owneruserid,reputation,userviews,creationdate
"7117697","8242","835","2016-11-05 02:38:27"
"7118025","175","7","2016-11-05 05:36:57"
"7118774","1298","107","2016-11-05 11:25:40"
"7125370","275","35","2016-11-07 08:20:46"
"7132550","26448","2672","2016-11-08 15:40:58"
"7134058","3666","432","2016-11-08 22:30:56"
"7142259","170","20","2016-11-10 15:59:29"
"7150270","59","10","2016-11-12 16:03:00"
"7166306","21","0","2016-11-16 08:24:39"
"7168572","1","8","2016-11-16 16:21:05"
"7172120","107","18","2016-11-17 09:43:13"
"7182340","328","150","2016-11-19 13:37:13"
"7184001","477","33","2016-11-20 01:12:16"
"7187655","1569","93","2016-11-21 04:52:30"
"7190910","349","45","2016-11-21 18:40:21"
"7199637","184","37","2016-11-23 11:05:11"
"7199759","11","13","2016-11-23 11:34:34"
"7207392","44593","8172","2016-11-24 23:39:00"
"7216256","362","55","2016-11-27 13:23:09"
"7216865","8295","702","2016-11-27 17:00:36"
"7219837","339","21","2016-11-28 11:14:29"
"7224750","19","3","2016-11-29 10:12:59"
"7232295","5330","899","2016-11-30 17:39:54"
"7233393","11","0","2016-11-30 22:30:44"
"7242984","1599","224","2016-12-02 20:04:43"
"7243311","248","28","2016-12-02 21:47:36"
"7245145","1765","575","2016-12-03 13:12:45"
"7246232","180","19","2016-12-03 20:29:15"
"7246864","1","0","2016-12-04 02:30:55"
"7247459","7","1","2016-12-04 08:18:44"
"7252182","122382","5115","2016-12-05 13:21:10"
"7256206","2928","274","2016-12-06 09:21:12"
"7257463","28","7","2016-12-06 14:11:30"
"7258538","14533","879","2016-12-06 17:56:42"
"7259765","1192","333","2016-12-07 00:29:22"
"7274668","1","1","2016-12-09 21:38:49"
"7283797","722","166","2016-12-12 07:58:43"
"7287932","1570","232","2016-12-12 23:56:57"
"7288246","138","68","2016-12-13 01:37:04"
"7291700","141","7","2016-12-13 15:21:15"
"7297700","40607","5084","2016-12-14 16:23:37"
"7302844","107","7","2016-12-15 15:39:51"
"7311767","37448","14167","2016-12-18 02:06:51"
"7312954","96","30","2016-12-18 13:21:02"
"7313872","1050","86","2016-11-06 19:05:13"
"7316787","285","29","2016-12-19 14:02:13"
"7317568","754","74","2016-12-19 17:21:29"
"7318781","185","18","2016-12-20 00:45:45"
"7325882","995","143","2016-12-21 13:13:19"
"7326399","31","1","2016-12-21 15:17:52"
"7329832","7874","1103","2016-12-22 10:15:52"
"7335061","11","2","2016-12-23 14:22:25"
"7337882","121","21","2016-12-24 15:15:38"
"7357598","111","11","2016-12-30 10:40:05"
"7361453","925","167","2016-12-31 21:31:05"
"7368176","129","33","2017-01-03 07:10:26"
"7373804","400","40","2017-01-04 11:04:07"
"7375732","799","69","2017-01-04 18:32:11"
"7377053","1","4","2017-01-05 02:33:30"
"7378369","131","25","2017-01-05 09:20:57"
"7388932","11","0","2017-01-07 21:01:21"
"7393803","488","189","2017-01-09 09:43:57"
"7395017","555","31","2017-01-09 14:44:43"
"7395882","773","59","2017-01-09 18:14:40"
"7398791","515","47","2017-01-10 10:10:07"
"7404323","1298","978","2017-01-11 11:22:32"
"7410358","2191","193","2017-01-12 14:57:35"
"7411975","568","25","2017-01-12 21:28:37"
"7416439","221","32","2017-01-13 19:02:22"
"7418949","58","14","2017-01-14 15:45:40"
"7422651","1441","334","2017-01-15 20:23:36"
"7424027","1522","127","2017-01-16 06:46:22"
"7433309","1","0","2017-01-18 01:33:10"
"7435287","21","0","2017-01-18 11:11:33"
"7436408","61","0","2017-01-18 15:09:02"
"7437630","111","12","2017-01-18 19:50:50"
"7444507","3843","199","2017-01-20 04:41:20"
"7449389","117","11","2017-01-21 06:48:20"
"7469360","1","1","2017-01-25 14:00:10"
"7470104","931","179","2017-01-25 16:36:18"
"7471693","21","8","2017-01-26 00:15:36"
"7476971","69","3","2017-01-27 03:54:37"
"7480451","885","48","2017-01-27 19:16:01"
"7487335","1628","159","2017-01-29 21:27:01"
"7487946","806","90","2017-01-30 03:11:08"
"7490123","66","17","2017-01-30 14:02:34"
"7491303","21","3","2017-01-30 18:20:33"
"7491770","968","78","2017-01-30 20:19:11"
"7498462","417","67","2017-01-26 22:56:57"
"7502260","811","55","2017-02-01 18:55:17"
"7504697","11","13","2017-02-02 08:01:11"
"7510639","31","9","2017-02-03 10:04:51"
"7516395","242","30","2017-02-04 17:39:19"
"7518849","1526","134","2017-02-05 11:47:32"
"7522194","45","11","2017-02-06 08:53:51"
"7526899","59","7","2017-02-07 05:40:37"
"7528834","990","283","2017-02-07 12:56:27"
"7532540","2100","295","2017-02-08 05:18:04"
"7538976","1752","96","2017-02-09 08:13:54"
"7539987","47","11","2017-02-09 11:35:26"
"7543597","39","13","2017-02-10 02:59:44"
"7544120","65","15","2017-02-10 05:55:19"
"7547940","1631","106","2017-02-10 20:52:39"
"7550201","402","60","2017-02-11 13:36:48"
"7551362","812","132","2017-02-11 19:55:31"
"7553377","1","3","2017-02-12 12:53:10"
"7553525","19994","1462","2017-02-12 13:50:01"
"7563889","544","81","2017-02-14 15:47:56"
"7573791","1498","120","2017-02-16 08:54:40"
"7573818","1941","165","2017-02-16 08:58:37"
"7580839","2366","248","2017-02-17 12:43:04"
"7581050","151","13","2017-02-17 13:32:15"
"7582043","43","10","2017-02-17 17:08:03"
"7588591","41","11","2017-02-19 13:50:26"
"7591401","934","32","2017-02-20 06:32:30"
"7594711","10175","708","2017-02-20 18:35:52"
"7597576","29","3","2017-02-21 09:00:16"
"7599215","570","66","2017-02-21 14:13:12"
"7602151","1","5","2017-02-22 02:15:16"
"7607970","5056","438","2017-02-23 00:12:56"
"7609093","12129","1139","2017-02-23 06:02:41"
"7615334","542","118","2017-02-24 06:39:02"
"7615461","56","7","2017-02-24 07:11:22"
"7616354","368","25","2017-02-24 10:22:24"
"7616532","690","176","2017-02-24 10:56:22"
"7616709","535","86","2017-02-24 11:33:20"
"7620900","36","1","2017-02-25 08:53:48"
"7621484","271","99","2017-02-25 12:22:44"
"7622576","855","36","2017-02-25 18:05:08"
"7622990","11","5","2017-02-25 20:26:42"
"7632905","1","0","2017-02-28 02:21:05"
"7635471","11273","1392","2017-02-28 12:36:06"
"7655355","990","74","2017-03-03 19:10:42"
"7658174","333","31","2017-03-04 13:47:21"
"7659430","759","57","2017-03-04 20:19:00"
"7662085","8237","636","2017-03-05 15:03:59"
"7666798","41","6","2017-03-06 13:53:01"
"7668911","12464","1172","2017-03-06 21:25:55"
"7670064","66","6","2017-03-07 04:08:55"
"7671538","5267","168","2017-03-07 09:52:01"
"7682502","1606","151","2017-03-09 06:14:41"
"7687515","31","10","2017-03-10 00:36:56"
"7696932","66","5","2017-03-12 02:20:07"
"7707680","790","39","2017-03-14 09:04:25"
"7714779","3","7","2017-03-15 11:55:18"
"7718714","862","42","2017-03-16 03:28:57"
"7722659","1","0","2017-03-16 16:42:20"
"7728198","1","2","2017-03-17 16:14:08"
"7731010","59","15","2017-03-18 09:42:15"
"7733418","16746","5654","2017-03-18 23:40:05"
"7733570","7296","741","2017-03-19 01:15:49"
"7737192","368","31","2017-03-20 00:16:40"
"7738328","5487","374","2017-03-20 07:04:17"
"7738801","91","13","2017-03-20 08:57:05"
"7740003","635","83","2017-03-20 12:53:15"
"7740640","377","166","2017-03-20 14:56:41"
"7748072","2529","765","2017-03-21 21:11:34"
"7750453","56","3","2017-03-22 09:26:05"
"7752049","1281","166","2017-03-22 14:47:23"
"7753398","452","35","2017-03-22 19:53:06"
"7753973","1700","66","2017-03-22 22:54:31"
"7755751","194","23","2017-03-23 08:44:25"
"7761239","152","25","2017-03-24 08:49:50"
"7763210","347","45","2017-03-24 16:01:26"
"7769782","662","86","2017-03-26 14:26:09"
"7778037","49","14","2017-03-28 06:24:21"
"7778192","173","24","2017-03-28 07:01:37"
"7778761","67","33","2017-03-28 08:54:22"
"7780196","64","28","2017-03-28 13:29:16"
"7783416","727","143","2017-03-29 03:24:16"
"7795813","21","9","2017-03-31 04:47:16"
"7796118","375","37","2017-03-31 06:26:04"
"7807639","369","19","2017-04-03 09:02:52"
"7809966","1141","106","2017-04-03 17:14:21"
"7810194","61","16","2017-04-03 18:02:03"
"7813349","79","22","2017-04-04 09:37:26"
"7815505","41","8","2017-04-04 16:07:08"
"7816038","46","5","2017-04-04 18:00:08"
"7818749","15950","2161","2017-04-05 07:05:57"
"7827699","745","204","2013-11-19 22:58:59"
"7836933","190","15","2017-04-08 11:52:39"
"7848970","11","0","2017-04-11 07:06:41"
"7853384","21","5","2017-04-11 22:27:12"
"7854951","129","48","2017-04-12 07:24:36"
"7864778","399","19","2017-04-13 23:44:42"
"7871298","1433","179","2017-04-15 12:40:57"
"7872063","1729","180","2017-04-15 17:12:44"
"7884554","46","13","2017-04-18 14:00:55"
"7886371","111","13","2017-04-18 21:06:55"
"7888309","51","4","2017-04-19 07:49:13"
"7890766","11","23","2017-04-19 15:29:26"
"7892986","133","13","2017-04-20 02:01:53"
"7894027","7190","798","2017-04-20 07:01:59"
"7895708","21","4","2017-04-20 12:35:35"
"7903209","51","6","2017-04-21 19:02:51"
"7908770","3806","575","2017-04-23 09:50:18"
"7916176","24","11","2017-04-24 21:48:11"
"7924625","1","3","2017-04-26 09:57:23"
"7928700","1","2","2017-04-27 02:21:10"
"7944579","1","2","2017-04-30 18:11:31"
"7951431","266","139","2017-05-02 10:21:19"
"7960700","2037","95","2017-05-04 02:25:27"
"7962602","131","24","2017-05-04 10:36:58"
"7963358","786","48","2017-05-04 13:03:33"
"7967780","7","8","2017-05-05 08:49:35"
"7969900","6214","503","2017-05-05 16:16:25"
"7976758","45776","5063","2017-05-07 15:40:03"
"7977679","300","11","2017-05-07 20:59:36"
"7978715","867","83","2017-05-08 05:10:31"
"7981914","1619","267","2017-05-08 16:52:21"
"7985354","1","3","2017-05-09 09:39:15"
"7988585","1","3","2017-05-09 21:38:00"
"7991401","1","6","2017-05-10 11:24:56"
"7993100","1","1","2017-05-10 16:54:30"
"7993947","431","26","2017-05-10 20:18:06"
"7996307","11","2","2017-05-11 08:46:24"
"7998011","51","4","2017-05-11 14:16:42"
"8006435","575","43","2017-05-13 09:35:04"
"8006564","1058","62","2017-05-13 10:29:46"
"8010758","11","0","2017-05-14 16:03:23"
"8011544","13483","1162","2017-05-14 21:45:24"
"8016720","34713","6077","2017-05-15 23:25:02"
"8023505","91","0","2017-05-17 06:01:51"
"8026947","3775","322","2017-05-17 17:23:16"
"8029396","176","23","2017-05-18 06:59:10"
"8030351","1","0","2017-05-18 09:52:51"
"8034839","9052","1078","2017-05-19 06:06:20"
"8041231","7347","2088","2017-05-20 15:46:23"
"8044652","1117","145","2017-05-21 16:59:43"
"8047150","7","8","2017-05-22 09:01:35"
"8051589","4578","476","2017-05-23 05:47:47"
"8054936","1011","16","2017-05-23 17:00:51"
"8060276","3","10","2017-05-24 14:57:14"
"8062491","6680","2647","2017-05-25 01:53:39"
"8062713","89","7","2017-05-25 03:17:09"
"8063451","718","39","2017-05-25 06:48:41"
"8064640","227","49","2017-05-25 10:56:32"
"8065021","31","3","2017-05-25 12:16:23"
"8065223","91","8","2017-05-25 12:59:00"
"8070335","31","7","2017-05-26 12:07:45"
"8075923","898","273","2017-05-27 23:24:23"
"8076966","11","3","2017-05-28 09:21:09"
"8077190","405","33","2017-05-28 10:48:33"
"8081137","1257","142","2017-05-29 11:13:55"
"8085234","1769","232","2017-05-30 08:40:48"
"8085668","2766","200","2017-05-30 09:51:17"
"8085679","465","57","2017-05-30 09:54:10"
"8087483","1","0","2017-05-30 16:07:06"
"8089674","2477","422","2017-05-31 03:50:43"
"8098012","2154","200","2017-06-01 13:30:55"
"8099926","21","31","2017-06-01 20:34:25"
"8099995","857","222","2017-06-01 20:57:11"
"8101215","703","158","2017-06-02 04:59:13"
"8109026","755","67","2017-06-04 02:34:48"
"8109295","1","22","2016-10-11 08:36:50"
"8111200","433","109","2017-06-04 17:44:40"
"8111353","315","31","2017-06-04 18:47:19"
"8113228","11","1","2017-06-05 07:42:24"
"8122367","31","3","2017-06-06 22:44:15"
"8122662","1","0","2017-06-07 01:13:30"
"8130022","96","4","2017-06-08 07:56:17"
"8133620","21","1","2017-06-08 20:29:36"
"8137561","66","19","2017-06-09 14:00:12"
"8142304","20","12","2017-06-10 18:17:36"
"8142850","1","2","2017-06-10 22:21:16"
"8145116","1","12","2017-06-11 16:07:21"
"8149512","156","12","2017-06-12 14:29:10"
"8150077","1435","205","2017-06-12 16:14:29"
"8157186","469","38","2017-06-13 22:00:20"
"8161670","2484","718","2017-06-14 16:12:45"
"8169635","21","3","2017-06-16 04:39:19"
"8169996","1","1","2017-06-16 06:22:03"
"8171325","300","191","2017-06-16 10:59:54"
"8172071","31","18","2017-06-16 13:36:41"
"8185395","21","48","2017-06-19 22:15:15"
"8187753","1","1","2017-06-20 09:49:14"
"8188060","1666","386","2017-06-20 10:52:37"
"8191362","533","80","2017-06-21 00:30:10"
"8195954","11","5","2017-06-21 18:20:59"
"8198537","1594","119","2017-06-22 08:09:31"
"8199614","11","3","2017-06-22 11:41:17"
"8200937","30886","1263","2017-06-22 16:06:04"
"8205099","2318","433","2017-06-23 12:18:28"
"8205919","1808","180","2017-06-23 15:17:59"
"8206275","529","96","2017-06-23 16:44:35"
"8207836","528","32","2017-06-24 03:23:57"
"8209028","267","102","2017-06-24 12:07:59"
"8209754","11","6","2017-06-24 16:58:19"
"8212141","607","167","2017-06-25 14:10:15"
"8220378","582","257","2017-06-27 11:47:44"
"8223019","11","2","2017-06-27 22:33:35"
"8224387","27","6","2017-06-28 06:54:16"
"8230441","545","113","2017-06-29 08:11:05"
"8232974","36","2","2017-06-29 16:20:58"
"8237156","31","2","2017-06-30 11:54:56"
"8240901","11","0","2017-07-01 11:20:12"
"8243093","36","2","2017-07-02 04:37:01"
"8249935","11","25","2017-07-03 18:17:01"
"8252992","76","14","2017-07-04 09:47:36"
"8256506","1094","160","2017-07-05 02:14:16"
"8258156","71","0","2017-07-05 09:21:34"
"8260827","577","21","2017-07-05 17:52:10"
"8261341","1700","531","2017-07-05 20:00:49"
"8271078","41","2","2017-07-07 13:26:42"
"8272877","1245","133","2017-07-07 20:39:59"
"8272888","893","164","2017-07-07 20:43:26"
"8273211","21","3","2017-07-07 22:52:02"
"8274756","6016","1216","2017-07-08 10:57:12"
"8277218","164","23","2017-07-08 19:47:28"
"8277987","3890","296","2017-07-09 04:09:04"
"8278466","363","40","2017-07-09 07:52:22"
"8282168","661","606","2017-07-10 07:22:11"
"8285732","1245","125","2017-07-10 19:37:59"
"8289783","67","13","2017-07-11 13:11:32"
"8290550","1","5","2017-07-11 15:26:45"
"8290634","7042","938","2017-07-11 15:46:49"
"8301375","673","31","2017-07-13 10:19:23"
"8303025","21","2","2017-07-13 15:11:40"
"8305460","138","29","2017-07-14 03:27:09"
"8306286","25","83","2017-07-14 07:12:03"
"8312275","41","0","2017-07-15 14:03:26"
"8316315","24395","1681","2017-07-16 19:06:47"
"8318944","11","0","2017-07-17 10:08:52"
"8321381","26","2","2017-07-17 18:51:55"
"8321388","75","13","2017-07-17 18:53:42"
"8326205","26","8","2017-07-18 14:52:40"
"8332700","2071","223","2017-07-19 15:20:37"
"8334991","3485","415","2017-07-20 01:33:57"
"8336118","45","9","2017-07-20 06:33:05"
"8337567","54","5","2017-07-20 10:29:20"
"8338299","368","10","2017-07-20 12:37:39"
"8344146","76","8","2017-07-21 11:24:48"
"8345637","386","18","2017-07-21 16:21:46"
"8352815","86","27","2017-07-23 10:31:54"
"8355531","1","0","2017-07-24 04:31:13"
"8356442","1478","77","2017-07-24 08:27:39"
"8357677","1","0","2017-07-24 12:15:09"
"8358223","313","50","2017-07-24 13:53:33"
"8358281","245","22","2017-07-24 14:03:55"
"8365731","41","3","2017-07-25 18:58:30"
"8369356","69","10","2017-07-26 10:35:22"
"8370857","11","0","2017-07-26 14:51:37"
"8375070","11","0","2017-07-27 09:06:18"
"8377631","1","3","2017-07-27 16:57:41"
"8380917","1468","87","2017-07-28 09:11:51"
"8382067","1660","298","2017-07-28 12:56:05"
"8388693","205","18","2017-07-30 08:20:37"
"8399585","538","62","2017-08-01 12:16:26"
"8400446","1581","122","2017-08-01 14:57:07"
"8405089","1","0","2017-08-02 11:03:00"
"8424730","122","40","2017-08-06 13:33:21"
"8433375","361","12","2017-08-08 09:41:06"
"8436917","377","26","2017-08-09 00:12:45"
"8442560","120","64","2017-08-10 00:47:27"
"8445558","13","7","2017-08-10 12:56:52"
"8449478","652","29","2017-08-11 07:33:05"
"8454969","187","26","2017-08-12 13:29:57"
"8456816","493","74","2017-08-13 03:45:15"
"8464011","329","67","2017-08-14 19:52:19"
"8467285","1","1","2017-08-15 13:21:04"
"8469069","8667","572","2017-08-15 20:07:59"
"8471295","535","44","2017-08-16 08:14:09"
"8485104","93","51","2017-08-18 17:45:47"
"8486518","14610","1864","2017-08-19 04:37:56"
"8486655","1","3","2017-08-19 05:42:20"
"8494468","144","45","2017-08-21 10:05:21"
"8498147","254","19","2017-08-22 04:18:37"
"8501761","11","3","2017-08-22 17:08:58"
"8507776","1","0","2017-08-23 18:06:51"
"8510120","25","6","2017-08-24 07:20:25"
"8513615","1","0","2017-08-24 20:10:31"
"8517332","26","1","2017-08-25 15:17:58"
"8520779","1067","191","2017-08-26 14:25:37"
"8521556","1918","329","2017-08-26 19:17:27"
"8523960","451","30","2017-08-27 15:56:29"
"8524503","1739","141","2017-08-27 19:23:17"
"8530310","287","63","2017-08-29 03:32:30"
"8534008","12486","2764","2017-08-29 17:39:19"
"8535692","31","3","2017-08-30 03:21:31"
"8536600","81","11","2017-08-30 07:44:22"
"8544001","94","6","2017-08-31 14:54:45"
"8547006","36","15","2017-09-01 07:57:14"
"8552611","191","33","2017-09-02 17:51:05"
"8557999","13374","1904","2017-09-04 09:44:55"
"8572609","36","11","2017-09-07 05:37:25"
"8586141","71","11","2017-09-10 02:45:13"
"8589823","354","77","2017-09-11 03:11:47"
"8592142","455","56","2017-09-11 12:41:45"
"8596257","11","2","2017-09-12 07:47:02"
"8598108","4121","653","2017-09-12 14:02:38"
"8607826","1700","138","2017-09-14 08:28:23"
"8616927","1","0","2017-09-15 22:08:56"
"8632774","604","57","2017-09-19 10:12:45"
"8637701","829","63","2017-09-20 01:27:14"
"8645590","2457","205","2017-09-21 02:44:30"
"8649393","8477","734","2017-09-21 14:05:00"
"8658097","96","10","2017-09-22 20:10:27"
"8660085","625","182","2017-09-23 09:01:45"
"8674428","441","79","2017-09-26 06:31:49"
"8682336","251","40","2017-09-27 10:33:54"
"8682407","111","32","2017-05-16 16:35:05"
"8684995","23","5","2017-09-27 18:09:12"
"8694636","611","25","2017-09-29 08:55:23"
"8705432","20049","982","2017-10-01 20:26:13"
"8709389","1819","196","2017-10-02 15:54:43"
"8715421","3","5","2017-10-03 16:47:25"
"8747926","95","3","2017-10-09 18:37:56"
"8756729","81","22","2017-10-11 05:48:04"
"8757653","324","21","2017-10-11 08:45:46"
"8757788","52","0","2017-10-11 09:10:34"
"8757883","10807","2991","2017-10-11 09:26:47"
"8763847","3739","332","2017-10-12 08:08:52"
"8769985","3480","1076","2017-10-13 08:17:03"
"8775880","572","51","2017-10-14 13:17:06"
"8783070","315","2","2017-10-16 08:18:52"
"8785463","11","8","2017-10-16 16:18:32"
"8788391","136","11","2017-10-17 07:02:02"
"8801012","35","6","2017-10-19 11:59:06"
"8801301","807","115","2017-10-19 13:03:45"
"8803296","31","2","2017-10-19 19:56:39"
"8819761","1831","192","2017-10-23 14:04:03"
