owneruserid,reputation,userviews,creationdate
"6410671","107","7","2016-06-01 16:19:36"
"6414902","41","5","2016-06-02 13:07:28"
"6415171","5","8","2016-06-02 14:02:48"
"6416440","119","55","2016-06-02 19:01:46"
"6418125","73","10","2016-06-03 06:36:39"
"6419530","31","9","2016-06-03 12:36:39"
"6419688","1","13","2016-06-03 13:18:13"
"6422820","1341","233","2016-06-04 11:20:21"
"6423910","91","8","2016-06-04 19:06:31"
"6424520","2285","148","2016-06-05 01:25:22"
"6427515","107","44","2016-06-05 18:08:34"
"6428027","397","69","2016-06-05 22:31:14"
"6431022","47","71","2016-04-30 09:24:26"
"6432444","41","3","2016-06-06 21:30:47"
"6433331","161","42","2016-06-07 04:34:40"
"6434216","627","97","2016-06-07 08:34:48"
"6435004","139","13","2016-06-07 11:30:07"
"6436647","13","15","2016-06-07 17:42:43"
"6438986","61","2","2016-06-08 07:28:10"
"6442850","1","3","2016-06-08 23:06:32"
"6444198","11","1","2016-06-09 08:09:29"
"6444407","21","10","2016-06-09 08:56:18"
"6445080","33","3","2016-06-09 11:17:29"
"6446870","49","8","2016-06-09 17:55:28"
"6452056","503","14","2016-06-10 22:28:40"
"6452969","33","11","2016-06-11 08:39:43"
"6453175","1","12","2016-06-11 10:17:04"
"6455640","21","11","2016-06-12 08:44:54"
"6456586","2279","670","2016-06-12 15:37:42"
"6457176","29","9","2016-06-12 20:23:24"
"6457988","155","39","2016-06-13 04:30:36"
"6459187","51","9","2016-06-13 10:10:56"
"6460984","39","10","2016-06-13 17:52:00"
"6462184","521","150","2016-06-14 01:25:51"
"6464817","64","25","2016-06-14 13:32:19"
"6465672","11","2","2016-06-14 16:42:15"
"6466420","9","2","2016-06-14 20:10:38"
"6468903","91","7","2016-06-15 10:07:21"
"6472088","13","17","2016-06-16 00:09:53"
"6476093","37","14","2016-06-16 18:19:51"
"6479564","85","11","2016-06-17 13:16:46"
"6481526","5","2","2016-06-17 23:39:59"
"6483395","679","169","2016-06-18 16:14:58"
"6483465","55","34","2016-06-18 16:52:23"
"6485418","11","4","2016-06-19 11:56:26"
"6485986","1639","206","2016-06-19 16:08:57"
"6487766","115","22","2016-06-20 06:47:13"
"6498055","121","2","2016-06-22 08:12:37"
"6502610","41","12","2016-06-23 06:25:36"
"6503376","13","4","2016-06-23 09:23:04"
"6503583","3","5","2016-06-23 10:07:27"
"6503982","133","13","2016-06-23 11:48:18"
"6505847","4271","403","2016-06-23 18:39:33"
"6508222","13","2","2016-06-24 09:22:14"
"6509126","1","0","2016-06-24 13:17:29"
"6511533","110","31","2016-06-25 05:44:28"
"6513020","7","13","2016-06-25 17:35:23"
"6514292","43","1","2016-06-26 07:19:00"
"6517260","145","66","2016-06-27 07:16:27"
"6517492","700","103","2016-06-27 08:10:36"
"6520034","7","2","2016-06-27 19:07:25"
"6520240","77","19","2016-06-27 20:09:53"
"6520275","23","9","2016-06-27 20:22:59"
"6520779","39","28","2016-06-28 00:16:21"
"6522325","25","9","2016-06-28 08:48:02"
"6523881","994","154","2016-06-28 14:21:26"
"6525347","1170","457","2016-06-28 20:29:56"
"6526156","147","70","2016-06-29 02:03:46"
"6526506","17","3","2016-06-29 04:33:29"
"6530018","21","9","2016-06-29 18:52:58"
"6530898","613","56","2016-06-30 00:14:08"
"6532897","194","24","2016-06-30 10:21:28"
"6534975","179","21","2016-06-30 18:35:51"
"6537143","31","8","2016-07-01 08:12:44"
"6537404","1","0","2016-07-01 09:15:51"
"6537433","13","9","2016-07-01 09:22:05"
"6539691","19","2","2016-07-01 19:32:57"
"6540849","1","3","2016-07-02 07:34:39"
"6542291","1","4","2016-07-02 18:52:35"
"6546901","59","26","2016-07-04 10:06:18"
"6548278","15","4","2016-07-04 16:09:29"
"6548872","15","12","2016-07-04 20:00:41"
"6554121","7800","1195","2016-07-06 01:54:53"
"6554634","6216","869","2016-07-06 05:59:24"
"6561678","9","2","2016-07-07 16:04:39"
"6562026","9","5","2016-07-07 17:47:26"
"6563805","15","11","2016-07-08 06:05:45"
"6565681","3866","698","2016-07-08 14:06:36"
"6571432","189","72","2016-07-10 14:45:27"
"6572260","687","234","2016-07-10 21:59:10"
"6577912","64","24","2016-07-12 07:00:44"
"6578443","9","1","2016-07-12 09:04:44"
"6578635","25","40","2016-07-12 09:43:45"
"6579107","1","3","2016-07-12 11:28:04"
"6580142","133","29","2016-07-12 15:13:00"
"6580314","273","12","2016-07-12 15:46:16"
"6580815","57","12","2016-07-12 17:57:56"
"6581369","33","8","2016-07-12 20:27:47"
"6582052","65","4","2016-07-13 01:37:58"
"6585599","29","20","2016-07-13 16:46:28"
"6589968","281","15","2016-07-14 14:26:38"
"6590044","77","63","2016-07-14 14:42:43"
"6590294","2886","287","2016-07-14 15:38:26"
"6594782","35","1","2016-07-15 14:52:05"
"6596753","39","6","2016-07-16 05:44:28"
"6597209","1","2","2016-07-16 09:35:28"
"6597308","21","25","2016-07-16 10:20:12"
"6602914","391","48","2016-07-18 09:46:17"
"6603936","83","8","2016-07-18 13:52:04"
"6605421","210","51","2016-07-18 20:29:01"
"6605696","125","22","2016-07-18 22:18:23"
"6606553","29","4","2016-07-19 05:04:39"
"6612115","21","7","2016-07-20 06:28:35"
"6620179","165","9","2016-07-21 13:48:07"
"6624878","908","171","2016-07-22 10:51:48"
"6626728","41","8","2016-07-22 18:04:59"
"6632766","1","1","2016-07-24 23:21:02"
"6633488","1409","136","2016-07-25 05:56:19"
"6635723","31","8","2016-07-25 15:01:13"
"6637037","21","0","2016-07-25 21:27:50"
"6639596","349","42","2016-07-26 11:43:05"
"6644494","79","26","2016-07-27 11:40:00"
"6646508","57","57","2016-07-27 19:20:10"
"6646634","61","2","2016-07-27 20:03:47"
"6647746","21","0","2016-07-28 04:27:52"
"6651091","167","13","2016-07-28 17:59:00"
"6655090","433","52","2016-07-29 15:51:11"
"6656351","7","7","2016-07-30 00:47:57"
"6657734","51","6","2016-07-30 14:00:17"
"6662600","1541","75","2016-08-01 09:21:52"
"6665279","105","25","2016-08-01 22:42:31"
"6666017","464","71","2016-08-02 05:20:42"
"6668991","37","2","2016-08-02 17:40:36"
"6669817","11","2","2016-08-02 22:44:18"
"6672453","11","2","2016-08-03 12:54:02"
"6673181","77","22","2016-08-03 15:33:40"
"6673358","19","4","2016-08-03 16:12:54"
"6678190","69","17","2016-08-04 13:04:38"
"6679114","490","92","2016-08-04 16:34:21"
"6681627","9","2","2016-08-05 08:38:30"
"6682572","3","0","2016-08-05 12:40:35"
"6684416","11","15","2016-08-05 23:41:16"
"6686356","174","49","2016-08-06 18:09:27"
"6690391","570","79","2016-08-08 08:41:10"
"6691722","1236","27","2016-08-08 14:24:10"
"6693053","55","2","2016-08-08 21:40:26"
"6699447","3555","598","2016-08-10 09:05:34"
"6700019","4409","737","2016-08-10 11:06:20"
"6700100","27","6","2016-08-10 11:28:28"
"6701199","61","6","2016-08-10 15:47:25"
"6702496","29","4","2016-08-10 22:51:17"
"6703387","107","13","2016-08-11 06:09:24"
"6703569","1917","394","2016-08-11 06:56:11"
"6705970","73","5","2016-08-11 16:17:19"
"6706819","9","11","2016-08-11 20:44:02"
"6711252","71","0","2016-08-13 00:26:26"
"6713152","1","10","2016-08-13 17:49:09"
"6716560","47","14","2016-08-15 04:59:49"
"6721407","1","0","2016-08-16 10:32:30"
"6724310","40","15","2016-08-17 02:12:38"
"6724613","105","8","2016-08-17 04:47:32"
"6726703","258","31","2016-08-17 13:49:26"
"6732198","322","46","2016-08-18 19:21:45"
"6734158","29","12","2016-08-19 09:02:31"
"6734635","1","1","2016-08-19 11:09:51"
"6735578","17","3","2016-08-19 15:25:58"
"6736085","236","27","2016-08-19 18:03:42"
"6737455","35","25","2016-08-20 07:26:48"
"6738745","63","6","2016-08-20 18:15:28"
"6738917","464","91","2016-08-20 19:41:02"
"6742087","3","19","2016-08-22 05:22:56"
"6743623","31","4","2016-08-22 12:41:59"
"6746808","55","13","2016-08-23 07:59:25"
"6748371","1","9","2016-08-23 14:13:08"
"6748888","1","3","2016-08-23 16:21:52"
"6749425","885","48","2016-08-23 19:08:13"
"6749857","11","0","2016-08-23 21:40:26"
"6753759","35","9","2016-08-24 17:37:27"
"6754602","541","20","2016-08-24 22:18:26"
"6760100","207","24","2016-08-26 06:24:54"
"6761742","43","14","2016-08-26 13:50:03"
"6764079","2046","976","2016-08-27 08:11:39"
"6764462","5","13","2016-08-27 11:35:33"
"6767312","1","1","2016-08-28 15:45:46"
"6768191","221","64","2016-08-29 00:35:51"
"6768342","177","13","2016-08-29 02:10:19"
"6772830","163","62","2016-08-30 05:28:16"
"6774368","156","30","2016-08-30 12:36:06"
"6776266","23","4","2016-08-30 21:27:13"
"6777399","81","3","2016-08-31 06:43:59"
"6777799","181","38","2016-08-31 08:24:38"
"6779350","1","1","2016-08-31 14:46:43"
"6780389","1456","224","2016-08-31 19:40:56"
"6785824","87","10","2016-09-02 03:10:07"
"6789971","153","51","2016-09-03 05:57:44"
"6790173","801","207","2016-09-03 07:48:31"
"6793368","3","6","2016-09-04 14:15:56"
"6793984","23","0","2016-09-04 18:54:28"
"6800026","131","27","2016-09-06 11:07:33"
"6800342","97","15","2016-09-06 12:43:03"
"6802309","532","91","2016-09-06 22:32:02"
"6806720","11","4","2016-09-07 22:49:25"
"6806748","13","3","2016-09-07 23:03:49"
"6807736","21","8","2016-09-08 06:41:04"
"6810026","1","2","2016-09-08 15:40:41"
"6813392","67","7","2016-09-09 11:41:49"
"6816097","11","13","2016-09-10 07:25:03"
"6819595","1","2","2016-09-11 15:45:33"
"6821822","185","42","2016-09-12 09:23:53"
"6823449","71","7","2016-09-12 17:10:57"
"6824988","55","32","2016-09-13 04:50:42"
"6825462","23","4","2016-09-13 07:41:42"
"6826238","401","54","2016-09-13 11:07:18"
"6827682","29","21","2016-09-13 17:30:46"
"6830030","226","60","2016-09-14 08:54:30"
"6830369","603","59","2016-09-14 10:05:58"
"6831986","21","10","2016-09-14 16:55:47"
"6832943","1341","280","2016-09-14 21:51:26"
"6836030","13","1","2016-09-15 15:43:21"
"6838861","45","23","2016-09-16 09:48:46"
"6839517","19","14","2016-09-16 12:55:37"
"6841555","82","76","2016-09-17 02:11:52"
"6843099","11","3","2016-09-17 15:17:39"
"6844311","71","8","2016-09-18 03:19:17"
"6844851","41","16","2016-09-18 08:25:05"
"6845131","823","135","2016-09-18 10:52:03"
"6846431","1","3","2016-09-18 20:55:57"
"6846957","23","0","2016-09-19 02:38:04"
"6847157","11","4","2016-09-19 04:21:56"
"6848136","78","3","2016-09-19 09:21:17"
"6848493","152","124","2016-09-19 10:47:41"
"6851542","1139","39","2016-09-20 04:11:51"
"6851652","85","19","2016-09-20 05:10:54"
"6851981","55","12","2016-09-20 07:01:11"
"6855040","29","4","2016-09-20 18:53:18"
"6855125","89","19","2016-09-20 19:15:18"
"6858269","39","19","2016-09-21 12:10:14"
"6861977","25","14","2016-09-22 04:06:56"
"6864804","43","8","2016-09-22 13:33:07"
"6871121","193","42","2016-09-23 14:58:57"
"6872243","215","24","2016-09-23 19:28:04"
"6872527","83","39","2016-09-23 20:52:22"
"6874511","37","11","2016-09-24 12:08:50"
"6876610","121","23","2016-09-25 03:31:00"
"6878895","9","5","2016-09-25 18:40:10"
"6879910","28","5","2016-09-26 02:22:01"
"6880611","3272","871","2016-09-26 06:36:44"
"6880891","135","64","2016-09-26 07:39:12"
"6882497","3693","522","2016-09-26 13:19:43"
"6885518","95","36","2016-09-27 03:35:23"
"6888895","49","13","2016-09-27 15:39:15"
"6889308","11","2","2016-09-27 17:02:35"
"6896122","9","0","2016-09-28 20:42:38"
"6898083","1","3","2016-09-29 07:44:16"
"6905609","602","71","2016-09-30 16:06:12"
"6909199","5","4","2016-10-01 16:19:53"
"6912163","65","13","2016-10-02 16:19:21"
"6915504","13","4","2016-10-03 12:07:37"
"6916037","26","6","2016-10-03 13:56:29"
"6916086","13","1","2016-10-03 14:04:59"
"6916378","571","50","2016-10-03 15:09:14"
"6917580","11","10","2016-10-03 19:59:14"
"6918180","41","3","2016-10-03 23:41:10"
"6924805","86","8","2016-10-05 06:57:21"
"6929646","21","4","2016-10-06 03:19:48"
"6931065","73","21","2016-10-06 09:34:56"
"6932596","121","47","2016-10-06 14:33:26"
"6934036","134","49","2016-10-06 19:47:04"
"6936682","1018","159","2016-10-07 10:19:18"
"6944946","1","0","2016-10-09 12:59:43"
"6946110","667","88","2016-10-09 19:46:04"
"6946556","15","5","2016-10-09 23:25:30"
"6947210","157","11","2016-10-10 03:56:59"
"6950621","31","70","2016-10-10 18:07:21"
"6951159","1451","332","2016-10-10 20:26:23"
"6953110","11","19","2016-10-11 08:15:49"
"7001150","5","9","2016-10-11 12:53:35"
"7001475","184","8","2016-10-11 13:53:17"
"7003153","41","7","2016-10-11 18:13:08"
"7003349","1","1","2016-10-11 18:47:53"
"7004745","21","12","2016-10-12 01:11:49"
"7011701","4505","346","2016-10-13 05:45:08"
"7011925","11","5","2016-10-13 06:41:32"
"7018827","63","1","2016-10-14 11:09:59"
"7019826","23","3","2016-10-14 14:45:30"
"7023593","21","1","2016-10-15 13:45:27"
"7024958","13","23","2016-10-15 22:07:02"
"7026936","734","96","2016-10-16 14:13:01"
"7027346","1025","81","2016-10-16 16:37:09"
"7029447","11","3","2016-10-17 06:29:11"
"7030396","31","14","2016-10-17 10:11:44"
"7033350","41","5","2016-10-17 21:32:37"
"7034540","462","154","2016-10-18 05:13:18"
"7035461","39","0","2016-10-18 08:44:10"
"7036422","59","18","2016-10-18 11:44:43"
"7038528","21","5","2016-10-18 19:30:27"
"7039493","1","244","2016-10-19 01:08:12"
"7043243","33","1","2016-10-19 15:42:04"
"7045545","101","19","2016-10-20 03:01:31"
"7047049","1","0","2016-10-20 09:26:55"
"7047116","35","3","2016-10-20 09:38:05"
"7051660","151","16","2016-10-21 06:49:22"
"7052923","139","12","2016-10-21 11:34:14"
"7053455","55","6","2016-10-21 13:43:39"
"7058735","2125","381","2016-10-22 22:40:54"
"7064530","269","69","2016-10-24 12:56:49"
"7068557","55","3","2016-10-25 08:42:21"
"7071833","11","10","2016-10-25 20:43:06"
"7073340","6082","1141","2016-10-26 06:20:55"
"7075361","605","100","2016-10-26 13:26:50"
"7077034","11","50","2016-10-26 19:40:47"
"7084252","254","45","2016-10-28 07:57:15"
"7084439","13","1","2016-10-28 08:44:34"
"7089274","625","133","2016-10-29 15:23:25"
"7091207","305","33","2016-10-30 09:47:54"
"7092963","203","31","2016-10-30 22:15:51"
"7093948","1","0","2016-10-31 06:36:08"
"7094327","11","1","2016-10-31 08:34:39"
"7095694","597","180","2016-10-31 14:40:21"
"7114309","7","27","2016-11-04 09:42:32"
"7114523","345","37","2016-11-04 10:31:21"
"7118452","47","4","2016-11-05 09:07:48"
"7120194","25","3","2016-11-05 19:50:00"
"7121233","63","8","2016-11-06 04:35:25"
"7121931","121","4","2016-11-06 10:48:28"
"7122194","581","92","2016-11-06 12:28:44"
"7124969","27","29","2016-11-07 06:22:46"
"7126133","11","1","2016-11-07 11:27:32"
"7137915","3","2","2016-11-09 18:49:33"
"7142443","123","14","2016-11-10 16:43:45"
"7143245","27","7","2016-11-10 20:04:15"
"7144128","99","41","2016-11-11 01:58:41"
"7146804","1","0","2016-11-11 15:41:52"
"7146880","61","0","2016-11-11 15:59:04"
"7147974","11","4","2016-11-11 21:17:23"
"7150502","21","0","2016-11-12 17:23:17"
"7151380","1049","134","2016-11-12 23:43:25"
"7151673","1427","60","2016-11-13 02:43:50"
"7151793","21","6","2016-11-13 04:03:05"
"7153354","51","68","2016-11-13 15:51:06"
"7154311","848","108","2016-11-13 22:11:59"
"7156811","249","52","2016-11-14 12:27:21"
"7157819","11","0","2016-11-14 16:22:33"
"7157934","303","16","2016-11-14 16:48:24"
"7158942","399","43","2016-11-14 21:14:07"
"7161550","479","45","2016-11-15 10:58:07"
"7164164","49","7","2016-11-15 20:31:48"
"7165368","3","1","2016-11-16 03:32:46"
"7166705","1","3","2016-11-16 09:45:02"
"7168679","5","4","2016-11-16 16:39:44"
"7169206","1281","99","2016-11-16 18:30:26"
"7169810","45","20","2016-11-16 21:17:13"
"7171940","45","6","2016-11-17 09:07:51"
"7182251","31","6","2016-11-19 12:59:51"
"7183082","11","10","2016-11-19 17:57:04"
"7183483","1000","103","2016-11-19 20:33:27"
"7183516","11","9","2016-11-19 20:46:18"
"7184760","321","108","2016-11-20 08:31:18"
"7187945","184","47","2016-11-21 06:27:55"
"7188431","1","6","2016-11-21 08:47:49"
"7188537","459","198","2016-11-21 09:10:52"
"7188568","13","6","2016-11-21 09:21:40"
"7188740","125","9","2016-11-21 10:03:14"
"7189486","1","11","2016-11-21 13:04:39"
"7190764","41","8","2016-11-21 18:00:17"
"7194739","13","2","2016-11-22 13:28:27"
"7195043","1075","170","2016-11-22 14:30:11"
"7197230","9","4","2016-11-22 23:30:03"
"7197451","76","9","2016-11-23 01:11:30"
"7199106","9","1","2016-11-23 09:25:35"
"7206608","15","19","2016-11-24 18:08:04"
"7214716","1","8","2016-11-27 00:07:03"
"7215190","31","16","2016-11-27 05:33:38"
"7218977","13","3","2016-11-28 07:36:46"
"7222954","13","1","2016-11-29 01:21:39"
"7225195","1","0","2016-11-29 11:45:18"
"7225354","31","5","2016-11-29 12:16:30"
"7231021","1","7","2016-11-30 13:20:58"
"7232797","217","27","2016-11-30 19:47:32"
"7233748","1","0","2016-12-01 00:41:43"
"7239261","385","36","2016-12-02 02:53:25"
"7239926","11","0","2016-12-02 07:04:43"
"7242490","1403","199","2016-12-02 17:39:06"
"7243207","480","47","2016-12-02 21:18:29"
"7245350","31","0","2016-12-03 14:35:52"
"7245612","3","4","2016-12-03 16:23:45"
"7248773","3","4","2016-12-04 17:17:29"
"7249919","423","133","2016-12-05 01:29:55"
"7250379","128","50","2016-12-05 05:05:02"
"7253646","27","6","2016-12-05 18:53:49"
"7256428","31","3","2016-12-06 10:08:24"
"7256847","23","9","2016-12-06 11:46:26"
"7257487","1","0","2016-12-06 14:15:42"
"7260608","35","21","2016-12-07 06:02:56"
"7263841","51","11","2016-12-07 18:05:33"
"7264137","27","21","2016-12-07 19:14:00"
"7264486","21","0","2016-12-07 20:45:37"
"7274707","9","12","2016-12-09 21:50:34"
"7278898","41","6","2016-12-11 04:13:38"
"7281794","1","4","2016-12-11 21:25:46"
"7284546","83","10","2016-12-12 10:56:21"
"7284712","161","13","2016-12-12 11:26:21"
"7284993","3","1","2016-12-12 12:30:28"
"7285922","403","28","2016-12-12 16:01:16"
"7288514","63","5","2016-12-13 02:47:43"
"7290419","323","47","2016-12-13 10:24:12"
"7291915","21","1","2016-12-13 16:03:59"
"7291961","1","1","2016-12-13 16:12:27"
"7292281","19","18","2016-12-13 17:17:19"
"7294145","2261","153","2016-12-14 02:28:55"
"7299215","53","44","2016-12-14 22:51:28"
"7304397","51","7","2016-12-15 23:23:41"
"7308680","2642","1142","2016-12-16 22:23:39"
"7309044","29","50","2016-12-17 02:13:11"
"7309567","38","6","2016-12-17 07:28:06"
"7310344","2605","716","2016-12-17 13:37:54"
"7313958","142","19","2016-12-18 20:10:25"
"7314404","51","8","2016-12-19 00:11:17"
"7315192","95","8","2016-12-19 06:27:02"
"7315664","1","2","2016-12-19 08:54:30"
"7320720","573","66","2016-12-20 11:36:09"
"7324843","1","8","2016-12-21 09:02:31"
"7327377","45","5","2016-12-21 19:30:13"
"7328548","31","3","2016-12-22 03:45:48"
"7333386","804","264","2016-12-23 05:55:17"
"7335194","59","28","2016-12-23 15:08:09"
"7341954","85","40","2016-12-26 10:25:45"
"7343296","83","33","2016-12-26 18:59:51"
"7343603","566","71","2016-12-26 21:37:03"
"7345063","71","8","2016-12-27 08:41:13"
"7350649","51","40","2016-12-28 16:15:28"
"7351241","71","34","2016-12-28 19:19:45"
"7354848","25","11","2016-12-29 16:32:38"
"7356173","11","7","2016-12-30 01:10:37"
"7356348","309","71","2016-12-30 02:39:48"
"7358169","11","1","2016-12-30 14:13:04"
"7358484","3","39","2016-12-30 16:09:38"
"7359981","13","1","2016-12-31 06:21:38"
"7367183","39","5","2017-01-02 23:32:29"
"7368195","146","67","2017-01-03 07:16:07"
"7368619","51","18","2017-01-03 09:13:32"
