id,acceptedanswerid,answer_date
"46669096","46673462","2017-10-10 18:25:03"
"46694824","46697649","2017-10-11 21:13:10"
"46697980","46699601","2017-10-12 00:35:42"
"46719209","46719802","2017-10-12 22:24:46"
"46733030","46733418","2017-10-13 15:36:17"
"46764414","46765816","2017-10-16 08:17:51"
"46788981","46801198","2017-10-18 00:44:19"
"46803679","46803812","2017-10-18 06:10:34"
"46819637","46819643","2017-10-18 21:36:10"
"46821439","46821607","2017-10-19 01:33:30"
"46835158","46835649","2017-10-19 17:29:46"
"46829131","46842852","2017-10-20 05:27:00"
"46852891","46855461","2017-10-20 18:46:28"
"46870569","46871871","2017-10-22 08:09:58"
"46876703","46877775","2017-10-22 18:34:59"
"46879553","46879579","2017-10-22 22:01:59"
"46885004","46894369","2017-10-23 16:40:07"
"46923796","46926651","2017-10-25 07:40:19"
"46916718","46937690","2017-10-25 16:33:08"
"46939625","46940766","2017-10-25 19:36:36"
"46943207","46943461","2017-10-25 23:17:21"
"42644779","46951837","2017-10-26 10:19:49"
"46949469","46957824","2017-10-26 15:05:35"
"46968464","46968727","2017-10-27 06:26:50"
"46969743","46970909","2017-10-27 08:41:46"
"46978648","46979559","2017-10-27 16:23:52"
"46678480","47006516","2017-10-30 00:01:48"
"47017767","47017832","2017-10-30 14:32:54"
"47052344","47052588","2017-11-01 10:19:05"
"38522487","47058871","2017-11-01 15:57:02"
"47061259","47061679","2017-11-01 18:48:43"
"47071558","47072642","2017-11-02 10:12:48"
"47094518","47103931","2017-11-03 20:25:25"
"47104076","47105791","2017-11-03 23:34:33"
"47123010","47126873","2017-11-05 21:33:59"
"47016764","47136955","2017-11-06 12:21:50"
"47137894","47138196","2017-11-06 13:33:37"
"42423974","47142393","2017-11-06 17:19:02"
"47160620","47167702","2017-11-07 21:27:07"
"47185195","47185476","2017-11-08 16:58:29"
"47183265","47199568","2017-11-09 10:33:46"
"47203936","47205019","2017-11-09 14:58:47"
"47186523","47205028","2017-11-09 14:59:07"
"47213880","47214325","2017-11-10 01:25:51"
"47284441","47284896","2017-11-14 11:40:28"
"47287678","47293516","2017-11-14 19:10:07"
"47296240","47296778","2017-11-14 23:09:50"
"47303099","47318169","2017-11-15 22:10:16"
"47329090","47330252","2017-11-16 12:56:57"
"47333199","47333768","2017-11-16 15:45:05"
"45206873","47351145","2017-11-17 12:54:30"
"47352382","47355453","2017-11-17 16:43:09"
"47351743","47356502","2017-11-17 17:47:49"
"47367237","47367474","2017-11-18 15:04:46"
"47367184","47380879","2017-11-19 19:08:03"
"47358799","47387723","2017-11-20 08:24:35"
"47349854","47388771","2017-11-20 09:32:12"
"47349399","47397851","2017-11-20 17:31:31"
"47423589","47433405","2017-11-22 11:20:17"
"47458873","47459042","2017-11-23 15:38:32"
"47482760","47482950","2017-11-25 05:36:55"
"47509531","47509688","2017-11-27 11:16:03"
"47571457","47571547","2017-11-30 10:47:58"
"47585594","47589963","2017-12-01 09:08:39"
"47593410","47595636","2017-12-01 14:33:50"
"47599555","47603653","2017-12-02 01:24:41"
"47604189","47604337","2017-12-02 03:40:33"
"47624537","47624586","2017-12-03 23:43:29"
"47556488","47624824","2017-12-04 00:21:52"
"47645905","47646150","2017-12-05 04:34:26"
"47649417","47652228","2017-12-05 11:13:05"
"47652574","47653006","2017-12-05 11:52:05"
"47654864","47655337","2017-12-05 13:55:16"
"47686417","47686754","2017-12-07 02:44:46"
"47452063","47698402","2017-12-07 15:27:03"
"47685688","47699716","2017-12-07 16:39:28"
"47736567","47737252","2017-12-10 08:48:48"
"47683873","47740777","2017-12-10 16:18:57"
"47759083","47759747","2017-12-11 19:11:20"
"47555655","47767357","2017-12-12 07:33:11"
"47769438","47789121","2017-12-13 09:03:07"
"47792380","47792785","2017-12-13 12:14:40"
"47706460","47793236","2017-12-13 12:37:58"
"43888654","47794923","2017-12-13 14:04:31"
"47797100","47797161","2017-12-13 15:49:51"
"47771178","47797234","2017-12-13 15:54:29"
"47798510","47798924","2017-12-13 17:23:45"
"47777264","47804058","2017-12-14 00:14:53"
"47320600","47805836","2017-12-14 04:17:32"
"47821465","47823210","2017-12-14 22:39:41"
"47830208","47830585","2017-12-15 10:41:01"
"47716156","47838747","2017-12-15 19:27:31"
"47845315","47847522","2017-12-16 16:04:52"
"47857573","47857805","2017-12-17 17:41:26"
"47830052","47861010","2017-12-18 01:18:13"
"47839731","47861146","2017-12-18 01:46:46"
"47855819","47871483","2017-12-18 15:24:48"
"47873260","47873466","2017-12-18 17:26:18"
"47873248","47878539","2017-12-19 00:47:09"
"47879157","47879286","2017-12-19 02:36:58"
"47876884","47879462","2017-12-19 03:06:02"
"47892475","47894115","2017-12-19 19:41:14"
"47895719","47896603","2017-12-19 23:18:20"
"47901812","47902162","2017-12-20 08:59:23"
"47905123","47905384","2017-12-20 11:48:27"
"47929966","47934370","2017-12-22 00:08:57"
"47936833","47937142","2017-12-22 06:57:42"
"47941251","47941405","2017-12-22 12:17:14"
"47945659","47945729","2017-12-22 18:17:26"
"47964651","47964700","2017-12-24 23:30:43"
"47902417","47986449","2017-12-27 04:47:16"
"47060025","48006896","2017-12-28 11:43:55"
"48009620","48009699","2017-12-28 14:59:36"
"47076520","48013247","2017-12-28 19:29:46"
"48017662","48020324","2017-12-29 09:29:53"
"48017856","48029531","2017-12-29 23:30:30"
"48045490","48045547","2017-12-31 20:44:22"
"47375991","48051915","2018-01-01 17:52:08"
"48032215","48062612","2018-01-02 14:19:22"
"28521932","48064117","2018-01-02 16:04:15"
"47509083","48094286","2018-01-04 11:28:47"
"47952475","48125509","2018-01-06 08:15:44"
"48129414","48149888","2018-01-08 12:01:17"
"48153269","48164522","2018-01-09 09:01:05"
"48168359","48170360","2018-01-09 14:28:37"
"48151455","48173466","2018-01-09 17:16:24"
"48153177","48183479","2018-01-10 08:49:17"
"48175467","48184237","2018-01-10 09:33:12"
"48187264","48188523","2018-01-10 13:27:16"
"48159345","48197100","2018-01-10 22:24:51"
"48203318","48203452","2018-01-11 09:18:38"
"48222484","48222764","2018-01-12 09:04:18"
"48243850","48244235","2018-01-13 20:56:48"
"48260375","48261192","2018-01-15 10:34:35"
"48269945","48269986","2018-01-15 20:08:55"
"48278342","48280932","2018-01-16 12:09:18"
"48277065","48287189","2018-01-16 17:54:36"
"48292019","48295487","2018-01-17 07:12:08"
"48177521","48310522","2018-01-17 21:46:14"
"48314953","48315357","2018-01-18 06:49:31"
"48329033","48329065","2018-01-18 19:37:53"
"48329523","48331193","2018-01-18 22:14:46"
"48320362","48339877","2018-01-19 11:15:57"
"48350453","48351242","2018-01-20 00:05:08"
"47715675","48388939","2018-01-22 19:29:48"
"48373260","48390946","2018-01-22 22:00:59"
"48338700","48396721","2018-01-23 07:56:50"
"48412209","48412271","2018-01-23 23:01:20"
"48419317","48421198","2018-01-24 11:17:25"
"48423502","48423566","2018-01-24 13:23:46"
"48423632","48423694","2018-01-24 13:30:19"
"48437151","48438816","2018-01-25 08:44:32"
"48442804","48448213","2018-01-25 16:56:56"
"48450833","48451040","2018-01-25 20:04:41"
"48454284","48455344","2018-01-26 03:20:17"
"36598638","48459821","2018-01-26 10:45:45"
"48460040","48460638","2018-01-26 11:37:42"
"48458279","48466292","2018-01-26 17:13:43"
"48475809","48476211","2018-01-27 13:19:18"
"48413693","48476790","2018-01-27 14:29:37"
"48504315","48504614","2018-01-29 15:25:06"
"48511123","48511183","2018-01-29 22:37:47"
"48520340","48520664","2018-01-30 11:44:57"
"48521198","48521304","2018-01-30 12:18:07"
"48522005","48522816","2018-01-30 13:38:28"
"48458701","48524641","2018-01-30 15:11:16"
"40773217","48525141","2018-01-30 15:36:33"
"48524574","48531841","2018-01-30 22:56:28"
"48163015","48539104","2018-01-31 09:50:22"
"48249900","48568064","2018-02-01 17:01:00"
"47755476","48609283","2018-02-04 14:43:49"
"48042457","48638563","2018-02-06 08:30:32"
"46815831","49099347","2018-03-04 19:12:54"
"44286257","49444800","2018-03-23 07:52:42"
"45669270","49776865","2018-04-11 13:48:31"
"39488609","50046838","2018-04-26 15:28:21"
"43742261","50472608","2018-05-22 16:35:36"
"44520343","50492587","2018-05-23 15:46:26"
"21222010","51815347","2018-08-13 04:47:03"
"47346207","52373864","2018-09-17 18:35:59"
"41930215","52523657","2018-09-26 17:59:57"
"38305108","53791988","2018-12-15 11:36:26"
"46067811","54096382","2019-01-08 16:56:29"
"31855093","54829923","2019-02-22 15:06:23"
"20497292","54914910","2019-02-27 21:39:56"
"38163158","55223566","2019-03-18 14:22:30"
"46447002","56124026","2019-05-14 06:11:43"
"48379062","56222614","2019-05-20 14:04:35"
"36531479","58081145","2019-09-24 13:13:22"
"41286318","58533053","2019-10-24 01:49:54"
"22538835","58583196","2019-10-27 20:43:37"
"46141963","62148380","2020-06-02 08:58:36"
"40706406","62324147","2020-06-11 12:13:26"
"48556619","48561200","2018-02-01 11:03:34"
"48611127","48611230","2018-02-04 17:52:36"
"48620882","48624051","2018-02-05 13:48:33"
"48616436","48669853","2018-02-07 17:25:25"
"48676394","48676569","2018-02-08 02:32:30"
"48722128","48722264","2018-02-10 15:17:57"
"48728329","48728622","2018-02-11 05:30:53"
"48736602","48736983","2018-02-11 22:05:50"
"48748584","48748652","2018-02-12 14:24:01"
"48769123","48771782","2018-02-13 16:51:33"
"48786660","48790345","2018-02-14 15:08:47"
"48723509","48797942","2018-02-14 23:33:02"
"48609797","48816769","2018-02-15 21:41:30"
"48829187","48830479","2018-02-16 15:58:10"
"48863534","48863755","2018-02-19 10:10:57"
"48885109","48885195","2018-02-20 12:20:52"
"48810834","48894783","2018-02-20 21:49:10"
"48804073","48905245","2018-02-21 11:53:14"
"48910027","48910163","2018-02-21 15:54:10"
"48900821","48920374","2018-02-22 05:39:38"
"48782301","48923537","2018-02-22 09:16:07"
"48934210","48934806","2018-02-22 18:30:28"
"48937009","48937728","2018-02-22 21:44:05"
"48939467","48942718","2018-02-23 06:58:21"
"48951407","48953036","2018-02-23 17:14:39"
"48994078","49006447","2018-02-27 10:29:16"
"49052132","49053878","2018-03-01 16:06:19"
"49053940","49054973","2018-03-01 17:00:54"
"49055428","49056169","2018-03-01 18:15:24"
"49061162","49061250","2018-03-02 01:09:20"
"49065667","49073448","2018-03-02 16:36:23"
"49081138","49085991","2018-03-03 15:48:03"
"49098471","49098643","2018-03-04 18:09:10"
"49103392","49105989","2018-03-05 08:12:38"
"49101377","49106289","2018-03-05 08:34:38"
"49046265","49108740","2018-03-05 10:50:44"
"49112316","49112832","2018-03-05 14:35:49"
"49116839","49116922","2018-03-05 18:13:20"
"49119208","49119911","2018-03-05 21:39:25"
"49158734","49163162","2018-03-07 23:49:24"
"49175069","49175493","2018-03-08 14:27:07"
"49178145","49183014","2018-03-08 21:46:01"
"49180232","49183152","2018-03-08 21:57:10"
"49196935","49197340","2018-03-09 15:45:01"
"49201637","49201638","2018-03-09 20:26:32"
"49204660","49205042","2018-03-10 03:31:11"
"49205469","49206112","2018-03-10 06:33:20"
"49202643","49211156","2018-03-10 16:04:41"
"49221120","49221362","2018-03-11 14:56:53"
"49224466","49224684","2018-03-11 20:22:56"
"49234934","49236680","2018-03-12 13:40:14"
"49254307","49255432","2018-03-13 11:50:17"
"49259062","49264989","2018-03-13 20:06:21"
"49278951","49279242","2018-03-14 13:39:09"
"49318859","49319765","2018-03-16 11:32:09"
"49334479","49334789","2018-03-17 10:13:17"
"49336613","49338482","2018-03-17 15:20:46"
"49352796","49352899","2018-03-18 21:18:20"
"49355878","49367199","2018-03-19 15:53:52"
"49328317","49369005","2018-03-19 17:30:09"
"49368594","49369349","2018-03-19 17:49:14"
"49379552","49379624","2018-03-20 08:41:34"
"49388159","49388937","2018-03-20 16:03:11"
"49390332","49390665","2018-03-20 17:31:01"
"49395612","49395739","2018-03-20 23:24:46"
"49373299","49399129","2018-03-21 05:54:13"
"49401879","49402416","2018-03-21 09:25:03"
"49432904","49434278","2018-03-22 16:54:09"
"49422056","49443492","2018-03-23 06:17:34"
"49453758","49453987","2018-03-23 16:10:28"
"49467327","49467413","2018-03-24 17:01:14"
"49476950","49477632","2018-03-25 15:41:08"
"49478129","49480135","2018-03-25 19:38:54"
"49491243","49493611","2018-03-26 14:15:33"
"49494793","49495060","2018-03-26 15:22:30"
"49510200","49513668","2018-03-27 13:04:49"
"49522604","49531411","2018-03-28 09:53:48"
"49544350","49544560","2018-03-28 21:35:37"
"49546567","49546791","2018-03-29 01:48:46"
"49570397","49570653","2018-03-30 07:58:25"
"49534050","49575406","2018-03-30 13:29:20"
"49579116","49580453","2018-03-30 19:40:54"
"49503307","49610526","2018-04-02 11:35:28"
"49594553","49630924","2018-04-03 13:07:34"
"49634283","49636515","2018-04-03 18:04:15"
"49597160","49682352","2018-04-05 22:14:09"
"49674934","49690137","2018-04-06 09:56:38"
"49681399","49694841","2018-04-06 14:14:03"
"49593843","49696190","2018-04-06 15:26:19"
"49705731","49710297","2018-04-07 17:55:54"
"49712131","49712167","2018-04-07 21:29:19"
"49718497","49718623","2018-04-08 13:57:16"
"49721169","49721806","2018-04-08 19:19:57"
"49721779","49722208","2018-04-08 20:02:24"
"49668700","49727767","2018-04-09 07:38:28"
"49751045","49751164","2018-04-10 10:21:41"
"49760727","49761215","2018-04-10 19:06:56"
"49772982","49779414","2018-04-11 15:48:27"
"49763255","49791682","2018-04-12 08:33:22"
"49813089","49813090","2018-04-13 09:00:11"
"49822022","49822420","2018-04-13 17:35:52"
"49839452","49839943","2018-04-15 08:25:43"
"49842256","49843269","2018-04-15 14:51:43"
"49830261","49850974","2018-04-16 06:39:15"
"49812407","49860915","2018-04-16 15:22:49"
"49887038","49888830","2018-04-17 23:15:16"
"49665283","49891396","2018-04-18 04:50:31"
"49902011","49915007","2018-04-19 07:20:15"
"49745649","49922393","2018-04-19 13:31:02"
"49895713","49937941","2018-04-20 09:03:29"
"49959611","49960714","2018-04-21 22:25:11"
"49978785","49982751","2018-04-23 13:45:50"
"49988824","49989217","2018-04-23 20:11:07"
"49931725","49993657","2018-04-24 04:50:25"
"49998187","49998887","2018-04-24 10:05:59"
"50003246","50008730","2018-04-24 18:39:30"
"50009100","50009415","2018-04-24 19:23:00"
"50018632","50018701","2018-04-25 09:31:03"
"50021770","50022917","2018-04-25 12:53:14"
"50018703","50023271","2018-04-25 13:09:13"
"50024664","50025410","2018-04-25 14:55:43"
"50042284","50043250","2018-04-26 12:40:27"
"50049771","50049817","2018-04-26 18:32:39"
"50049287","50056166","2018-04-27 06:01:42"
"50059410","50060097","2018-04-27 10:08:07"
"50054919","50071495","2018-04-27 23:41:37"
"50087909","50087987","2018-04-29 15:03:11"
"50080937","50103752","2018-04-30 15:35:44"
"50096619","50104158","2018-04-30 16:01:04"
"50077916","50113638","2018-05-01 08:45:38"
"50049985","50136508","2018-05-02 14:00:09"
"50114072","50137925","2018-05-02 15:08:50"
"50140767","50140921","2018-05-02 18:04:26"
"50172191","50173149","2018-05-04 10:48:25"
"50192935","50192975","2018-05-05 18:52:23"
"50189081","50194180","2018-05-05 21:30:12"
"50203111","50204144","2018-05-06 20:17:02"
"50209264","50209596","2018-05-07 08:01:28"
"50215062","50216804","2018-05-07 14:38:23"
"50218838","50226086","2018-05-08 04:56:19"
"50243131","50243164","2018-05-08 22:37:05"
"50225512","50244560","2018-05-09 02:12:27"
"50248652","50249082","2018-05-09 08:45:36"
"50257440","50262411","2018-05-09 21:35:54"
"50254710","50268671","2018-05-10 08:30:05"
"50271057","50271919","2018-05-10 11:28:54"
"50284673","50284902","2018-05-11 04:12:53"
"50287849","50288099","2018-05-11 08:24:01"
"50290319","50292126","2018-05-11 12:12:57"
"50296807","50297082","2018-05-11 17:06:14"
"50298838","50299033","2018-05-11 19:28:23"
"50127910","50304110","2018-05-12 08:04:14"
"50304015","50304124","2018-05-12 08:05:12"
"50319894","50320540","2018-05-13 20:50:43"
"50332732","50334873","2018-05-14 16:19:49"
"50326240","50347189","2018-05-15 09:52:17"
"50346986","50348126","2018-05-15 10:38:56"
"50346245","50382337","2018-05-17 02:05:49"
"50396332","50396445","2018-05-17 16:33:20"
"50406608","50407104","2018-05-18 08:35:51"
"50406917","50408531","2018-05-18 09:49:55"
"50420643","50420780","2018-05-19 00:45:39"
"50427964","50428191","2018-05-19 18:13:48"
"50428940","50429517","2018-05-19 21:10:19"
"50426310","50431568","2018-05-20 04:06:37"
"50419771","50453685","2018-05-21 17:15:36"
"50452617","50453944","2018-05-21 17:35:18"
"50467257","50469219","2018-05-22 13:40:45"
"50450136","50482269","2018-05-23 07:25:36"
"50481318","50487096","2018-05-23 11:21:05"
"50382289","50520700","2018-05-25 02:36:27"
"50533316","50535661","2018-05-25 19:23:13"
"50545248","50546322","2018-05-26 19:24:26"
"50548007","50548280","2018-05-27 01:21:27"
"50548734","50549181","2018-05-27 05:07:31"
"50549324","50549377","2018-05-27 05:45:41"
"50579646","50579820","2018-05-29 08:35:31"
"50563329","50580878","2018-05-29 09:28:08"
"50596717","50596923","2018-05-30 05:27:47"
"50512255","50611874","2018-05-30 19:08:57"
"50624333","50624653","2018-05-31 12:44:24"
"50630811","50633433","2018-05-31 22:04:43"
"50550367","50665194","2018-06-03 10:03:28"
"50531659","50668977","2018-06-03 17:13:06"
"50619209","50682473","2018-06-04 14:04:47"
"50682110","50682775","2018-06-04 14:21:31"
"50685045","50685874","2018-06-04 17:31:31"
"50663954","50693277","2018-06-05 06:18:03"
"50629946","50748463","2018-06-07 18:59:58"
"50762009","50762567","2018-06-08 14:12:03"
"50765608","50765898","2018-06-08 17:40:55"
"50767578","50771999","2018-06-09 07:38:13"
"50802267","50803564","2018-06-11 17:58:15"
"50811590","50812233","2018-06-12 08:09:20"
"50817746","50819057","2018-06-12 13:59:37"
"50827521","50827824","2018-06-13 01:09:45"
"50829235","50831681","2018-06-13 07:44:06"
"48983874","50835242","2018-06-13 10:45:19"
"50825595","50837362","2018-06-13 12:31:35"
"50840312","50840704","2018-06-13 15:13:33"
