owneruserid,reputation,userviews,creationdate
"4334384","25","6","2014-12-07 14:36:51"
"4335175","100","14","2014-12-07 20:47:18"
"4335588","2599","347","2014-12-08 00:44:23"
"4336530","61","25","2014-12-08 08:34:16"
"4337311","2127","150","2014-12-08 12:42:47"
"4338364","3","0","2014-12-08 17:42:34"
"4339031","434","42","2014-12-08 21:25:13"
"4340963","146","13","2014-12-09 10:24:11"
"4341069","3","1","2014-12-09 10:57:21"
"4342353","312","89","2014-12-09 16:43:21"
"4342422","571","43","2014-12-09 17:03:23"
"4342997","149","75","2014-12-09 20:05:27"
"4344979","125","19","2014-12-10 09:32:11"
"4345546","1892","519","2014-12-10 11:56:56"
"4346886","657","163","2014-12-10 17:36:36"
"4346951","995","114","2014-12-10 17:54:39"
"4348554","21","9","2014-12-11 05:16:10"
"4348643","536","113","2014-12-11 05:54:54"
"4349188","11","0","2014-12-11 08:50:37"
"4350644","1","1","2014-12-11 15:32:39"
"4350797","1","3","2014-12-11 16:16:03"
"4351180","43","26","2014-12-11 18:04:13"
"4351641","13","1","2014-12-11 20:41:25"
"4352328","95","8","2014-12-12 01:52:14"
"4352877","70","7","2014-12-12 06:30:12"
"4353360","870","96","2014-12-12 09:14:18"
"4353482","615","51","2014-12-12 09:46:27"
"4353614","21","1","2014-12-12 10:20:53"
"4353708","293","93","2014-12-12 10:48:22"
"4354053","278","71","2014-12-12 12:40:20"
"4354153","973","104","2014-12-12 13:12:01"
"4355868","23","2","2014-12-12 23:21:14"
"4355914","173","8","2014-12-12 23:56:06"
"4360074","780","27","2014-12-14 18:35:25"
"4364120","101","1","2014-12-15 21:53:32"
"4364709","177","93","2014-12-16 02:51:35"
"4365999","59","7","2014-12-16 10:46:58"
"4367493","259","65","2014-12-16 18:10:54"
"4370010","53","6","2014-12-17 11:21:31"
"4370137","1111","121","2014-12-17 11:59:08"
"4370541","9","7","2014-12-17 13:58:01"
"4370783","43","4","2014-12-17 14:56:48"
"4370893","837","135","2014-12-17 15:30:13"
"4371781","63","7","2014-12-17 20:08:30"
"4373523","39","16","2014-12-18 09:08:31"
"4374374","1231","110","2014-12-18 13:14:39"
"4376984","3475","331","2014-12-19 07:15:39"
"4377142","43","26","2014-12-19 08:15:14"
"4378330","47","18","2014-12-19 15:04:24"
"4380102","43","22","2014-12-20 06:58:02"
"4380193","65","7","2014-12-20 07:59:40"
"4380685","131","55","2014-12-20 12:49:48"
"4382489","139","4","2014-12-21 11:35:55"
"4382500","109","12","2014-12-21 11:39:49"
"4382542","1409","128","2014-12-21 12:10:07"
"4383191","13","17","2014-12-21 18:28:52"
"4383363","2554","355","2014-12-21 20:10:15"
"4384775","3279","484","2014-12-22 09:59:25"
"4385285","807","251","2014-12-22 13:02:20"
"4386456","225","6","2014-12-22 20:10:48"
"4387309","438","38","2014-12-23 04:29:08"
"4388177","1813","87","2014-12-23 10:14:33"
"4388569","151","13","2014-12-23 12:35:57"
"4394139","403","79","2014-12-25 17:26:13"
"4394519","11","4","2014-12-25 22:36:13"
"4395529","635","110","2014-12-26 10:21:24"
"4396229","470","66","2014-12-26 16:21:20"
"4396853","2801","108","2014-12-26 22:48:22"
"4397485","51","28","2014-12-27 09:02:27"
"4397606","79","18","2014-12-27 10:26:29"
"4399383","65","18","2014-12-28 09:26:20"
"4400700","1179","125","2014-12-28 23:27:23"
"4400804","6024","399","2014-12-29 01:03:09"
"4401516","175","24","2014-12-29 08:17:24"
"4401901","179","74","2014-12-29 10:55:10"
"4402323","242","74","2014-12-29 13:34:18"
"4407112","1301","107","2014-12-31 02:02:09"
"4411090","38","21","2015-01-01 23:14:47"
"4411184","170","48","2015-01-02 00:43:54"
"4413420","104","9","2015-01-02 19:00:19"
"4413648","11","5","2015-01-02 20:54:33"
"4414003","5238","974","2015-01-03 00:40:15"
"4415080","155","29","2015-01-03 13:29:18"
"4416221","1989","291","2015-01-04 00:18:33"
"4416301","87","8","2015-01-04 01:42:42"
"4417498","1","0","2015-01-04 14:58:18"
"4418511","360","124","2015-01-05 01:06:00"
"4419904","66","5","2015-01-05 11:52:39"
"4421214","67","13","2015-01-05 18:45:16"
"4421721","1","2","2015-01-05 21:36:54"
"4423248","169","88","2015-01-06 09:42:47"
"4424555","65","2","2015-01-06 15:51:38"
"4424646","408","40","2015-01-06 16:19:27"
"4426086","21","0","2015-01-07 01:43:52"
"4428658","755","219","2015-01-07 11:46:52"
"4430377","1","3","2015-01-07 19:58:20"
"4430722","445","56","2015-01-07 22:07:30"
"4430969","21","2","2015-01-07 23:59:41"
"4431010","81","7","2015-01-08 00:19:25"
"4432062","41","2","2015-01-08 08:33:43"
"4432342","183","29","2015-01-08 09:58:56"
"4434266","93","22","2015-01-08 19:02:20"
"4437406","13","2","2015-01-09 15:26:43"
"4439461","165","34","2015-01-10 08:29:21"
"4439968","43","8","2015-01-10 13:20:04"
"4442121","13","2","2015-01-11 11:20:57"
"4442518","1","2","2015-01-11 14:49:48"
"4442860","17","15","2015-01-11 17:44:09"
"4448389","63","21","2015-01-13 08:17:17"
"4449024","77","7","2015-01-13 11:22:30"
"4450010","203","9","2015-01-13 16:00:14"
"4450833","525","65","2015-01-13 20:08:22"
"4452553","15005","2698","2015-01-14 08:43:37"
"4456809","724","43","2015-01-15 09:05:54"
"4457105","3","1","2015-01-15 10:29:23"
"4457232","428","19","2015-01-15 11:05:42"
"4457416","320","77","2015-01-15 12:02:42"
"4458131","5","1","2015-01-15 15:13:48"
"4458307","31","2","2015-01-15 15:56:35"
"4458699","7","27","2015-01-15 17:39:02"
"4459229","460","86","2015-01-15 20:24:23"
"4460256","889","14","2015-01-16 04:53:34"
"4461243","3","0","2015-01-16 10:37:22"
"4462501","169","4","2015-01-16 16:50:19"
"4462732","195","64","2015-01-16 18:08:20"
"4462748","21","9","2015-01-16 18:13:56"
"4464378","65","11","2015-01-17 10:14:45"
"4467177","180","69","2015-01-18 15:26:10"
"4470201","3230","199","2015-01-19 13:27:46"
"4470845","3","2","2015-01-19 16:31:11"
"4473263","11","2","2015-01-20 09:20:02"
"4473811","1334","230","2015-01-20 11:39:57"
"4476206","1","0","2015-01-21 00:33:28"
"4477305","263","54","2015-01-21 08:24:02"
"4479613","11","6","2015-01-21 18:38:04"
"4482059","51","8","2015-01-22 10:19:11"
"4482744","67","21","2015-01-22 13:27:25"
"4483819","614","84","2015-01-22 18:25:23"
"4486639","1","1","2015-01-23 12:22:45"
"4488292","33","1","2015-01-23 21:08:59"
"4489408","1097","160","2015-01-24 09:45:23"
"4489467","903","96","2015-01-24 10:15:00"
"4490567","13","3","2015-01-24 19:55:32"
"4491922","21","0","2015-01-25 12:30:20"
"4492654","21","13","2015-01-25 18:41:40"
"4493366","713","130","2015-01-26 01:35:00"
"4493581","137","38","2015-01-26 04:00:02"
"4494423","11","0","2015-01-26 10:35:39"
"4494453","33","9","2015-01-26 10:46:39"
"4496429","163","26","2015-01-26 21:48:25"
"4496671","142","41","2015-01-26 23:33:12"
"4496928","35","9","2015-01-27 01:57:27"
"4497476","135","29","2015-01-27 06:22:11"
"4505446","11481","1965","2015-01-29 01:22:23"
"4509682","21","4","2015-01-30 01:00:24"
"4512977","1","0","2015-01-30 20:36:07"
"4515046","2192","396","2015-01-31 16:43:43"
"4515055","21","5","2015-01-31 16:47:12"
"4518739","105","15","2015-02-02 05:47:47"
"4518802","465","137","2015-02-02 06:15:09"
"4519612","1","4","2015-02-02 10:44:36"
"4519954","11","1","2015-02-02 12:31:24"
"4520830","31","17","2015-02-02 16:47:00"
"4521463","121","19","2015-02-02 20:10:33"
"4525486","5","2","2015-02-03 18:18:57"
"4527448","117","40","2015-02-04 07:12:38"
"4529886","151","9","2015-02-04 18:12:04"
"4530049","11","0","2015-02-04 19:03:38"
"4533606","7","16","2015-02-05 15:32:41"
"4534197","53","12","2015-02-05 18:03:35"
"4536960","71","3","2015-02-06 11:16:19"
"4539165","75","22","2015-02-06 22:37:27"
"4539292","7","4","2015-02-06 23:41:19"
"4539470","21","0","2015-02-07 01:57:53"
"4541929","1437","84","2015-02-08 00:09:20"
"4542063","299","48","2015-02-08 02:19:09"
"4542244","15","4","2015-02-08 04:38:33"
"4542608","389","60","2015-02-08 08:52:05"
"4545135","1","4","2015-02-09 06:38:37"
"4547255","51","9","2015-02-09 17:08:14"
"4548353","132","23","2015-02-09 23:23:09"
"4548688","59","20","2015-02-10 02:27:28"
"4549957","233","70","2015-02-10 10:20:42"
"4551608","261","69","2015-02-10 17:42:35"
"4554053","45","22","2015-02-11 09:22:43"
"4554200","37","25","2015-02-11 09:56:31"
"4556539","83","4","2015-02-11 20:20:07"
"4556592","339","7","2015-02-11 20:36:00"
"4557165","70","4","2015-02-12 00:22:13"
"4557326","1","5","2015-02-12 01:55:45"
"4559250","67","20","2015-02-12 12:17:09"
"4559743","21","1","2015-02-12 14:40:58"
"4561127","207","52","2015-02-12 20:51:36"
"4563274","1","4","2015-02-13 11:28:04"
"4564535","9","10","2015-02-13 17:53:07"
"4564882","1707","138","2015-02-13 19:41:40"
"4565322","705","89","2015-02-13 22:51:19"
"4567493","31","4","2015-02-14 20:54:37"
"4567520","67","133","2015-02-14 21:13:47"
"4567790","31","21","2015-02-15 00:48:04"
"4569457","63","16","2015-02-15 18:17:02"
"4569755","1451","41","2015-02-15 20:47:08"
"4571990","408","73","2015-02-16 13:32:24"
"4573904","11","1","2015-02-17 01:52:01"
"4574602","189","31","2015-02-17 07:21:21"
"4575335","159","37","2015-02-17 11:17:15"
"4575603","857","69","2015-02-17 13:16:54"
"4576335","41","49","2015-02-17 16:50:57"
"4576977","164","25","2015-02-17 20:04:29"
"4577249","1934","242","2015-02-17 21:41:05"
"4578019","15","4","2015-02-18 04:03:09"
"4578153","564","63","2015-02-18 05:10:38"
"4579114","23","0","2015-02-18 10:26:09"
"4579155","3279","1725","2015-02-18 10:39:24"
"4579873","93","47","2015-02-18 13:54:19"
"4580647","409","86","2015-02-18 17:12:48"
"4581785","843","116","2015-02-18 23:26:44"
"4581972","1","2","2015-02-19 01:15:36"
"4582909","21","12","2015-02-19 08:40:00"
"4582991","81","20","2015-02-19 09:04:03"
"4585634","553","84","2015-02-19 20:21:10"
"4585830","1","0","2015-02-19 21:29:49"
"4586736","369","66","2015-02-20 05:12:35"
"4586779","93","12","2015-02-20 05:34:58"
"4587836","224","47","2015-02-20 11:42:47"
"4588612","161","4","2015-02-20 15:25:45"
"4591040","41","10","2015-02-21 11:07:37"
"4592096","183","30","2015-02-21 19:09:47"
"4596769","229","17","2015-02-23 11:46:15"
"4597399","21","7","2015-02-23 14:53:50"
"4599224","11","5","2015-02-24 00:45:39"
"4599468","11","3","2015-02-24 02:59:59"
"4600693","357","68","2015-02-24 10:23:47"
"4601543","11","6","2015-02-24 14:16:42"
"4605143","11","5","2015-02-25 10:15:47"
"4605969","133","32","2015-02-25 13:48:15"
"4607857","93","30","2015-02-25 22:00:03"
"4608134","95","20","2015-02-25 23:52:24"
"4610594","29","13","2015-02-26 14:06:06"
"4610956","105","13","2015-02-26 15:39:20"
"4611445","156","80","2015-02-26 17:36:24"
"4611708","51","1","2015-02-26 18:51:25"
"4612633","76","2","2015-02-27 00:42:16"
"4613203","11","23","2015-02-27 05:25:31"
"4613695","1","16","2015-02-27 08:16:51"
"4616379","55","5","2015-02-27 22:33:40"
"4617310","707","185","2015-02-28 09:10:58"
"4618915","685","32","2015-02-28 22:15:20"
"4620072","417","38","2015-03-01 11:47:43"
"4620642","11","6","2015-03-01 16:29:30"
"4621186","1606","33","2015-03-01 20:35:04"
"4622300","19","7","2015-03-02 06:55:52"
"4622943","191","46","2015-03-02 10:13:15"
"4623996","203","16","2015-03-02 15:27:49"
"4627952","11","24","2015-03-03 13:42:14"
"4633136","21","7","2015-03-04 16:47:53"
"4636469","11","19","2015-03-05 11:22:20"
"4641157","499","41","2015-03-06 14:10:27"
"4641447","13","3","2015-03-06 15:21:33"
"4641773","1","1","2015-03-06 16:43:20"
"4642055","135","38","2015-03-06 18:04:03"
"4643279","11","4","2015-03-07 04:05:18"
"4646302","149","39","2015-03-08 09:29:59"
"4647954","23","16","2015-03-09 00:20:56"
"4648305","1","2","2015-03-09 03:49:23"
"4657570","85","20","2015-03-11 09:05:36"
"4657738","408","60","2015-03-11 09:43:11"
"4659602","21","5","2015-03-11 17:17:57"
"4661184","1342","363","2015-03-12 03:42:49"
"4661291","19","8","2015-03-12 04:43:15"
"4661691","3","5","2015-03-12 07:21:28"
"4662973","370","45","2015-03-12 13:10:24"
"4665083","25","8","2015-03-12 23:05:48"
"4665462","533","69","2015-03-13 02:39:35"
"4665858","23","9","2015-03-13 05:45:31"
"4666405","1","12","2015-03-13 08:37:46"
"4668145","64","18","2015-03-13 16:16:19"
"4668289","21","3","2015-03-13 16:57:07"
"4669434","81","24","2015-03-14 01:08:31"
"4670102","41","6","2015-03-14 08:26:47"
"4670411","1","0","2015-03-14 11:22:12"
"4670975","397","80","2015-03-14 15:45:49"
"4673934","21","2","2015-03-15 19:00:01"
"4675176","614","109","2015-03-16 06:43:18"
"4677006","1","3","2015-03-16 15:18:09"
"4680854","53","5","2015-03-17 13:03:01"
"4681266","635","50","2015-03-17 14:41:22"
"4682310","13","10","2015-03-17 18:55:06"
"4683849","3428","151","2015-03-18 06:07:50"
"4686178","11","6","2015-03-18 16:00:18"
"4686195","11","3","2015-03-18 16:03:06"
"4687587","11","5","2015-03-18 23:12:43"
"4690685","183","11","2015-03-19 16:04:55"
"4690718","157","14","2013-08-07 09:02:17"
"4690728","103","30","2015-03-19 16:18:28"
"4690919","29","3","2015-03-19 17:11:43"
"4691757","64","23","2015-03-19 21:35:52"
"4692257","27","10","2015-03-20 01:29:42"
"4696318","29","6","2015-03-21 03:17:43"
"4697062","348","89","2015-03-21 11:27:06"
"4697350","825","83","2015-03-21 14:03:32"
"4699148","53","10","2015-03-22 07:13:39"
"4699641","105","4","2015-03-22 12:00:46"
"4700297","101","25","2015-03-22 16:52:28"
"4703571","336","118","2015-03-23 14:40:01"
"4704230","1","9","2015-03-23 17:23:04"
"4704408","21","6","2015-03-23 18:18:20"
"4704914","19","14","2015-03-23 20:56:59"
"4705135","25","8","2015-03-23 22:09:30"
"4705722","337","38","2015-03-24 02:57:18"
"4706266","107","16","2015-03-24 06:58:02"
"4706502","3","0","2015-03-24 08:25:35"
"4706649","3","17","2015-03-24 09:10:14"
"4707401","55","33","2015-03-24 12:32:05"
"4708444","419","12","2015-03-24 16:39:52"
"4709982","11","4","2015-03-25 01:29:15"
"4711285","43","8","2015-03-25 09:25:08"
"4711317","21","7","2015-03-25 09:35:04"
"4711601","43","14","2015-03-25 10:44:18"
"4712312","73","31","2015-03-25 13:36:28"
"4713130","1","0","2015-03-25 16:38:14"
"4714173","398","27","2015-03-25 21:29:10"
"4716439","181","11","2015-03-26 12:29:52"
"4716786","21","3","2015-03-26 13:58:26"
"4716940","347","10","2015-03-26 14:30:39"
"4717464","15","5","2015-03-26 16:37:59"
"4718671","3","6","2015-03-26 23:10:18"
"4718914","29","10","2015-03-27 01:29:05"
"4719014","51","0","2015-03-27 02:11:34"
"4719061","15","1","2015-03-27 02:31:55"
"4721508","276","39","2015-03-27 16:12:23"
"4721737","968","116","2015-03-27 17:20:06"
"4722062","15","1","2015-03-27 19:12:46"
"4723660","1356","455","2015-03-28 10:38:41"
"4727085","2050","193","2015-03-29 18:00:04"
"4730824","16","3","2015-03-30 17:35:37"
"4731148","168","32","2015-03-30 19:03:40"
"4731891","1","3","2015-03-31 00:17:06"
"4731895","1566","47","2015-03-31 00:20:06"
"4735801","3349","182","2015-03-31 21:31:09"
"4736876","131","25","2015-04-01 06:21:37"
"4737032","119","32","2015-04-01 07:14:06"
"4740067","33","25","2015-04-01 21:15:30"
"4742637","49","3","2015-04-02 13:07:35"
"4743275","2882","661","2015-04-02 15:58:20"
"4744560","59","17","2015-04-03 00:00:52"
"4745749","154","74","2015-04-03 09:34:37"
"4745972","118","10","2015-04-03 10:58:53"
"4746912","23","4","2015-04-03 15:59:27"
"4747194","145","27","2015-04-03 17:31:36"
"4748673","41","3","2015-04-04 07:36:20"
"4750010","587","38","2015-04-04 19:06:22"
"4751172","140","9","2015-04-05 08:57:11"
"4751720","536","133","2015-04-05 14:16:05"
"4752654","31","10","2015-04-05 21:46:20"
"4752761","355","67","2015-04-05 23:10:53"
"4755375","629","59","2015-04-06 16:47:38"
"4756433","130","15","2015-04-06 22:34:51"
"4758315","151","15","2015-04-07 10:28:26"
"4758549","11","0","2015-04-07 11:28:59"
"4759016","1174","110","2015-04-07 13:21:56"
"4759226","775","197","2015-04-07 14:16:08"
"4760425","2145","250","2015-04-07 19:16:52"
"4761178","1949","182","2015-04-07 23:25:56"
"4763988","4439","251","2015-04-08 12:50:14"
"4770723","3","5","2015-04-09 18:53:07"
"4772660","1","0","2015-04-10 07:36:13"
"4772988","2890","270","2015-04-10 09:12:55"
"4773320","232","48","2015-04-10 10:40:10"
"4774951","1","2","2015-04-10 18:41:03"
"4775264","23","1","2015-04-10 20:33:05"
"4778483","155","65","2015-04-12 02:01:27"
"4780645","63","37","2015-04-12 21:45:56"
"4780955","31","17","2015-04-13 01:03:04"
"4781571","864","246","2015-04-13 06:24:28"
"4782052","61","46","2015-04-13 08:51:43"
"4783308","35","1","2015-04-13 14:17:10"
"4784941","131","5","2015-04-13 22:23:39"
"4785824","531","133","2015-04-14 05:58:57"
"4788085","1565","70","2015-04-14 15:33:21"
"4789475","37","40","2013-10-23 09:54:48"
"4790315","43","4","2015-04-15 05:45:12"
"4791050","51","2","2015-04-15 09:10:21"
"4791326","11","7","2015-04-15 10:12:33"
"4792235","51","3","2015-04-15 13:53:59"
"4792281","23","3","2015-04-15 14:04:43"
"4795741","173","13","2015-04-16 09:10:43"
"4795753","49","9","2015-04-16 09:13:41"
"4796972","23","37","2015-04-16 14:07:10"
"4799095","127","32","2015-04-17 01:10:37"
"4799836","75","22","2015-04-17 07:04:04"
"4801484","11","1","2015-04-17 14:01:04"
"4801532","47","13","2015-04-17 14:11:21"
"4802238","37","5","2015-04-17 17:18:08"
"4804278","188","10","2015-04-18 11:00:39"
"4804328","387","102","2015-04-18 11:22:46"
"4806977","31","3","2015-04-19 13:10:43"
"4812222","755","112","2015-04-20 21:13:29"
"4813204","43","43","2015-04-21 04:57:02"
"4813368","57","2","2015-04-21 06:08:03"
"4814002","197","29","2015-04-21 08:58:49"
"4814302","11","2","2015-04-21 10:05:01"
"4815659","3","1","2015-04-21 15:47:10"
"4818432","3","0","2015-04-22 08:32:29"
"4819725","65","11","2015-04-22 13:42:42"
"4819883","19","4","2015-04-22 14:15:20"
"4820433","151","21","2015-04-22 16:21:49"
"4824919","1","2","2015-04-23 15:12:40"
"4828132","3336","238","2015-04-24 10:05:55"
"4829071","41","3","2015-04-24 14:26:32"
"4832439","1","1","2015-04-25 17:12:15"
"4832503","179","82","2015-04-25 17:36:46"
"4835393","43","20","2015-04-26 20:24:09"
"4836071","33","2","2015-04-27 03:36:31"
"4837024","3","2","2015-04-27 09:18:48"
"4837160","115","18","2015-04-27 09:55:45"
"4837728","99","8","2015-04-27 12:45:27"
"4838187","45","14","2015-04-27 14:40:39"
"4840458","13","19","2015-04-28 05:24:57"
"4840776","412","24","2015-04-28 07:06:36"
"4847417","31","2","2015-04-29 16:46:52"
"4850408","11","8","2015-04-30 11:02:41"
"4851720","104","36","2015-04-30 17:10:55"
"4852388","403","43","2015-04-30 21:03:18"
"4853965","47","17","2015-05-01 11:39:43"
"4858296","993","147","2015-05-03 02:14:08"
"4858534","85","24","2015-05-03 05:52:30"
"4858930","13","1","2015-05-03 10:17:03"
"4859796","67","35","2015-05-03 17:27:50"
"4861303","131","15","2015-05-04 07:29:16"
"4862197","21","1","2015-05-04 12:19:57"
"4864799","31","7","2015-05-05 04:13:46"
"4865531","353","75","2015-05-05 08:34:57"
"4869413","11","4","2015-05-06 07:05:49"
"4869805","7","2","2015-05-06 09:02:39"
"4873725","46","2","2015-05-07 07:16:56"
"4873872","11","11","2015-05-07 07:53:18"
