owneruserid,reputation,userviews,creationdate
"6071843","109","17","2016-03-16 13:19:40"
"6073220","11","1","2016-03-16 18:12:21"
"6073838","238","27","2016-03-16 21:01:28"
"6076145","21","8","2016-03-17 09:34:28"
"6079193","21","0","2016-03-17 19:50:25"
"6079997","11","2","2016-03-18 00:27:04"
"6081983","1","0","2016-03-18 10:27:44"
"6082871","101","12","2016-03-18 13:50:33"
"6084726","820","77","2016-03-18 21:56:30"
"6085354","311","25","2016-03-19 04:06:15"
"6085443","524","132","2016-03-19 05:02:47"
"6087785","27","12","2016-03-19 21:18:12"
"6091954","3","1","2016-03-21 05:58:30"
"6097662","11","10","2016-03-22 08:50:46"
"6105793","209","7","2016-03-23 17:45:05"
"6108157","37","3","2016-03-24 07:18:02"
"6113425","45","8","2016-03-25 09:58:56"
"6116668","59","12","2016-03-26 06:31:06"
"6117597","110","13","2016-03-26 13:05:04"
"6117771","1","5","2016-03-26 14:08:34"
"6119461","163","12","2016-03-27 02:57:28"
"6120552","13","6","2016-03-27 12:44:23"
"6120593","179","27","2016-03-27 13:01:18"
"6120875","7","0","2016-03-27 14:46:07"
"6121347","227","63","2016-03-27 17:41:45"
"6122153","13","7","2016-03-28 00:16:04"
"6122765","318","31","2016-03-28 05:15:57"
"6123297","565","70","2016-03-28 08:07:54"
"6124413","3","0","2016-03-28 13:15:44"
"6127027","21","3","2016-03-29 02:40:08"
"6128935","81","2","2016-03-29 11:24:39"
"6129600","50","37","2016-03-29 13:44:32"
"6130540","2141","156","2016-03-29 16:48:18"
"6132388","218","26","2016-03-30 02:52:20"
"6136138","918","70","2016-03-30 17:39:52"
"6136287","468","26","2016-03-30 18:14:22"
"6138208","63","6","2016-03-31 05:52:49"
"6138617","241","9","2016-03-31 07:38:18"
"6141459","11","2","2016-03-31 18:09:41"
"6141750","11","1","2016-03-31 19:27:21"
"6142093","11","1","2016-03-31 20:56:52"
"6142192","75","6","2016-03-31 21:26:26"
"6144104","11","17","2016-04-01 08:52:33"
"6144169","11","5","2016-04-01 09:10:27"
"6145021","11","5","2016-04-01 12:43:23"
"6147101","1","11","2016-04-01 21:47:05"
"6147114","145","20","2016-04-01 21:49:58"
"6147453","19","3","2016-04-02 00:53:40"
"6147704","193","54","2016-04-02 03:28:42"
"6147795","1","3","2016-04-02 04:25:30"
"6148958","37","9","2016-04-02 12:45:31"
"6149483","69","23","2016-04-02 15:48:18"
"6150631","533","6","2016-04-03 00:42:44"
"6152395","11","13","2016-04-03 15:15:04"
"6153464","177","26","2016-04-03 21:56:40"
"6153940","176","73","2016-04-04 02:27:45"
"6154476","550","137","2016-04-04 06:23:46"
"6154768","13","3","2016-04-04 07:52:53"
"6156343","25","7","2016-04-04 13:53:42"
"6156985","167","36","2016-04-04 16:07:45"
"6158629","633","181","2016-04-05 00:30:49"
"6161168","93","19","2016-04-05 11:57:27"
"6164172","5273","424","2016-04-06 01:27:03"
"6166807","1","9","2016-04-06 12:53:29"
"6168610","19","6","2016-04-06 18:57:35"
"6171385","3","5","2016-04-07 09:42:19"
"6172843","1","1","2016-04-07 14:44:47"
"6177478","553","77","2016-04-08 13:51:33"
"6180803","1712","351","2016-04-09 11:25:36"
"6181204","34","5","2016-04-09 14:05:49"
"6185149","1","0","2016-04-10 18:53:06"
"6185831","421","29","2016-04-11 00:22:57"
"6187373","11","1","2016-04-11 09:15:32"
"6188906","37","4","2016-04-11 15:03:20"
"6189285","15","2","2016-04-11 16:33:22"
"6189357","417","13","2016-04-11 16:52:18"
"6191695","43","25","2016-04-12 06:25:27"
"6191857","114","44","2016-04-12 07:00:42"
"6192155","23","11","2016-04-12 08:10:09"
"6194561","61","3","2016-04-12 16:36:34"
"6196609","311","11","2016-04-13 04:08:45"
"6200667","1","0","2016-04-13 19:34:03"
"6203017","681","9","2016-04-14 08:59:05"
"6204236","11","2","2016-04-14 13:21:20"
"6204714","19","1","2016-04-14 14:48:00"
"6205033","11","2","2016-04-14 15:57:04"
"6206193","31","7","2016-04-14 20:39:05"
"6206559","13","0","2016-04-14 22:44:28"
"6210051","559","54","2016-04-15 15:34:49"
"6210404","35","13","2016-04-15 17:06:03"
"6210488","5","16","2016-04-15 17:30:26"
"6211013","23","4","2016-04-15 19:57:36"
"6211941","19","6","2016-04-16 04:28:31"
"6212025","21","0","2016-04-16 05:12:25"
"6214332","105","3","2016-04-16 21:37:03"
"6216183","57","14","2016-04-17 14:15:03"
"6216368","21","10","2016-04-17 15:22:43"
"6219905","1","1","2016-04-18 13:00:23"
"6220728","11","0","2016-04-18 15:53:11"
"6221449","1","13","2016-04-18 18:59:09"
"6226710","13","9","2016-04-19 19:15:24"
"6229375","3142","432","2016-04-20 09:36:46"
"6230528","41","3","2016-04-20 13:31:18"
"6230843","89","57","2016-04-20 14:28:53"
"6230907","323","58","2016-04-20 14:39:12"
"6237359","778","86","2016-04-21 19:05:19"
"6238830","41","3","2016-04-22 05:02:01"
"6238968","349","81","2016-04-22 05:51:09"
"6239896","9","17","2016-04-22 09:28:06"
"6241317","23","0","2016-04-22 14:47:38"
"6242098","27","10","2016-04-22 18:16:31"
"6242591","413","59","2016-04-22 21:13:59"
"6244224","3","0","2016-04-23 11:00:17"
"6247346","21","8","2016-04-24 12:12:57"
"6248151","69","14","2016-04-24 17:06:59"
"6248229","731","441","2016-04-24 17:35:22"
"6249047","45","16","2016-04-24 23:38:48"
"6249966","155","45","2016-04-25 06:48:33"
"6250308","148","38","2016-04-25 08:17:57"
"6250805","51","6","2016-04-25 10:11:57"
"6251641","23","17","2016-04-25 13:26:53"
"6251852","9","3","2016-04-25 14:13:50"
"6252874","31","5","2016-04-25 18:23:04"
"6253996","941","246","2016-04-26 01:56:00"
"6254746","11","0","2016-04-26 06:39:33"
"6255626","3","4","2016-04-26 09:56:04"
"6256865","9","9","2016-04-26 14:12:03"
"6257380","63","12","2016-04-26 15:57:26"
"6257861","91","2","2016-04-26 18:01:55"
"6258463","23","6","2016-04-26 20:45:05"
"6262108","1","0","2016-04-27 14:45:50"
"6264527","81","4","2016-04-28 03:15:21"
"6264594","595","32","2016-04-28 03:45:20"
"6265665","143","48","2016-04-28 08:53:21"
"6266840","13","1","2016-04-28 13:20:01"
"6267356","57","1","2016-04-28 15:02:39"
"6268856","41","46","2016-04-28 21:28:29"
"6269656","19","6","2016-04-29 03:59:47"
"6269990","111","27","2016-04-29 06:00:57"
"6270875","428","61","2016-04-29 09:45:31"
"6272384","3","10","2016-04-29 16:04:10"
"6274703","221","26","2016-04-30 09:58:59"
"6274900","45","19","2016-04-30 11:20:26"
"6276414","441","47","2016-04-30 22:42:06"
"6278150","19","10","2016-05-01 15:17:28"
"6278178","575","57","2016-05-01 15:30:37"
"6280343","3","2","2016-05-02 08:22:46"
"6282685","19","14","2016-05-02 19:03:25"
"6283939","97","10","2016-05-03 03:48:26"
"6285754","31","2","2016-05-03 12:13:19"
"6286119","59","28","2016-05-03 13:30:21"
"6288382","11","1","2016-05-04 01:06:21"
"6290666","107","13","2016-05-04 12:10:03"
"6292577","1725","131","2016-05-04 19:47:56"
"6296489","1","0","2016-05-05 15:47:44"
"6299648","1","1","2016-05-06 09:45:59"
"6304774","1722","37","2016-05-07 18:30:40"
"6306442","29","13","2016-05-08 10:50:42"
"6310757","110","31","2016-05-09 13:54:20"
"6311227","1","4","2016-05-09 15:38:46"
"6311590","23","7","2016-05-09 17:17:55"
"6312604","23","4","2016-05-09 22:41:58"
"6313880","51","2","2016-05-10 07:28:39"
"6314597","101","6","2016-05-10 10:10:54"
"6314655","33","28","2016-05-10 10:22:45"
"6314694","241","31","2016-05-10 10:29:18"
"6316385","27","8","2016-05-10 16:37:19"
"6316668","11","0","2016-05-10 17:56:11"
"6318571","13","2","2016-05-11 06:09:18"
"6319096","167","30","2016-05-11 08:10:33"
"6321345","21","0","2016-05-11 15:53:25"
"6321612","57","8","2016-05-11 16:59:27"
"6322675","1","0","2016-05-11 21:55:23"
"6329397","207","58","2016-05-13 08:13:56"
"6329471","33","35","2016-05-13 08:31:27"
"6332079","121","19","2016-05-13 19:23:54"
"6332263","39","19","2016-05-13 20:14:23"
"6332289","95","16","2016-05-13 20:21:51"
"6334721","13","5","2016-05-14 16:03:34"
"6335213","23","2","2016-05-14 19:22:25"
"6339470","50","50","2016-05-16 06:43:55"
"6344305","51","14","2016-05-17 07:18:23"
"6345218","1","1","2016-05-17 10:40:50"
"6346559","93","3","2016-05-17 15:23:41"
"6346575","55","14","2016-05-17 15:25:22"
"6347501","159","17","2016-05-17 19:21:15"
"6349207","43","11","2016-05-18 06:21:03"
"6349478","9","1","2016-05-18 07:23:48"
"6350051","11","4","2016-05-18 09:20:17"
"6351650","11","9","2016-05-18 14:40:51"
"6352890","13","6","2016-05-18 19:36:40"
"6353621","151","35","2016-05-19 00:20:50"
"6355684","1262","120","2016-05-19 10:53:12"
"6359480","133","24","2016-05-20 05:57:30"
"6359686","41","13","2016-05-20 06:50:13"
"6364527","15","14","2016-05-21 11:48:57"
"6366489","105","14","2016-05-22 04:38:50"
"6369884","17","5","2016-05-23 07:01:14"
"6370135","159","71","2016-05-23 08:04:25"
"6370870","2874","352","2016-05-23 11:01:15"
"6374280","91","38","2016-05-24 05:32:10"
"6375328","61","9","2016-05-24 09:33:57"
"6377849","11","0","2016-05-24 19:10:57"
"6378530","3275","324","2016-05-24 22:44:04"
"6380415","135","24","2016-05-25 09:28:34"
"6383335","1","4","2016-05-25 21:24:26"
"6384807","45","37","2016-05-26 07:10:45"
"6385887","13","7","2016-05-26 11:19:21"
"6387561","11","6","2016-05-26 17:50:35"
"6388931","1","14","2016-05-27 03:10:00"
"6389996","103","10","2016-05-27 08:34:51"
"6390518","305","117","2016-05-27 10:33:08"
"6390841","459","134","2016-05-27 11:56:17"
"6392106","11","3","2016-05-27 17:18:34"
"6393065","161","46","2016-05-27 23:36:35"
"6396485","43","8","2016-05-29 09:22:33"
"6399217","53","11","2016-05-30 07:25:11"
"6400807","11","14","2016-05-30 14:06:27"
"6401082","65","19","2016-05-30 15:28:19"
"6402561","836","103","2016-05-31 02:27:31"
"6403274","135","37","2016-05-31 07:00:05"
"6406020","67","13","2016-05-31 17:58:42"
"6408976","11","1","2016-06-01 10:08:43"
"6414902","41","5","2016-06-02 13:07:28"
"6415644","5","2","2016-06-02 15:40:02"
"6416440","119","55","2016-06-02 19:01:46"
"6418125","73","10","2016-06-03 06:36:39"
"6418472","329","83","2016-06-03 08:11:14"
"6419530","31","9","2016-06-03 12:36:39"
"6421375","283","25","2016-06-03 21:27:17"
"6421759","1650","275","2016-06-04 01:24:30"
"6422557","25","6","2016-06-04 09:24:31"
"6423047","3","2","2016-06-04 13:05:21"
"6423127","111","8","2016-06-04 13:35:32"
"6423910","91","8","2016-06-04 19:06:31"
"6424520","2285","148","2016-06-05 01:25:22"
"6426766","23","3","2016-06-05 13:05:42"
"6428520","673","46","2016-06-06 03:18:00"
"6428677","211","33","2016-06-06 04:36:35"
"6429871","426","59","2016-06-06 10:04:44"
"6430078","368","13","2016-06-06 10:57:38"
"6430223","23","4","2016-06-06 11:37:14"
"6431022","47","71","2016-04-30 09:24:26"
"6432444","41","3","2016-06-06 21:30:47"
"6433323","39","11","2016-06-07 04:32:04"
"6436647","13","15","2016-06-07 17:42:43"
"6437471","332","73","2016-06-07 21:52:53"
"6438986","61","2","2016-06-08 07:28:10"
"6440619","73","21","2016-06-08 13:31:30"
"6441053","1","4","2016-06-08 14:52:27"
"6441517","1","2","2016-06-08 16:42:01"
"6442104","1","1","2016-06-08 19:11:41"
"6443744","817","102","2016-06-09 06:11:17"
"6445080","33","3","2016-06-09 11:17:29"
"6446447","1","25","2016-06-09 16:10:40"
"6449647","59","9","2016-06-10 10:41:27"
"6452056","503","14","2016-06-10 22:28:40"
"6453175","1","12","2016-06-11 10:17:04"
"6453235","21","4","2016-06-11 10:49:08"
"6453995","137","42","2016-06-11 16:15:23"
"6456586","2279","670","2016-06-12 15:37:42"
"6457988","155","39","2016-06-13 04:30:36"
"6459885","103","12","2016-06-13 13:10:07"
"6463957","71","5","2016-06-14 10:19:15"
"6465672","11","2","2016-06-14 16:42:15"
"6466002","31","7","2016-06-14 18:12:17"
"6466420","9","2","2016-06-14 20:10:38"
"6467844","1","3","2016-06-15 06:21:46"
"6470115","11","2","2016-06-15 14:28:07"
"6470911","33","2","2016-06-15 17:25:28"
"6472088","13","17","2016-06-16 00:09:53"
"6475025","153","39","2016-06-16 13:53:28"
"6479564","85","11","2016-06-17 13:16:46"
"6485986","1639","206","2016-06-19 16:08:57"
"6487131","25","12","2016-06-20 02:38:39"
"6487158","190","24","2016-06-20 02:51:52"
"6489915","625","27","2016-06-20 15:25:03"
"6492922","357","64","2016-06-21 07:56:16"
"6493162","23","4","2016-06-21 08:56:56"
"6497098","11","2","2016-06-22 03:35:05"
"6498055","121","2","2016-06-22 08:12:37"
"6498594","84","20","2016-06-22 10:06:28"
"6503413","11","0","2016-06-23 09:31:20"
"6503583","3","5","2016-06-23 10:07:27"
"6503982","133","13","2016-06-23 11:48:18"
"6504948","3","2","2016-06-23 15:01:27"
"6507468","21","11","2016-06-24 06:11:40"
"6508222","13","2","2016-06-24 09:22:14"
"6511006","119","12","2016-06-24 23:31:07"
"6517260","145","66","2016-06-27 07:16:27"
"6518677","348","29","2016-06-27 13:05:28"
"6519090","441","59","2016-06-27 14:40:45"
"6519111","6076","922","2016-06-27 14:44:48"
"6519174","237","57","2016-06-27 15:00:04"
"6523558","13","7","2016-06-28 13:20:27"
"6523881","994","154","2016-06-28 14:21:26"
"6527366","41","27","2016-06-29 08:29:40"
"6531041","99","16","2016-06-30 01:33:56"
"6535255","11","2","2016-06-30 19:58:42"
"6536037","47","36","2016-07-01 01:46:59"
"6537143","31","8","2016-07-01 08:12:44"
"6537404","1","0","2016-07-01 09:15:51"
"6537433","13","9","2016-07-01 09:22:05"
"6541065","1692","313","2016-07-02 09:17:19"
"6546901","59","26","2016-07-04 10:06:18"
"6546994","11","2","2016-07-04 10:28:03"
"6548285","199","49","2016-07-04 16:12:09"
"6548441","27","10","2016-07-04 17:06:25"
"6548872","15","12","2016-07-04 20:00:41"
"6549891","13","2","2016-07-05 05:20:22"
"6554121","7800","1195","2016-07-06 01:54:53"
"6556472","483","90","2016-07-06 13:50:29"
"6561678","9","2","2016-07-07 16:04:39"
"6562504","1","3","2016-07-07 20:04:43"
"6563075","1","0","2016-07-08 00:14:04"
"6563199","1","4","2016-07-08 01:26:55"
"6565161","307","47","2016-07-08 11:53:51"
"6565711","848","65","2016-07-08 14:12:38"
"6568457","1254","199","2016-07-09 11:07:18"
"6568632","373","120","2016-07-09 12:29:20"
"6569823","357","60","2016-07-09 22:15:48"
"6571227","11","2","2016-07-10 13:10:13"
"6571417","13","1","2016-07-10 14:38:47"
"6571807","503","115","2016-07-10 17:40:21"
"6573544","298","33","2016-07-11 08:13:27"
"6575401","171","33","2016-07-11 15:36:56"
"6578506","11","1","2016-07-12 09:18:00"
"6578635","25","40","2016-07-12 09:43:45"
"6579239","461","34","2016-07-12 11:53:31"
"6580314","273","12","2016-07-12 15:46:16"
"6580815","57","12","2016-07-12 17:57:56"
"6581369","33","8","2016-07-12 20:27:47"
"6582186","55","22","2016-07-13 02:30:58"
"6583782","13","2","2016-07-13 09:55:27"
"6585321","331","74","2016-07-13 15:36:46"
"6585599","29","20","2016-07-13 16:46:28"
"6587510","45","8","2016-07-14 04:17:26"
"6587572","436","96","2016-07-14 04:43:15"
"6589968","281","15","2016-07-14 14:26:38"
"6590294","2886","287","2016-07-14 15:38:26"
"6593252","31","4","2016-07-15 08:33:48"
"6595998","3","20","2016-07-15 21:08:30"
"6596753","39","6","2016-07-16 05:44:28"
"6597308","21","25","2016-07-16 10:20:12"
"6599140","13","17","2016-07-17 04:54:04"
"6599912","142","16","2016-07-17 11:48:46"
"6600193","17","4","2016-07-17 14:01:27"
"6602552","353","55","2016-07-18 08:21:03"
"6603256","21","7","2016-07-18 11:10:35"
"6605167","61","3","2016-07-18 19:10:27"
"6605668","23","2","2016-07-18 22:06:12"
"6606553","29","4","2016-07-19 05:04:39"
"6609164","41","6","2016-07-19 14:39:58"
"6610316","54","17","2016-07-19 19:23:24"
"6612480","41","5","2016-07-20 07:57:17"
"6617804","105","11","2016-07-21 07:15:24"
"6624878","908","171","2016-07-22 10:51:48"
"6626531","1213","338","2016-07-22 17:08:29"
"6626728","41","8","2016-07-22 18:04:59"
"6626824","1","0","2016-07-22 18:31:52"
"6627787","1","2","2016-07-23 02:53:47"
"6627848","1","4","2016-07-23 03:27:52"
"6629348","15","6","2016-07-23 15:13:05"
"6629354","185","41","2016-07-23 15:15:07"
"6632766","1","1","2016-07-24 23:21:02"
"6634574","161","57","2016-07-25 10:35:36"
"6635469","39","10","2016-07-25 14:06:02"
"6635562","23","13","2016-07-25 14:25:29"
"6635723","31","8","2016-07-25 15:01:13"
"6637037","21","0","2016-07-25 21:27:50"
"6637870","165","11","2016-07-26 04:35:38"
"6638674","11","5","2016-07-26 08:16:39"
"6639282","615","50","2016-07-26 10:28:51"
"6639596","349","42","2016-07-26 11:43:05"
"6639734","53","34","2016-07-26 12:17:30"
"6639865","151","43","2016-07-26 12:45:27"
"6641809","55","11","2016-07-26 21:03:44"
"6642730","61","20","2016-07-27 04:18:02"
"6643195","219","63","2016-07-27 06:47:50"
"6644494","79","26","2016-07-27 11:40:00"
"6648694","3","1","2016-07-28 08:42:14"
"6656351","7","7","2016-07-30 00:47:57"
"6663012","179","31","2016-08-01 11:15:02"
"6663923","71","41","2016-08-01 14:56:01"
"6665279","105","25","2016-08-01 22:42:31"
"6665580","19","0","2016-08-02 01:43:18"
"6669797","33","1","2016-08-02 22:34:54"
"6669817","11","2","2016-08-02 22:44:18"
"6670675","127","46","2016-08-03 05:33:09"
"6673038","128","61","2016-08-03 15:03:15"
"6673051","201","31","2016-08-03 15:05:26"
"6673358","19","4","2016-08-03 16:12:54"
"6678190","69","17","2016-08-04 13:04:38"
"6678222","71","10","2016-08-04 13:13:15"
"6682572","3","0","2016-08-05 12:40:35"
"6684416","11","15","2016-08-05 23:41:16"
"6684746","51","9","2016-08-06 04:20:09"
"6685554","125","129","2016-08-06 11:39:41"
"6686356","174","49","2016-08-06 18:09:27"
"6687454","1","0","2016-08-07 07:50:02"
"6690391","570","79","2016-08-08 08:41:10"
"6691738","70","33","2016-08-08 14:27:41"
"6692407","292","38","2016-08-08 17:46:24"
"6696963","28","12","2016-08-09 17:44:40"
"6697273","1350","57","2016-08-09 19:15:15"
"6697413","53","19","2016-08-09 19:57:51"
"6699447","3555","598","2016-08-10 09:05:34"
"6700100","27","6","2016-08-10 11:28:28"
"6701199","61","6","2016-08-10 15:47:25"
"6701498","566","58","2016-08-10 17:16:54"
"6703387","107","13","2016-08-11 06:09:24"
"6703665","3","0","2016-08-11 07:19:11"
"6704146","63","4","2016-08-11 09:19:14"
"6704961","248","61","2016-08-11 12:23:47"
"6705970","73","5","2016-08-11 16:17:19"
"6707273","57","10","2016-08-12 00:26:43"
"6709224","148","40","2016-08-12 11:42:17"
"6713152","1","10","2016-08-13 17:49:09"
"6722191","1","0","2016-08-16 13:42:22"
"6723047","65","38","2016-08-16 17:23:23"
"6724613","105","8","2016-08-17 04:47:32"
"6725990","268","35","2016-08-17 11:08:46"
"6726703","258","31","2016-08-17 13:49:26"
"6728396","71","19","2016-08-17 22:36:07"
"6730077","21","1","2016-08-18 09:28:19"
"6730305","6597","393","2016-08-18 10:22:43"
"6732198","322","46","2016-08-18 19:21:45"
"6735578","17","3","2016-08-19 15:25:58"
"6736085","236","27","2016-08-19 18:03:42"
"6738101","37","15","2016-08-20 13:06:53"
"6738745","63","6","2016-08-20 18:15:28"
"6739103","303","17","2016-08-20 22:00:39"
"6743623","31","4","2016-08-22 12:41:59"
"6744223","1395","263","2016-08-22 15:04:23"
"6746863","11","2","2016-08-23 08:14:14"
"6747486","61","23","2016-08-23 10:41:03"
"6748974","151","69","2016-08-23 16:45:44"
"6749425","885","48","2016-08-23 19:08:13"
"6752293","384","71","2016-08-24 11:19:35"
"6753759","35","9","2016-08-24 17:37:27"
"6754602","541","20","2016-08-24 22:18:26"
