owneruserid,reputation,userviews,creationdate
"7195216","101","8","2016-11-22 15:00:37"
"7200222","1","2","2016-11-23 13:10:45"
"7200505","43","24","2016-11-23 14:09:56"
"7203928","95","12","2016-11-24 07:41:40"
"7205456","11","3","2016-11-24 13:20:43"
"7206756","75","19","2016-11-24 18:58:40"
"7213017","9","1","2016-11-26 12:03:25"
"7216034","53","11","2016-11-27 12:03:56"
"7220643","25","1","2016-11-28 14:18:59"
"7221078","47","32","2016-11-28 15:49:17"
"7223695","123","11","2016-11-29 05:46:24"
"7224006","41","5","2016-11-29 07:14:42"
"7224714","1061","219","2016-11-29 10:06:09"
"7225020","141","20","2016-11-29 11:09:14"
"7226419","605","63","2016-11-29 16:05:30"
"7226971","43","12","2016-11-29 18:05:03"
"7227975","1","1","2016-11-29 22:44:41"
"7228003","1163","180","2016-11-29 22:56:13"
"7228860","192","48","2016-11-30 04:28:07"
"7229016","11","0","2016-11-30 05:33:00"
"7229034","1","5","2016-11-30 05:39:48"
"7238188","41","9","2016-12-01 20:24:54"
"7241300","11","0","2016-12-02 12:45:54"
"7241742","81","18","2016-12-02 14:28:07"
"7243890","41","4","2016-12-03 03:01:15"
"7246987","43","3","2016-12-04 03:47:14"
"7249674","565","98","2016-12-04 23:07:05"
"7250007","191","15","2016-12-05 02:08:36"
"7252300","23","6","2016-12-05 13:49:36"
"7253993","2434","138","2016-12-05 20:30:56"
"7257373","1535","234","2016-12-06 13:49:20"
"7258210","3","8","2016-12-06 16:41:53"
"7259117","149","7","2016-12-06 20:34:28"
"7260220","337","127","2016-12-07 03:37:53"
"7261142","17","16","2016-12-07 08:26:28"
"7261604","65","7","2016-12-07 10:10:47"
"7263341","91","22","2016-12-07 16:13:13"
"7264528","15","12","2016-12-07 20:58:00"
"7266810","449","47","2016-12-08 09:34:53"
"7267508","23","28","2016-12-08 12:10:30"
"7272532","15","1","2016-12-09 11:56:54"
"7274920","3","5","2016-12-09 23:24:38"
"7275794","3","2","2016-12-10 07:53:22"
"7280066","25","1","2016-12-11 11:13:25"
"7280177","73","23","2016-12-11 12:10:32"
"7283882","69","2","2016-12-12 08:18:13"
"7286211","31","4","2016-12-12 16:56:23"
"7293393","828","134","2016-12-13 22:04:13"
"7295389","3","5","2016-12-14 08:28:07"
"7302170","2508","260","2016-12-15 12:58:50"
"7304141","53","15","2016-12-15 21:30:40"
"7304502","101","53","2016-12-16 00:15:12"
"7305269","461","59","2016-12-16 05:54:19"
"7306249","100","14","2016-12-16 10:23:39"
"7310452","830","87","2016-12-17 14:33:04"
"7311894","101","98","2016-12-18 03:32:32"
"7313000","136","28","2016-12-18 13:44:26"
"7315895","738","110","2016-12-19 09:54:51"
"7316562","21","3","2016-12-19 12:59:49"
"7327253","121","30","2016-12-21 18:51:07"
"7333766","602","59","2016-12-23 07:54:25"
"7337055","748","84","2016-12-24 08:11:56"
"7337606","3","1","2015-06-09 21:50:11"
"7339434","55","8","2016-12-25 10:24:31"
"7343534","91","16","2016-12-26 21:01:48"
"7346633","449","44","2016-12-27 16:31:45"
"7349392","13","4","2016-12-28 10:34:16"
"7349689","47","5","2016-12-28 11:55:44"
"7352458","1","1","2016-12-29 04:40:37"
"7352487","23","1","2016-12-29 04:50:58"
"7354061","129","133","2016-12-29 12:46:43"
"7354683","59","18","2016-12-29 15:44:36"
"7357254","25","24","2016-12-30 08:54:18"
"7360881","202","25","2016-12-31 15:15:02"
"7361051","293","18","2016-12-31 16:44:55"
"7371056","616","47","2017-01-03 19:32:37"
"7373404","729","231","2017-01-04 09:32:52"
"7373601","21","7","2017-01-04 10:13:35"
"7373797","11","4","2017-01-04 11:03:08"
"7378238","7","1","2017-01-05 08:46:52"
"7382293","33","5","2017-01-06 03:58:07"
"7384435","3155","278","2017-01-06 14:30:45"
"7384839","43","20","2017-01-06 16:20:51"
"7386209","25","19","2017-01-07 00:10:34"
"7387454","11","5","2017-01-07 11:12:48"
"7388513","83","14","2017-01-07 17:54:52"
"7390531","25","12","2017-01-08 12:07:46"
"7391120","67","11","2017-01-08 16:08:23"
"7392867","91","4","2017-01-09 05:07:46"
"7393478","5062","1038","2017-01-09 08:18:44"
"7395088","75","37","2017-01-09 14:58:24"
"7396377","11","2","2017-01-09 20:47:46"
"7397730","1397","231","2017-01-10 05:52:25"
"7397874","33","6","2017-01-10 06:36:55"
"7399336","51","30","2017-01-10 12:21:55"
"7399631","2011","226","2017-01-10 13:28:22"
"7399705","551","47","2017-01-10 13:47:17"
"7405068","59","9","2017-01-11 14:13:46"
"7409010","1","0","2017-01-12 09:55:14"
"7409563","1","0","2017-01-12 11:58:06"
"7412495","504","115","2017-01-13 00:48:10"
"7413747","555","97","2017-01-13 08:14:15"
"7426366","1","0","2017-01-16 16:05:39"
"7429175","631","56","2017-01-17 07:51:32"
"7434443","149","29","2017-01-18 08:00:13"
"7436739","170","21","2017-01-18 16:16:36"
"7438938","9","0","2017-01-19 04:13:44"
"7446568","27","3","2017-01-20 13:46:58"
"7446612","1","2","2017-01-20 13:56:29"
"7446736","1","6","2017-01-20 14:24:09"
"7447794","49","16","2017-01-20 18:51:17"
"7449060","67","10","2017-01-21 04:04:51"
"7457496","123","17","2017-01-23 11:53:18"
"7457629","9","3","2017-01-23 12:20:32"
"7457898","9","7","2017-01-23 13:29:16"
"7460786","53","4","2017-01-24 03:25:18"
"7460933","31","10","2017-01-24 04:28:47"
"7461380","3","0","2017-01-24 06:43:06"
"7462147","31","5","2017-01-24 09:53:52"
"7463349","13","19","2017-01-24 14:37:47"
"7463874","73","24","2017-01-24 16:19:45"
"7465526","493","82","2017-01-24 19:03:15"
"7465710","432","32","2017-01-24 19:48:19"
"7470422","51","17","2017-01-25 17:50:01"
"7474295","113","14","2017-01-26 14:47:34"
"7474730","9","4","2017-01-26 16:16:01"
"7479197","1","2","2017-01-27 14:33:31"
"7483494","11261","936","2017-01-28 16:51:09"
"7483664","89","13","2017-01-28 17:49:32"
"7484972","1","5","2017-01-29 04:36:38"
"7487424","9","13","2017-01-29 22:00:57"
"7489387","11","1","2017-01-30 11:09:01"
"7494233","641","157","2017-01-31 09:51:33"
"7495296","1","3","2017-01-31 13:44:54"
"7498628","743","125","2017-02-01 05:08:02"
"7502752","644","136","2017-02-01 20:57:59"
"7506866","21","19","2017-02-02 15:54:53"
"7509126","1","0","2017-02-03 02:43:19"
"7512577","23","6","2017-02-03 17:21:45"
"7515012","43","8","2017-02-04 09:23:42"
"7516515","11","20","2017-02-04 18:15:10"
"7517148","89","5","2017-02-04 22:18:38"
"7518797","11","12","2017-02-05 11:26:53"
"7521284","310","89","2017-02-06 04:14:45"
"7524037","13","29","2017-02-06 15:16:57"
"7531556","189","67","2017-02-07 22:53:25"
"7531597","11","2","2017-02-07 23:11:01"
"7532832","97","16","2017-02-08 06:38:22"
"7536794","3","4","2017-02-08 20:48:18"
"7542282","1","2","2017-02-09 19:37:01"
"7542429","23","5","2017-02-09 20:14:57"
"7545547","422","31","2017-02-10 11:20:58"
"7548627","58","10","2017-02-11 01:38:28"
"7548989","125","21","2017-02-11 04:45:33"
"7549910","159","51","2017-02-11 11:41:31"
"7553068","612","163","2017-02-12 10:49:54"
"7556281","51","47","2017-02-13 07:11:01"
"7558065","54","9","2017-02-13 13:58:08"
"7558073","31","1","2017-02-13 13:59:15"
"7558499","131","5","2017-02-13 15:23:55"
"7558560","53","13","2017-02-13 15:38:30"
"7558724","51","22","2017-02-13 16:12:47"
"7560986","1359","163","2017-02-14 04:31:24"
"7563005","11","0","2017-02-14 12:48:33"
"7563623","1","3","2017-02-14 14:55:44"
"7570961","145","60","2017-02-15 19:22:58"
"7571955","31","7","2017-02-16 00:25:57"
"7573341","1","5","2017-02-16 07:20:20"
"7578556","370","9","2017-02-17 03:34:49"
"7584714","165","113","2017-02-18 10:21:20"
"7586642","73","10","2017-02-18 22:23:51"
"7591715","31","14","2017-02-20 07:48:12"
"7593090","83","35","2017-02-20 12:46:40"
"7598983","391","32","2017-02-21 13:30:33"
"7599483","1","1","2017-02-21 14:55:49"
"7614577","13","0","2017-02-24 02:48:24"
"7616808","103","18","2017-02-24 11:57:10"
"7617005","23","3","2017-02-24 12:45:20"
"7622019","11","9","2017-02-25 15:09:12"
"7624611","476","67","2017-02-26 09:11:26"
"7625067","181","46","2017-02-26 11:54:33"
"7631214","123","6","2017-02-27 17:27:43"
"7631456","1","3","2017-02-27 18:18:07"
"7635845","1434","912","2017-02-28 13:53:12"
"7636648","145","33","2017-02-28 16:20:05"
"7640754","127","13","2017-03-01 10:41:42"
"7641587","43","25","2017-03-01 13:37:19"
"7644402","33","15","2017-03-02 00:29:13"
"7648294","1","1","2017-03-02 15:12:17"
"7654030","704","66","2017-03-03 14:30:32"
"7654978","57","47","2017-03-03 17:41:43"
"7659354","13","10","2017-03-04 19:55:04"
"7660410","11","3","2017-03-05 04:46:24"
"7660725","106","29","2017-03-05 07:14:43"
"7662025","9","9","2017-03-05 14:47:18"
"7664577","38","47","2017-03-06 06:02:49"
"7675149","37","2","2017-03-07 22:50:44"
"7676583","161","41","2017-03-08 06:41:52"
"7676946","79","22","2017-03-08 08:00:00"
"7685075","25","4","2017-03-09 14:45:40"
"7686269","17","7","2017-03-09 18:32:53"
"7686688","17","11","2017-03-09 20:08:54"
"7691779","11","0","2017-03-10 17:51:04"
"7692149","273","107","2017-03-10 19:25:29"
"7692347","21","0","2017-03-10 20:18:10"
"7695662","53","19","2017-03-11 17:36:21"
"7696031","89","43","2017-03-11 19:43:44"
"7699604","39","9","2017-03-12 18:47:28"
"7702244","11","7","2017-03-13 09:48:22"
"7706792","89","23","2017-03-14 05:41:29"
"7709581","75","1","2017-03-14 14:51:39"
"7710356","301","50","2017-03-14 17:16:13"
"7712066","1","4","2017-03-15 01:25:22"
"7713811","1762","323","2017-03-15 09:05:25"
"7716422","9","15","2017-03-15 16:39:17"
"7719363","55","16","2017-03-16 06:26:12"
"7719676","41","15","2017-03-16 07:39:29"
"7727732","1","0","2017-03-17 14:38:36"
"7731776","15","14","2017-03-18 13:56:39"
"7735326","55","9","2017-03-19 13:46:03"
"7735549","11","9","2017-03-19 14:43:57"
"7746866","13","0","2017-03-21 16:24:04"
"7747836","7","2","2017-03-21 20:07:38"
"7750395","133","26","2017-03-22 09:14:09"
"7752459","23","12","2017-03-22 16:12:06"
"7753621","1","10","2017-03-22 20:57:51"
"7756552","11","13","2017-03-23 11:26:55"
"7759429","1","9","2016-10-11 08:33:02"
"7759518","23","7","2017-03-23 22:52:50"
"7761949","11","0","2017-03-24 11:25:30"
"7762883","83","17","2017-03-24 14:52:58"
"7763383","481","65","2017-03-24 16:37:47"
"7764538","15","6","2017-03-24 22:21:23"
"7766149","11","0","2017-03-25 11:32:52"
"7766432","329","72","2017-03-25 13:19:24"
"7766787","1","0","2017-03-25 15:30:43"
"7768953","1","2","2017-03-26 09:18:02"
"7769073","11","0","2017-03-26 10:17:31"
"7771630","11","7","2017-03-27 02:35:03"
"7772609","1","4","2017-03-27 07:28:57"
"7775364","52","8","2017-03-27 16:41:21"
"7777821","35","53","2017-03-28 05:25:41"
"7777896","11","3","2017-03-28 05:48:28"
"7778616","13","1","2017-03-28 08:22:43"
"7779424","31","12","2017-03-28 10:50:15"
"7783034","11","0","2017-03-29 01:16:40"
"7783462","27","12","2017-03-29 03:38:54"
"7785154","363","27","2017-03-29 10:14:00"
"7790252","1189","104","2017-03-30 07:15:04"
"7793238","25","8","2017-03-30 16:02:06"
"7793268","127","16","2017-03-30 16:09:01"
"7793635","51","6","2017-03-30 17:24:50"
"7800192","80","13","2017-04-01 02:10:55"
"7800355","140","52","2017-04-01 03:34:03"
"7802171","11","2","2017-04-01 16:03:43"
"7808930","23","19","2017-04-03 13:44:08"
"7811679","183","74","2017-04-04 02:30:13"
"7819134","1","1","2017-04-05 08:15:12"
"7821389","11","0","2017-04-05 14:45:38"
"7827291","26","6","2017-04-06 13:50:09"
"7828465","21","7","2017-04-06 17:28:05"
"7828950","35","9","2017-04-06 19:17:25"
"7831366","11","4","2017-04-07 07:45:35"
"7832273","3","8","2017-04-07 10:55:23"
"7832687","1275","132","2017-04-07 12:26:44"
"7835594","11","0","2017-04-08 03:15:31"
"7835896","35","21","2017-04-08 05:44:00"
"7836458","651","35","2017-04-08 09:13:51"
"7845703","1","0","2017-04-10 15:00:46"
"7846700","178","50","2017-04-10 18:41:27"
"7848296","31","7","2017-04-11 03:59:49"
"7851959","38","16","2017-04-11 16:20:54"
"7863096","46","1","2017-04-13 15:31:17"
"7864930","129","12","2017-04-14 01:02:30"
"7874347","7","8","2017-04-16 11:33:11"
"7875634","43","29","2017-04-16 19:05:05"
"7877312","11","4","2017-04-17 06:53:59"
"7878442","55","18","2017-04-17 11:48:38"
"7879389","341","74","2017-04-17 15:28:38"
"7888294","3","0","2017-04-19 07:46:46"
"7890667","13","4","2017-04-19 15:11:27"
"7891465","3","6","2017-04-19 17:52:57"
"7898672","21","7","2017-04-21 00:13:26"
"7903979","139","14","2017-04-22 00:03:01"
"7906230","9","3","2017-04-22 15:37:40"
"7915134","63","34","2017-04-24 17:16:58"
"7915442","31","5","2017-04-24 18:23:56"
"7916319","499","230","2017-04-24 22:52:13"
"7919291","61","5","2017-04-25 12:16:53"
"7921500","21","22","2017-04-25 19:25:12"
"7925487","123","13","2017-04-26 12:43:14"
"7927994","1739","248","2017-04-26 21:26:19"
"7928900","23","5","2017-04-27 03:27:14"
"7930987","580","98","2017-04-27 11:28:31"
"7940368","1","3","2017-04-29 11:15:03"
"7941376","29","1","2017-04-29 17:25:12"
"7942050","426","112","2017-04-29 22:03:01"
"7942905","191","33","2017-04-30 06:41:20"
"7944277","149","19","2017-04-30 16:28:21"
"7945600","137","31","2017-05-01 02:12:57"
"7946228","23","3","2017-05-01 07:13:55"
"7948624","130","13","2017-05-01 19:06:19"
"7948756","361","81","2017-05-01 19:42:21"
"7950609","97","51","2017-05-02 07:06:32"
"7951327","133","30","2017-05-02 09:59:37"
"7951703","13","1","2017-05-02 11:25:54"
"7952156","1","0","2017-05-02 13:01:42"
"7955724","11","9","2017-05-03 06:12:06"
"7959168","47","7","2017-05-03 18:00:38"
"7962115","1","5","2017-05-04 09:04:12"
"7962136","33","6","2017-05-04 09:08:18"
"7969991","35","20","2017-05-05 16:39:11"
"7970306","1","0","2017-05-05 18:01:08"
"7970476","59","17","2017-05-05 18:43:10"
"7973619","200","17","2017-05-06 16:20:31"
"7973630","1","3","2017-05-06 16:24:44"
"7981525","35","24","2017-05-08 15:21:11"
"7981924","53","7","2017-05-08 16:54:31"
"7985740","11","5","2017-05-09 10:53:47"
"7992250","63","4","2017-05-10 14:10:10"
"7995601","51","18","2017-05-11 06:26:30"
"7995999","3","2","2017-05-11 07:45:30"
"7997109","21","0","2017-05-11 11:19:43"
"8007961","41","2","2017-05-13 18:24:38"
"8012999","11","0","2017-05-15 08:00:11"
"8014017","11","10","2017-05-15 11:40:54"
"8019803","43","41","2017-05-16 12:59:06"
"8024241","11","1","2017-05-17 08:38:12"
"8027243","41","8","2017-05-17 18:34:27"
"8030249","1","2","2017-05-18 09:35:46"
"8034604","1300","90","2017-05-19 04:56:15"
"8035105","117","67","2017-05-19 07:06:01"
"8038830","44","9","2017-05-19 21:50:21"
"8041146","92","26","2017-05-20 15:22:05"
"8047020","119","22","2017-05-22 08:37:48"
"8052645","31","10","2017-05-23 09:26:35"
"8053908","198","11","2017-05-23 13:40:15"
"8056781","61","18","2017-05-24 02:19:28"
"8063666","15","22","2017-05-25 07:32:47"
"8065773","31","1","2017-05-25 14:37:49"
"8068408","385","50","2017-05-26 04:33:00"
"8071126","2913","273","2017-05-26 15:16:57"
"8074172","11","2","2017-05-27 10:40:40"
"8075499","29","8","2017-05-27 19:27:57"
"8076574","21","2","2017-05-28 06:23:02"
"8078910","131","120","2017-05-28 22:18:14"
"8085629","1","3","2017-05-30 09:46:32"
"8086856","31","10","2017-05-30 13:58:35"
"8088197","65","19","2017-05-30 19:00:25"
"8089509","19","4","2017-05-31 02:45:27"
"8093642","31","0","2017-05-31 17:54:20"
"8094570","1","2","2017-05-31 22:01:24"
"8098918","573","121","2017-06-01 16:17:05"
"8099600","213","83","2017-06-01 18:58:42"
"8101860","34","16","2017-06-02 07:31:19"
"8104412","153","15","2017-06-02 16:57:36"
"8107858","3","1","2017-06-03 16:21:44"
"8108289","1","3","2017-06-03 19:14:10"
"8108475","23","5","2017-06-03 20:34:10"
"8110796","83","15","2017-06-04 15:28:01"
"8111810","19","12","2017-06-04 22:09:00"
"8115141","89","22","2017-06-05 15:16:01"
"8121057","3","11","2017-06-06 16:59:22"
"8122720","1","5","2017-06-07 01:34:51"
"8124217","101","5","2017-06-07 08:14:22"
"8125309","1468","209","2017-06-07 11:35:04"
"8125606","235","97","2017-06-07 12:32:51"
"8127808","1","6","2017-06-07 19:55:07"
"8128548","41","18","2017-06-08 00:54:36"
"8130759","1","3","2017-06-08 10:13:14"
"8133982","3","2","2017-06-08 22:31:57"
"8135219","87","41","2017-06-09 06:18:22"
"8138974","3","2","2017-06-09 19:30:09"
"8141685","1","2","2017-06-10 14:24:45"
"8142601","13","17","2017-06-10 20:08:47"
"8146230","320","80","2017-06-12 00:12:35"
"8154724","277","34","2017-06-13 12:48:32"
"8158708","172","95","2017-06-14 06:58:30"
"8161586","249","83","2017-06-14 15:54:22"
"8162582","17","18","2017-06-14 19:48:26"
"8162924","139","5","2017-06-14 21:23:12"
"8164137","297","93","2017-06-15 05:21:01"
"8169732","43","21","2017-06-16 05:12:03"
"8173703","63","7","2017-06-16 20:24:25"
"8180329","11","7","2017-06-18 22:50:29"
"8181830","37","18","2017-06-19 08:00:29"
"8186303","94","14","2017-06-20 04:23:52"
"8186927","539","64","2017-06-20 07:04:07"
"8190515","35","29","2017-06-20 19:34:11"
"8193790","161","31","2017-06-21 11:03:29"
"8194516","2204","284","2017-06-21 13:25:47"
"8196427","80","21","2017-06-21 20:27:39"
"8197560","1416","144","2017-06-22 03:54:30"
"8198794","87","8","2017-06-22 09:01:36"
"8200307","44","7","2017-06-22 13:59:09"
"8206274","5","9","2017-06-23 16:44:12"
"8211491","7","12","2017-06-25 09:25:16"
"8223451","45","6","2017-06-28 02:00:28"
"8225884","598","72","2017-06-28 11:42:33"
"8226420","1","0","2017-06-28 13:31:24"
"8232187","19","4","2017-06-29 14:03:50"
"8236961","47","76","2017-06-30 11:12:04"
"8238211","61","8","2017-06-30 15:56:49"
"8241994","16","0","2017-07-01 18:08:08"
"8244090","76","13","2017-07-02 12:08:50"
"8248114","1","0","2017-07-03 11:19:50"
"8250131","43","8","2017-07-03 19:05:49"
"8251413","11","3","2017-07-04 03:52:17"
"8258249","116","16","2017-07-05 09:34:35"
"8266307","85","17","2017-07-06 16:30:14"
"8266703","304","57","2017-07-06 18:05:04"
"8267764","571","17","2017-07-06 23:05:47"
"8268797","129","21","2017-07-07 05:37:46"
"8275101","1","0","2017-07-08 13:06:02"
"8275139","414","83","2017-07-08 13:20:54"
"8279337","217","62","2017-07-09 13:33:30"
"8280714","23","2","2017-07-09 22:26:34"
"8285537","5","14","2017-07-10 18:47:17"
"8286346","3","17","2017-07-10 23:22:18"
"8287574","1","2","2017-07-11 06:23:44"
"8288757","1","0","2017-07-11 10:00:05"
"8289094","11","10","2017-07-11 10:59:44"
"8290681","31","6","2017-07-11 15:54:02"
"8290736","43","13","2017-07-11 16:03:26"
"8292212","196","52","2017-07-11 21:41:18"
"8297552","137","42","2017-07-12 17:47:28"
"8297936","347","82","2017-07-12 19:06:39"
"8300264","11","1","2017-07-13 07:06:08"
"8301290","115","55","2017-07-13 10:05:26"
"8301953","11","2","2017-07-13 12:07:23"
"8307738","41","7","2017-07-14 12:01:01"
"8313403","9","2","2017-07-15 21:06:10"
"8315348","580","59","2017-07-16 13:34:17"
"8319366","61","2","2017-07-17 11:38:58"
"8319949","39","7","2017-07-17 13:45:01"
"8322658","5","6","2017-07-18 02:48:03"
"8324099","1","5","2017-07-18 08:46:05"
"8325160","13","4","2017-07-18 11:53:20"
"8330396","37","18","2017-07-19 08:51:42"
"8331193","5","3","2017-07-19 11:08:22"
"8331247","53","3","2017-07-19 11:18:42"
"8333521","17","12","2017-07-19 17:55:58"
