owneruserid,reputation,userviews,creationdate
"4108985","27","27","2014-10-04 17:33:22"
"4111090","2175","133","2014-10-05 17:47:44"
"4112903","338","106","2014-10-06 10:22:28"
"4114782","1523","198","2014-10-06 20:27:59"
"4120180","1075","166","2014-10-08 07:27:01"
"4120427","241","50","2014-10-08 08:45:13"
"4124260","431","120","2014-10-09 07:32:34"
"4127098","61","1","2014-10-09 20:49:10"
"4127205","1406","103","2014-10-09 21:29:48"
"4127827","895","41","2014-10-10 03:18:09"
"4129256","1061","117","2014-10-10 11:54:35"
"4131699","53","13","2014-10-11 06:51:27"
"4132310","124","32","2014-10-11 12:42:11"
"4135336","338","19","2014-10-12 20:17:40"
"4136104","1845","88","2014-10-13 05:19:39"
"4136507","726","63","2014-10-13 07:53:47"
"4137828","2351","127","2014-10-13 14:11:53"
"4138741","292","53","2014-10-13 18:47:10"
"4142120","51","5","2014-10-14 15:04:44"
"4142924","29858","7215","2014-10-14 19:24:19"
"4148533","348","124","2014-10-16 06:46:57"
"4150408","31","1","2014-10-16 15:34:09"
"4151755","71","35","2014-10-16 23:17:08"
"4151949","1","2","2014-10-17 01:24:59"
"4151953","4909","136","2014-10-17 01:28:06"
"4152280","1283","142","2014-10-17 04:26:28"
"4152789","241","33","2014-10-17 07:59:09"
"4152876","2658","303","2014-10-17 08:37:27"
"4153426","10848","699","2014-10-17 11:41:04"
"4156471","1","3","2014-10-18 11:18:21"
"4157329","81","8","2014-10-18 18:44:00"
"4158706","1221","125","2014-10-19 11:43:04"
"4159369","494","26","2014-10-19 17:25:42"
"4160205","26","3","2014-10-20 01:21:58"
"4163162","2910","254","2014-10-20 18:35:47"
"4164349","81","1","2014-10-21 03:38:09"
"4164473","3357","400","2014-10-21 04:45:15"
"4166277","1","1","2014-10-21 14:21:20"
"4166896","311","44","2014-10-21 17:05:13"
"4168369","1084","89","2014-10-22 03:13:21"
"4170282","36","4","2014-10-22 14:11:05"
"4172996","1189","137","2014-10-23 07:42:41"
"4175750","17977","833","2014-10-23 22:04:45"
"4178487","1249","147","2014-10-24 16:29:49"
"4179009","2710","135","2014-10-24 19:26:46"
"4182876","325","48","2014-10-26 12:33:30"
"4183499","1187","44","2014-10-26 17:51:42"
"4186412","647","30","2014-10-27 15:20:55"
"4187323","1851","104","2014-10-27 19:57:25"
"4190411","103","14","2014-10-28 14:55:01"
"4190848","5134","350","2014-10-28 16:48:00"
"4192693","3999","1166","2014-10-29 05:27:53"
"4193263","4407","1131","2014-10-29 08:55:53"
"4194189","7250","559","2014-10-29 13:06:43"
"4198359","1","4","2014-10-30 12:28:34"
"4199283","211","30","2014-10-30 16:22:05"
"4199833","914","647","2014-10-30 18:52:18"
"4200589","68","17","2014-10-30 23:41:01"
"4201470","921","225","2014-10-31 07:16:50"
"4202942","289","21","2014-10-31 14:42:40"
"4204211","41","3","2013-07-05 18:37:44"
"4204359","311","17","2014-11-01 00:03:55"
"4206383","61","4","2014-11-01 23:57:32"
"4207238","406","22","2014-11-02 11:21:55"
"4207304","67","6","2014-11-02 12:00:25"
"4213535","33","4","2014-11-04 09:07:05"
"4214694","956","160","2014-11-04 14:29:43"
"4216382","340","21","2014-11-04 22:39:39"
"4216428","369","21","2014-11-04 23:02:42"
"4217452","1078","178","2014-11-05 07:04:33"
"4218017","4623","473","2014-11-05 09:55:11"
"4220523","180","44","2014-11-05 22:01:23"
"4220785","3836","520","2014-11-05 23:59:54"
"4221517","195","60","2014-11-06 06:00:32"
"4221591","1637","396","2014-11-06 06:26:02"
"4223028","657","75","2014-11-06 13:16:45"
"4223396","729","27","2014-11-06 15:05:02"
"4223423","385","65","2014-11-06 15:10:59"
"4224534","343","21","2014-11-06 20:44:39"
"4225433","123","17","2014-11-07 03:49:41"
"4226457","4191","283","2014-11-07 10:08:24"
"4228427","231","55","2014-11-07 19:57:17"
"4228458","20484","2149","2014-11-07 20:10:59"
"4230636","4692","307","2014-11-08 16:50:38"
"4236672","3442","493","2014-11-10 17:37:04"
"4237237","392","127","2014-11-10 20:56:54"
"4237824","1767","144","2013-10-29 21:03:59"
"4240993","217","23","2014-11-11 19:19:42"
"4241069","1","1","2014-11-11 19:44:55"
"4241708","448","40","2014-11-11 23:38:24"
"4243238","345","10","2014-11-12 09:49:59"
"4248222","1694","100","2014-11-13 12:34:37"
"4248328","64251","14386","2014-11-13 13:05:43"
"4248472","1459","68","2014-11-13 13:47:44"
"4248499","144","32","2014-11-13 13:55:09"
"4248753","48","6","2014-11-13 15:00:25"
"4249262","152","75","2014-11-13 17:17:09"
"4249707","5750","296","2014-11-13 19:20:40"
"4252028","310","102","2014-11-14 10:32:26"
"4253229","15474","6192","2014-11-14 16:11:41"
"4253437","25962","3405","2014-11-14 17:15:59"
"4254283","1444","266","2014-11-14 22:22:33"
"4256727","2231","118","2014-11-15 21:29:05"
"4260651","766","141","2014-11-17 10:01:25"
"4260843","1","1","2014-11-17 10:56:13"
"4264561","121","34","2014-11-18 08:22:36"
"4266547","504","142","2014-11-18 16:53:33"
"4269342","1","4","2014-11-19 10:01:03"
"4270251","21","12","2014-11-19 13:49:50"
"4270311","2323","194","2014-11-19 14:03:07"
"4270928","99","8","2014-11-19 16:33:43"
"4272931","241","10","2014-11-20 05:25:50"
"4274270","1","11","2014-11-20 12:15:49"
"4278243","2007","185","2014-11-21 10:56:17"
"4278374","11","3","2014-11-21 11:31:52"
"4279704","2684","118","2014-11-21 18:05:24"
"4280027","946","36","2014-11-21 19:53:44"
"4280773","555","98","2014-11-22 02:39:42"
"4281058","66","5","2014-11-22 06:24:53"
"4281641","301","19","2014-11-22 12:00:44"
"4282677","1407","234","2014-11-22 19:34:12"
"4285361","234","40","2014-11-23 21:31:41"
"4288157","618","70","2014-11-24 15:35:58"
"4288782","22696","1311","2014-11-24 18:35:48"
"4291241","1","2","2014-11-25 10:34:55"
"4292467","1379","130","2014-11-25 15:59:46"
"4292677","11","9","2014-11-25 16:59:08"
"4294860","21","1","2014-11-26 07:47:35"
"4295403","146","49","2014-11-26 10:24:58"
"4302770","161","22","2014-11-28 07:28:21"
"4304621","1800","79","2014-11-28 18:14:16"
"4304965","1559","164","2014-11-28 21:06:30"
"4307883","836","14","2014-11-30 03:59:05"
"4309331","587","34","2014-11-30 18:41:42"
"4310461","276","53","2014-12-01 05:38:13"
"4311990","186","24","2014-12-01 14:31:34"
"4312397","729","26","2014-12-01 16:30:47"
"4313133","4967","274","2014-12-01 20:06:04"
"4315942","867","106","2014-12-02 13:41:57"
"4316489","416","80","2014-12-02 15:57:59"
"4316802","1769","219","2014-12-02 17:22:27"
"4317867","1960","433","2014-12-02 23:23:36"
"4320835","474","125","2014-12-03 16:06:03"
"4322318","3478","214","2014-12-03 23:49:42"
"4327861","7086","327","2014-12-05 08:29:53"
"4328594","442","37","2014-12-05 12:02:39"
"4331480","3893","524","2014-12-06 09:24:13"
"4336740","958","243","2014-12-08 09:43:22"
"4336776","450","78","2014-12-08 09:55:04"
"4337865","329","8","2014-12-08 15:21:00"
"4339066","148","7","2014-12-08 21:37:28"
"4339825","11","3","2014-12-09 03:33:25"
"4341733","3085","275","2014-12-09 14:00:37"
"4343449","262","46","2014-12-09 22:41:51"
"4344081","881","165","2014-12-10 04:08:45"
"4345707","2348","389","2014-12-10 12:35:00"
"4346037","21","32","2014-12-10 14:11:27"
"4346947","157","29","2014-12-10 17:54:19"
"4347765","997","58","2014-12-10 22:33:37"
"4348568","478","11","2014-12-11 05:22:00"
"4350480","679","102","2014-12-11 14:48:55"
"4353983","1","0","2014-12-12 12:17:36"
"4355338","3203","247","2014-12-12 19:19:03"
"4358038","186","17","2014-12-13 20:36:06"
"4358760","31","18","2014-12-14 06:08:23"
"4359431","27","31","2014-12-14 13:18:46"
"4360931","86","12","2014-12-15 03:39:14"
"4361844","462","111","2014-12-15 09:58:32"
"4362486","2320","159","2014-12-15 13:17:59"
"4367824","1039","67","2014-12-16 20:16:23"
"4368432","483","64","2014-12-17 00:39:27"
"4368869","347","32","2014-12-17 04:47:36"
"4369251","531","241","2014-12-17 07:27:24"
"4369295","615","57","2014-12-17 07:40:34"
"4372276","480","76","2014-12-17 23:41:27"
"4374005","893","130","2014-12-18 11:22:42"
"4375150","64","6","2014-12-18 16:56:12"
"4377341","65","8","2014-12-19 09:24:35"
"4378400","11408","742","2014-12-19 15:27:10"
"4380481","526","97","2014-12-20 10:48:20"
"4382557","7907","153","2014-12-21 12:19:45"
"4383432","762","194","2014-12-21 20:57:40"
"4388917","116","12","2014-12-23 14:40:03"
"4390019","11","11","2014-12-23 22:07:03"
"4390304","196","64","2014-12-24 01:31:42"
"4390520","1837","141","2014-12-24 04:09:52"
"4391147","2456","168","2014-12-24 09:08:14"
"4395148","897","175","2014-12-26 07:07:24"
"4396287","180","14","2014-12-26 16:43:42"
"4396618","10974","219","2014-12-26 19:57:55"
"4401293","5423","1095","2014-12-29 06:37:00"
"4402825","4016","428","2014-12-29 16:36:20"
"4409034","377","52","2014-12-31 19:05:40"
"4411696","1911","487","2015-01-02 06:56:38"
"4412174","90","38","2015-01-02 10:38:54"
"4413812","21","10","2015-01-02 22:32:45"
"4414557","4504","807","2015-01-03 08:17:05"
"4420967","11695","7132","2015-01-05 17:19:30"
"4421474","15950","1424","2015-01-05 20:03:55"
"4421970","323","30","2015-01-05 23:39:15"
"4423802","1","2","2015-01-06 12:14:26"
"4427614","233","69","2015-01-07 06:16:11"
"4428462","10723","1651","2015-01-07 10:44:11"
"4428725","2237","355","2015-01-07 12:08:45"
"4429070","1796","271","2015-01-07 13:49:15"
"4429538","2362","218","2015-01-07 15:56:25"
"4432208","15737","999","2015-01-08 09:21:20"
"4432826","208","18","2015-01-08 12:25:16"
"4437867","578","3212","2015-01-09 17:48:20"
"4439594","948","265","2015-01-10 09:46:58"
"4442044","1","11","2015-01-11 10:35:28"
"4446356","321","69","2014-02-02 10:45:23"
"4447817","581","88","2015-01-13 04:48:31"
"4448410","10209","636","2015-01-13 08:26:24"
"4451012","123","18","2015-01-13 21:21:25"
"4451406","2238","357","2015-01-14 00:02:17"
"4453177","550","66","2015-01-14 11:34:07"
"4453262","12659","904","2014-03-30 08:52:40"
"4453362","111","33","2015-01-14 12:28:20"
"4454454","6783","942","2015-01-14 17:24:57"
"4455410","76","17","2015-01-14 22:13:41"
"4457711","21","0","2015-01-15 13:26:25"
"4458352","633","197","2015-01-15 16:08:22"
"4459532","567","81","2015-01-15 22:17:53"
"4460500","5981","462","2015-01-16 06:42:01"
"4464553","1599","373","2015-01-17 11:45:35"
"4466221","703","51","2015-01-18 04:05:09"
"4466234","1","0","2015-01-18 04:13:55"
"4466312","693","48","2015-01-18 05:19:50"
"4466791","36","10","2015-01-18 12:15:58"
"4467208","22996","3042","2015-01-18 15:44:14"
"4473327","3240","324","2015-01-20 09:34:47"
"4474419","11516","821","2015-01-20 14:35:13"
"4474885","101","11","2015-01-20 16:31:15"
"4475757","624","65","2015-01-20 21:06:30"
"4477684","5773","514","2015-01-21 10:04:34"
"4478159","484","30","2015-01-21 12:06:39"
"4479073","33","9","2015-01-21 16:04:14"
"4479943","61","11","2015-01-21 20:23:06"
"4483113","1308","131","2015-01-22 14:58:06"
"4483642","35","5","2015-01-22 17:23:17"
"4484117","23","5","2015-01-22 19:53:33"
"4484677","475","132","2015-01-22 23:35:11"
"4485793","525","189","2015-01-23 08:20:57"
"4486839","3754","242","2015-01-23 13:30:30"
"4487486","1","0","2015-01-23 16:34:55"
"4490187","1829","170","2015-01-24 16:52:26"
"4491066","4249","425","2015-01-25 01:33:57"
"4492129","1264","241","2015-01-25 14:17:07"
"4498307","576","26","2015-01-27 10:40:17"
"4500798","1774","296","2015-01-27 23:30:20"
"4504053","347","58","2015-01-28 16:58:33"
"4504554","41","4","2015-01-28 19:27:21"
"4506570","1933","79","2015-01-29 09:14:17"
"4508434","21","2","2015-01-29 17:13:04"
"4509307","38","24","2015-01-29 21:47:48"
"4511585","2007","248","2015-01-30 13:14:44"
"4512787","56","16","2015-01-30 19:16:26"
"4513370","41","5","2015-01-30 23:25:37"
"4514581","891","133","2015-01-31 12:53:01"
"4515820","106","17","2015-01-31 23:41:41"
"4518277","618","21","2015-02-02 00:42:46"
"4518557","31","2","2015-02-02 04:03:59"
"4522186","997","71","2015-02-03 01:11:54"
"4525106","144","18","2015-02-03 16:35:23"
"4525938","6286","309","2015-02-03 20:31:54"
"4526187","18138","933","2015-02-03 22:02:24"
"4526905","2385","417","2015-02-04 03:39:49"
"4528383","389","64","2015-02-04 11:33:37"
"4528531","71","3","2015-02-04 12:14:58"
"4532162","41","10","2015-02-05 09:15:48"
"4534599","16","1","2015-02-05 20:04:43"
"4535386","1492","225","2015-02-06 01:36:21"
"4537662","1362","167","2015-02-06 14:45:17"
"4538638","71","13","2015-02-06 19:31:26"
"4540138","3","18","2015-02-07 09:22:49"
"4540253","876","79","2015-02-07 10:25:39"
"4540291","299","29","2015-02-07 10:39:35"
"4540850","93","18","2015-02-07 15:10:54"
"4541907","784","146","2015-02-07 23:57:07"
"4546874","5271","870","2015-02-09 15:19:17"
"4550280","1","2","2015-02-10 11:47:57"
"4551187","446","39","2015-02-10 15:49:42"
"4551541","44","9","2015-02-10 17:20:38"
"4551654","11","10","2015-02-10 17:55:24"
"4554549","129","43","2015-02-11 11:25:12"
"4556503","2583","207","2015-02-11 20:06:22"
"4559270","189","19","2015-02-12 12:20:02"
"4559849","6519","902","2015-02-12 15:03:05"
"4561731","41","3","2015-02-13 01:10:23"
"4561990","481","55","2015-02-13 03:46:29"
"4571396","540","33","2015-02-16 10:29:32"
"4571851","318","214","2015-02-16 12:47:12"
"4575293","700","40","2015-02-17 11:04:52"
"4577867","897","73","2015-02-18 02:34:29"
"4581502","635","71","2015-02-18 21:35:50"
"4584099","1","0","2015-02-19 13:40:12"
"4584519","118","21","2015-02-19 15:26:21"
"4585417","41","9","2015-02-19 19:14:42"
"4587277","1230","202","2015-02-20 08:57:47"
"4588915","13518","561","2015-02-20 16:48:59"
"4590796","299","81","2015-02-21 08:37:25"
"4593267","84271","5383","2015-02-22 08:32:59"
"4594225","1008","40","2015-02-22 17:12:15"
"4595675","28014","5362","2015-02-23 05:36:25"
"4598279","19","0","2015-02-23 18:53:24"
"4601145","5142","532","2015-02-24 12:23:11"
"4602928","2568","176","2015-02-24 20:26:52"
"4607065","26","9","2015-02-25 18:09:23"
"4611801","2385","153","2015-02-26 19:18:20"
"4612668","216","28","2015-02-27 00:57:52"
"4613828","745","230","2015-02-27 08:54:31"
"4619005","378","48","2015-02-28 23:15:31"
"4623417","453","40","2015-03-02 12:36:50"
"4626196","1","2","2015-03-03 05:04:17"
"4627628","1","1","2015-03-03 12:21:57"
"4628898","1237","37","2015-03-03 17:39:19"
"4633350","89","36","2015-03-04 17:42:32"
"4634429","111","3","2015-03-04 23:10:07"
"4634598","308","28","2015-03-05 00:28:30"
"4637140","851","80","2015-03-05 14:30:13"
"4637974","61","8","2015-03-05 18:12:05"
"4638708","86","37","2015-03-05 21:51:13"
"4638818","1259","222","2015-03-05 22:29:23"
"4640496","1855","169","2015-03-06 10:47:52"
"4641269","112","19","2015-03-06 14:35:35"
"4642375","55","30","2015-03-06 19:51:51"
"4642381","21","1","2015-03-06 19:55:44"
"4653485","8087","558","2015-03-10 10:44:44"
"4654035","568","137","2015-03-10 13:04:17"
"4655242","338","88","2015-03-10 17:57:03"
"4658880","79","2","2015-03-11 14:28:27"
"4659374","478","106","2015-03-11 16:17:37"
"4662410","3556","238","2015-03-12 10:43:05"
"4663670","23378","1740","2015-03-12 15:50:06"
"4665984","2261","423","2015-03-13 06:26:44"
"4666519","11","5","2015-03-13 09:13:46"
"4667498","108","15","2015-03-13 13:35:46"
"4679402","325","84","2015-03-17 06:47:06"
"4679769","1","1","2015-03-17 08:43:55"
"4680870","1745","52","2015-03-17 13:07:42"
"4681095","29","15","2015-03-17 14:00:06"
"4681769","116","5","2015-03-17 16:38:01"
"4682632","439","151","2015-03-17 20:32:17"
"4683202","11","11","2015-03-18 00:51:36"
"4685928","202","71","2015-03-18 15:05:31"
"4688272","583","14","2015-03-19 05:01:35"
"4693303","19","2","2015-03-20 08:53:59"
"4693924","23","3","2015-03-20 12:15:15"
"4694284","449","18","2015-03-20 13:52:02"
"4695325","6696","1361","2015-03-20 18:52:40"
"4699340","5834","466","2015-03-22 09:07:22"
"4713247","11","6","2015-03-25 17:12:44"
"4715024","2093","213","2015-03-26 04:16:24"
"4715957","1931","106","2015-03-26 10:10:01"
"4716561","111","12","2015-03-26 13:04:21"
"4722429","105","12","2015-03-27 21:23:39"
"4723795","13756","2643","2015-03-28 11:43:57"
"4724129","782","158","2015-03-28 14:31:33"
"4726345","26","12","2015-03-29 12:35:44"
"4727557","111","2","2015-03-29 21:47:33"
"4730638","1146","18","2015-03-30 16:30:59"
"4731958","196","104","2015-03-31 00:55:28"
"4732620","1976","301","2015-03-31 06:18:56"
"4733663","245","12","2015-03-31 11:15:01"
"4735466","11","1","2015-03-31 19:33:31"
"4744975","2304","706","2015-04-03 04:25:01"
"4745093","599","69","2015-04-03 05:17:53"
"4745137","1","1","2015-04-03 05:36:55"
"4746068","376","46","2015-04-03 11:29:27"
"4746939","1","11","2015-04-03 16:06:27"
"4748411","879","129","2015-04-04 05:07:57"
"4752920","1147","50","2015-04-06 01:12:23"
"4753897","7011","968","2015-04-06 09:06:34"
"4754790","20932","1865","2015-04-06 13:47:00"
"4756309","4491","643","2015-04-06 21:40:55"
"4763489","28238","1445","2015-04-08 10:58:15"
"4767010","144","6","2015-04-09 03:34:47"
"4768289","5217","615","2015-04-09 09:29:24"
"4771017","2191","889","2015-04-09 20:10:30"
"4771210","191","53","2015-04-09 21:14:12"
"4771264","41","12","2015-04-09 21:37:39"
"4772787","31","3","2015-04-10 08:18:49"
"4774345","1681","89","2014-04-11 14:49:37"
"4778040","21","4","2015-04-11 20:34:10"
"4778248","861","33","2015-04-11 22:51:12"
"4783412","1","4","2015-04-13 14:37:43"
"4786387","1244","75","2015-04-14 08:29:36"
"4786524","1","3","2015-04-14 09:05:28"
"4788704","174","64","2015-04-14 18:18:31"
"4790871","24116","2284","2010-08-23 19:31:47"
"4793951","4064","244","2015-04-15 21:29:07"
"4795856","1","0","2015-04-16 09:39:11"
"4795880","1","0","2015-04-16 09:45:57"
"4796610","5401","332","2015-04-16 12:45:28"
"4797512","81","0","2015-04-16 16:07:38"
"4801011","2295","218","2015-04-17 12:01:43"
"4804628","11","1","2015-04-18 13:43:00"
"4805174","3414","1836","2015-04-18 17:50:42"
"4805256","193","72","2015-04-18 18:21:25"
"4805890","114","20","2015-04-19 01:28:39"
"4806357","3517","659","2015-04-19 07:29:23"
"4809745","2020","279","2015-04-20 09:36:39"
"4809864","1240","56","2015-04-20 10:07:00"
"4810121","51","5","2015-04-20 11:19:29"
"4810811","269","44","2015-04-20 14:26:06"
"4811361","143","14","2015-04-20 16:32:17"
"4811938","26","1","2015-04-20 19:33:21"
"4820775","21","3","2015-04-22 17:47:36"
"4820834","2890","273","2015-04-22 18:04:05"
"4824637","1","3","2015-04-23 14:14:13"
"4826067","1","0","2015-04-23 20:41:55"
"4828786","1404","183","2015-04-24 13:16:17"
"4834277","346","100","2015-04-26 11:47:39"
"4836006","135","19","2015-04-27 03:02:54"
"4838058","7778","645","2015-04-27 14:12:32"
"4838523","423","54","2015-04-27 16:03:45"
"4842022","51","114","2015-04-28 12:38:37"
"4846736","2704","572","2015-04-29 13:54:05"
