owneruserid,reputation,userviews,creationdate
"10513083","23","2","2018-10-16 13:11:05"
"10516272","172","35","2018-10-17 03:19:26"
"10524399","1","2","2018-10-18 14:01:59"
"10527243","43","7","2018-10-19 04:13:43"
"10527606","21","3","2018-10-19 06:38:26"
"10527879","331","45","2018-10-19 07:51:38"
"10528077","3","2","2018-10-19 08:38:54"
"10528671","157","83","2018-10-19 11:05:00"
"10529834","9","0","2018-10-19 15:29:41"
"10531585","21","0","2018-10-20 02:22:56"
"10532683","21","4","2018-10-20 10:57:53"
"10532723","79","19","2018-10-20 11:09:28"
"10534218","13","3","2018-10-20 20:04:13"
"10535438","13","0","2018-10-21 07:56:53"
"10536120","17","43","2018-10-21 12:31:07"
"10539992","33","6","2018-10-22 10:32:44"
"10540875","21","2","2018-10-22 13:35:30"
"10541203","21","3","2018-10-22 14:36:07"
"10544599","279","93","2018-10-23 07:01:23"
"10546408","11","1","2018-10-23 13:06:39"
"10547038","1","18","2018-10-23 14:51:11"
"10551333","561","221","2018-10-24 10:18:27"
"10551444","194","113","2018-10-24 10:39:23"
"10552103","299","102","2018-10-24 12:48:55"
"10554510","47","11","2018-10-24 21:08:15"
"10554897","33","8","2018-10-24 23:39:32"
"10555429","65","1","2018-10-25 03:24:16"
"10556710","187","47","2018-10-25 09:04:49"
"10556923","55","36","2018-10-25 09:47:40"
"10561364","307","98","2018-10-26 05:57:08"
"10565173","21","5","2018-10-26 21:12:59"
"10565697","21","31","2018-10-27 02:02:46"
"10566963","11","1","2018-10-27 11:37:44"
"10568531","259","1459","2018-10-27 20:30:17"
"10569431","23","7","2018-10-28 05:27:12"
"10570589","13","13","2018-10-28 13:28:12"
"10571150","1","3","2018-10-28 16:25:17"
"10571857","27","9","2018-10-28 20:27:09"
"10572824","147","113","2018-10-29 03:52:16"
"10572981","1","1","2018-10-29 05:07:11"
"10574910","57","5","2018-10-29 12:44:05"
"10575386","127","17","2018-10-29 14:19:43"
"10576039","199","64","2018-10-29 16:33:07"
"10576846","25","5","2018-10-29 19:26:39"
"10579153","41","51","2018-10-30 08:09:16"
"10580580","11","1","2018-10-30 13:08:31"
"10581572","1","5","2018-10-30 16:12:27"
"10582285","11","6","2018-10-30 18:57:37"
"10582503","21","4","2018-10-30 19:56:07"
"10583056","526","57","2018-10-30 22:57:46"
"10583993","33","2","2018-10-31 05:02:41"
"10592856","13","6","2018-11-01 18:52:23"
"10593368","362","60","2018-11-01 21:13:54"
"10597137","123","14","2018-11-02 15:43:17"
"10597609","11","1","2018-11-02 17:37:35"
"10598639","3","1","2018-11-02 23:50:39"
"10599662","7","20","2018-11-03 08:47:25"
"10600081","1","8","2018-11-03 11:43:53"
"10603697","19","3","2018-11-04 13:26:19"
"10604859","1","3","2018-11-04 19:59:09"
"10605969","35","24","2018-11-05 03:51:55"
"10606802","1","0","2018-11-05 08:34:20"
"10608314","1","8","2018-11-05 14:19:51"
"10609241","3","5","2018-11-05 17:44:40"
"10610182","13","4","2018-11-05 21:35:42"
"10612089","1","3","2018-11-06 08:39:42"
"10613321","23","0","2018-11-06 13:19:18"
"10613479","31","4","2018-11-06 13:54:23"
"10616614","25","11","2018-11-07 04:54:17"
"10617473","73","6","2018-11-07 09:22:12"
"10617728","127","36","2018-11-07 10:13:33"
"10622525","3","8","2018-11-08 08:05:52"
"10624686","1","3","2018-11-08 15:53:17"
"10627158","61","3","2018-11-09 04:32:45"
"10630825","1","1","2018-11-09 20:30:49"
"10632190","1","9","2018-11-10 07:44:27"
"10637864","1","1","2018-11-11 22:26:02"
"10638083","43","5","2018-11-12 00:14:55"
"10638608","832","57","2018-11-12 04:05:53"
"10640450","63","3","2018-11-12 11:55:39"
"10642446","11","2","2018-11-12 19:15:17"
"10642647","11","2","2018-11-12 20:07:01"
"10647679","13","3","2018-11-13 17:28:44"
"10648817","47","23","2018-09-04 16:52:47"
"10649146","21","0","2018-11-14 00:10:31"
"10651335","23","5","2018-11-14 10:18:32"
"10652932","39","48","2018-11-14 15:45:51"
"10653245","11","4","2018-11-14 16:49:53"
"10653974","61","10","2018-11-14 19:22:36"
"10655217","11","16","2018-11-15 02:31:38"
"10655827","15","15","2018-11-15 06:10:42"
"10659542","1","0","2018-11-15 19:37:48"
"10661236","1","0","2018-11-16 05:53:12"
"10662143","17","8","2018-11-16 09:49:35"
"10665684","3","8","2018-11-17 02:45:15"
"10668553","108","19","2018-11-17 21:34:10"
"10672126","33","6","2018-11-18 23:10:55"
"10672930","75","26","2018-11-19 05:27:08"
"10677214","1","3","2018-11-19 22:40:22"
"10682503","13","5","2018-11-20 21:07:49"
"10684471","1","2","2018-11-21 08:02:32"
"10688236","3","3","2018-11-21 22:31:11"
"10689989","33","6","2018-11-22 08:51:23"
"10690480","1","4","2018-11-22 10:29:28"
"10690863","1","3","2018-11-22 12:00:22"
"10690958","131","18","2018-11-22 12:21:23"
"10694598","1","0","2018-11-23 08:31:42"
"10696608","11","12","2018-11-23 17:14:05"
"10699781","72","20","2018-11-24 17:20:08"
"10699929","61","4","2018-11-24 18:16:23"
"10701162","41","8","2018-11-25 05:48:31"
"10701423","11","0","2018-11-25 08:02:31"
"10702109","1","23","2018-11-25 13:10:53"
"10704286","197","16","2018-11-26 03:20:14"
"10704580","56","15","2018-11-26 05:31:36"
"10707615","83","8","2018-11-26 17:23:16"
"10708077","1","3","2018-11-26 19:18:55"
"10709270","123","18","2018-11-27 02:24:04"
"10716565","11","0","2018-11-28 10:35:29"
"10718217","23","4","2018-11-28 16:22:38"
"10724851","115","10","2018-11-29 21:15:07"
"10726526","21","11","2018-11-30 07:32:54"
"10726543","41","22","2018-11-30 07:38:03"
"10727666","37","1","2018-11-30 12:21:19"
"10728145","13","0","2018-11-30 14:20:37"
"10728545","3","5","2018-11-30 15:52:42"
"10732823","45","14","2018-12-01 20:00:11"
"10739254","11","4","2018-12-03 13:51:51"
"10743287","117","23","2018-12-04 09:39:33"
"10743303","127","8","2018-12-04 09:42:01"
"10743932","434","54","2018-12-04 11:49:04"
"10745315","51","2","2018-12-04 16:48:51"
"10745484","105","41","2018-12-04 17:24:13"
"10746224","6541","1516","2018-12-04 20:29:27"
"10746650","1","1","2018-12-04 22:40:39"
"10746872","67","18","2018-12-05 00:07:12"
"10748974","111","33","2018-12-05 10:53:22"
"10749774","13","4","2018-12-05 13:42:54"
"10753900","3","4","2018-12-06 09:35:14"
"10754798","11","9","2018-12-06 12:42:29"
"10755178","13","30","2018-12-06 14:02:43"
"10755613","147","39","2018-12-06 15:45:31"
"10756517","1","1","2018-12-06 19:10:23"
"10757442","37","5","2018-12-07 00:38:53"
"10762707","23","2","2018-12-08 05:23:09"
"10763956","11","1","2018-12-08 14:23:34"
"10764801","33","6","2018-12-08 19:20:21"
"10766160","43","12","2018-12-09 08:20:53"
"10766727","63","74","2018-12-09 12:12:45"
"10771513","115","22","2018-12-10 15:32:25"
"10772178","391","73","2018-12-10 18:09:20"
"10778542","1","1","2018-12-12 01:50:21"
"10781467","25","9","2018-12-12 14:45:33"
"10782112","1","1","2010-01-16 23:15:33"
"10785483","3","5","2018-12-13 10:33:05"
"10787371","1","2","2018-12-13 17:45:20"
"10790591","1","2","2018-12-14 11:27:32"
"10791477","13","0","2018-12-14 15:11:16"
"10792449","19","29","2018-12-14 19:31:00"
"10793847","1","16","2018-12-15 07:17:25"
"10794333","93","27","2018-12-15 11:02:19"
"10795307","1","0","2018-12-15 17:21:36"
"10797303","77","2","2018-12-16 11:54:08"
"10798358","38","17","2018-12-16 18:39:38"
"10799160","1","14","2018-12-17 01:39:39"
"10800732","25","2","2018-12-17 10:29:15"
"10805114","41","25","2018-12-18 08:44:45"
"10810497","11","2","2018-12-19 10:28:24"
"10810971","29","9","2018-12-19 12:17:59"
"10813624","11","3","2018-12-20 01:27:57"
"10816073","752","193","2018-12-20 13:45:12"
"10816217","64","4","2018-12-20 14:20:47"
"10816664","31","3","2018-12-20 16:11:14"
"10818155","9","9","2018-12-21 01:18:45"
"10819888","11","5","2018-12-21 10:58:47"
"10820196","1","2","2018-12-21 12:29:04"
"10821010","1","0","2018-12-21 16:16:34"
"10823077","11","2","2018-12-22 10:21:43"
"10824407","4104","660","2018-12-22 20:46:54"
"10826425","21","14","2018-12-23 16:00:19"
"10827373","3","4","2018-12-24 00:00:29"
"10828349","25","23","2018-12-24 08:19:13"
"10835769","1","1","2018-12-26 15:47:04"
"10839521","31","3","2018-12-27 14:39:24"
"10841451","21","13","2018-12-28 03:42:41"
"10844000","55","12","2018-12-28 17:42:20"
"10846652","1","1","2018-12-29 15:04:45"
"10846939","3","8","2018-12-29 16:54:29"
"10849817","31","3","2018-12-30 18:13:14"
"10850628","141","13","2018-12-31 02:22:31"
"10851233","1","15","2018-12-31 07:45:51"
"10851445","1","0","2018-12-31 09:21:25"
"10852749","1","4","2018-12-31 18:50:46"
"10852772","11","3","2018-12-31 19:07:47"
"10854977","37","13","2019-01-01 17:29:50"
"10858049","3","13","2019-01-02 13:33:51"
"10859928","1","1","2019-01-02 21:46:06"
"10860291","13","0","2019-01-03 00:36:23"
"10862102","3","0","2019-01-03 10:23:37"
"10862918","335","56","2019-01-03 13:36:49"
"10864356","2232","395","2019-01-03 19:14:42"
"10865641","73","27","2019-01-04 03:31:18"
"10866873","117","17","2019-01-04 09:57:28"
"10869380","15","10","2019-01-04 20:44:32"
"10869452","41","4","2019-01-04 21:06:42"
"10870968","1037","148","2019-01-05 09:17:43"
"10874995","1","4","2019-01-06 13:20:38"
"10877141","171","33","2019-01-07 03:31:12"
"10880369","41","10","2019-01-07 17:12:02"
"10881830","49","43","2019-01-08 01:24:41"
"10883044","1","1","2019-01-08 08:15:13"
"10885061","67","13","2019-01-08 15:27:33"
"10888999","57","35","2019-01-09 10:02:14"
"10890924","156","34","2019-01-09 16:23:59"
"10890953","9","0","2019-01-09 16:28:05"
"10892047","35","10","2019-01-09 20:50:11"
"10895582","63","22","2019-01-10 13:45:38"
"10897122","23","1","2019-01-10 19:10:57"
"10897358","25","6","2019-01-10 20:16:03"
"10900841","1","2","2019-01-11 13:49:24"
"10900922","1","2","2019-01-11 14:10:09"
"10904940","11","8","2019-01-12 14:33:11"
"10905839","161","84","2019-01-12 19:36:19"
"10906125","13","4","2019-01-12 21:53:48"
"10906168","55","19","2019-01-12 22:16:51"
"10907172","243","89","2019-01-13 08:08:43"
"10907702","19","8","2019-01-13 11:50:31"
"10908375","11319","2016","2019-01-13 15:59:20"
"10918244","13","1","2019-01-15 17:15:40"
"10922298","75","11","2019-01-16 12:09:57"
"10922758","1","1","2019-01-16 13:49:25"
"10924742","3","0","2019-01-16 21:24:53"
"10927050","132","43","2019-01-17 09:22:37"
"10927165","1","15","2019-01-17 09:48:07"
"10939173","63","4","2019-01-20 00:32:06"
"10939975","115","42","2019-01-20 08:22:26"
"10940968","1","2","2019-01-20 15:08:40"
"10941805","103","6","2019-01-20 19:58:48"
"10941837","11","13","2019-01-20 20:11:15"
"10943973","9","0","2019-01-21 09:35:24"
"10943994","1","5","2019-01-21 09:39:57"
"10945667","7","13","2019-01-21 15:39:22"
"10946196","1","5","2019-01-21 17:32:37"
"10946509","394","93","2019-01-21 18:46:54"
"10947166","1","19","2019-01-21 22:16:40"
"10947997","114","13","2019-01-22 03:42:57"
"10948754","1","0","2019-01-22 07:41:49"
"10949538","1","2","2019-01-22 10:27:46"
"10952194","1","1","2019-01-22 20:01:31"
"10952718","1","2","2019-01-22 22:38:39"
"10952848","13","4","2019-01-22 23:26:14"
"10954152","163","78","2019-01-23 06:59:01"
"10956225","1","3","2019-01-23 14:15:29"
"10957825","15","7","2019-01-23 19:59:14"
"10959449","41","14","2019-01-24 04:48:47"
"10961244","213","8","2019-01-24 11:06:01"
"10964071","3","2","2019-01-24 20:24:17"
"10969047","11","5","2019-01-25 18:49:41"
"10971142","11","2","2019-01-26 10:48:21"
"10971321","3","3","2019-01-26 12:11:19"
"10975612","11","2","2019-01-27 16:51:26"
"10977784","3","1","2019-01-28 07:19:16"
"10979005","185","44","2019-01-28 12:09:01"
"10985727","31","5","2019-01-29 16:17:12"
"10986180","53","18","2019-01-29 17:42:31"
"10991636","39","23","2019-01-30 16:50:58"
"10991714","341","68","2019-01-30 17:03:38"
"10993097","344","63","2019-01-30 23:14:47"
"10997741","1","1","2019-01-31 19:22:31"
"11000383","285","16","2019-02-01 10:08:29"
"11007910","21","3","2019-02-03 08:59:39"
"11008052","1","5","2019-02-03 09:58:41"
"11008253","13","8","2019-02-03 11:22:32"
"11009721","21","9","2019-02-03 19:55:06"
"11013043","41","5","2019-02-04 14:42:16"
"11020292","1","5","2019-02-05 23:25:25"
"11023239","31","8","2019-02-06 13:47:52"
"11023400","21","7","2019-02-06 14:25:38"
"11024134","21","11","2019-02-06 16:45:38"
"11024568","3","0","2019-02-06 18:05:39"
"11025792","604","79","2019-02-06 23:58:00"
"11028390","57","9","2019-02-07 12:35:50"
"11032039","11","2","2019-02-08 05:51:03"
"11033159","153","27","2019-02-08 10:51:33"
"11035072","11","10","2019-02-08 18:00:34"
"11036695","33","9","2019-02-09 05:13:34"
"11037151","1","4","2019-02-09 09:07:01"
"11041433","119","52","2019-02-10 15:01:09"
"11041587","1","1","2019-02-10 15:57:30"
"11043873","31","15","2019-02-11 07:11:57"
"11044217","11","2","2019-02-11 08:44:01"
"11044415","91","96","2019-02-11 09:32:50"
"11047038","11","4","2019-02-11 18:58:43"
"11047941","9","2","2019-02-11 23:04:09"
"11053343","53","16","2019-02-12 22:10:30"
"11053705","217","16","2019-02-13 00:25:13"
"11055162","13","1","2019-02-13 08:05:00"
"11055382","15","0","2019-02-13 08:56:33"
"11057877","47","19","2019-02-13 17:06:09"
"11060669","1","2","2019-02-14 07:34:00"
"11061474","85","20","2019-02-14 10:26:57"
"11061662","36","8","2019-02-14 11:05:39"
"11063236","43","7","2019-02-14 16:34:55"
"11063405","13","1","2019-02-14 17:12:03"
"11066225","701","200","2019-02-15 08:34:26"
"11071114","73","14","2019-02-16 11:24:01"
"11073005","21","26","2019-02-16 23:14:59"
"11074082","35","5","2019-02-17 09:05:21"
"11076744","51","62","2019-02-18 02:11:13"
"11080021","11","2","2019-02-18 15:59:44"
"11082666","120","59","2019-02-19 06:20:21"
"11085221","1","2","2019-02-19 15:14:48"
"11087276","55","27","2019-02-20 00:08:19"
"11087691","78","45","2019-02-20 02:54:52"
"11090395","969","243","2019-02-20 13:45:37"
"11090556","83","37","2019-02-20 14:14:43"
"11095150","9","17","2019-02-21 10:07:26"
"11096151","382","111","2019-02-21 13:25:07"
"11096637","9","5","2019-02-21 14:56:00"
"11097181","1","10","2019-02-21 16:36:47"
"11104392","33","6","2019-02-23 02:36:34"
"11104888","1","14","2019-02-23 06:50:44"
"11109190","39","3","2019-02-24 12:22:42"
"11109545","101","48","2019-02-24 14:30:03"
"11110577","11","2","2019-02-24 20:33:57"
"11119265","13","2","2019-02-26 12:17:06"
"11123031","161","57","2019-02-27 05:02:13"
"11126724","1","0","2019-02-27 17:58:11"
"11126906","33","4","2019-02-27 18:41:12"
"11131546","1","1","2019-02-28 15:32:56"
"11132125","1","2","2019-02-28 17:37:58"
"11132167","23","6","2019-02-28 17:46:47"
"11134262","51","5","2019-03-01 05:18:51"
"11138873","11","12","2019-03-02 04:26:56"
"11139200","21","8","2019-03-02 06:53:35"
"11143190","1642","312","2019-03-03 10:22:47"
"11145451","1","1","2019-03-03 23:00:10"
"11145822","537","82","2019-03-04 01:41:58"
"11149410","25","11","2019-03-04 16:32:36"
"11149556","97","29","2019-03-04 17:02:35"
"11149585","23","11","2019-03-04 17:08:27"
"11150248","1","3","2019-03-04 19:45:34"
"11155923","51","14","2019-03-05 19:18:55"
"11156021","69","18","2019-03-05 19:44:53"
"11159628","53","4","2019-03-06 12:10:35"
"11160131","9","5","2019-03-06 13:52:02"
"11162986","413","75","2019-03-07 02:24:14"
"11163302","1","1","2019-03-07 04:13:26"
"11170687","39","8","2019-03-08 12:03:19"
"11171011","23","10","2019-03-08 13:19:34"
"11172100","79","12","2019-03-08 17:01:10"
"11173391","11","6","2019-03-08 22:46:15"
"11173905","109","22","2019-03-09 02:43:05"
"11176729","151","244","2019-03-09 18:24:33"
"11178374","1","3","2019-03-10 05:59:06"
"11180821","13","2","2019-03-10 18:22:56"
"11185784","33","7","2019-03-11 15:02:42"
"11187300","21","22","2019-03-11 20:12:01"
"11188457","1","1","2019-03-12 02:32:17"
"11192648","1","1","2019-03-12 17:01:26"
"11197291","99","7","2019-03-13 13:04:58"
"11200142","41","5","2019-03-14 00:12:08"
"11205065","1","1","2019-03-14 19:09:28"
"11209475","44","25","2019-03-15 15:35:17"
"11211380","41","8","2019-03-16 02:54:01"
"11214324","35","8","2019-03-16 21:28:03"
"11222658","13","6","2019-03-18 19:21:31"
"11224262","1","2","2019-03-19 05:05:46"
"11227488","13","12","2019-03-19 15:58:09"
"11227590","41","10","2019-03-19 16:15:12"
"11232314","1","3","2019-03-20 13:35:41"
"11233066","25","14","2019-03-20 15:50:25"
"11233199","117","14","2019-03-20 16:16:03"
"11233937","9","9","2019-03-20 18:54:32"
"11234942","63","7","2019-03-20 23:58:14"
"11236832","1","7","2019-03-21 10:05:59"
"11239228","43","14","2019-03-21 18:02:56"
"11239290","33","30","2019-03-21 18:18:16"
"11242968","25","5","2019-03-22 12:47:05"
"11243772","546","41","2019-03-22 15:32:06"
"11247337","138","23","2019-03-23 13:47:57"
"11250926","9","6","2019-03-24 14:57:03"
"11251270","11","5","2019-03-24 16:45:58"
"11252809","149","71","2019-03-25 03:38:22"
"11253045","127","56","2019-03-25 05:17:36"
"11253357","31","37","2019-03-25 06:52:15"
"11253682","11","3","2019-03-25 08:25:03"
"11256625","1","0","2019-03-25 18:26:02"
"11257039","139","91","2019-03-25 20:11:35"
"11257997","11","3","2019-03-26 02:14:46"
"11260797","1","9","2019-03-26 13:55:32"
"11260919","41","10","2019-03-26 14:16:18"
"11261482","37","14","2019-03-26 15:55:22"
"11262546","1","8","2019-03-26 19:49:07"
"11263810","21","2","2019-03-27 03:17:37"
"11264544","175","70","2019-03-27 07:02:21"
"11275620","1","7","2019-03-29 04:37:01"
"11277781","140","43","2019-03-29 13:30:17"
"11290658","178","63","2019-04-01 09:59:17"
"11293481","155","62","2019-04-01 15:46:58"
"11294632","23","7","2019-04-01 18:34:54"
"11298133","251","98","2019-04-02 08:26:20"
"11304374","17","20","2019-04-03 08:40:13"
"11306511","3","2","2019-04-03 15:07:02"
"11312057","65","137","2019-04-04 13:57:05"
"11317776","1531","289","2019-04-05 14:57:19"
"11318247","99","10","2019-04-05 16:45:04"
"11319533","15","5","2019-04-05 23:31:15"
"11325238","11","1","2019-04-07 16:00:08"
"11326152","9","2","2019-04-07 21:01:19"
"11327437","11","1","2019-04-08 06:33:32"
"11328502","3","6","2019-04-08 10:31:07"
"11331407","119","27","2019-04-08 21:39:17"
"11332633","15","3","2019-04-09 05:50:10"
"11333262","421","43","2019-04-09 08:09:00"
"11334023","11","1","2019-04-09 10:39:27"
"11343472","1","12","2019-04-11 01:09:32"
"11346248","21","1","2019-04-11 12:52:01"
"11347273","155","79","2019-04-11 16:02:31"
"11347477","53","3","2019-04-11 16:42:47"
"11350954","41","20","2019-04-12 10:05:50"
"11353798","11","3","2019-04-12 21:27:09"
"11356120","11","23","2019-04-13 14:42:42"
"11358768","81","16","2019-04-14 10:47:44"
"11361585","53","9","2019-04-15 06:14:59"
"11363114","109","17","2019-04-15 11:58:23"
"11363238","41","11","2019-04-15 12:26:11"
"11363780","1","1","2019-04-15 14:21:42"
"11367738","21","2","2019-04-16 09:55:16"
"11368010","23","1","2019-04-16 10:51:33"
"11370749","1","2","2019-03-08 17:51:11"
"11371662","11","8","2019-04-17 03:35:47"
"11373911","53","11","2019-04-17 12:50:00"
"11375458","9","4","2019-04-17 18:21:28"
"11375518","31","8","2019-04-17 18:38:08"
