owneruserid,reputation,userviews,creationdate
"6471078","36","5","2016-06-15 18:08:14"
"6473814","105","49","2016-06-16 09:08:24"
"6476205","45","13","2016-06-16 18:51:46"
"6486417","16","6","2016-06-19 19:10:09"
"6491387","36","17","2016-06-20 22:34:28"
"6491834","1080","98","2016-06-21 02:13:43"
"6501538","93","18","2016-06-22 22:50:27"
"6502068","41","4","2016-06-23 03:16:28"
"6503504","241","21","2016-06-23 09:52:33"
"6503620","514","36","2016-06-23 10:15:29"
"6505617","113","9","2016-06-23 17:41:13"
"6508058","91","14","2012-08-22 10:24:11"
"6510850","422","106","2016-06-24 21:47:05"
"6511039","1","1","2016-06-25 00:04:12"
"6514801","194","48","2016-06-26 11:58:14"
"6514888","54","14","2016-06-26 12:40:38"
"6515216","59","3","2016-06-26 15:06:08"
"6515827","114","42","2016-06-26 19:45:29"
"6517621","2385","377","2016-06-27 08:39:31"
"6521478","107","20","2016-06-28 05:10:28"
"6527049","10206","2536","2016-06-29 07:14:28"
"6527215","101","5","2016-06-29 07:56:41"
"6529286","768","55","2016-06-29 15:38:09"
"6530161","146","21","2016-06-29 19:31:32"
"6531551","117","67","2016-06-30 05:01:02"
"6532121","35","22","2016-06-30 07:31:23"
"6535399","20329","1884","2016-06-30 20:48:12"
"6535632","1340","309","2016-06-30 22:19:02"
"6535692","221","63","2016-06-30 22:45:14"
"6536984","261","81","2016-07-01 07:25:27"
"6538434","692","83","2016-07-01 13:30:26"
"6540292","628","74","2016-07-02 01:40:12"
"6560478","2104","1100","2016-07-07 11:26:11"
"6560722","21","4","2016-07-07 12:23:39"
"6562255","151","42","2016-07-07 18:46:54"
"6563766","1","3","2016-07-08 05:52:07"
"6564276","3797","805","2016-07-08 08:06:31"
"6565271","2363","250","2016-07-08 12:22:19"
"6570042","7805","549","2016-07-10 01:07:43"
"6570760","185","21","2016-07-10 09:08:15"
"6576381","212","15","2016-07-11 20:22:13"
"6577199","1130","65","2016-07-12 02:43:19"
"6579830","1","1","2016-07-12 14:04:12"
"6587650","29868","3048","2016-07-14 05:13:43"
"6589057","736","37","2016-07-14 10:58:29"
"6591742","11","0","2016-07-14 22:41:04"
"6592497","299","5","2016-07-15 05:02:28"
"6597974","1","0","2016-07-16 16:06:23"
"6598476","87","12","2016-07-16 20:20:56"
"6601582","7870","1856","2016-07-18 02:52:25"
"6612972","616","258","2016-07-20 09:42:49"
"6615567","324","14","2016-07-20 20:07:19"
"6618823","1","1","2010-05-31 06:07:09"
"6621518","518","53","2016-07-21 18:04:41"
"6621584","2432","196","2016-07-21 18:22:45"
"6621960","988","141","2016-07-21 20:04:48"
"6623480","1","0","2016-07-22 05:49:41"
"6624945","1","0","2016-07-22 11:04:23"
"6625726","6617","553","2016-07-22 13:58:40"
"6626185","673","94","2016-07-22 15:38:48"
"6630012","1076","104","2016-07-23 20:27:43"
"6633600","1146","178","2016-07-25 06:35:02"
"6651440","1","2","2016-07-28 19:46:45"
"6654077","3787","486","2016-07-29 11:38:37"
"6655410","11","6","2016-07-29 17:26:33"
"6656918","775","80","2016-07-30 07:12:43"
"6658591","31","16","2016-07-30 21:00:16"
"6661921","1","11","2016-08-01 06:13:00"
"6663375","1378","165","2016-08-01 12:45:38"
"6667410","644","41","2016-08-02 11:26:06"
"6670749","1","0","2016-08-03 05:58:16"
"6671906","51","0","2016-08-03 10:35:13"
"6682181","2703","305","2016-08-05 10:59:20"
"6683525","1817","105","2016-08-05 17:01:43"
"6684130","51","8","2016-08-05 20:51:57"
"6686454","1063","479","2016-08-06 19:15:35"
"6689050","1785","303","2016-08-07 22:01:31"
"6689959","371","120","2016-08-08 06:40:22"
"6690347","1","0","2016-08-08 08:31:20"
"6691192","599","72","2016-08-08 12:15:25"
"6694376","147","42","2016-08-09 07:28:44"
"6695697","1","3","2016-08-09 12:40:29"
"6696800","108","20","2016-08-09 16:58:40"
"6700936","101","26","2016-08-10 14:39:31"
"6707213","307","32","2016-08-11 23:55:00"
"6715875","162","23","2016-08-14 22:09:59"
"6720857","431","40","2016-08-16 08:19:17"
"6720987","2602","246","2016-08-16 08:50:40"
"6721384","880","108","2016-08-16 10:27:30"
"6722089","1015","166","2016-08-16 13:22:46"
"6724175","2689","434","2016-08-17 01:04:28"
"6726592","2875","683","2016-08-17 13:24:38"
"6730490","521","43","2016-08-18 11:08:58"
"6730803","3893","434","2016-08-18 12:38:47"
"6733826","468","29","2016-08-19 07:38:39"
"6736784","709","41","2016-08-19 23:38:27"
"6737246","93","4","2016-08-20 05:36:16"
"6738529","136","7","2016-08-20 16:33:15"
"6739862","1","3","2016-08-21 07:32:14"
"6741868","2195","431","2016-08-22 03:09:01"
"6744506","1","0","2016-08-22 16:29:04"
"6746313","707","40","2016-08-23 05:36:18"
"6747751","1150","153","2016-08-23 11:48:22"
"6748215","526","70","2016-08-23 13:34:17"
"6751634","16175","1769","2016-08-24 08:51:25"
"6753576","2086","140","2016-08-24 16:40:10"
"6754146","450","47","2016-08-24 19:28:04"
"6754333","1479","136","2016-08-24 20:26:14"
"6754520","51","24","2016-08-24 21:41:43"
"6755924","16543","1973","2016-08-25 07:39:58"
"6755993","170","67","2016-08-25 07:56:54"
"6758819","264","17","2016-08-25 20:20:56"
"6759690","641","40","2016-08-26 03:29:47"
"6763830","681","80","2016-08-27 06:04:39"
"6764082","414","37","2016-08-27 08:13:03"
"6764300","81","14","2016-08-27 10:12:24"
"6764633","183","83","2016-08-27 13:07:50"
"6767944","111","6","2016-08-28 21:25:46"
"6770021","1282","136","2016-08-29 11:38:43"
"6770194","131","3","2016-08-29 12:28:00"
"6774211","41","0","2016-08-30 11:51:31"
"6779930","3","1","2016-08-31 17:16:48"
"6782612","7771","973","2016-09-01 09:39:49"
"6782613","604","28","2016-09-01 09:39:51"
"6783181","11","0","2016-09-01 12:01:58"
"6783663","3138","531","2016-09-01 13:57:18"
"6785695","5423","215","2016-09-02 02:04:25"
"6788920","374","56","2016-09-02 18:42:26"
"6789432","11","13","2016-09-02 23:01:56"
"6790668","143","23","2016-09-03 12:16:43"
"6790687","1141","71","2016-09-03 12:28:18"
"6790715","502","61","2016-09-03 12:45:33"
"6794075","1049","159","2016-09-04 19:38:15"
"6796251","164","15","2016-09-05 11:54:36"
"6796948","448","19","2016-09-05 15:19:11"
"6798218","348","65","2016-09-06 01:30:29"
"6798451","1","2","2016-09-06 03:29:17"
"6799304","84","10","2016-09-06 08:11:38"
"6800175","46","8","2016-09-06 11:53:50"
"6800303","1610","428","2016-09-06 12:32:19"
"6800579","23","0","2016-09-06 13:42:38"
"6805011","753","57","2016-09-07 13:38:15"
"6811682","1479","140","2016-09-09 02:02:31"
"6816936","100","65","2016-09-10 14:32:16"
"6827240","2027","136","2016-09-13 15:25:08"
"6833010","60","53","2016-09-14 22:30:56"
"6835358","14532","1113","2014-05-02 13:16:04"
"6835380","1337","262","2016-09-15 13:13:29"
"6838730","3304","418","2014-11-16 13:19:15"
"6840114","654","73","2016-09-16 15:19:42"
"6845045","1094","105","2016-09-18 10:14:16"
"6845127","92","24","2016-09-18 10:49:45"
"6847394","168","44","2016-09-19 05:58:59"
"6847477","494","78","2016-09-19 06:26:37"
"6849492","3","6","2016-09-19 15:08:41"
"6850143","135","15","2016-09-19 18:13:51"
"6852743","1","3","2016-09-20 09:57:53"
"6857000","558","466","2016-09-21 07:11:33"
"6858319","51","3","2016-09-21 12:22:09"
"6862221","229","53","2016-09-22 05:30:21"
"6862964","585","59","2016-09-22 07:59:38"
"6863414","194","102","2016-09-22 09:19:42"
"6864400","724","108","2016-09-22 12:15:58"
"6864651","242","56","2016-09-22 13:04:29"
"6864688","1157","110","2016-09-22 13:11:52"
"6866309","8126","682","2016-09-22 18:12:35"
"6870937","720","103","2016-09-23 14:20:58"
"6872186","76","5","2016-09-23 19:11:17"
"6874229","13","8","2016-09-24 10:30:51"
"6876773","11","0","2016-09-25 05:09:03"
"6879999","194","18","2016-09-26 02:53:12"
"6881366","29","4","2016-09-26 09:14:29"
"6882388","17","1","2016-09-26 13:01:09"
"6884587","242","41","2016-09-26 21:08:10"
"6888189","866","56","2016-09-27 13:37:18"
"6889530","442","292","2016-09-27 17:48:34"
"6889809","51","0","2016-09-27 18:56:10"
"6891055","481","40","2016-09-28 02:10:34"
"6891713","638","33","2016-09-28 05:44:39"
"6893342","180","67","2016-09-28 11:07:41"
"6894407","316","61","2016-09-28 14:30:11"
"6899111","137","20","2016-09-29 11:09:06"
"6903254","1","2","2016-09-30 06:56:59"
"6904909","21","0","2016-09-30 13:21:22"
"6907266","11","2","2016-10-01 02:37:01"
"6911633","910","58","2016-10-02 12:59:26"
"6918694","84","60","2016-10-04 03:35:18"
"6920725","101","16","2016-10-04 11:58:14"
"6928056","1194","196","2016-10-05 18:11:48"
"6930940","176","15","2016-10-06 09:03:22"
"6932450","11","3","2016-10-06 14:09:19"
"6932794","1","1","2016-10-06 15:07:59"
"6934329","577","40","2016-10-06 21:15:24"
"6936103","30505","2497","2016-10-07 08:14:04"
"6936343","819","192","2016-10-07 09:13:48"
"6936568","31","1","2016-10-07 09:55:52"
"6939988","1977","120","2016-10-08 02:58:32"
"6950124","671","40","2016-10-10 16:03:56"
"6952718","171","11","2016-10-11 06:41:46"
"6995437","3087","115","2016-05-18 15:23:01"
"6996108","33","11","2012-09-01 19:16:33"
"7000001","3883","1042","2013-07-25 12:21:34"
"7005159","21340","2146","2016-10-12 03:08:01"
"7007925","376","31","2016-10-12 12:59:58"
"7013547","415","27","2016-10-13 12:03:35"
"7019118","147","51","2016-10-14 12:18:10"
"7021368","56","0","2016-10-14 21:12:56"
"7025276","31","9","2016-10-16 01:37:43"
"7026647","1595","205","2016-10-16 12:28:32"
"7027191","64","8","2016-10-16 15:44:48"
"7031230","33284","2861","2016-10-17 13:16:35"
"7032579","205","55","2016-10-17 18:12:44"
"7033077","128","14","2016-10-17 20:13:45"
"7036623","11","3","2016-10-18 12:27:22"
"7036818","282","40","2016-10-18 13:11:26"
"7037381","11","3","2016-10-18 14:58:29"
"7061601","2110","93","2016-10-23 19:51:57"
"7063418","1824","220","2016-10-24 08:28:05"
"7064454","637","78","2016-10-24 12:39:13"
"7065166","23","13","2016-10-24 15:17:57"
"7069219","379","17","2016-10-25 11:11:41"
"7071297","1215","135","2016-10-25 18:30:16"
"7077511","171","25","2016-10-26 22:05:27"
"7082870","9","1","2016-10-27 22:59:44"
"7084222","184","8","2016-10-28 07:50:18"
"7086533","39","3","2016-10-28 17:22:33"
"7088621","11","2","2016-10-29 10:27:15"
"7088639","27","6","2016-10-29 10:38:52"
"7089799","111","6","2016-10-29 19:11:07"
"7094638","332","17","2016-10-31 10:06:19"
"7096052","228","244","2016-10-31 16:03:45"
"7099984","1240","68","2016-11-01 14:03:10"
"7104615","11","0","2016-11-02 12:32:06"
"7108160","478","44","2016-11-03 05:17:05"
"7110496","36","6","2016-11-03 14:25:09"
"7111561","36116","3178","2016-11-03 18:20:03"
"7111761","671","54","2016-11-03 19:08:09"
"7114094","352","16","2016-11-04 08:56:35"
"7122052","120","21","2016-11-06 11:39:02"
"7124071","1382","113","2016-11-06 23:50:47"
"7129076","1883","226","2016-11-08 00:39:30"
"7132550","26448","2672","2016-11-08 15:40:58"
"7139840","36","17","2016-11-10 06:46:58"
"7143725","296","15","2016-11-10 22:37:52"
"7145184","1","0","2016-11-11 08:31:33"
"7149454","2542","252","2016-11-12 10:25:53"
"7150057","183","33","2016-11-12 14:47:28"
"7159857","337","79","2016-11-15 03:07:34"
"7162513","141","5","2016-11-15 14:33:59"
"7162754","11","8","2016-11-15 15:23:58"
"7171082","339","98","2016-11-17 05:10:47"
"7177119","2557","243","2016-11-18 08:24:53"
"7177919","31","3","2016-11-18 11:30:13"
"7179528","1","2","2016-11-18 17:42:19"
"7180153","31","1","2015-06-11 16:21:42"
"7182575","1","1","2016-11-19 15:03:54"
"7183682","154","40","2016-11-19 22:04:03"
"7184001","477","33","2016-11-20 01:12:16"
"7191183","146","32","2016-11-21 20:00:13"
"7194294","61","3","2016-11-22 11:55:58"
"7195676","51","3","2016-11-22 16:38:15"
"7199329","3391","371","2016-11-23 10:05:45"
"7201670","194","47","2016-11-23 18:14:38"
"7201721","385","61","2016-11-23 18:29:14"
"7203821","36","5","2016-11-24 07:11:07"
"7205387","411","8","2016-11-24 13:06:32"
"7209799","2015","575","2016-11-25 12:45:47"
"7218950","153","80","2016-11-28 07:30:19"
"7220250","510","51","2016-11-28 12:50:52"
"7224182","26","2","2016-11-29 08:03:33"
"7225096","2470","182","2016-11-29 11:24:27"
"7229511","3368","97","2016-11-30 07:42:28"
"7231937","109","11","2016-11-30 16:26:01"
"7232816","51","4","2016-11-30 19:52:20"
"7239897","46","1","2016-12-02 06:57:59"
"7246232","180","19","2016-12-03 20:29:15"
"7247051","432","76","2016-12-04 04:30:04"
"7248501","481","24","2016-12-04 15:44:34"
"7251961","1","0","2016-12-05 12:27:16"
"7252182","122382","5115","2016-12-05 13:21:10"
"7253755","11","1","2016-12-05 19:23:55"
"7254781","20756","2122","2016-12-06 01:37:21"
"7259385","1051","83","2016-12-06 21:54:52"
"7270082","777","216","2016-12-08 22:34:10"
"7270462","138","34","2016-12-09 01:23:43"
"7283797","722","166","2016-12-12 07:58:43"
"7285866","1","1","2016-12-12 15:48:23"
"7289504","579","73","2016-12-13 07:14:05"
"7291891","130","11","2016-12-13 15:58:30"
"7293637","77","15","2016-12-13 23:34:41"
"7297700","40607","5084","2016-12-14 16:23:37"
"7299782","14695","1168","2016-12-15 02:29:27"
"7302864","870","61","2016-12-15 15:44:05"
"7305183","4921","632","2016-12-16 05:30:01"
"7307404","1","4","2016-12-16 15:22:19"
"7312879","116","5","2016-12-18 12:50:01"
"7312954","96","30","2016-12-18 13:21:02"
"7313872","1050","86","2016-11-06 19:05:13"
"7316365","1839","262","2016-12-19 12:02:52"
"7317167","79","9","2016-12-19 15:43:46"
"7317515","694","54","2016-12-19 17:09:22"
"7317568","754","74","2016-12-19 17:21:29"
"7318286","225","20","2016-12-19 20:52:15"
"7319786","11","3","2016-12-20 07:46:37"
"7322692","16","3","2016-12-20 19:43:51"
"7327682","252","25","2016-12-21 21:10:36"
"7329832","7874","1103","2016-12-22 10:15:52"
"7331395","3255","514","2016-12-22 16:30:59"
"7337370","11","7","2016-12-24 10:59:53"
"7343404","1358","194","2016-12-26 19:50:50"
"7351330","47","1","2016-12-28 19:45:18"
"7351608","451","34","2016-12-28 21:19:38"
"7353829","529","41","2016-12-29 11:43:07"
"7356702","94","42","2016-12-30 05:31:03"
"7365496","282","43","2017-01-02 13:35:44"
"7369310","109","18","2017-01-03 12:04:23"
"7369684","113","24","2017-01-03 13:42:24"
"7373439","31","3","2017-01-04 09:41:39"
"7378174","11412","1411","2017-01-05 08:32:14"
"7378369","131","25","2017-01-05 09:20:57"
"7380779","5334","479","2017-01-05 18:31:56"
"7380917","41","9","2017-01-05 19:08:33"
"7383232","11","1","2017-01-06 09:15:32"
"7391174","138","30","2017-01-08 16:25:12"
"7398864","1","2","2017-01-10 10:27:05"
"7398866","93","8","2017-01-10 10:27:28"
"7399832","38","42","2017-01-10 14:17:02"
"7402546","71","4","2017-01-11 04:08:38"
"7404680","768","216","2017-01-11 12:47:03"
"7406774","42","2","2017-01-11 21:21:40"
"7407434","906","42","2017-01-12 01:40:48"
"7407793","796","69","2017-01-12 04:01:39"
"7409220","19344","1818","2017-01-12 10:43:24"
"7410353","1090","84","2017-01-12 14:57:13"
"7416439","221","32","2017-01-13 19:02:22"
"7436870","514","17","2017-01-18 16:43:49"
"7439556","1060","52","2017-01-19 07:18:44"
"7444103","16562","3156","2017-01-20 02:05:06"
"7447774","431","19","2017-01-20 18:45:01"
"7447818","73","18","2017-01-20 18:58:19"
"7451075","5","7","2017-01-21 17:33:24"
"7461236","339","15","2017-01-24 06:08:41"
"7461425","3","8","2017-01-24 06:57:08"
"7462161","691","102","2017-01-24 09:56:30"
"7463188","1190","113","2017-01-24 14:04:08"
"7467055","387","37","2017-01-25 03:49:30"
"7472129","158","21","2017-01-26 03:49:50"
"7476971","69","3","2017-01-27 03:54:37"
"7479627","1","15","2017-01-27 15:58:13"
"7480426","162","53","2017-01-27 19:09:47"
"7480707","41","18","2017-01-27 20:18:21"
"7485200","174","8","2017-01-29 06:51:54"
"7489353","391","49","2017-01-30 10:57:53"
"7490123","66","17","2017-01-30 14:02:34"
"7494059","311","26","2017-01-31 09:17:58"
"7500904","1981","388","2017-02-01 14:24:22"
"7504221","362","42","2017-02-02 05:47:00"
"7506718","141","4","2017-02-02 15:28:57"
"7509108","46","8","2017-02-03 02:34:55"
"7512381","41","1","2017-02-03 16:40:03"
"7512742","2214","257","2017-02-03 18:05:44"
"7514062","106","6","2017-02-04 02:34:36"
"7522145","11","4","2017-02-06 08:42:34"
"7523974","5256","650","2017-02-06 15:03:50"
"7527480","11","3","2017-02-07 08:07:48"
"7528080","206","95","2017-02-07 10:12:36"
"7528600","99","31","2017-02-07 12:03:27"
"7530186","488","59","2017-02-07 17:22:09"
"7531528","16","4","2017-02-07 22:42:43"
"7533887","889","8","2017-02-08 10:24:50"
"7536864","865","97","2017-02-08 21:04:33"
"7539520","1","12","2017-02-09 10:01:20"
"7542219","11","3","2017-02-09 19:16:52"
"7546292","81","10","2017-02-10 14:09:35"
"7546473","21","1","2017-02-10 14:50:52"
"7550201","402","60","2017-02-11 13:36:48"
"7552508","11","1","2017-02-12 06:37:47"
"7558069","473","88","2017-02-13 13:58:48"
"7563889","544","81","2017-02-14 15:47:56"
"7564116","282","75","2017-02-14 16:34:39"
"7565574","1703","315","2017-02-14 22:25:59"
"7575111","3117","528","2017-02-16 12:59:12"
"7580611","21","4","2017-02-17 11:55:24"
"7581050","151","13","2017-02-17 13:32:15"
"7596014","11","1","2017-02-21 01:51:52"
"7597097","7369","734","2017-02-21 07:13:33"
"7600246","222","95","2017-02-21 17:22:18"
"7603051","23","15","2017-02-22 06:38:21"
"7605848","544","55","2017-02-22 15:47:09"
"7607408","1870","314","2017-02-22 21:07:01"
"7609093","12129","1139","2017-02-23 06:02:41"
"7609532","36","14","2017-02-23 07:32:53"
"7609781","39","8","2017-02-23 08:28:33"
"7610456","7536","527","2017-02-23 10:35:38"
"7611346","141","19","2017-02-23 13:35:02"
"7613106","377","68","2017-02-23 19:16:18"
"7616159","147","30","2017-02-24 09:45:10"
"7616354","368","25","2017-02-24 10:22:24"
"7616709","535","86","2017-02-24 11:33:20"
"7620262","334","175","2013-09-16 23:36:16"
"7623307","492","19","2017-02-25 22:45:23"
"7627963","856","73","2017-02-27 05:14:44"
"7628327","21","10","2017-02-27 06:55:13"
"7630979","485","26","2017-02-27 16:37:20"
"7641442","4738","996","2017-03-01 13:04:22"
"7642405","1","6","2017-03-01 16:00:40"
"7651810","473","57","2017-03-03 06:47:11"
"7655355","990","74","2017-03-03 19:10:42"
"7656755","51","5","2017-03-04 05:10:42"
"7662085","8237","636","2017-03-05 15:03:59"
"7665343","98","6","2017-03-06 08:58:09"
"7672720","29","7","2017-03-07 13:43:56"
"7675833","3653","296","2017-03-08 03:04:08"
"7676589","15","4","2017-03-08 06:43:41"
"7676905","562","44","2017-03-08 07:52:37"
"7678543","1039","114","2017-03-08 13:18:27"
"7680682","11","0","2017-03-08 20:40:11"
"7687784","11","0","2017-03-10 02:22:10"
"7709652","59","36","2017-03-14 15:02:52"
"7712641","130","23","2017-03-15 04:33:42"
"7717185","1947","79","2017-03-15 19:17:45"
"7717969","76","16","2017-03-15 23:02:17"
"7718561","221","15","2017-03-16 02:48:54"
"7718939","4868","212","2017-03-16 04:44:09"
"7731172","511","33","2017-03-18 10:41:16"
