owneruserid,reputation,userviews,creationdate
"2583656","15","13","2013-07-15 13:16:17"
"2586068","558","184","2013-07-16 06:35:01"
"2586655","11","1","2013-07-16 09:29:45"
"2587774","125","33","2013-07-16 14:20:06"
"2588024","49","8","2013-07-16 15:28:05"
"2590214","11","6","2013-07-17 06:57:24"
"2590316","313","78","2013-07-17 07:28:12"
"2590815","194","23","2013-07-17 09:50:42"
"2591595","1304","232","2013-07-17 13:28:48"
"2592760","4519","517","2013-07-17 18:49:21"
"2592863","435","55","2013-07-17 19:20:32"
"2593737","140","28","2013-07-18 02:47:26"
"2594048","153","22","2013-07-18 05:32:09"
"2594445","193","53","2013-07-18 07:39:22"
"2597135","11248","1528","2013-07-18 20:20:23"
"2597370","1","2","2013-07-18 21:56:16"
"2599030","11","11","2013-07-19 10:10:07"
"2600208","17884","607","2013-07-19 16:22:02"
"2600303","1","3","2013-07-19 16:45:27"
"2600511","846","112","2010-06-09 22:52:09"
"2603779","91","22","2013-07-21 08:08:38"
"2605095","10247","476","2010-04-29 23:11:41"
"2605604","7570","824","2013-07-22 05:14:29"
"2606938","3181","241","2013-07-22 13:07:59"
"2608419","867","74","2013-07-22 21:29:19"
"2609722","3","8","2013-07-23 08:19:09"
"2609896","25","5","2013-07-23 09:08:52"
"2610286","3","2","2013-07-23 10:56:08"
"2610637","5","2","2013-07-23 12:37:11"
"2610873","2614","226","2013-07-23 13:46:59"
"2611225","119","31","2013-07-23 15:16:49"
"2611329","1826","242","2013-07-23 15:45:22"
"2611894","255","35","2013-07-23 18:51:38"
"2613204","753","43","2013-07-24 05:50:13"
"2613930","83","27","2013-07-24 09:16:29"
"2614235","165","496","2013-07-24 10:41:25"
"2614539","1137","428","2013-07-24 12:09:09"
"2615109","79","15","2013-07-24 14:37:50"
"2616306","339","50","2013-07-24 21:11:55"
"2616893","1","14","2013-07-25 02:34:14"
"2617426","1","0","2013-07-25 06:46:33"
"2617538","825","98","2013-07-25 07:14:59"
"2618921","6639","466","2009-04-03 05:00:30"
"2620252","735","67","2013-07-25 19:38:30"
"2620644","372","70","2013-07-25 22:12:02"
"2621267","19","17","2013-07-26 04:26:43"
"2622248","207","78","2013-07-26 09:58:35"
"2622439","60","4","2013-07-26 10:54:19"
"2622509","97","14","2013-07-26 11:14:24"
"2623062","555","143","2013-07-26 13:59:00"
"2623248","2765","149","2013-07-26 14:49:17"
"2623433","1","0","2013-07-26 15:40:03"
"2623557","711","91","2013-07-26 16:24:18"
"2623804","4448","714","2013-07-26 17:50:14"
"2624986","8548","433","2013-07-27 06:13:44"
"2627770","99","23","2013-07-28 14:51:00"
"2629428","583","143","2013-07-29 08:01:58"
"2630290","141","20","2013-07-29 12:34:13"
"2630486","2003","347","2013-07-29 13:31:20"
"2630910","459","50","2013-07-29 15:32:48"
"2635209","3185","765","2013-07-30 17:43:05"
"2635728","581","58","2013-07-30 20:25:41"
"2636004","1","0","2013-07-30 22:15:13"
"2636820","538","125","2013-07-31 06:25:24"
"2637641","78","56","2013-07-31 10:19:37"
"2637860","185","13","2013-07-31 11:30:17"
"2638606","21","9","2013-07-31 14:54:11"
"2639755","73","9","2013-07-31 21:04:45"
"2640017","2562","249","2013-07-31 22:53:30"
"2640327","981","533","2013-08-01 02:01:58"
"2640885","5","3","2013-08-01 06:43:13"
"2641200","1","5","2013-08-01 08:16:59"
"2642321","355","82","2013-08-01 13:44:46"
"2642840","89","42","2013-08-01 15:54:56"
"2643361","125","45","2013-08-01 18:54:32"
"2644015","1610","136","2013-08-01 23:12:24"
"2645845","595","55","2011-09-12 00:02:06"
"2646943","681","66","2013-08-02 18:02:43"
"2648077","30439","1424","2013-08-03 07:06:59"
"2648177","43","3","2013-08-03 08:21:45"
"2648745","3553","375","2012-01-03 16:38:05"
"2649452","2466","272","2013-08-03 21:59:16"
"2650277","4661","629","2013-08-04 10:55:37"
"2651695","1175","53","2013-08-05 03:07:19"
"2652691","11","1","2013-08-05 10:04:52"
"2653351","1072","91","2013-08-05 13:44:16"
"2653708","13","3","2013-08-05 15:29:41"
"2654678","4868","443","2013-08-05 21:43:13"
"2655144","11","31","2013-08-06 02:41:10"
"2656473","1165","141","2013-08-06 10:59:00"
"2657125","21","10","2013-08-06 14:07:43"
"2657452","211","31","2013-08-06 15:27:31"
"2657699","31","0","2013-08-06 16:39:09"
"2657855","40","7","2013-08-06 17:34:32"
"2657954","483","141","2013-08-06 18:04:36"
"2658226","1673","396","2013-08-06 19:29:14"
"2658755","255","35","2013-08-06 23:23:47"
"2660835","713","62","2013-08-07 13:08:50"
"2661131","239","39","2013-08-07 14:25:58"
"2662279","329","15","2013-08-07 20:43:05"
"2662294","183","20","2013-08-07 20:47:20"
"2662445","124","33","2013-08-07 21:52:35"
"2662587","509","87","2013-08-07 22:55:29"
"2664342","21","1","2013-08-08 12:02:46"
"2666275","1","3","2013-08-08 23:32:22"
"2671514","6746","834","2010-03-05 15:54:53"
"2672048","145","6","2013-08-11 09:52:07"
"2672827","1967","200","2013-08-11 18:06:17"
"2674269","240","80","2013-08-12 08:41:46"
"2674303","28436","8876","2013-08-12 08:50:06"
"2675613","8525","766","2013-08-12 15:49:00"
"2676466","2613","711","2013-08-12 20:58:46"
"2676680","995","74","2013-08-12 23:02:00"
"2678048","11","7","2013-08-13 09:44:56"
"2679320","39","7","2013-08-13 16:09:01"
"2679594","748","199","2013-08-13 17:46:46"
"2679827","1","2","2013-08-13 18:53:02"
"2680935","29","15","2013-08-14 03:59:03"
"2680958","11","2","2013-08-14 04:14:33"
"2686583","3090","205","2013-08-15 16:05:43"
"2687116","27","11","2013-08-15 19:13:30"
"2688256","1022","78","2013-08-16 05:24:44"
"2689061","109","35","2013-08-16 10:20:55"
"2690538","25","13","2013-08-16 19:29:07"
"2691098","67","12","2013-08-17 01:41:15"
"2691265","25","6","2013-08-17 04:47:54"
"2692143","693","126","2013-08-17 13:55:22"
"2693244","11","2","2013-08-18 04:28:14"
"2693428","11","8","2013-08-18 07:21:06"
"2693545","8634","1296","2013-08-18 08:53:19"
"2694734","311","27","2013-08-18 22:30:47"
"2695256","941","171","2013-08-19 05:54:19"
"2696922","592","98","2013-08-19 15:15:54"
"2697095","93","27","2013-08-19 16:11:17"
"2697571","12177","968","2013-08-19 19:09:17"
"2697895","2349","271","2013-08-19 21:22:59"
"2699298","1368","153","2013-08-20 09:23:36"
"2699756","341","134","2013-08-20 11:55:52"
"2700469","137","23","2013-08-20 15:23:41"
"2700792","164","43","2013-08-20 17:05:00"
"2701080","280","51","2013-08-20 18:42:51"
"2703728","675","81","2013-08-21 13:08:25"
"2704346","21","5","2013-08-21 15:54:31"
"2705336","934","127","2013-08-21 21:48:02"
"2705455","571","12","2013-08-21 23:12:44"
"2706372","75","23","2013-08-22 07:44:42"
"2707535","65","7","2013-08-22 13:14:03"
"2707795","1225","125","2013-08-22 14:28:00"
"2707901","1391","230","2013-08-22 14:55:16"
"2708451","217","17","2013-08-22 17:54:34"
"2709335","1","9","2013-08-23 01:08:03"
"2709556","25","15","2013-08-23 03:28:15"
"2711546","125","82","2013-08-23 15:17:49"
"2712681","55","25","2013-08-24 00:18:01"
"2713852","1711","346","2013-08-24 15:19:08"
"2714010","461","80","2013-08-24 17:04:05"
"2714698","1","5","2013-08-25 02:45:03"
"2715233","932","114","2013-08-25 10:12:51"
"2715675","297","24","2013-08-25 15:10:34"
"2715993","899","79","2013-08-25 18:24:28"
"2716701","11","2","2013-08-26 03:04:27"
"2717065","801","118","2013-08-26 06:29:32"
"2717080","717","109","2013-08-26 06:35:03"
"2717373","941","137","2013-08-26 08:21:24"
"2717417","783","88","2013-08-26 08:38:48"
"2717954","1450","193","2013-08-26 11:49:44"
"2718517","105","10","2013-08-26 14:53:27"
"2719035","3","6","2013-08-26 18:07:13"
"2719109","33","4","2013-08-26 18:34:37"
"2720065","309","34","2013-08-27 03:40:16"
"2720388","2280","207","2013-08-27 06:10:07"
"2720686","51","34","2013-08-27 07:48:31"
"2721012","413","67","2013-08-27 09:32:29"
"2721219","29","7","2013-08-27 10:35:21"
"2722645","1578","421","2013-08-27 17:45:45"
"2722667","5905","316","2013-08-27 17:51:00"
"2724260","119","20","2013-08-28 06:48:59"
"2726707","48","4","2013-08-28 18:58:54"
"2727195","5364","462","2013-08-28 22:15:46"
"2731991","3","3","2013-08-30 07:34:22"
"2732263","31","15","2013-08-30 09:05:21"
"2735854","31","16","2013-08-31 16:26:06"
"2736800","1547","136","2013-09-01 06:31:15"
"2738630","97","52","2013-09-02 04:45:46"
"2739398","1003","129","2013-09-02 09:55:00"
"2740412","19","5","2013-09-02 15:48:22"
"2740643","1","3","2013-09-02 17:19:57"
"2741197","39","4","2013-09-02 22:37:11"
"2741445","391","85","2013-09-03 01:54:54"
"2742762","11","4","2013-09-03 11:04:36"
"2742982","21","16","2013-09-03 12:18:59"
"2745675","237","93","2013-09-04 06:59:08"
"2746222","23","0","2013-09-04 09:27:38"
"2746429","1295","173","2013-09-04 10:27:38"
"2746634","1167","69","2013-09-04 11:23:22"
"2751431","205","98","2013-09-05 16:05:49"
"2751637","11","2","2013-09-05 17:15:57"
"2752038","3","2","2013-09-05 19:33:18"
"2752520","5205","908","2013-09-05 23:17:34"
"2752577","31","4","2013-09-05 23:54:02"
"2752625","73","9","2013-09-06 00:26:33"
"2752671","76","58","2013-09-06 00:58:27"
"2752850","970","37","2013-09-06 02:53:36"
"2754858","9","3","2013-09-06 15:12:08"
"2755993","545","126","2013-09-07 00:17:51"
"2756468","244","37","2013-09-07 07:05:17"
"2757239","615","41","2013-09-07 15:13:24"
"2757519","1816","581","2013-09-07 17:59:22"
"2757955","81","21","2013-09-07 23:43:05"
"2758113","729","62","2013-09-08 02:43:25"
"2758902","61","6","2013-09-08 12:54:56"
"2758935","81","35","2013-09-08 13:21:27"
"2760375","1600","131","2013-09-09 05:27:35"
"2760440","247","114","2013-09-09 06:09:24"
"2761425","6900","760","2013-09-09 12:39:06"
"2762310","928","119","2013-09-09 17:48:37"
"2764647","21","12","2013-09-10 11:09:23"
"2764861","83","25","2013-09-10 12:14:58"
"2765735","69","3","2013-09-10 16:01:34"
"2766914","79","18","2013-09-11 01:05:52"
"2769425","437","29","2013-09-11 15:44:17"
"2769729","13121","2106","2012-03-09 03:27:38"
"2770044","3949","332","2013-03-16 05:39:10"
"2770899","93","2","2013-09-12 02:03:55"
"2773277","55","19","2013-09-12 15:25:42"
"2774402","59","22","2013-09-12 21:41:55"
"2774724","3035","227","2013-09-13 00:57:52"
"2776338","21","5","2013-09-13 12:06:46"
"2776539","167","15","2013-09-13 13:06:52"
"2778568","311","48","2013-09-14 05:45:13"
"2779803","3386","329","2013-09-14 18:21:37"
"2780104","189","23","2013-09-14 21:32:24"
"2782088","1435","127","2013-09-15 21:18:51"
"2783144","340","33","2013-09-16 08:07:42"
"2783562","79","12","2013-09-16 10:22:33"
"2783703","1833","422","2013-09-16 11:19:02"
"2785133","335","51","2013-09-16 19:13:46"
"2786566","15","10","2013-09-17 07:35:09"
"2786610","93","7","2013-09-17 07:46:06"
"2787104","41","0","2013-09-17 10:04:20"
"2787620","51","4","2013-09-17 12:34:48"
"2787761","521","67","2013-09-17 13:12:32"
"2788131","5447","980","2013-09-17 14:48:46"
"2789428","93","16","2013-09-17 22:01:27"
"2790400","55","8","2013-09-18 07:09:11"
"2790781","85","19","2013-09-18 09:03:37"
"2791061","664","43","2013-09-18 10:27:10"
"2791229","35","12","2013-09-18 11:20:09"
"2792140","23","5","2013-09-18 15:26:45"
"2792541","151","34","2013-09-18 17:16:57"
"2793007","21","5","2013-09-18 19:53:07"
"2796267","357","143","2013-09-19 16:09:27"
"2797042","123","15","2013-09-19 20:32:06"
"2800691","1234","234","2013-09-20 20:42:32"
"2801530","61","27","2013-09-21 06:52:36"
"2802752","71","9","2013-09-21 19:02:45"
"2804533","55","32","2013-09-22 15:43:04"
"2808671","251","44","2013-09-23 20:14:03"
"2808795","11","12","2013-09-23 21:03:15"
"2809690","51","18","2013-09-24 05:56:38"
"2809707","55","54","2013-09-24 06:01:15"
"2810158","5","0","2013-09-24 08:23:25"
"2811012","45","20","2013-09-24 12:20:19"
"2812880","23","7","2013-09-24 21:23:36"
"2814626","4114","488","2013-09-25 09:49:51"
"2814863","533","160","2013-09-25 10:44:54"
"2814872","527","149","2013-09-25 10:47:47"
"2815572","301","25","2013-09-25 13:50:20"
"2816309","13","11","2013-09-25 17:05:48"
"2816578","41","11","2013-09-25 18:30:45"
"2818462","912","116","2013-09-26 07:49:33"
"2819754","1510","177","2013-09-26 13:42:09"
"2820108","11","12","2013-09-26 15:16:19"
"2820418","167","29","2013-09-26 16:38:57"
"2821490","1696","326","2013-09-26 23:17:07"
"2822169","1","0","2013-09-27 05:47:57"
"2822244","1749","414","2013-09-27 06:14:54"
"2822757","426","97","2013-09-27 09:02:46"
"2823919","850","99","2013-09-27 14:46:05"
"2826499","91","72","2013-09-28 14:47:22"
"2827006","1","2","2013-09-28 19:23:45"
"2828018","208","69","2013-09-29 09:00:31"
"2828102","69","26","2013-09-29 09:52:58"
"2828697","11","7","2013-09-29 15:44:50"
"2831249","326","88","2013-09-30 12:52:19"
"2831728","43","8","2013-09-30 15:19:53"
"2832644","256","52","2013-09-30 20:46:41"
"2832988","27","8","2013-09-30 23:44:13"
"2833312","1","27","2013-10-01 03:24:09"
"2833783","8869","1758","2013-10-01 07:13:53"
"2834733","148","43","2013-10-01 12:02:31"
"2835402","143","61","2013-10-01 14:58:18"
"2835449","2064","214","2013-10-01 15:13:59"
"2836629","9","7","2013-10-01 21:44:07"
"2836651","186","12","2013-10-01 21:52:12"
"2837388","3696","667","2013-10-02 05:45:43"
"2839464","254","20","2013-10-02 16:15:54"
"2839669","40","18","2013-10-02 17:24:59"
"2841029","57","38","2013-10-03 03:31:53"
"2841250","143","6","2013-10-03 05:21:26"
"2841774","51","4","2013-10-03 08:24:07"
"2843756","43","12","2013-10-03 17:29:26"
"2843895","161","43","2013-10-03 18:08:16"
"2844738","111","18","2013-10-03 23:54:09"
"2848264","95","13","2013-10-04 22:05:08"
"2849012","11","0","2013-10-05 08:18:01"
"2849999","156","41","2013-10-05 16:52:59"
"2850253","400","120","2013-10-05 18:55:38"
"2850298","35","2","2013-10-05 19:20:57"
"2850437","489","51","2013-10-05 20:37:13"
"2850751","53","8","2013-10-06 00:26:00"
"2851729","33","2","2013-10-06 12:36:03"
"2851909","53","48","2013-10-06 14:19:52"
"2855190","1405","205","2013-10-07 15:00:35"
"2855492","2436","150","2013-10-07 16:31:37"
"2855636","271","191","2013-10-07 17:17:08"
"2857022","817","54","2013-10-08 04:14:18"
"2857475","283","79","2013-10-08 07:05:52"
"2857923","119","74","2013-10-08 09:18:17"
"2858350","31","2","2013-10-08 11:27:15"
"2858650","2184","205","2013-10-08 12:52:55"
"2859632","187","44","2013-10-08 17:19:41"
"2860212","1","7","2013-10-08 20:19:34"
"2860370","11","11","2013-10-08 21:13:06"
"2862463","119","11","2013-10-09 11:03:28"
"2862474","11105","69","2013-10-09 11:07:33"
"2863147","23","7","2013-10-09 13:54:53"
"2865849","255","70","2013-10-10 06:57:10"
"2866272","27","20","2013-10-10 09:04:47"
"2867361","990","285","2013-10-10 13:55:29"
"2869055","2734","434","2013-10-10 23:06:58"
"2869520","171","31","2013-10-11 03:51:07"
"2869727","704","99","2013-10-11 05:34:24"
"2871547","13","9","2013-10-11 15:18:57"
"2873154","1","37","2013-10-12 04:16:29"
"2878829","13","4","2013-10-14 12:27:30"
"2879079","279","42","2013-10-14 13:41:35"
"2879214","41","43","2013-10-14 14:22:56"
"2879326","679","39","2012-01-12 15:07:37"
"2880312","164","27","2013-10-14 20:25:39"
"2882083","1132","77","2013-10-15 10:16:56"
"2882924","1563","95","2013-10-15 14:17:07"
"2883501","1225","125","2013-10-15 16:56:50"
"2883674","537","82","2013-10-15 17:57:19"
"2883694","51","24","2013-10-15 18:03:46"
"2887923","476","40","2013-10-16 20:01:06"
"2888239","1498","157","2013-10-16 21:55:59"
"2890384","169","34","2013-10-17 12:16:27"
"2891053","31","3","2013-10-17 15:00:55"
"2891208","295","57","2013-10-17 15:39:55"
"2891744","1","8","2013-10-17 18:23:44"
"2894258","151","71","2013-10-18 10:22:15"
"2897066","9","10","2013-10-19 05:27:25"
"2897245","4104","225","2013-10-19 07:19:09"
"2900980","25","17","2013-10-20 20:15:40"
"2901237","121","56","2013-10-20 22:38:54"
"2901240","96","58","2013-10-20 22:41:56"
"2901527","167","15","2013-10-21 01:52:11"
"2901635","1322","414","2013-10-21 03:02:28"
"2903383","31","7","2013-10-21 13:47:26"
"2903928","1","15","2013-10-21 16:06:41"
"2907752","13","4","2013-10-22 15:23:04"
"2908317","1","2","2013-10-22 17:57:29"
"2908528","2837","353","2013-10-22 19:03:29"
"2908777","720","102","2013-10-22 20:23:41"
"2910974","47","14","2013-10-23 10:51:46"
"2911282","903","177","2013-10-23 12:19:50"
"2917257","37","22","2013-10-24 19:06:40"
"2918342","11","1","2013-10-25 03:03:46"
"2921323","179","27","2013-10-25 19:24:30"
"2921557","6015","575","2013-10-25 21:02:27"
"2923345","8863","440","2013-10-26 16:20:59"
"2923952","7265","319","2013-10-26 21:53:59"
"2924127","4835","476","2013-10-27 00:20:20"
"2924350","2363","255","2013-10-27 04:11:08"
"2925628","55","29","2013-10-27 17:49:13"
"2926304","11","0","2013-10-27 23:41:35"
"2926814","147","5","2013-10-28 05:09:38"
"2930268","2176","963","2013-10-29 01:33:41"
"2931369","73","10","2013-10-29 09:10:52"
"2931588","61","12","2013-10-29 10:09:28"
"2932638","111","40","2013-10-29 14:46:09"
"2939055","123","22","2013-10-30 20:38:17"
"2941136","21","6","2013-10-31 11:07:18"
"2942146","15","21","2013-10-31 15:49:27"
"2943052","41","12","2013-10-31 20:52:46"
"2943148","83","17","2013-10-31 21:33:37"
"2943594","181","50","2013-11-01 02:01:22"
"2944265","2147","198","2013-11-01 08:05:19"
"2946991","53","18","2013-11-02 03:10:22"
"2947947","85","23","2013-11-02 14:36:25"
"2951982","792","87","2013-11-04 09:22:02"
"2952629","55","45","2013-11-04 13:06:25"
"2954317","840","72","2013-11-04 22:28:57"
"2957146","27","16","2013-11-05 16:28:13"
"2958399","281","62","2013-11-05 23:20:30"
"2959163","137","56","2013-11-06 06:03:12"
"2961868","21","2","2013-11-06 18:48:08"
"2964736","759","60","2013-11-07 12:18:59"
"2965113","1203","48","2013-11-07 14:05:47"
"2965280","1","5","2013-11-07 14:45:58"
"2965738","3430","214","2013-11-07 16:36:17"
"2965995","1643","57","2013-11-07 17:41:18"
"2966894","686","28","2013-11-07 22:50:06"
"2967076","509","50","2013-11-08 00:06:43"
"2967345","416","59","2013-11-08 02:25:38"
"2971172","33","8","2013-11-09 04:48:59"
"2972122","151","20","2013-11-09 14:37:15"
"2976116","706","533","2013-11-10 12:25:32"
"2976175","157","58","2013-11-10 12:56:43"
"2977208","28","7","2013-11-10 21:56:50"
"2977354","78","6","2013-11-10 23:14:26"
"2978612","759","222","2013-11-11 09:45:17"
"2979535","593","47","2013-11-11 14:38:19"
"2980164","31","7","2013-11-11 17:52:01"
"2982318","105","29","2013-11-12 08:16:45"
"2985666","29","0","2013-11-13 01:19:27"
"2986952","59","15","2013-11-13 09:11:04"
"2987235","93","8","2013-11-13 10:21:44"
"2987394","113","18","2013-11-13 11:05:25"
"2987982","13","9","2013-11-13 13:54:21"
"2988122","123","27","2013-11-13 14:28:24"
"2988360","3465","556","2013-11-13 15:27:11"
"2993304","9","3","2013-11-14 17:46:13"
"2993422","298","37","2013-11-14 18:19:36"
"2994089","21","15","2013-11-14 22:01:45"
