id,acceptedanswerid,answer_date
"47506936","47510904","2017-11-27 12:21:43"
"47512300","47512818","2017-11-27 14:05:09"
"47521413","47522949","2017-11-28 02:24:17"
"47512224","47528569","2017-11-28 09:56:17"
"47528114","47531630","2017-11-28 12:27:45"
"47533912","47534170","2017-11-28 14:37:36"
"47544115","47545353","2017-11-29 04:58:41"
"47591723","47593794","2017-12-01 12:50:10"
"47599559","47599606","2017-12-01 18:41:07"
"47564465","47603387","2017-12-02 00:39:25"
"47488751","47612893","2017-12-02 21:42:12"
"47609849","47624362","2017-12-03 23:10:26"
"47369117","47642204","2017-12-04 21:24:01"
"47634727","47643168","2017-12-04 22:40:33"
"47677380","47678101","2017-12-06 15:39:53"
"47681813","47682389","2017-12-06 19:51:29"
"47697174","47699271","2017-12-07 16:13:48"
"47576555","47699362","2017-12-07 16:18:46"
"47708951","47709019","2017-12-08 06:41:09"
"21439666","47719259","2017-12-08 17:19:17"
"47742160","47742172","2017-12-10 18:40:28"
"47742637","47742793","2017-12-10 19:50:39"
"47728732","47747866","2017-12-11 07:01:40"
"47759761","47761101","2017-12-11 20:43:40"
"47793128","47793407","2017-12-13 12:47:03"
"47773114","47798487","2017-12-13 16:57:49"
"47800913","47801605","2017-12-13 20:28:00"
"47795904","47803538","2017-12-13 23:14:12"
"47788920","47813463","2017-12-14 12:31:19"
"47786090","47814135","2017-12-14 13:06:35"
"47817886","47819542","2017-12-14 18:02:35"
"47821008","47839441","2017-12-15 20:28:18"
"47841291","47841375","2017-12-16 00:12:59"
"47759060","47848030","2017-12-16 17:02:48"
"47834150","47858375","2017-12-17 18:51:30"
"47869127","47873053","2017-12-18 16:58:28"
"47883020","47883183","2017-12-19 08:55:23"
"47918051","47918695","2017-12-21 05:50:31"
"47922423","47922710","2017-12-21 10:17:57"
"47943557","47943779","2017-12-22 15:23:22"
"47946179","47949401","2017-12-23 03:04:17"
"47950026","47950099","2017-12-23 05:46:49"
"47959260","47996244","2017-12-27 17:26:09"
"48000477","48000652","2017-12-28 01:45:13"
"47881150","48000831","2017-12-28 02:12:06"
"47977826","48009291","2017-12-28 14:29:40"
"48015358","48015589","2017-12-28 23:21:40"
"47837207","48021163","2017-12-29 10:30:30"
"48013546","48021246","2017-12-29 10:38:08"
"47925169","48021667","2017-12-29 11:10:08"
"48019706","48024051","2017-12-29 14:24:35"
"48027766","48030414","2017-12-30 02:29:42"
"48047150","48047578","2018-01-01 06:20:49"
"48052799","48052915","2018-01-01 20:15:27"
"48030770","48054632","2018-01-02 01:31:37"
"48067303","48068731","2018-01-02 22:29:45"
"48074823","48075008","2018-01-03 09:56:07"
"48065186","48075065","2018-01-03 10:00:05"
"48007470","48077359","2018-01-03 12:24:08"
"48109111","48109244","2018-01-05 07:42:50"
"48118208","48118343","2018-01-05 17:19:48"
"48136276","48137132","2018-01-07 12:32:56"
"48065461","48141734","2018-01-07 21:30:43"
"48146312","48151263","2018-01-08 13:24:41"
"48157082","48157248","2018-01-08 19:57:54"
"48169996","48170124","2018-01-09 14:15:20"
"48191838","48197317","2018-01-10 22:45:32"
"48230160","48230161","2018-01-12 16:19:19"
"48241208","48241628","2018-01-13 16:06:08"
"48269919","48270596","2018-01-15 21:01:14"
"48283830","48283988","2018-01-16 14:52:12"
"48285453","48291069","2018-01-16 22:47:26"
"48311259","48311484","2018-01-17 23:11:25"
"48318339","48329576","2018-01-18 20:13:52"
"48337230","48338072","2018-01-19 09:41:41"
"48342001","48342377","2018-01-19 13:36:26"
"48344661","48344823","2018-01-19 15:51:00"
"47731474","48350428","2018-01-19 22:26:42"
"48315786","48355344","2018-01-20 11:05:02"
"48313300","48356486","2018-01-20 13:04:02"
"48369810","48369970","2018-01-21 17:59:55"
"48382124","48382446","2018-01-22 13:15:18"
"48347029","48385408","2018-01-22 15:48:27"
"48395338","48395781","2018-01-23 06:53:00"
"48397327","48398038","2018-01-23 09:18:15"
"47659045","48402942","2018-01-23 13:30:08"
"48408065","48408195","2018-01-23 18:09:22"
"48412749","48412864","2018-01-24 00:06:11"
"48410452","48419013","2018-01-24 09:32:40"
"48425361","48429860","2018-01-24 19:04:19"
"48433387","48433501","2018-01-24 23:44:14"
"48439278","48448606","2018-01-25 17:21:11"
"48455910","48456675","2018-01-26 06:31:46"
"25899014","48468801","2018-01-26 20:08:09"
"48467242","48473076","2018-01-27 05:58:24"
"48490472","48490509","2018-01-28 19:36:22"
"48380452","48503066","2018-01-29 14:02:18"
"48499240","48503176","2018-01-29 14:08:14"
"48515902","48518562","2018-01-30 09:57:23"
"48529938","48531856","2018-01-30 22:57:19"
"48539795","48540062","2018-01-31 10:37:27"
"48527511","48543589","2018-01-31 13:41:25"
"48545121","48549962","2018-01-31 19:25:34"
"48561983","48562399","2018-02-01 12:06:45"
"48564779","48581929","2018-02-02 11:39:17"
"48582786","48582945","2018-02-02 12:41:07"
"48554812","48593192","2018-02-03 01:54:38"
"48595705","48599154","2018-02-03 15:49:24"
"48609418","48609446","2018-02-04 15:00:05"
"48609872","48610273","2018-02-04 16:18:37"
"48608136","48613513","2018-02-04 22:11:28"
"48615714","48615768","2018-02-05 04:10:35"
"48616390","48617908","2018-02-05 07:48:54"
"48616627","48623799","2018-02-05 13:34:54"
"48624660","48625047","2018-02-05 14:43:27"
"48620304","48626439","2018-02-05 15:54:29"
"48625822","48627020","2018-02-05 16:25:39"
"48636305","48636632","2018-02-06 06:18:59"
"48649714","48650163","2018-02-06 19:04:33"
"48658886","48665884","2018-02-07 14:07:26"
"48654268","48672355","2018-02-07 20:04:12"
"48635718","48672877","2018-02-07 20:40:50"
"48683052","48685188","2018-02-08 12:10:47"
"48525856","48686590","2018-02-08 13:26:11"
"48697876","48701114","2018-02-09 07:55:22"
"48702461","48702560","2018-02-09 09:25:22"
"48340756","48702661","2018-02-09 09:30:13"
"48144739","48702822","2018-02-09 09:39:41"
"48702186","48709302","2018-02-09 15:40:24"
"48711085","48717878","2018-02-10 06:18:09"
"48719700","48720427","2018-02-10 11:48:42"
"48726642","48727351","2018-02-11 01:27:16"
"48729070","48729560","2018-02-11 08:05:48"
"48730344","48730432","2018-02-11 10:16:33"
"48726323","48730623","2018-02-11 10:40:40"
"48736788","48736854","2018-02-11 21:51:45"
"48713912","48736897","2018-02-11 21:56:28"
"48746833","48747346","2018-02-12 13:13:08"
"48550620","48749458","2018-02-12 15:07:37"
"48757868","48761942","2018-02-13 07:54:36"
"48762602","48770087","2018-02-13 15:22:03"
"48780386","48780547","2018-02-14 05:56:27"
"48783515","48783881","2018-02-14 09:39:57"
"48787860","48792460","2018-02-14 16:57:04"
"48798397","48798664","2018-02-15 00:59:40"
"48709340","48806097","2018-02-15 11:25:02"
"48814531","48815394","2018-02-15 20:06:06"
"48820306","48821278","2018-02-16 06:34:02"
"48830779","48830869","2018-02-16 16:21:10"
"47119351","48833747","2018-02-16 19:39:28"
"48848668","48848803","2018-02-18 05:34:36"
"48856661","48856735","2018-02-18 21:23:21"
"48870227","48870677","2018-02-19 16:52:18"
"48878370","48878445","2018-02-20 05:29:06"
"48882959","48883246","2018-02-20 10:36:22"
"48894659","48895882","2018-02-20 23:30:24"
"48929048","48940801","2018-02-23 03:47:26"
"48955601","48958289","2018-02-24 01:01:26"
"48963008","48963051","2018-02-24 12:49:22"
"48953850","48968441","2018-02-24 22:47:59"
"48988772","48991790","2018-02-26 15:26:32"
"49007989","49008760","2018-02-27 12:29:37"
"48987947","49009699","2018-02-27 13:21:25"
"49011366","49014211","2018-02-27 17:07:49"
"49021171","49021891","2018-02-28 04:17:12"
"49037643","49037972","2018-02-28 20:27:22"
"49038527","49038840","2018-02-28 21:26:22"
"49037599","49039130","2018-02-28 21:46:21"
"49041791","49047742","2018-03-01 10:33:51"
"49055682","49055937","2018-03-01 17:59:56"
"49058692","49058757","2018-03-01 21:11:34"
"48998371","49084124","2018-03-03 12:29:13"
"49077795","49092252","2018-03-04 05:21:15"
"48371695","49095893","2018-03-04 13:25:06"
"49039446","49101011","2018-03-04 22:09:20"
"49110180","49110810","2018-03-05 12:44:27"
"49116579","49117284","2018-03-05 18:36:50"
"49118591","49119599","2018-03-05 21:14:40"
"49080027","49127039","2018-03-06 09:06:57"
"46148690","49141974","2018-03-06 23:55:53"
"49150574","49150646","2018-03-07 11:19:58"
"49121870","49163491","2018-03-08 00:25:45"
"49168789","49169501","2018-03-08 09:22:22"
"49167906","49184955","2018-03-09 00:51:11"
"49196241","49196282","2018-03-09 14:49:23"
"49181401","49198243","2018-03-09 16:35:32"
"49199138","49199536","2018-03-09 17:57:18"
"49208832","49224950","2018-03-11 20:51:25"
"49225907","49231569","2018-03-12 09:12:56"
"48655606","49237858","2018-03-12 14:36:25"
"49232781","49241671","2018-03-12 17:58:35"
"49291543","49292546","2018-03-15 06:05:13"
"49321590","49324621","2018-03-16 15:40:35"
"49330774","49332860","2018-03-17 05:38:40"
"49335612","49335692","2018-03-17 11:54:15"
"49369321","49369912","2018-03-19 18:22:42"
"49389355","49389732","2018-03-20 16:40:32"
"44300957","49399041","2018-03-21 05:47:23"
"49405191","49409424","2018-03-21 14:47:23"
"48429961","49416591","2018-03-21 21:11:58"
"49435633","49442562","2018-03-23 04:51:39"
"49441886","49443015","2018-03-23 05:37:36"
"49448874","49449817","2018-03-23 12:35:29"
"49447562","49451083","2018-03-23 13:45:05"
"49454641","49457898","2018-03-23 20:32:56"
"49470343","49470471","2018-03-24 22:12:06"
"49471788","49473476","2018-03-25 07:25:16"
"49480398","49480567","2018-03-25 20:24:10"
"49499204","49499662","2018-03-26 20:00:30"
"49512493","49514089","2018-03-27 13:23:46"
"49503230","49516752","2018-03-27 15:20:48"
"49550727","49550780","2018-03-29 07:55:37"
"49547071","49551586","2018-03-29 08:43:25"
"49560609","49562217","2018-03-29 17:43:54"
"49572560","49574015","2018-03-30 11:58:08"
"49590199","49590955","2018-03-31 18:18:38"
"49597897","49597927","2018-04-01 12:12:41"
"49599140","49599305","2018-04-01 14:54:12"
"49603878","49606863","2018-04-02 07:10:57"
"49631745","49632004","2018-04-03 13:58:38"
"49633956","49634505","2018-04-03 16:04:15"
"49650903","49651012","2018-04-04 12:26:46"
"49653346","49657981","2018-04-04 18:28:22"
"49673535","49681710","2018-04-05 21:21:07"
"49687382","49687714","2018-04-06 07:36:02"
"49690440","49690974","2018-04-06 10:41:59"
"49716464","49717769","2018-04-08 12:23:21"
"49717376","49726276","2018-04-09 05:43:59"
"49726566","49726807","2018-04-09 06:32:28"
"49733622","49734511","2018-04-09 13:45:27"
"49669468","49753093","2018-04-10 11:59:59"
"49755584","49757096","2018-04-10 15:06:04"
"49756434","49764502","2018-04-11 00:06:57"
"49765683","49765850","2018-04-11 03:06:08"
"45428107","49799800","2018-04-12 14:57:09"
"49802317","49802558","2018-04-12 17:21:19"
"49798833","49804134","2018-04-12 19:04:22"
"49777142","49805354","2018-04-12 20:27:48"
"49597680","49816656","2018-04-13 12:07:54"
"49829116","49829302","2018-04-14 08:13:03"
"49819700","49833084","2018-04-14 15:29:18"
"49857426","49864357","2018-04-16 18:54:00"
"49891726","49891961","2018-04-18 05:39:47"
"49932512","49933130","2018-04-20 02:47:09"
"49932334","49933828","2018-04-20 04:05:57"
"46670253","49962690","2018-04-22 05:09:56"
"49932576","49963988","2018-04-22 08:28:33"
"49970093","49970149","2018-04-22 19:56:29"
"49974621","49974839","2018-04-23 06:41:25"
"49978416","49979473","2018-04-23 11:00:04"
"50004193","50025767","2018-04-25 15:12:17"
"50032654","50032732","2018-04-25 23:32:56"
"50033168","50033246","2018-04-26 00:48:17"
"50034563","50034675","2018-04-26 04:07:10"
"50029532","50077317","2018-04-28 13:58:27"
"50078476","50079288","2018-04-28 17:32:09"
"50099192","50100336","2018-04-30 12:14:47"
"49768923","50113011","2018-05-01 07:45:10"
"50129840","50134408","2018-05-02 12:13:12"
"50026613","50137553","2018-05-02 14:51:05"
"50140985","50142218","2018-05-02 19:32:48"
"50136709","50157400","2018-05-03 14:22:49"
"50166948","50167209","2018-05-04 04:31:42"
"50181035","50181098","2018-05-04 18:24:41"
"50180609","50182143","2018-05-04 19:47:45"
"50186027","50186981","2018-05-05 07:41:23"
"50179236","50193741","2018-05-05 20:27:28"
"50199731","50200066","2018-05-06 13:08:49"
"50187836","50219051","2018-05-07 16:54:47"
"50230524","50230693","2018-05-08 09:48:16"
"50230663","50231469","2018-05-08 10:30:54"
"50188449","50231938","2018-05-08 10:56:55"
"50249825","50250104","2018-05-09 09:37:53"
"50260332","50260974","2018-05-09 19:45:32"
"49959956","50263462","2018-05-09 23:34:14"
"50184605","50269981","2018-05-10 09:45:07"
"50273179","50274489","2018-05-10 13:49:49"
"50268138","50287553","2018-05-11 07:51:10"
"50288424","50290532","2018-05-11 10:42:34"
"50289857","50294394","2018-05-11 14:18:19"
"50295572","50295673","2018-05-11 15:33:51"
"50282425","50298723","2018-05-11 19:04:42"
"50298687","50299291","2018-05-11 19:48:46"
"50302525","50302584","2018-05-12 03:29:25"
"41675219","50309838","2018-05-12 19:10:45"
"50310224","50312062","2018-05-13 01:48:46"
"50318355","50322964","2018-05-14 04:07:14"
"50363875","50365361","2018-05-16 08:00:12"
"50373476","50373773","2018-05-16 14:37:15"
"39634868","50374880","2018-05-16 15:32:27"
"50370935","50379724","2018-05-16 20:54:01"
"50380915","50381286","2018-05-16 23:25:18"
"50397436","50400399","2018-05-17 20:58:14"
"50419760","50419854","2018-05-18 22:11:59"
"50425424","50425781","2018-05-19 13:27:48"
"50425623","50428759","2018-05-19 19:29:36"
"50429603","50430723","2018-05-20 00:40:07"
"50435640","50436301","2018-05-20 15:16:54"
"50442640","50446123","2018-05-21 09:49:12"
"50276437","50448533","2018-05-21 12:05:17"
"50451070","50451126","2018-05-21 14:34:16"
"50460701","50464321","2018-05-22 09:33:16"
"50466008","50466052","2018-05-22 11:01:39"
"50464562","50466541","2018-05-22 11:28:05"
"50477890","50478205","2018-05-23 00:28:31"
"50465654","50488027","2018-05-23 12:08:28"
"50482198","50508554","2018-05-24 11:43:43"
"50513767","50513998","2018-05-24 16:22:34"
"50517588","50517802","2018-05-24 20:37:04"
"50529707","50530313","2018-05-25 13:26:34"
"50564107","50564335","2018-05-28 10:30:52"
"50556396","50564607","2018-05-28 10:46:47"
"50569235","50569535","2018-05-28 15:27:04"
"50581409","50582114","2018-05-29 10:29:31"
"50591776","50592408","2018-05-29 20:25:26"
"50283211","50598503","2018-05-30 07:14:13"
"50604671","50604835","2018-05-30 12:35:11"
"50594515","50631008","2018-05-31 18:55:20"
"50642363","50642982","2018-06-01 12:01:33"
"50650910","50651175","2018-06-01 21:25:21"
"50653618","50654610","2018-06-02 07:35:37"
"50724726","50724865","2018-06-06 16:04:27"
"50619172","50745568","2018-06-07 15:55:36"
"50748401","50748900","2018-06-07 19:30:53"
"50766072","50766168","2018-06-08 18:01:29"
"50769030","50770214","2018-06-09 01:45:48"
"50773514","50773599","2018-06-09 11:07:22"
"50775954","50777280","2018-06-09 18:21:28"
"44898946","50783378","2018-06-10 11:47:47"
"50783434","50783947","2018-06-10 13:00:39"
"50792128","50792347","2018-06-11 07:23:31"
"50802881","50803853","2018-06-11 18:20:21"
"50802241","50819968","2018-06-12 14:45:01"
"50826034","50826528","2018-06-12 22:10:14"
"50806632","50827731","2018-06-13 00:53:45"
"50832110","50836439","2018-06-13 11:45:31"
"50820135","50839854","2018-06-13 14:32:51"
"50850466","50855112","2018-06-14 10:18:08"
"50860832","50862678","2018-06-14 17:09:07"
"50868137","50868195","2018-06-15 01:56:26"
"50867972","50869867","2018-06-15 05:57:29"
"50529733","50894350","2018-06-17 06:46:59"
"50906546","50906969","2018-06-18 10:02:51"
"50904722","50908986","2018-06-18 11:55:40"
"50915812","50916080","2018-06-18 19:13:33"
"50932051","50935852","2018-06-19 19:44:25"
"50936856","50937260","2018-06-19 21:34:39"
"50945878","50946242","2018-06-20 10:38:47"
"50972469","50972584","2018-06-21 15:41:12"
"50996971","50997043","2018-06-23 00:45:29"
"51002349","51006361","2018-06-24 01:53:39"
"50997849","51011543","2018-06-24 15:52:25"
"50951656","51022514","2018-06-25 11:33:59"
"51017973","51031490","2018-06-25 20:40:37"
"51037237","51038052","2018-06-26 08:14:57"
"51044542","51044662","2018-06-26 13:55:40"
"51134656","51134753","2018-07-02 11:07:24"
"51136740","51136899","2018-07-02 13:03:06"
"51170291","51170664","2018-07-04 09:44:58"
"51181330","51182293","2018-07-05 01:25:05"
"51195467","51195911","2018-07-05 16:14:17"
"51206469","51208819","2018-07-06 10:54:26"
"51220593","51221210","2018-07-07 08:05:03"
"51225132","51225300","2018-07-07 17:09:36"
"51223513","51232923","2018-07-08 14:26:25"
"51246989","51247822","2018-07-09 14:22:43"
"51190748","51252802","2018-07-09 19:30:00"
"51256317","51256364","2018-07-10 02:15:29"
"51264265","51264586","2018-07-10 11:57:22"
"51168048","51268320","2018-07-10 14:51:20"
"51303760","51312828","2018-07-12 19:07:44"
"51314693","51315741","2018-07-12 23:23:32"
"51317262","51317985","2018-07-13 05:07:31"
"51327402","51327736","2018-07-13 14:45:51"
"51344351","51347719","2018-07-15 10:57:45"
"51350310","51350407","2018-07-15 17:05:24"
"51355753","51356150","2018-07-16 06:55:14"
"51363021","51364706","2018-07-16 14:57:16"
"51372078","51372192","2018-07-17 01:57:10"
"51377595","51378992","2018-07-17 10:22:36"
"51386013","51386420","2018-07-17 16:38:38"
"51290626","51389990","2018-07-17 20:50:53"
"51399187","51401257","2018-07-18 11:48:02"
"51412164","51414662","2018-07-19 05:01:47"
"51416889","51417174","2018-07-19 07:51:41"
"51422793","51428040","2018-07-19 16:48:01"
"51427010","51428824","2018-07-19 17:37:17"
"51460721","51462946","2018-07-22 07:28:24"
"51465085","51466204","2018-07-22 14:43:10"
"51490348","51491721","2018-07-24 06:19:33"
"51501882","51501993","2018-07-24 15:06:29"
"51505087","51506027","2018-07-24 19:14:55"
