id,acceptedanswerid,answer_date
"48901852","50896081","2018-06-17 11:11:59"
"50856304","50902583","2018-06-18 04:10:24"
"50914606","50915202","2018-06-18 18:10:30"
"50924076","50924163","2018-06-19 08:45:40"
"50882436","50932811","2018-06-19 16:14:40"
"50933122","50933198","2018-06-19 16:40:04"
"50938255","50938428","2018-06-19 23:59:37"
"50942679","50945813","2018-06-20 10:17:27"
"50940672","50947051","2018-06-20 11:21:45"
"50954927","50958732","2018-06-21 00:19:00"
"50931592","51008887","2018-06-24 10:10:48"
"51020480","51020829","2018-06-25 10:03:16"
"51035019","51035232","2018-06-26 05:05:27"
"50701933","51050716","2018-06-26 20:12:47"
"51048989","51055074","2018-06-27 05:26:57"
"50989367","51063941","2018-06-27 13:22:37"
"51076369","51077549","2018-06-28 07:53:33"
"51082984","51084131","2018-06-28 13:26:12"
"51091240","51095706","2018-06-29 06:39:31"
"51102984","51103235","2018-06-29 13:46:22"
"51110728","51110926","2018-06-30 01:03:36"
"51107471","51119936","2018-07-01 02:23:01"
"51135082","51135235","2018-07-02 11:32:53"
"51140947","51153861","2018-07-03 11:47:47"
"51160278","51160511","2018-07-03 17:58:28"
"51161226","51161313","2018-07-03 18:57:00"
"51178106","51178182","2018-07-04 16:54:45"
"51186235","51186358","2018-07-05 08:14:27"
"51190695","51191991","2018-07-05 13:01:02"
"51192194","51193508","2018-07-05 14:11:58"
"51201565","51202372","2018-07-06 02:50:27"
"51206671","51206974","2018-07-06 09:15:51"
"51207646","51209234","2018-07-06 11:16:50"
"51160189","51220558","2018-07-07 06:27:30"
"51227326","51227372","2018-07-07 22:25:59"
"51266225","51266334","2018-07-10 13:17:39"
"51276004","51276029","2018-07-11 01:35:35"
"51275603","51277011","2018-07-11 03:54:43"
"51299530","51299595","2018-07-12 07:24:58"
"51295133","51321453","2018-07-13 09:01:29"
"51250274","51326584","2018-07-13 13:42:53"
"51346879","51347574","2018-07-15 10:38:47"
"51351942","51352667","2018-07-15 22:26:41"
"51354185","51354401","2018-07-16 03:59:04"
"51376783","51379480","2018-07-17 10:47:23"
"51378910","51384731","2018-07-17 15:04:38"
"51350187","51385449","2018-07-17 15:41:16"
"51368337","51386963","2018-07-17 17:12:25"
"51388009","51390828","2018-07-17 22:05:16"
"51395906","51397793","2018-07-18 09:00:52"
"51399280","51399822","2018-07-18 10:34:58"
"51420059","51420606","2018-07-19 10:43:26"
"51420377","51422729","2018-07-19 12:29:08"
"51377089","51461338","2018-07-22 01:30:43"
"51466766","51467266","2018-07-22 16:47:56"
"51466674","51467810","2018-07-22 17:51:40"
"51486432","51489494","2018-07-24 02:12:22"
"51489637","51491458","2018-07-24 06:00:58"
"51495598","51496060","2018-07-24 10:14:43"
"51484454","51508483","2018-07-24 22:37:01"
"51514380","51519141","2018-07-25 12:40:24"
"51531021","51531022","2018-07-26 04:29:36"
"51535968","51537027","2018-07-26 10:47:54"
"51543356","51543385","2018-07-26 16:18:24"
"51561155","51561822","2018-07-27 16:13:51"
"51558380","51562470","2018-07-27 16:59:00"
"51552706","51563802","2018-07-27 18:43:08"
"51561855","51568080","2018-07-28 04:37:15"
"51573361","51574287","2018-07-28 18:50:42"
"51581808","51584249","2018-07-29 20:23:12"
"51584831","51584876","2018-07-29 21:55:29"
"51591983","51592130","2018-07-30 10:39:53"
"51597285","51604017","2018-07-31 00:42:36"
"51610717","51610968","2018-07-31 10:14:49"
"51619075","51620645","2018-07-31 19:23:45"
"51632767","51632768","2018-08-01 11:59:57"
"51636804","51638274","2018-08-01 16:34:31"
"51642264","51650823","2018-08-02 10:03:27"
"51582810","51665825","2018-08-03 05:28:32"
"51684393","51684641","2018-08-04 10:22:05"
"51722110","51722258","2018-08-07 08:30:05"
"51736887","51740746","2018-08-08 07:20:34"
"51741144","51741248","2018-08-08 07:47:28"
"51767414","51768399","2018-08-09 13:30:53"
"51786187","51794413","2018-08-10 21:48:42"
"51797244","51802344","2018-08-11 17:56:09"
"51800916","51802998","2018-08-11 19:23:30"
"51811958","51813468","2018-08-12 22:46:32"
"51782005","51816761","2018-08-13 07:01:28"
"51825295","51826557","2018-08-13 16:11:54"
"51730895","51843818","2018-08-14 14:28:09"
"51857085","51866758","2018-08-15 21:32:56"
"51871430","51871626","2018-08-16 07:20:53"
"51884156","51884259","2018-08-16 19:39:04"
"51890443","51891195","2018-08-17 08:23:07"
"51908451","51908480","2018-08-18 12:07:48"
"51927278","51928785","2018-08-20 10:27:58"
"51933868","51933923","2018-08-20 15:22:14"
"51948533","51949907","2018-08-21 13:31:28"
"51919968","51957272","2018-08-21 22:00:29"
"51961684","51966002","2018-08-22 11:36:54"
"51943443","51967491","2018-08-22 13:00:14"
"51968602","51968698","2018-08-22 14:05:37"
"51868406","51970022","2018-08-22 15:16:11"
"51990962","51991155","2018-08-23 17:19:09"
"51416347","51996430","2018-08-24 01:48:34"
"51996672","51997708","2018-08-24 04:55:31"
"52000278","52002796","2018-08-24 10:45:22"
"52003175","52003274","2018-08-24 11:15:15"
"51977007","52015402","2018-08-25 08:29:59"
"52016229","52016544","2018-08-25 10:50:25"
"52008115","52016893","2018-08-25 11:33:44"
"52044005","52044551","2018-08-27 17:48:58"
"51808090","52058381","2018-08-28 12:49:58"
"52071420","52071742","2018-08-29 07:24:30"
"52059867","52072409","2018-08-29 08:00:10"
"52081243","52087457","2018-08-29 23:47:01"
"52081185","52088129","2018-08-30 01:42:07"
"51513963","52095324","2018-08-30 10:56:49"
"52123425","52124164","2018-09-01 01:30:27"
"52134712","52137949","2018-09-02 14:30:36"
"52138913","52139714","2018-09-02 18:00:55"
"52151057","52151128","2018-09-03 13:51:39"
"52128979","52153511","2018-09-03 16:30:14"
"52129790","52154726","2018-09-03 18:28:07"
"52163985","52166122","2018-09-04 12:14:12"
"52128507","52170431","2018-09-04 16:19:29"
"52172374","52172646","2018-09-04 19:12:45"
"52054511","52193832","2018-09-05 21:50:32"
"52209970","52213204","2018-09-06 23:13:55"
"52224818","52225778","2018-09-07 15:39:08"
"52227955","52228303","2018-09-07 19:02:45"
"52232466","52232649","2018-09-08 06:26:12"
"52236189","52236327","2018-09-08 14:38:53"
"52218974","52237617","2018-09-08 17:17:00"
"52261338","52271302","2018-09-11 08:00:03"
"52269401","52272049","2018-09-11 08:44:05"
"52289766","52292770","2018-09-12 10:14:56"
"52292841","52294823","2018-09-12 12:08:42"
"52303717","52303802","2018-09-12 21:35:09"
"52310235","52310327","2018-09-13 09:08:47"
"52129451","52318158","2018-09-13 16:37:09"
"52312586","52327951","2018-09-14 08:31:18"
"52358237","52359976","2018-09-17 02:11:24"
"52385099","52387093","2018-09-18 12:55:12"
"52315942","52402420","2018-09-19 09:21:14"
"52419688","52419689","2018-09-20 07:21:02"
"52435371","52435885","2018-09-21 02:41:37"
"52442405","52443214","2018-09-21 11:54:10"
"52463971","52464373","2018-09-23 08:29:11"
"52463315","52471988","2018-09-24 02:23:46"
"48664921","52498631","2018-09-25 12:49:19"
"52498672","52502831","2018-09-25 16:29:02"
"52478725","52508643","2018-09-26 01:19:23"
"52474250","52509636","2018-09-26 03:47:10"
"52514369","52515012","2018-09-26 09:59:00"
"52514469","52515140","2018-09-26 10:05:13"
"52524663","52525317","2018-09-26 20:06:00"
"52418049","52535863","2018-09-27 11:24:29"
"52522635","52542733","2018-09-27 18:02:52"
"52540103","52543214","2018-09-27 18:36:46"
"52544571","52545558","2018-09-27 21:43:27"
"52523367","52546838","2018-09-28 00:46:53"
"52580754","52586124","2018-10-01 07:06:34"
"52597944","52603649","2018-10-02 07:19:53"
"52606443","52611114","2018-10-02 15:02:31"
"52628780","52628842","2018-10-03 14:04:02"
"52632922","52637383","2018-10-04 00:33:32"
"52587187","52654337","2018-10-04 20:02:45"
"52675959","52675983","2018-10-06 05:25:13"
"52664903","52680740","2018-10-06 15:45:19"
"51732435","52697488","2018-10-08 07:37:58"
"52705771","52752520","2018-10-11 04:59:48"
"52775003","52775094","2018-10-12 08:11:16"
"52020899","52775792","2018-10-12 08:53:16"
"52785410","52785682","2018-10-12 19:09:08"
"52791983","52797662","2018-10-13 21:50:04"
"52787667","52803147","2018-10-14 13:27:40"
"52815483","52819083","2018-10-15 14:31:42"
"52821383","52824436","2018-10-15 20:37:58"
"52827665","52833854","2018-10-16 10:55:47"
"52828735","52840181","2018-10-16 16:36:31"
"52867778","52868096","2018-10-18 06:23:09"
"51406114","52878664","2018-10-18 16:32:27"
"52889356","52906175","2018-10-20 13:27:30"
"52798697","52916310","2018-10-21 14:25:07"
"52950112","52952492","2018-10-23 15:15:12"
"52630377","52976869","2018-10-24 19:47:50"
"52980950","52980993","2018-10-25 03:39:28"
"52988841","52988901","2018-10-25 12:06:43"
"52988746","53009027","2018-10-26 12:44:10"
"53027795","53034388","2018-10-28 17:41:47"
"53045225","53045333","2018-10-29 12:16:05"
"52956318","53046244","2018-10-29 13:11:58"
"53051754","53052392","2018-10-29 19:20:39"
"53069915","53071615","2018-10-30 19:30:46"
"53053176","53073302","2018-10-30 21:43:54"
"53075809","53076030","2018-10-31 03:52:38"
"53075354","53081013","2018-10-31 10:16:14"
"53071071","53081631","2018-10-31 10:51:57"
"53096500","53096708","2018-11-01 07:16:44"
"53148157","53148227","2018-11-05 04:09:59"
"53150090","53151223","2018-11-05 09:04:46"
"53151640","53152815","2018-11-05 10:44:44"
"53109691","53153313","2018-11-05 11:15:40"
"53174281","53174452","2018-11-06 14:59:01"
"53184589","53186003","2018-11-07 08:45:31"
"53173397","53191292","2018-11-07 14:19:09"
"53197159","53197715","2018-11-07 20:59:04"
"53191942","53199677","2018-11-07 23:57:52"
"53200384","53204594","2018-11-08 09:14:12"
"53210452","53210667","2018-11-08 15:15:12"
"53236814","53236962","2018-11-10 07:38:39"
"53245884","53245885","2018-11-11 04:37:18"
"53252270","53252987","2018-11-11 20:36:07"
"53285120","53286414","2018-11-13 17:20:27"
"53297465","53298136","2018-11-14 10:34:18"
"53318544","53322836","2018-11-15 15:34:59"
"53323409","53324173","2018-11-15 16:45:29"
"53316268","53340169","2018-11-16 14:51:38"
"53350168","53350718","2018-11-17 11:20:21"
"53351867","53352824","2018-11-17 15:51:03"
"53376405","53421127","2018-11-21 22:08:24"
"53434030","53439332","2018-11-23 00:18:15"
"53451437","53451561","2018-11-23 18:37:21"
"53459039","53459078","2018-11-24 14:18:44"
"53457705","53460649","2018-11-24 17:25:33"
"53467687","53467765","2018-11-25 13:08:14"
"53486921","53487010","2018-11-26 18:28:49"
"53490568","53494341","2018-11-27 07:03:17"
"53502006","53503568","2018-11-27 16:01:35"
"53287463","53525973","2018-11-28 18:35:35"
"53532953","53533058","2018-11-29 06:29:27"
"53534132","53534358","2018-11-29 08:05:43"
"53555168","53574940","2018-12-01 20:52:45"
"50579293","53578400","2018-12-02 07:49:30"
"53579778","53579831","2018-12-02 11:37:27"
"53597939","53598152","2018-12-03 16:45:06"
"53594969","53601486","2018-12-03 20:36:13"
"53604893","53638167","2018-12-05 17:59:55"
"53625425","53643780","2018-12-06 02:34:59"
"53651591","53651770","2018-12-06 12:44:11"
"53565211","53658844","2018-12-06 20:02:21"
"53682385","53682491","2018-12-08 12:23:19"
"53665085","53692391","2018-12-09 12:41:24"
"53728802","53729058","2018-12-11 17:09:25"
"53768626","53768997","2018-12-13 19:42:21"
"53770764","53781194","2018-12-14 14:01:15"
"53773873","53782796","2018-12-14 15:40:24"
"53788432","53788572","2018-12-15 00:39:48"
"53800612","53800640","2018-12-16 08:34:54"
"53811619","53811732","2018-12-17 08:55:23"
"53821725","53822757","2018-12-17 20:46:18"
"53829142","53831107","2018-12-18 10:33:48"
"53817595","53831551","2018-12-18 11:00:58"
"53760266","53832357","2018-12-18 11:47:26"
"53852222","53852742","2018-12-19 13:54:53"
"53848697","53853529","2018-12-19 14:40:03"
"53863889","53864435","2018-12-20 07:49:52"
"53873961","53874043","2018-12-20 18:15:29"
"53881635","53881884","2018-12-21 09:05:34"
"53495713","53910775","2018-12-24 08:05:58"
"53299083","53911381","2018-12-24 09:12:58"
"53972400","53974813","2018-12-30 02:12:38"
"53975135","53975407","2018-12-30 05:05:56"
"53982873","53996275","2019-01-01 14:28:58"
"54017129","54022419","2019-01-03 12:35:38"
"54024763","54025311","2019-01-03 15:31:59"
"54009101","54028047","2019-01-03 18:44:23"
"52388366","54041245","2019-01-04 14:51:12"
"54055272","54055641","2019-01-05 19:47:17"
"54059794","54061644","2019-01-06 12:48:55"
"54086812","54087697","2019-01-08 08:17:35"
"54107888","54111172","2019-01-09 13:22:58"
"54119144","54119550","2019-01-09 22:51:04"
"54137018","54137428","2019-01-10 21:51:52"
"54143361","54144181","2019-01-11 10:00:32"
"54193730","54194706","2019-01-15 07:56:14"
"54160622","54205004","2019-01-15 18:40:04"
"54209816","54209928","2019-01-16 03:17:08"
"54223457","54223665","2019-01-16 19:03:27"
"54236409","54236485","2019-01-17 12:58:14"
"54315103","54318147","2019-01-22 23:55:02"
"54407424","54408377","2019-01-28 18:44:57"
"54413558","54413936","2019-01-29 04:39:24"
"54328768","54416378","2019-01-29 08:05:43"
"54416769","54416901","2019-01-29 08:41:18"
"54416451","54418517","2019-01-29 10:07:55"
"54431028","54431078","2019-01-29 23:17:21"
"54438747","54440158","2019-01-30 12:01:07"
"54467978","54469225","2019-01-31 21:05:26"
"54485378","54486054","2019-02-01 19:31:08"
"54489018","54491669","2019-02-02 09:23:25"
"54493149","54494621","2019-02-02 15:42:17"
"54495539","54495721","2019-02-02 17:43:05"
"54501388","54502453","2019-02-03 11:39:27"
"54280740","54507090","2019-02-03 20:10:13"
"54505465","54507420","2019-02-03 20:46:54"
"54556906","54557524","2019-02-06 15:49:38"
"51239858","54562202","2019-02-06 20:38:55"
"54567451","54567646","2019-02-07 06:40:13"
"54539079","54583284","2019-02-07 22:28:54"
"54597495","54597746","2019-02-08 17:46:02"
"54611147","54612474","2019-02-10 01:14:20"
"54613348","54613455","2019-02-10 04:51:50"
"54442083","54625976","2019-02-11 07:46:01"
"54661783","54662373","2019-02-13 04:11:33"
"54665904","54672638","2019-02-13 14:32:15"
"54677948","54678471","2019-02-13 19:59:04"
"54676717","54686050","2019-02-14 08:30:51"
"54688790","54691160","2019-02-14 13:06:59"
"54697471","54699452","2019-02-14 21:38:11"
"54714721","54715426","2019-02-15 18:49:34"
"54725207","54728092","2019-02-16 22:01:31"
"54266431","54729942","2019-02-17 03:50:52"
"52776030","54753325","2019-02-18 18:27:57"
"54762952","54772515","2019-02-19 18:13:04"
"54824251","54831192","2019-02-22 16:21:28"
"54839376","54839573","2019-02-23 08:14:03"
"54854357","54854484","2019-02-24 17:21:06"
"54866458","54867403","2019-02-25 13:32:55"
"54864320","54869521","2019-02-25 15:26:51"
"54907803","54913028","2019-02-27 19:23:56"
"54930650","54935213","2019-02-28 22:23:10"
"54648952","54944727","2019-03-01 12:31:07"
"52298295","54958524","2019-03-02 12:28:43"
"54993669","54993936","2019-03-05 01:02:32"
"55002432","55003848","2019-03-05 13:20:10"
"55013464","55013656","2019-03-06 00:22:03"
"55040187","55040765","2019-03-07 09:52:33"
"55046705","55051784","2019-03-07 19:49:54"
"54977129","55055604","2019-03-08 01:50:39"
"55062897","55063033","2019-03-08 12:14:43"
"49585900","55066447","2019-03-08 15:36:50"
"55066289","55067257","2019-03-08 16:31:08"
"55047947","55088035","2019-03-10 13:13:07"
"55105705","55106756","2019-03-11 16:53:46"
"55118142","55118213","2019-03-12 09:36:45"
"54902614","55123123","2019-03-12 13:51:12"
"55132931","55133131","2019-03-13 01:41:45"
"55135441","55135501","2019-03-13 06:13:15"
"55120702","55139392","2019-03-13 10:17:14"
"55130954","55147141","2019-03-13 16:46:12"
"55125922","55147820","2019-03-13 17:20:42"
"55150785","55151318","2019-03-13 21:14:33"
"55128233","55152209","2019-03-13 22:38:09"
"55179156","55184899","2019-03-15 14:32:05"
"55184962","55194035","2019-03-16 06:18:43"
"55080419","55197486","2019-03-16 13:43:27"
"55217777","55219166","2019-03-18 10:24:11"
"55216692","55222317","2019-03-18 13:18:28"
"55224337","55225452","2019-03-18 16:03:10"
"55263930","55264467","2019-03-20 15:28:41"
"55264792","55264933","2019-03-20 15:49:21"
"55271048","55271161","2019-03-20 22:34:37"
"55267038","55276807","2019-03-21 08:59:44"
"54988730","55287498","2019-03-21 18:57:52"
"55289016","55289082","2019-03-21 20:54:15"
"55280642","55291136","2019-03-22 00:25:43"
"55302418","55304656","2019-03-22 17:10:48"
"55361976","55363252","2019-03-26 17:39:59"
"55372050","55372199","2019-03-27 07:51:42"
"55374369","55382282","2019-03-27 16:35:42"
"55383876","55384047","2019-03-27 18:17:16"
"55407966","55411680","2019-03-29 06:30:03"
"55421232","55422617","2019-03-29 17:23:03"
"55432322","55432495","2019-03-30 14:39:04"
"55446183","55446615","2019-04-01 00:10:53"
"55447250","55447301","2019-04-01 02:11:45"
"55402323","55449502","2019-04-01 06:54:13"
"55460655","55464506","2019-04-01 22:34:10"
"55373523","55467709","2019-04-02 05:45:44"
"55468649","55469561","2019-04-02 07:52:50"
"55488641","55488732","2019-04-03 06:46:54"
"55496908","55497042","2019-04-03 14:02:27"
"55491411","55518999","2019-04-04 14:51:33"
"55537891","55538564","2019-04-05 15:14:17"
"55565976","55566053","2019-04-08 03:59:41"
"55576561","55576868","2019-04-08 15:26:55"
"53322606","55581847","2019-04-08 21:15:11"
"55610548","55611147","2019-04-10 11:12:28"
"55601109","55614559","2019-04-10 14:03:53"
"55466281","55623233","2019-04-11 01:00:14"
"55598532","55626918","2019-04-11 07:28:13"
"55637789","55638553","2019-04-11 17:53:57"
"55646657","55647685","2019-04-12 08:42:00"
"55683802","55684429","2019-04-15 07:33:57"
"55707650","55709518","2019-04-16 13:36:21"
"55737034","55739712","2019-04-18 05:37:26"
"55747517","55755543","2019-04-19 01:33:04"
"55775781","55777298","2019-04-20 20:06:32"
"55742457","55779372","2019-04-21 02:24:10"
