id,acceptedanswerid,answer_date
"44313587","44313811","2017-06-01 17:33:14"
"44335017","44336149","2017-06-02 19:28:40"
"44344452","44344516","2017-06-03 13:34:23"
"44349946","44349947","2017-06-04 01:22:01"
"44360984","44362703","2017-06-05 06:09:58"
"44366999","44367095","2017-06-05 10:38:13"
"44398285","44398545","2017-06-06 19:42:01"
"44402510","44402552","2017-06-07 02:31:46"
"44404098","44404480","2017-06-07 05:48:36"
"44400578","44408634","2017-06-07 09:24:47"
"44419744","44426664","2017-06-08 04:29:36"
"29908959","44442853","2017-06-08 18:14:00"
"44450520","44450767","2017-06-09 06:29:32"
"44440441","44453691","2017-06-09 09:04:12"
"44457731","44458229","2017-06-09 12:46:21"
"44460222","44460495","2017-06-09 14:35:04"
"44455550","44461831","2017-06-09 15:41:50"
"44446888","44463569","2017-06-09 17:24:16"
"44460917","44466738","2017-06-09 21:09:58"
"44472106","44472890","2017-06-10 11:37:47"
"44485105","44485186","2017-06-11 14:55:15"
"44473303","44538936","2017-06-14 08:03:21"
"44542753","44542861","2017-06-14 10:58:33"
"44545079","44545307","2017-06-14 12:49:34"
"44565886","44568625","2017-06-15 13:19:00"
"44572918","44573587","2017-06-15 17:33:24"
"44577162","44577338","2017-06-15 21:29:45"
"44586440","44586641","2017-06-16 10:10:35"
"44598101","44609598","2017-06-17 21:36:58"
"44615837","44615995","2017-06-18 14:27:48"
"44620328","44620450","2017-06-18 23:22:46"
"44621415","44621649","2017-06-19 02:58:12"
"44634706","44634808","2017-06-19 15:45:16"
"44635285","44636074","2017-06-19 16:56:30"
"44571303","44638716","2017-06-19 19:44:54"
"44642993","44643037","2017-06-20 02:53:07"
"44647383","44647673","2017-06-20 08:25:06"
"44648814","44651470","2017-06-20 11:12:05"
"44324080","44655679","2017-06-20 14:21:31"
"44657042","44669721","2017-06-21 07:39:10"
"44681085","44686946","2017-06-21 21:59:49"
"44690180","44691251","2017-06-22 05:58:28"
"44697137","44703941","2017-06-22 15:40:25"
"44705282","44708070","2017-06-22 19:42:01"
"44714599","44715282","2017-06-23 07:14:15"
"44716088","44725610","2017-06-23 15:56:47"
"44731921","44732070","2017-06-24 02:08:07"
"44598640","44742366","2017-06-25 01:20:54"
"44719970","44748756","2017-06-25 17:19:48"
"44751861","44751976","2017-06-26 01:09:23"
"44757955","44758742","2017-06-26 11:31:29"
"44764174","44765016","2017-06-26 17:11:26"
"43909894","44769340","2017-06-26 22:04:40"
"39735617","44779801","2017-06-27 12:02:17"
"44790857","44791266","2017-06-27 23:03:57"
"44793738","44793769","2017-06-28 04:39:28"
"44802537","44806121","2017-06-28 14:58:57"
"44808439","44808694","2017-06-28 17:05:57"
"44824371","44833249","2017-06-29 19:15:00"
"44835462","44836236","2017-06-29 23:01:48"
"44841986","44845061","2017-06-30 11:09:57"
"44848181","44850666","2017-06-30 16:01:58"
"44851355","44852738","2017-06-30 18:22:54"
"44869372","44870033","2017-07-02 10:54:49"
"44872047","44872120","2017-07-02 14:55:17"
"44919479","44919743","2017-07-05 07:33:27"
"44927948","44928266","2017-07-05 13:54:47"
"44922267","44934474","2017-07-05 19:27:00"
"44933453","44937208","2017-07-05 22:49:43"
"44958127","44958995","2017-07-06 21:16:24"
"44970765","44970910","2017-07-07 12:34:27"
"44973088","44976824","2017-07-07 17:44:55"
"44959926","44977622","2017-07-07 18:36:35"
"44978613","44979222","2017-07-07 20:35:36"
"44979400","44979799","2017-07-07 21:20:01"
"44976566","44984605","2017-07-08 09:25:54"
"44987122","44998407","2017-07-09 16:09:31"
"45010903","45011769","2017-07-10 12:15:10"
"45009721","45015604","2017-07-10 15:08:25"
"45028550","45029007","2017-07-11 08:16:13"
"45031743","45032099","2017-07-11 10:35:58"
"44577281","45034829","2017-07-11 12:35:48"
"45030449","45040267","2017-07-11 16:43:06"
"45059848","45060022","2017-07-12 14:07:53"
"45056321","45063587","2017-07-12 16:55:21"
"45064240","45064286","2017-07-12 17:37:18"
"45072041","45072914","2017-07-13 06:26:46"
"45081590","45082739","2017-07-13 13:52:56"
"45072622","45084689","2017-07-13 15:10:02"
"45107541","45107649","2017-07-14 16:24:18"
"45129170","45129499","2017-07-16 14:09:07"
"45155709","45155798","2017-07-18 00:56:24"
"45198101","45198297","2017-07-19 18:23:35"
"45186619","45208356","2017-07-20 07:38:28"
"45210644","45211526","2017-07-20 10:02:54"
"44856267","45244805","2017-07-21 18:50:17"
"45268400","45275814","2017-07-24 08:35:21"
"45282578","45283288","2017-07-24 14:33:25"
"45280204","45284150","2017-07-24 15:11:08"
"39904818","45305263","2017-07-25 13:46:30"
"45305224","45305843","2017-07-25 14:11:00"
"45313694","45314699","2017-07-25 22:47:32"
"45317638","45317919","2017-07-26 05:09:32"
"45315536","45339521","2017-07-27 00:36:44"
"45333170","45339647","2017-07-27 00:54:02"
"45350082","45350127","2017-07-27 11:57:18"
"45352220","45353481","2017-07-27 14:17:59"
"45361891","45361993","2017-07-27 22:25:13"
"45362949","45363136","2017-07-28 00:42:54"
"45373862","45376135","2017-07-28 14:33:14"
"45393323","45393472","2017-07-29 19:53:59"
"45379171","45408520","2017-07-31 06:07:15"
"45371683","45427376","2017-08-01 00:58:30"
"45408749","45430671","2017-08-01 06:42:38"
"45431050","45431252","2017-08-01 07:15:02"
"45440371","45440433","2017-08-01 14:20:35"
"45447854","45447987","2017-08-01 21:31:02"
"45396155","45447996","2017-08-01 21:31:52"
"45482498","45483207","2017-08-03 11:43:35"
"45462391","45486744","2017-08-03 14:12:11"
"45488282","45488507","2017-08-03 15:24:15"
"45495396","45495481","2017-08-03 22:24:10"
"45469475","45496619","2017-08-04 00:42:57"
"45358388","45511847","2017-08-04 16:45:08"
"45530233","45530274","2017-08-06 08:50:13"
"45540787","45540894","2017-08-07 06:50:02"
"45553483","45553556","2017-08-07 18:32:22"
"44161892","45556743","2017-08-07 22:45:15"
"45572440","45583830","2017-08-09 07:08:36"
"45610444","45614249","2017-08-10 12:50:55"
"45612298","45614967","2017-08-10 13:21:41"
"45624060","45624319","2017-08-10 22:24:05"
"45628905","45629056","2017-08-11 07:10:57"
"45622468","45642870","2017-08-11 19:54:28"
"45645170","45645508","2017-08-12 00:53:35"
"45652661","45653126","2017-08-12 17:38:26"
"45659272","45659663","2017-08-13 11:04:25"
"45664272","45665316","2017-08-13 22:07:48"
"45549589","45719265","2017-08-16 17:03:11"
"45723140","45723452","2017-08-16 21:41:32"
"45709620","45733037","2017-08-17 10:45:22"
"45735108","45736010","2017-08-17 13:09:04"
"45746102","45747168","2017-08-18 01:30:07"
"45761878","45762011","2017-08-18 17:29:00"
"45761016","45762441","2017-08-18 17:55:38"
"45764878","45771084","2017-08-19 11:40:00"
"45780486","45780535","2017-08-20 09:24:46"
"45788456","45788653","2017-08-21 02:38:50"
"45791966","45792209","2017-08-21 08:12:58"
"45800127","45802816","2017-08-21 17:38:22"
"45803169","45804230","2017-08-21 19:21:49"
"45811705","45821775","2017-08-22 15:31:22"
"45644255","45843554","2017-08-23 15:14:43"
"45881541","45881677","2017-08-25 12:40:33"
"45882758","45882759","2017-08-25 13:23:33"
"45888088","45888175","2017-08-25 19:20:35"
"45892646","45894312","2017-08-26 10:18:35"
"39433083","45898239","2017-08-26 17:57:34"
"45904122","45904560","2017-08-27 11:40:12"
"45884011","45917545","2017-08-28 11:07:45"
"45909161","45921838","2017-08-28 14:52:41"
"45927543","45927606","2017-08-28 21:26:25"
"45946519","45946966","2017-08-29 19:28:40"
"39895743","45948212","2017-08-29 20:57:31"
"45953502","45954156","2017-08-30 07:10:23"
"45670774","45957045","2017-08-30 09:44:21"
"45957732","45960135","2017-08-30 12:13:18"
"45955649","45960317","2017-08-30 12:22:36"
"45987083","45987718","2017-08-31 18:12:39"
"45987720","45988576","2017-08-31 19:12:32"
"46006199","46006985","2017-09-01 19:39:46"
"46007067","46007305","2017-09-01 20:04:25"
"46017435","46017509","2017-09-02 19:38:29"
"37200642","46027673","2017-09-03 20:43:43"
"46035377","46035435","2017-09-04 10:48:47"
"46039477","46039956","2017-09-04 15:14:19"
"46027611","46041615","2017-09-04 17:10:38"
"46037797","46050863","2017-09-05 08:55:12"
"46047815","46051646","2017-09-05 09:33:17"
"46055123","46059023","2017-09-05 15:51:41"
"46063905","46064567","2017-09-05 23:14:52"
"46077184","46080826","2017-09-06 17:05:45"
"46086159","46088052","2017-09-07 04:51:15"
"46082349","46088318","2017-09-07 05:15:01"
"46080298","46092041","2017-09-07 08:56:10"
"46095823","46100601","2017-09-07 15:51:25"
"46080682","46106598","2017-09-07 23:43:28"
"46116028","46122954","2017-09-08 18:54:56"
"46133864","46133926","2017-09-09 18:36:47"
"46139358","46139762","2017-09-10 10:37:09"
"46146031","46146101","2017-09-10 22:22:47"
"46180949","46184061","2017-09-12 19:32:31"
"46184012","46184738","2017-09-12 20:20:54"
"45822492","46188387","2017-09-13 03:28:41"
"46183178","46188971","2017-09-13 04:40:32"
"46200348","46200501","2017-09-13 14:43:06"
"46212171","46212989","2017-09-14 07:26:50"
"46224822","46225144","2017-09-14 17:29:43"
"46246883","46246974","2017-09-15 20:19:18"
"46208999","46255852","2017-09-16 16:07:58"
"46273657","46274655","2017-09-18 08:20:51"
"46279121","46279252","2017-09-18 12:25:58"
"46284908","46285540","2017-09-18 18:00:23"
"46300362","46300944","2017-09-19 12:50:06"
"46304334","46304381","2017-09-19 15:30:41"
"46309226","46309496","2017-09-19 20:45:21"
"46315813","46316342","2017-09-20 07:54:15"
"45307567","46327198","2017-09-20 16:23:57"
"46329356","46329499","2017-09-20 18:39:30"
"46261673","46332986","2017-09-20 23:04:58"
"46217152","46338267","2017-09-21 07:48:02"
"46348121","46348341","2017-09-21 15:54:18"
"46355382","46355492","2017-09-22 01:25:23"
"46360203","46360527","2017-09-22 08:47:14"
"46316158","46361053","2017-09-22 09:14:36"
"46399656","46399793","2017-09-25 07:32:37"
"46407999","46408447","2017-09-25 15:03:43"
"46408530","46410522","2017-09-25 17:04:13"
"46380431","46410798","2017-09-25 17:22:00"
"46413156","46413197","2017-09-25 19:56:01"
"46373742","46413228","2017-09-25 19:58:04"
"46425737","46425812","2017-09-26 11:54:00"
"46432516","46435599","2017-09-26 20:50:20"
"46415193","46436815","2017-09-26 22:38:03"
"46463080","46463165","2017-09-28 07:18:17"
"46475204","46475742","2017-09-28 18:10:30"
"46438154","46480804","2017-09-29 02:15:47"
"46511737","46515191","2017-10-01 17:52:17"
"46508400","46516422","2017-10-01 20:08:07"
"46531377","46533610","2017-10-02 20:57:16"
"46534228","46538768","2017-10-03 06:57:34"
"46561672","46566504","2017-10-04 13:44:10"
"46572935","46595795","2017-10-05 22:37:04"
"46583873","46601852","2017-10-06 08:48:16"
"46608707","46608843","2017-10-06 15:11:10"
"46600491","46608881","2017-10-06 15:12:44"
"46595699","46616062","2017-10-07 02:20:37"
"41914374","46623997","2017-10-07 18:58:12"
"46625049","46625124","2017-10-07 21:06:42"
"46625170","46626514","2017-10-08 00:44:27"
"46637945","46637989","2017-10-09 02:17:56"
"46638392","46639529","2017-10-09 05:46:40"
"46621303","46650085","2017-10-09 15:33:28"
"46657706","46657852","2017-10-10 02:37:12"
"46658822","46658974","2017-10-10 05:07:18"
"46665801","46666264","2017-10-10 12:01:36"
"46266521","46691726","2017-10-11 15:06:37"
"46685333","46692118","2017-10-11 15:25:44"
"46693430","46713082","2017-10-12 15:10:03"
"46722852","46722970","2017-10-13 05:17:32"
"46728730","46729372","2017-10-13 11:55:04"
"46707173","46734030","2017-10-13 16:12:52"
"46738497","46738907","2017-10-13 22:37:43"
"46744371","46744836","2017-10-14 12:57:24"
"46736605","46747466","2017-10-14 17:39:35"
"46747785","46747898","2017-10-14 18:19:14"
"46747615","46770040","2017-10-16 12:11:36"
"46770201","46770525","2017-10-16 12:37:33"
"46792537","46792593","2017-10-17 14:27:46"
"46792243","46793209","2017-10-17 14:57:51"
"46776664","46793275","2017-10-17 15:00:49"
"46576204","46801178","2017-10-18 00:42:16"
"46808129","46808617","2017-10-18 10:59:01"
"46811142","46812102","2017-10-18 14:05:44"
"46819389","46834959","2017-10-19 16:47:02"
"10487073","46841282","2017-10-20 01:48:40"
"46842784","46842812","2017-10-20 05:22:35"
"34174919","46845580","2017-10-20 08:52:46"
"46846973","46848533","2017-10-20 11:53:58"
"46850665","46863950","2017-10-21 13:51:19"
"46879477","46879569","2017-10-22 22:00:55"
"46849794","46886771","2017-10-23 10:08:18"
"46893550","46893987","2017-10-23 16:16:42"
"46895398","46896803","2017-10-23 19:10:55"
"46943850","46944724","2017-10-26 02:04:29"
"46942844","46949254","2017-10-26 08:25:59"
"46857639","46962260","2017-10-26 19:22:58"
"39750906","46971326","2017-10-27 09:04:33"
"39741736","47014314","2017-10-30 11:37:12"
"47015825","47016047","2017-10-30 13:06:37"
"47036346","47036603","2017-10-31 13:26:18"
"47041712","47041982","2017-10-31 18:10:31"
"47037733","47044589","2017-10-31 21:11:00"
"46089979","47054652","2017-11-01 12:17:58"
"47066714","47073726","2017-11-02 11:03:53"
"47076002","47076952","2017-11-02 13:48:19"
"47098635","47098703","2017-11-03 14:57:29"
"47040256","47101317","2017-11-03 17:24:51"
"47109674","47112052","2017-11-04 14:59:40"
"47113980","47114616","2017-11-04 19:17:05"
"47128524","47128657","2017-11-06 01:53:00"
"47133510","47134890","2017-11-06 10:35:53"
"47143368","47144250","2017-11-06 19:22:11"
"47154078","47154517","2017-11-07 09:43:36"
"47154530","47156506","2017-11-07 11:13:54"
"47166288","47167262","2017-11-07 20:55:16"
"47172983","47173652","2017-11-08 07:14:29"
"47179047","47179615","2017-11-08 12:20:49"
"47186952","47187462","2017-11-08 18:50:32"
"47207420","47207518","2017-11-09 16:55:27"
"47209205","47209623","2017-11-09 19:01:12"
"47210561","47210602","2017-11-09 20:03:55"
"47216470","47216692","2017-11-10 06:15:11"
"47223412","47224110","2017-11-10 13:39:54"
"47196587","47224431","2017-11-10 13:59:01"
"47228898","47229470","2017-11-10 18:58:31"
"47237132","47237777","2017-11-11 12:17:13"
"47248649","47250259","2017-11-12 15:00:55"
"47264569","47265623","2017-11-13 13:36:54"
"47258079","47265626","2017-11-13 13:37:07"
"32660251","47277384","2017-11-14 03:55:51"
"47279205","47279385","2017-11-14 06:52:08"
"46422967","47284168","2017-11-14 11:06:20"
"47298148","47299364","2017-11-15 04:28:34"
"47297399","47310944","2017-11-15 15:14:25"
"47317605","47317951","2017-11-15 21:55:21"
"47319914","47320524","2017-11-16 02:22:01"
"47325706","47325783","2017-11-16 09:21:46"
"47329132","47332317","2017-11-16 14:33:06"
"47336346","47344729","2017-11-17 06:41:02"
"47349992","47351604","2017-11-17 13:20:15"
"47303979","47352724","2017-11-17 14:18:07"
"47405961","47408299","2017-11-21 08:19:37"
"47438306","47439176","2017-11-22 16:07:29"
"47459005","47463634","2017-11-23 21:49:22"
"47463129","47463972","2017-11-23 22:24:04"
"47463770","47467853","2017-11-24 06:59:14"
"47473479","47475514","2017-11-24 14:42:24"
"47478357","47478379","2017-11-24 18:20:04"
"47478731","47480363","2017-11-24 21:44:06"
"47488630","47489269","2017-11-25 18:28:54"
"47454055","47491314","2017-11-25 22:55:21"
"47335246","47511361","2017-11-27 12:47:12"
"46894075","47514614","2017-11-27 15:36:39"
"47490712","47519052","2017-11-27 20:12:14"
"47530154","47533336","2017-11-28 13:57:32"
"46970843","47535187","2017-11-28 15:28:33"
"47471575","47541538","2017-11-28 21:53:40"
"47554039","47559672","2017-11-29 18:46:16"
"47576979","47578481","2017-11-30 16:47:34"
"47612009","47613670","2017-12-02 23:22:39"
"47603549","47625410","2017-12-04 01:50:21"
"47625227","47626041","2017-12-04 03:20:47"
"47635106","47635390","2017-12-04 14:17:54"
"47641491","47641719","2017-12-04 20:48:32"
"47661306","47662089","2017-12-05 20:26:07"
"47691224","47691339","2017-12-07 09:08:46"
"47691350","47691580","2017-12-07 09:21:25"
"47647183","47704694","2017-12-07 22:12:21"
"47703504","47710969","2017-12-08 09:09:46"
"47713034","47713103","2017-12-08 11:06:32"
"47708763","47720838","2017-12-08 19:18:50"
"47724073","47724187","2017-12-09 00:50:10"
"47453601","47732755","2017-12-09 20:15:15"
"47732850","47733088","2017-12-09 20:53:06"
"47737862","47737938","2017-12-10 10:35:53"
"47737260","47743069","2017-12-10 20:22:21"
"47715924","47752960","2017-12-11 12:26:43"
"47690496","47753935","2017-12-11 13:22:42"
"47756370","47756525","2017-12-11 15:49:52"
"47757850","47758549","2017-12-11 17:50:28"
"45999184","47772454","2017-12-12 12:17:56"
"47781523","47781603","2017-12-12 21:11:53"
"47782223","47782384","2017-12-12 22:12:55"
"47785872","47787261","2017-12-13 07:01:09"
"47786039","47789692","2017-12-13 09:34:12"
"47789667","47789888","2017-12-13 09:46:40"
"47716165","47801523","2017-12-13 20:22:09"
"47774051","47815387","2017-12-14 14:11:17"
"47835736","47836739","2017-12-15 16:57:24"
"47844961","47845264","2017-12-16 11:41:58"
"47845084","47847151","2017-12-16 15:26:59"
"47851446","47851489","2017-12-17 01:30:13"
"47814545","47856398","2017-12-17 15:04:14"
"47857223","47857322","2017-12-17 16:49:14"
"47866377","47871771","2017-12-18 15:41:53"
"47871602","47873211","2017-12-18 17:08:15"
"47576157","47875548","2017-12-18 19:58:07"
"47827493","47893047","2017-12-19 18:23:42"
"47893810","47893954","2017-12-19 19:28:50"
"47385399","47902496","2017-12-20 09:18:53"
"47891104","47904542","2017-12-20 11:02:18"
"47882483","47908601","2017-12-20 14:47:54"
"47728176","47908880","2017-12-20 15:01:06"
"47914252","47914317","2017-12-20 21:04:22"
"47937796","47939541","2017-12-22 10:04:03"
"47958015","47958193","2017-12-24 05:05:04"
"47964529","47964927","2017-12-25 00:41:01"
"41631927","47982314","2017-12-26 18:24:51"
"47984173","47986551","2017-12-27 04:59:49"
"47995210","47995498","2017-12-27 16:28:33"
"48008276","48009117","2017-12-28 14:17:57"
"48005403","48011379","2017-12-28 16:59:22"
