owneruserid,reputation,userviews,creationdate
"3840940","851","190","2014-07-15 12:54:53"
"3841204","41","2","2014-07-15 14:02:33"
"3842061","29","10","2014-07-15 17:51:19"
"3843269","1572","68","2014-07-16 03:05:40"
"3843621","119","25","2014-07-16 06:05:32"
"3844702","187","70","2014-07-16 10:56:36"
"3845218","227","65","2014-07-16 13:18:47"
"3846337","21","0","2014-07-16 18:38:28"
"3846527","209","68","2014-07-16 19:42:05"
"3846857","501","85","2014-07-16 21:47:34"
"3848411","10488","1313","2014-07-17 09:14:52"
"3852314","309","46","2014-07-18 09:13:20"
"3852977","236","21","2014-07-18 12:29:22"
"3854327","914","89","2014-07-18 19:36:44"
"3858317","70","12","2014-07-20 16:50:44"
"3858761","919","67","2014-07-20 21:35:07"
"3859460","51","1","2014-07-21 06:12:33"
"3862535","1687","269","2014-07-21 22:36:19"
"3863291","11","4","2014-07-22 05:49:32"
"3863857","107","15","2014-07-22 08:58:55"
"3864147","205","11","2014-07-22 10:16:24"
"3864542","215","36","2014-07-22 12:12:15"
"3865301","79","18","2014-07-22 15:25:00"
"3866361","306","47","2014-07-22 20:55:21"
"3868751","1","12","2014-07-23 12:32:31"
"3868962","61","6","2014-07-23 13:20:17"
"3871046","11","0","2014-07-24 00:58:40"
"3872051","1276","103","2014-07-24 08:30:51"
"3873267","577","87","2014-07-24 13:59:23"
"3874386","77","9","2014-07-24 19:15:49"
"3876796","776","84","2014-07-25 11:37:24"
"3877230","419","170","2014-07-25 13:52:44"
"3878244","366","35","2014-07-25 19:22:09"
"3878723","367","71","2014-07-25 23:29:31"
"3880171","828","173","2014-05-21 01:39:59"
"3880794","160","8","2014-07-27 00:40:59"
"3884132","11","2","2014-07-28 11:53:15"
"3885307","695","17","2014-07-28 18:25:36"
"3887342","3344","204","2014-07-29 10:34:03"
"3888490","1675","266","2014-07-29 16:13:38"
"3892128","11","2","2014-07-30 15:20:26"
"3892495","11","2","2014-07-30 17:08:06"
"3892678","1047","87","2014-07-30 17:58:55"
"3895252","89","13","2014-07-31 10:42:09"
"3895403","31","16","2014-07-31 11:34:29"
"3896791","11","0","2014-07-31 17:56:00"
"3897362","1402","120","2014-07-31 21:29:29"
"3898495","4073","257","2014-08-01 07:32:14"
"3899126","4513","853","2014-08-01 11:00:51"
"3899457","11","1","2014-08-01 12:46:37"
"3899583","5283","803","2014-08-01 13:27:39"
"3900130","7","3","2014-08-01 16:04:05"
"3900540","59","10","2014-08-01 18:43:54"
"3901352","1","1","2014-08-02 04:23:33"
"3901739","7","9","2014-08-02 09:06:54"
"3902463","1","3","2014-08-02 16:24:59"
"3902511","1","1","2014-08-02 16:53:15"
"3903775","58","16","2014-08-03 11:05:56"
"3906166","1","2","2014-08-04 10:11:17"
"3906760","26437","1519","2014-08-04 13:07:29"
"3906795","1","4","2014-08-04 13:18:04"
"3909856","235","28","2014-08-05 10:09:43"
"3909937","51","7","2014-08-05 10:30:46"
"3911207","21","0","2014-08-05 16:28:41"
"3911584","3490","291","2014-08-05 18:28:33"
"3912597","673","43","2014-08-06 02:41:21"
"3914111","6361","217","2014-08-06 11:23:41"
"3915717","7961","1788","2014-08-06 18:59:38"
"3915896","1","1","2014-08-06 20:01:50"
"3916473","45","4","2014-08-07 01:02:51"
"3919131","41","11","2014-08-07 15:51:46"
"3920315","133","2","2014-08-07 23:01:37"
"3921002","33","9","2014-08-08 05:53:12"
"3921053","1718","167","2014-08-08 06:11:43"
"3921068","39","23","2014-08-08 06:19:58"
"3922541","11","3","2014-08-08 13:44:28"
"3924220","31","1","2014-08-09 02:08:42"
"3927049","91","9","2014-08-10 13:30:44"
"3927531","131","92","2014-08-10 18:14:51"
"3927849","177","46","2014-08-10 22:09:53"
"3928797","33","54","2014-08-11 08:08:56"
"3928922","25","4","2014-08-11 08:51:04"
"3929607","231","17","2014-08-11 12:33:07"
"3930106","59","10","2014-08-11 15:00:23"
"3930944","1816","58","2014-08-11 19:43:33"
"3935731","1","1","2014-08-13 03:05:26"
"3936578","3471","127","2014-08-13 08:40:58"
"3936976","97","7","2014-08-13 10:39:09"
"3939277","10660","1244","2014-08-13 22:14:41"
"3940446","13","7","2014-08-14 07:49:28"
"3942511","29","19","2014-08-14 18:27:35"
"3943183","180","17","2014-08-14 23:57:54"
"3947314","1420","228","2014-08-16 14:20:25"
"3951751","11","14","2014-08-18 07:10:45"
"3952126","39","15","2014-08-18 09:18:21"
"3955723","23","1","2014-08-19 09:36:44"
"3956106","57","6","2014-08-19 11:21:42"
"3956290","4769","395","2014-08-19 12:13:18"
"3958530","33","12","2014-08-20 02:47:16"
"3959018","3293","486","2014-08-20 06:42:28"
"3965939","76","13","2014-08-21 21:38:53"
"3967289","2264","152","2014-08-22 09:01:19"
"3971619","4354","282","2014-08-23 21:47:48"
"3971765","528","46","2014-08-24 00:01:33"
"3973588","41","3","2014-08-24 21:31:43"
"3974048","2419","200","2014-08-25 03:59:23"
"3975627","55","6","2014-08-25 13:54:28"
"3976549","233","7","2014-08-25 19:08:31"
"3976932","21","4","2014-08-25 22:15:04"
"3977691","47","11","2014-08-26 05:56:25"
"3980045","21","1","2014-08-26 17:20:30"
"3980471","13","0","2014-08-26 19:41:48"
"3985913","83","15","2014-02-06 13:37:40"
"3986496","339","23","2014-08-28 11:20:10"
"3987161","10459","665","2014-08-28 14:37:53"
"3987340","294","43","2014-08-28 15:28:19"
"3989689","7817","1091","2014-08-29 09:34:36"
"3990312","725","16","2014-08-29 13:20:57"
"3991250","21","58","2014-08-29 19:08:44"
"3991394","187","6","2014-08-29 20:08:50"
"3993126","3","7","2014-08-30 16:05:48"
"3995158","817","175","2014-08-31 17:52:54"
"3997310","225","20","2014-09-01 13:15:25"
"3999427","315","36","2014-09-02 07:31:21"
"3999625","357","37","2014-09-02 08:33:46"
"4001619","311","48","2014-09-02 19:26:59"
"4002965","46","5","2014-09-03 07:02:49"
"4004555","329","41","2014-09-03 14:45:08"
"4004585","1","2","2014-09-03 14:53:34"
"4004934","143","6","2014-09-03 16:39:10"
"4004970","1","1","2014-09-03 16:50:52"
"4005750","45","4","2014-09-03 21:16:05"
"4008033","41","8","2014-09-04 13:01:28"
"4008429","83","29","2014-09-04 14:50:47"
"4008437","169","19","2014-09-04 14:53:42"
"4010485","17","4","2014-09-05 05:41:31"
"4011315","1061","194","2014-09-05 10:03:15"
"4015897","3","0","2014-09-07 04:33:37"
"4016219","3","0","2014-09-07 08:55:47"
"4016645","1","4","2014-09-07 13:38:14"
"4017716","31","1","2014-09-08 01:39:48"
"4017847","635","226","2014-09-08 03:18:54"
"4018202","1","4","2014-09-08 06:53:32"
"4019332","163","27","2014-09-08 13:15:52"
"4021611","1638","231","2014-09-09 05:52:52"
"4023047","427","132","2014-09-09 13:19:42"
"4025071","1077","302","2014-09-10 02:32:53"
"4026325","21","29","2014-09-10 10:02:53"
"4026587","91","12","2014-09-10 11:14:56"
"4027963","347","50","2014-09-10 17:30:27"
"4031972","33","9","2014-09-11 17:02:45"
"4032740","11","0","2014-09-11 21:52:48"
"4032836","454","67","2014-09-11 22:48:54"
"4033223","1","0","2014-09-12 03:00:02"
"4033715","23","15","2014-09-12 06:46:12"
"4035677","830","181","2014-09-12 16:58:26"
"4035821","43","0","2014-09-12 17:50:48"
"4037569","239","31","2014-09-13 11:34:23"
"4039948","121","9","2014-09-14 15:16:29"
"4040466","49","31","2014-09-14 19:34:39"
"4040474","49","15","2014-09-14 19:40:20"
"4045290","31","9","2014-09-16 07:20:17"
"4046717","95","21","2014-09-16 14:03:55"
"4049331","2277","142","2014-09-17 07:38:01"
"4049658","4771","580","2014-09-17 09:10:54"
"4050524","21","1","2014-09-17 13:05:18"
"4051150","11","1","2014-09-17 15:52:16"
"4052066","35","2","2014-09-17 20:50:28"
"4052279","365","65","2014-09-17 22:34:26"
"4053939","216","17","2014-09-18 09:56:27"
"4054858","746","66","2014-09-18 14:24:09"
"4055626","578","30","2014-09-18 18:08:43"
"4056251","13","7","2014-09-18 21:52:42"
"4056509","5955","200","2014-09-19 00:34:11"
"4056574","1732","166","2014-09-19 01:11:08"
"4056839","33","2","2014-09-19 03:34:03"
"4057700","107","12","2014-09-19 08:56:45"
"4059379","3","0","2014-09-19 17:48:53"
"4060598","99","152","2014-09-20 06:39:12"
"4061157","119","58","2014-09-20 12:16:44"
"4062947","41","26","2014-09-21 07:27:15"
"4063845","69","28","2014-09-21 15:55:56"
"4066501","1","1","2014-09-22 12:27:35"
"4066507","680","93","2014-09-22 12:29:36"
"4067999","21","2","2014-09-22 19:45:51"
"4070627","329","56","2014-09-23 13:04:08"
"4071341","307","35","2014-09-23 16:16:24"
"4071819","4033","387","2014-09-23 18:37:00"
"4072022","817","421","2014-09-23 19:48:14"
"4072856","368","50","2014-09-24 03:02:43"
"4073227","220","52","2014-09-24 05:55:05"
"4074401","1","2","2014-09-24 11:19:02"
"4075885","11","6","2014-09-24 17:06:46"
"4076001","224","44","2014-09-24 17:46:49"
"4078309","11","4","2014-09-25 08:16:02"
"4080787","21","4","2014-09-25 19:06:19"
"4082459","380","40","2014-09-26 07:53:57"
"4082864","85","10","2014-09-26 10:04:28"
"4085481","23","9","2014-09-27 06:08:46"
"4086503","869","78","2014-09-27 16:47:03"
"4088136","1","2","2014-09-28 11:12:54"
"4088557","455","63","2014-09-28 15:17:24"
"4090241","3","0","2014-09-29 07:26:16"
"4092871","131","9","2014-09-29 22:04:10"
"4095423","594","52","2014-09-30 14:30:46"
"4096655","6372","622","2014-09-30 21:08:26"
"4097402","67","10","2014-10-01 04:09:04"
"4097959","85","93","2014-10-01 08:10:40"
"4101240","15","20","2014-10-02 04:58:11"
"4101543","1","3","2014-10-02 07:25:01"
"4101838","3","1","2014-10-02 09:18:29"
"4103819","300","31","2014-10-02 19:55:47"
"4104167","385","40","2014-10-02 22:31:18"
"4104288","1","2","2014-10-02 23:44:34"
"4106209","583","129","2014-10-03 14:55:13"
"4106945","39","18","2014-10-03 19:08:20"
"4108531","305","27","2014-10-04 13:18:22"
"4109940","1","0","2014-10-05 06:08:05"
"4111250","47","8","2014-10-05 19:09:44"
"4112460","1","1","2014-10-06 07:36:54"
"4113282","1","11","2014-10-06 12:50:02"
"4115312","21","5","2014-10-07 00:53:21"
"4115462","770","162","2014-10-07 02:43:50"
"4117717","168","48","2014-10-07 14:53:24"
"4119004","883","323","2014-10-07 21:46:34"
"4119292","796","64","2014-10-08 00:19:00"
"4121741","1","0","2014-10-08 14:33:06"
"4122931","139","34","2014-10-08 20:56:25"
"4127754","152","22","2014-10-10 02:36:07"
"4130378","155","22","2014-10-10 17:46:38"
"4135058","1066","111","2014-10-12 17:57:40"
"4135366","342","27","2014-10-12 20:37:32"
"4137494","75","5","2014-10-13 12:45:28"
"4139461","695","84","2014-10-14 00:08:15"
"4139539","53","6","2014-10-14 01:17:29"
"4139998","3","6","2014-10-14 05:16:02"
"4141062","27","5","2014-10-14 10:29:48"
"4141239","491","115","2014-10-14 11:17:54"
"4142072","1","0","2014-10-14 14:49:43"
"4143709","21","4","2014-10-15 00:51:48"
"4145433","45","13","2014-10-15 11:53:20"
"4148686","1","1","2014-10-16 07:29:38"
"4150468","243","24","2014-10-16 15:49:18"
"4151013","174","13","2014-10-16 18:32:27"
"4151201","8358","173","2014-10-16 19:31:42"
"4151875","1709","137","2014-10-17 00:40:51"
"4151964","514","92","2014-10-17 01:33:08"
"4152207","131","29","2014-10-17 03:42:16"
"4155352","11","1","2014-10-17 22:24:48"
"4156957","4577","785","2014-10-18 15:36:53"
"4157440","135","10","2014-10-18 19:38:37"
"4160074","789","96","2014-10-19 23:52:16"
"4160358","103","4","2014-10-20 02:53:17"
"4164546","11","0","2014-10-21 05:14:02"
"4165422","79","22","2014-10-21 10:19:23"
"4166004","21","14","2014-10-21 13:02:41"
"4168843","29","30","2014-10-22 07:07:23"
"4169057","29","1","2014-10-22 08:29:27"
"4169423","423","46","2014-10-22 10:08:07"
"4172721","85","11","2014-10-23 06:00:12"
"4173160","3","13","2014-10-23 08:40:41"
"4174148","101","12","2014-10-23 13:58:23"
"4175984","1","40","2014-10-23 23:54:33"
"4180047","1","3","2014-10-25 06:44:33"
"4180123","45","23","2014-10-25 07:36:14"
"4180670","319","20","2014-10-25 13:01:36"
"4183255","2601","382","2014-10-26 16:01:49"
"4183261","465","141","2014-10-26 16:05:18"
"4183947","3627","415","2014-10-26 21:33:45"
"4186990","30","22","2014-10-27 17:59:58"
"4188217","27","15","2014-10-28 03:01:13"
"4191620","317","67","2014-10-28 20:45:40"
"4195800","1","6","2014-10-29 20:20:19"
"4199154","103","8","2014-10-30 15:45:49"
"4202092","1031","299","2014-10-31 10:32:19"
"4202440","21","1","2014-10-31 12:20:08"
"4209996","1","4","2014-11-03 10:25:50"
"4210075","15","0","2014-11-03 10:50:30"
"4210148","69","22","2014-11-03 11:15:22"
"4213955","11","27","2014-11-04 11:06:08"
"4214500","64","3","2014-11-04 13:39:41"
"4215507","519","54","2014-11-04 17:50:58"
"4217592","3911","220","2014-11-05 07:52:29"
"4220361","5","3","2014-11-05 21:00:19"
"4223874","31","8","2014-11-06 17:07:52"
"4225768","1717","106","2014-11-07 06:16:53"
"4226721","29","0","2014-11-07 11:19:30"
"4228943","17","3","2014-11-07 23:35:23"
"4229761","191","23","2014-11-08 08:59:19"
"4231826","1432","117","2014-11-09 05:31:08"
"4236181","189","20","2014-11-10 15:23:26"
"4236428","29","5","2014-11-10 16:29:35"
"4239813","450","54","2014-11-11 13:41:21"
"4240341","23","4","2014-11-11 15:58:44"
"4245600","343","16","2014-11-12 20:21:36"
"4250548","3","0","2014-11-14 00:49:59"
"4254211","21","1","2014-11-14 21:49:23"
"4255602","1","18","2014-11-15 12:16:23"
"4257226","549","63","2014-11-16 04:02:46"
"4260790","63","4","2014-11-17 10:43:58"
"4263317","1032","191","2014-11-17 23:44:46"
"4265080","3","8","2014-11-18 10:30:33"
"4265653","15","5","2014-11-18 13:03:19"
"4266014","73","46","2014-11-18 14:34:30"
"4266250","436","45","2014-11-18 15:35:00"
"4271588","203","24","2014-11-19 19:49:27"
"4271704","641","107","2014-11-19 20:27:18"
"4273595","11","5","2014-11-20 09:05:27"
"4276463","265","75","2014-11-20 22:42:02"
"4276737","3","3","2014-11-21 01:18:39"
"4276883","55","18","2014-11-21 02:36:43"
"4278306","420","64","2014-11-21 11:13:35"
"4278904","281","13","2014-11-21 14:11:38"
"4279419","1173","124","2014-11-21 16:31:49"
"4283496","132","18","2014-11-23 04:23:00"
"4283863","11","7","2014-11-23 08:48:05"
"4283891","253","131","2014-11-23 09:07:15"
"4286684","321","25","2014-11-24 08:26:28"
"4287545","53","12","2014-11-24 12:46:45"
"4291973","55","8","2014-11-25 13:50:56"
"4292650","121","5","2014-11-25 16:54:30"
"4292696","88","33","2014-11-25 17:02:50"
"4292809","11","1","2014-11-25 17:35:33"
"4300403","495","37","2014-11-27 13:39:55"
"4300523","41","20","2014-11-27 14:15:47"
"4301157","5","22","2014-11-27 17:26:41"
"4304021","483","32","2014-11-28 14:14:33"
"4304653","469","76","2014-11-28 18:29:04"
"4305674","245","34","2014-11-29 05:22:44"
"4307346","1","3","2014-11-29 21:24:26"
"4311042","45","8","2014-12-01 09:27:23"
"4311086","1495","223","2014-12-01 09:43:04"
"4316054","105","4","2014-12-02 14:13:18"
"4320442","176","46","2014-12-03 14:28:05"
"4321820","1793","193","2014-12-03 20:42:04"
"4322743","3","2","2014-12-04 03:18:29"
"4322789","69","15","2014-12-04 03:45:31"
"4325970","61","2","2014-12-04 19:34:10"
"4328271","746","99","2014-12-05 10:25:01"
"4328373","21","4","2014-12-05 10:52:55"
"4331025","1","7","2014-12-06 04:16:24"
"4335148","369","27","2014-12-07 20:32:35"
"4335588","2599","347","2014-12-08 00:44:23"
"4336159","101","21","2014-12-08 06:16:41"
"4336572","151","13","2014-12-08 08:47:26"
"4341329","107","31","2014-12-09 12:11:48"
"4348176","19","6","2014-12-11 01:47:17"
"4349881","31","2","2014-12-11 12:03:44"
"4351140","75","16","2014-12-11 17:51:40"
"4356169","753","87","2014-12-13 03:30:28"
"4356310","11","6","2014-12-13 05:20:51"
"4357358","61","17","2014-12-13 15:17:43"
"4357407","469","57","2014-12-13 15:34:54"
"4358977","1765","244","2014-12-14 08:39:03"
"4359394","3","2","2014-12-14 13:00:20"
"4362675","2219","732","2014-12-15 14:14:08"
"4362803","124","35","2014-12-15 14:49:06"
"4364580","2131","24","2014-12-16 01:50:19"
"4365265","305","68","2014-12-16 07:03:11"
"4367864","5351","785","2014-12-16 20:28:51"
"4369803","21","5","2014-12-17 10:16:51"
"4372931","21","1","2014-12-18 05:35:18"
"4374309","1","4","2014-12-18 12:55:23"
"4378609","31","5","2014-12-19 16:31:21"
"4379504","666","153","2014-12-19 22:48:07"
"4379720","21","5","2014-12-20 01:38:19"
"4379746","11","6","2014-12-20 02:13:23"
"4379840","39","2","2014-12-20 03:51:36"
"4380515","1915","215","2014-12-20 11:10:29"
"4380747","3","0","2014-12-20 13:19:40"
"4380853","682","95","2014-12-20 14:30:14"
"4381080","350","61","2014-12-20 16:46:45"
"4381131","307","21","2014-12-20 17:14:43"
"4382274","430","32","2014-12-21 09:11:01"
"4384775","3279","484","2014-12-22 09:59:25"
"4387657","1585","424","2014-12-23 07:01:04"
"4389832","41","1","2014-12-23 20:32:33"
"4390105","13","6","2014-12-23 22:52:43"
"4393226","976","101","2014-12-25 07:15:11"
"4394152","124","33","2014-12-25 17:38:24"
"4395921","191","15","2014-12-26 13:31:26"
"4396113","3923","253","2014-12-26 15:15:09"
"4397009","11","0","2014-12-27 01:31:34"
"4398917","55","13","2014-12-28 02:03:05"
"4400293","123","68","2014-12-28 18:40:26"
"4402290","557","122","2014-12-29 13:20:57"
"4404753","45","27","2014-12-30 08:50:43"
"4405051","1669","110","2014-12-30 10:34:26"
"4414271","1","0","2015-01-03 04:20:22"
"4415371","43","2","2015-01-03 15:55:28"
"4417076","327","21","2015-01-04 11:10:32"
"4418836","854","60","2015-01-05 04:59:30"
"4421425","101","5","2015-01-05 19:49:10"
"4422004","11","0","2015-01-05 23:55:35"
"4425643","1199","284","2015-01-06 21:54:46"
"4427884","1874","194","2015-01-07 07:44:36"
"4430257","1","2","2015-01-07 19:18:10"
"4431017","93","10","2015-01-08 00:21:58"
"4431068","3039","335","2015-01-08 00:50:49"
"4431105","581","49","2015-01-08 01:13:21"
"4434402","203","21","2015-01-08 19:49:04"
"4435197","145","48","2015-01-09 01:54:31"
"4440303","13","18","2015-01-10 16:01:09"
"4441325","11","8","2015-01-11 01:51:35"
"4441818","21","4","2015-01-11 08:32:15"
"4442125","71","2","2015-01-11 11:23:50"
"4443272","297","30","2015-01-11 21:10:06"
"4444168","131","90","2015-01-12 06:37:32"
"4445763","13","7","2015-01-12 14:54:57"
"4446095","21","0","2015-01-12 16:27:02"
"4446152","51","4","2015-01-12 16:40:35"
"4446518","33","4","2015-01-12 18:23:55"
"4449670","3","9","2015-01-13 14:22:26"
"4450543","3","2","2015-01-13 18:33:58"
"4451204","1","1","2015-01-13 22:33:29"
"4451561","141","6","2015-01-14 01:39:37"
"4458217","1","3","2015-01-15 15:34:10"
"4459973","147","43","2015-01-16 02:09:59"
"4461788","2476","209","2015-01-16 13:32:57"
"4461840","71","18","2015-01-16 13:46:37"
"4462816","33","1","2015-01-16 18:34:09"
"4463261","13","5","2015-01-16 21:34:43"
"4464400","521","35","2015-01-17 10:29:03"
"4465577","13","3","2015-01-17 19:57:08"
"4466228","90","22","2015-01-18 04:08:14"
"4467734","223","39","2015-01-18 19:50:07"
"4469387","320","44","2015-01-19 09:34:35"
"4471086","29","2","2015-01-19 17:37:56"
"4474911","61","0","2015-01-20 16:37:37"
"4475657","1","1","2015-01-20 20:30:28"
"4475926","29","4","2015-01-20 22:07:10"
"4475952","3223","418","2015-01-20 22:17:02"
"4479271","178","23","2015-01-21 16:58:18"
"4484294","456","91","2014-12-04 21:23:16"
"4485275","833","107","2015-01-23 05:06:08"
