owneruserid,reputation,userviews,creationdate
"8883758","1","1","2017-11-04 02:57:31"
"8893859","2024","78","2017-11-06 11:23:16"
"8894779","33","24","2017-11-06 14:39:41"
"8902168","11","1","2017-11-07 18:59:27"
"8905843","870","260","2017-11-08 10:02:08"
"8906265","1","2","2017-11-08 11:11:24"
"8907887","1522","146","2017-11-08 15:45:23"
"8908651","1","1","2017-11-08 17:38:59"
"8912667","194","41","2017-11-09 09:29:26"
"8912698","508","41","2017-11-09 09:36:00"
"8915773","21","8","2017-11-09 19:19:35"
"8916605","1","0","2017-11-09 22:47:05"
"8917796","28","6","2017-11-10 05:53:40"
"8917807","1","12","2017-11-10 05:57:47"
"8920999","198","20","2017-11-10 17:29:27"
"8921755","7182","680","2017-11-10 20:45:10"
"8926837","11","3","2017-11-12 06:17:58"
"8938566","1","4","2017-11-14 11:42:20"
"8944699","5","3","2017-11-15 11:03:58"
"8946144","83","7","2017-11-15 15:32:57"
"8946643","111","6","2017-11-15 16:55:02"
"8949746","111","51","2017-11-16 07:01:41"
"8953213","506","42","2017-11-16 17:22:30"
"8956733","79","14","2017-11-17 09:28:16"
"8964498","413","37","2017-11-19 00:10:01"
"8969139","417","29","2017-11-20 05:00:56"
"8970467","3","1","2017-11-20 10:26:23"
"8978664","11","12","2017-11-21 09:52:59"
"8978965","371","59","2017-11-21 10:46:20"
"8986101","503","71","2017-11-22 05:44:37"
"8993583","109","4","2017-11-22 22:43:35"
"8994385","1411","138","2017-11-23 04:50:11"
"9007242","31","5","2017-11-25 13:02:46"
"9013941","630","38","2017-11-27 09:51:11"
"9014097","8988","3020","2017-11-27 10:23:16"
"9014957","695","132","2017-11-27 13:26:40"
"9014975","134","14","2017-02-12 06:19:51"
"9019885","3364","286","2017-11-28 11:41:53"
"9021089","454","75","2017-11-28 15:51:58"
"9021795","21","3","2017-11-28 18:14:29"
"9024123","930","277","2017-11-29 06:54:41"
"9027032","23","5","2017-11-29 17:10:05"
"9031481","1130","242","2017-11-30 06:23:27"
"9035738","51","3","2017-11-30 19:36:33"
"9037246","11","6","2017-12-01 04:43:04"
"9037725","1248","462","2017-12-01 07:09:11"
"9040561","351","19","2017-12-01 18:31:19"
"9047589","1185","46","2017-12-03 18:54:52"
"9049298","114","40","2017-12-04 06:09:19"
"9056716","51","3","2017-12-05 14:08:17"
"9058773","248","50","2017-12-05 22:09:01"
"9065831","825","144","2017-12-07 06:44:30"
"9069761","36","0","2017-12-07 21:53:01"
"9070549","23","4","2017-12-08 03:21:46"
"9073305","13","1","2017-12-08 15:52:18"
"9078341","7799","2108","2017-12-10 01:59:14"
"9080858","106","13","2017-12-10 20:11:37"
"9082496","12","8","2017-12-11 07:25:32"
"9082736","105","14","2017-12-11 08:42:51"
"9087944","307","110","2017-12-12 09:42:55"
"9092674","29","0","2017-12-13 07:59:56"
"9095554","902","82","2017-12-13 19:02:46"
"9096954","1","1","2017-12-14 04:00:46"
"9097906","59966","3647","2017-12-14 08:43:00"
"9109880","26","4","2017-12-17 13:28:14"
"9115069","21","0","2017-12-18 19:39:56"
"9116239","11","3","2017-12-19 04:09:11"
"9117077","21","5","2017-12-19 08:43:06"
"9122063","357","20","2017-12-20 09:56:32"
"9126796","109","39","2017-12-21 11:21:57"
"9127251","46","3","2017-12-21 13:29:56"
"9128083","1","3","2017-12-21 17:11:58"
"9130223","193","42","2017-12-22 08:22:41"
"9130759","641","88","2017-12-22 11:07:25"
"9134028","31","5","2017-12-23 14:01:13"
"9138391","11","0","2017-12-25 09:36:58"
"9138631","1","4","2017-12-25 11:32:51"
"9140491","331","76","2017-12-26 05:24:23"
"9150966","141","48","2017-12-28 22:03:21"
"9156514","318","33","2017-12-30 16:57:56"
"9157665","149","43","2017-12-31 04:38:09"
"9161255","454","33","2018-01-01 18:27:06"
"9164141","7581","1514","2018-01-02 14:12:11"
"9166311","11","18","2018-01-03 03:04:51"
"9168662","11","0","2018-01-03 14:54:18"
"9170639","1","2","2018-01-04 01:34:50"
"9171256","1","0","2018-01-04 05:52:15"
"9178235","1","0","2018-01-05 15:40:38"
"9180632","37","38","2018-01-06 08:42:41"
"9188803","914","160","2018-01-08 16:08:16"
"9190183","24","2","2018-01-08 22:28:57"
"9197327","320","36","2018-01-10 08:38:24"
"9197587","81","3","2018-01-10 09:34:37"
"9199167","7994","1486","2018-01-10 14:56:20"
"9200385","129","34","2018-01-10 19:18:51"
"9200468","39","3","2018-01-10 19:38:50"
"9211571","46","5","2018-01-13 03:12:29"
"9213957","191","30","2018-01-13 20:55:39"
"9215910","1015","182","2018-01-14 14:25:41"
"9218650","396","72","2018-01-15 09:17:53"
"9218980","145","22","2018-01-15 10:35:32"
"9223839","23120","4937","2018-01-16 11:06:38"
"9230755","177","34","2018-01-17 16:45:59"
"9231518","1150","72","2018-01-17 19:37:45"
"9233306","7","1","2018-01-18 06:30:17"
"9238723","186","9","2018-01-19 06:55:02"
"9240191","1","1","2018-01-19 12:47:45"
"9240553","36","7","2018-01-19 14:14:28"
"9243925","11","0","2018-01-20 11:07:03"
"9246935","11","5","2018-01-21 10:23:55"
"9247203","472","49","2018-01-21 12:09:36"
"9250303","176","166","2018-01-22 07:42:23"
"9254404","863","222","2018-01-23 01:39:50"
"9261127","83","53","2018-01-24 09:04:03"
"9262620","196","27","2018-01-24 14:30:45"
"9263326","105","15","2018-01-24 16:44:58"
"9264134","51","8","2018-01-24 20:10:35"
"9265011","21","3","2018-01-25 01:27:05"
"9269708","31","3","2018-01-25 21:18:07"
"9279315","291","60","2018-01-28 11:29:43"
"9285802","1582","225","2018-01-29 20:56:02"
"9287550","1","1","2018-01-30 07:09:39"
"9295847","71","11","2018-01-31 17:13:50"
"9302733","11","1","2018-02-02 00:45:50"
"9303992","41","18","2018-02-02 07:45:37"
"9304296","730","61","2018-02-02 09:08:35"
"9304616","915","87","2018-02-02 10:17:58"
"9305922","136","5","2018-02-02 15:30:09"
"9311972","1190","331","2018-02-04 09:48:44"
"9322871","94","6","2018-02-06 15:31:30"
"9325553","47","17","2018-02-07 05:06:33"
"9328953","11","6","2018-02-07 17:18:51"
"9337633","30","20","2018-02-09 09:27:30"
"9337664","11","17","2018-02-09 09:32:59"
"9338720","1","4","2018-02-09 13:47:52"
"9341637","1","7","2018-02-10 07:19:37"
"9344362","456","30","2018-02-11 02:04:50"
"9345683","63","24","2018-02-11 12:06:09"
"9349129","2186","89","2018-02-12 09:27:51"
"9355253","116","16","2018-02-13 13:48:06"
"9356945","33","14","2018-02-13 20:24:38"
"9359776","263","33","2018-02-14 11:34:16"
"9360495","9","4","2018-02-14 14:26:13"
"9365097","21","3","2018-02-15 13:30:18"
"9365212","2567","421","2018-02-15 13:56:37"
"9365478","111","11","2018-02-15 14:55:43"
"9367282","226","42","2018-02-15 22:20:09"
"9377239","310","17","2018-02-18 15:17:01"
"9384763","16","0","2018-02-20 09:17:21"
"9394286","79","11","2018-02-22 03:54:19"
"9395495","2223","112","2018-02-22 09:40:47"
"9403994","51","0","2018-02-24 00:04:59"
"9404749","31","0","2018-02-24 06:54:34"
"9413296","11","10","2018-02-26 12:24:19"
"9414656","176","29","2018-02-26 17:11:16"
"9417877","93","5","2018-02-27 09:42:33"
"9420025","21","2","2018-02-27 17:11:07"
"9424793","1179","110","2018-02-28 16:59:14"
"9427395","1742","176","2018-03-01 06:33:03"
"9427932","299","82","2018-03-01 08:45:47"
"9428155","1739","105","2018-03-01 09:38:41"
"9432571","1","1","2018-03-02 05:56:33"
"9434259","129","10","2018-03-02 13:32:41"
"9437031","905","112","2018-03-03 04:49:38"
"9444808","1068","112","2018-03-05 09:05:07"
"9453341","171","1","2018-03-06 20:21:59"
"9455659","22986","3009","2018-03-07 08:58:46"
"9457268","170","39","2018-03-07 14:30:02"
"9458852","643","46","2018-03-07 20:11:16"
"9463155","11","2","2018-03-08 15:52:44"
"9464858","1","1","2018-03-08 23:10:16"
"9466109","61","1","2018-03-09 06:55:03"
"9466638","349","123","2018-03-09 09:11:11"
"9472191","36","9","2018-03-10 14:35:25"
"9472846","313","26","2018-03-10 18:22:48"
"9483513","512","45","2018-03-13 06:13:16"
"9491394","626","99","2018-03-14 12:25:13"
"9491528","325","42","2018-03-14 12:51:34"
"9497126","1","1","2018-03-15 11:52:36"
"9505372","791","57","2018-03-16 21:59:16"
"9511950","1","0","2018-03-18 13:00:27"
"9520315","11","12","2018-03-20 03:37:45"
"9525359","147","22","2018-03-20 21:52:44"
"9532161","36","11","2018-03-22 02:52:27"
"9537373","1","1","2018-03-22 21:54:24"
"9559437","1170","323","2018-03-27 16:12:39"
"9563385","121","26","2018-03-28 10:14:35"
"9565586","53","27","2018-03-28 17:31:37"
"9569292","1018","72","2018-03-29 11:02:56"
"9578295","1","4","2018-03-31 10:22:36"
"9578636","33","10","2018-03-31 12:28:56"
"9592602","123","11","2018-04-03 17:36:17"
"9594055","1","2","2018-04-04 01:16:56"
"9597706","25106","1441","2018-04-04 15:37:00"
"9601989","512","134","2018-04-05 11:29:27"
"9602464","86","29","2018-04-05 13:09:13"
"9605164","301","2","2018-04-06 01:18:59"
"9607698","21","19","2018-04-06 13:27:03"
"9608424","54","2","2018-04-06 15:43:58"
"9611036","11","0","2018-04-07 09:09:08"
"9624430","1217","203","2018-04-10 10:58:42"
"9628968","41","2","2018-04-11 07:03:04"
"9630106","1229","123","2018-04-11 10:59:45"
"9646171","1","2","2018-04-14 16:16:25"
"9651248","178","15","2018-04-16 04:51:50"
"9652609","33","8","2018-04-16 10:19:42"
"9666800","11","4","2018-04-18 22:33:23"
"9668824","38","6","2018-04-19 09:01:12"
"9672545","11","0","2018-04-20 01:39:49"
"9675498","11","2","2018-04-20 15:07:21"
"9678271","11","4","2018-04-21 10:00:54"
"9680605","119","22","2018-04-22 04:22:45"
"9687481","562","35","2018-04-23 18:36:29"
"9687869","63","2","2018-04-23 20:30:21"
"9691439","39","12","2018-04-24 13:24:09"
"9692351","1","5","2018-04-24 16:15:18"
"9700152","427","28","2018-04-25 20:16:49"
"9703322","11","0","2018-04-26 10:15:22"
"9703890","47","2","2018-04-26 11:37:51"
"9709109","343","20","2018-04-27 07:50:21"
"9710693","186","30","2018-04-27 13:35:29"
"9724432","406","39","2018-05-01 06:54:08"
"9730812","76","21","2018-05-02 14:20:13"
"9731705","294","15","2018-05-02 17:46:17"
"9736351","121","3","2018-05-03 15:21:04"
"9743984","43","18","2018-05-05 02:09:20"
"9749226","11","0","2018-05-06 16:33:28"
"9749438","1","0","2018-05-06 17:47:46"
"9751492","39","16","2018-05-07 07:38:25"
"9752912","398","32","2018-05-07 12:38:58"
"9762633","61","14","2018-05-09 05:26:16"
"9798170","43","4","2018-05-16 06:09:16"
"9802831","66","4","2018-05-16 21:42:26"
"9815270","66","3","2018-05-19 09:42:40"
"9822153","188","24","2018-05-21 09:03:47"
"9834518","1","2","2018-05-23 12:35:24"
"9836093","81","9","2018-05-23 17:10:10"
"9840318","6478","756","2018-05-24 10:57:07"
"9841621","31","7","2018-05-24 14:33:02"
"9841786","148","118","2018-05-24 15:03:36"
"9845730","554","119","2018-05-25 08:48:26"
"9847583","11","2","2018-05-25 15:01:07"
"9852969","1","6","2018-05-27 01:36:46"
"9855932","11","1","2018-05-27 21:56:50"
"9857590","519","68","2018-05-28 08:10:58"
"9868643","199","14","2018-05-30 07:25:34"
"9872177","11","4","2018-05-30 18:39:17"
"9873566","35","5","2018-05-31 02:38:53"
"9875637","85","21","2018-05-31 11:18:19"
"9882512","81","36","2018-06-01 17:10:53"
"9889094","443","10","2018-06-03 18:34:01"
"9891255","322","30","2018-06-04 08:54:29"
"9893393","1","2","2018-06-04 16:54:27"
"9895743","183","48","2018-06-05 06:15:07"
"9897665","880","56","2018-06-05 12:41:18"
"9902435","36","4","2018-06-06 09:19:13"
"9903848","592","39","2018-06-05 18:58:01"
"9906473","96","28","2018-06-07 02:58:36"
"9908433","56","5","2018-06-07 11:05:53"
"9916209","251","16","2018-06-08 21:47:23"
"9927834","31","4","2018-06-12 01:46:58"
"9935740","58","29","2018-06-13 11:39:41"
"9941189","9","2","2018-06-14 10:52:10"
"9941439","403","93","2018-06-14 11:48:10"
"9946910","1","0","2018-06-15 13:41:14"
"9948434","1","6","2018-06-15 21:06:58"
"9963016","51","7","2018-06-19 15:46:29"
"9973881","1682","122","2018-06-21 14:55:56"
"9996073","1538","64","2018-06-26 17:57:24"
"10003711","1","0","2018-06-28 06:01:05"
"10008746","183","20","2018-06-29 03:24:48"
"10008771","1395","116","2018-06-29 03:35:07"
"10009497","11","0","2018-06-29 07:20:06"
"10016792","11","1","2018-07-01 07:37:50"
"10017209","43","3","2018-07-01 10:39:33"
"10017725","87","27","2018-07-01 14:02:28"
"10018727","116","19","2018-07-01 20:42:03"
"10020379","581","24","2018-07-02 08:20:47"
"10030387","11","2","2018-07-04 06:34:35"
"10034480","21","2","2018-07-05 01:17:06"
"10035733","29","1","2018-07-05 07:50:39"
"10036039","2688","622","2018-07-05 08:49:40"
"10048853","13","4","2018-07-08 09:15:44"
"10050431","527","20","2018-07-08 18:58:04"
"10060063","31","5","2018-07-10 15:05:35"
"10067428","56","9","2018-07-11 22:36:27"
"10070933","434","13","2018-07-12 13:31:00"
"10073327","723","365","2018-07-13 00:22:34"
"10076590","1169","105","2018-07-13 14:23:50"
"10083275","21","0","2018-07-15 07:00:44"
"10093595","181","76","2018-07-17 12:02:41"
"10104475","21","1","2018-07-19 09:23:30"
"10105321","2135","574","2018-07-19 12:08:51"
"10110428","66","10","2018-07-20 10:42:48"
"10117825","180","37","2018-07-22 11:41:27"
"10120875","109","11","2018-07-23 07:15:36"
"10123842","91","18","2018-07-23 17:17:29"
"10125027","1","0","2018-07-23 23:38:58"
"10129641","17","4","2018-07-24 18:27:20"
"10132227","136","52","2018-07-25 08:26:50"
"10132753","1","2","2018-07-25 10:06:40"
"10134790","11","13","2018-07-25 16:48:58"
"10140866","11","0","2018-07-26 18:43:50"
"10145590","1","1","2018-07-27 16:59:00"
"10146655","146","14","2018-07-27 23:08:46"
"10159898","2634","300","2018-07-31 09:55:53"
"10169530","2629","170","2018-08-02 07:07:43"
"10175264","363","44","2018-08-03 08:54:35"
"10179248","9","7","2018-08-04 06:56:00"
"10181981","1","0","2018-08-05 06:09:45"
"10182311","21","0","2018-08-05 08:57:32"
"10182449","893","98","2018-08-05 10:02:51"
"10182897","4868","1079","2018-08-05 13:28:06"
"10189459","4191","432","2018-08-07 01:43:27"
"10190297","675","101","2018-08-07 06:31:38"
"10191730","39","4","2018-08-07 11:35:43"
"10197035","118","42","2018-08-08 10:36:09"
"10201937","1","1","2018-08-09 08:08:38"
"10202842","202","36","2018-08-09 11:10:46"
"10207716","1098","315","2018-08-10 09:35:36"
"10209059","11","2","2018-08-10 14:29:16"
"10211444","930","252","2018-08-11 07:05:17"
"10213187","92","20","2018-08-11 18:36:21"
"10214932","41","25","2018-08-12 10:18:04"
"10215671","63","36","2018-08-12 15:00:09"
"10223124","1","1","2018-08-14 07:27:11"
"10223674","3794","585","2018-08-14 09:20:49"
"10225975","94","7","2018-08-14 17:30:58"
"10229324","95","10","2018-08-15 12:42:20"
"10232467","321","69","2018-08-16 05:24:11"
"10236098","11","1","2018-08-16 19:03:05"
"10238776","99","11","2018-08-17 10:17:50"
"10242333","1","1","2018-08-18 07:31:52"
"10245853","1","0","2018-08-19 11:31:35"
"10245948","2235","128","2018-08-19 12:12:07"
"10248876","1","1","2018-08-20 08:35:43"
"10249558","556","35","2018-08-20 11:07:54"
"10252536","13","9","2018-08-21 02:07:51"
"10253692","26","2","2018-08-21 08:18:09"
"10254976","323","82","2018-08-21 13:14:32"
"10262805","2437","683","2018-08-23 04:34:18"
"10273354","370","38","2018-08-25 13:59:39"
"10276942","398","114","2018-08-26 18:15:27"
"10282276","42","12","2018-08-28 01:05:13"
"10288420","1832","189","2018-08-29 06:58:22"
"10291361","1","0","2018-08-29 17:33:18"
"10291948","11","2","2018-08-29 20:11:45"
"10299386","55","19","2018-08-31 09:39:07"
"10301212","176","22","2018-08-31 17:17:48"
"10302147","1","0","2018-08-31 23:49:08"
"10304403","16","0","2018-09-01 17:26:14"
"10317902","101","9","2018-09-05 03:09:30"
"10317975","161","18","2018-09-05 03:33:25"
"10320232","491","105","2018-09-05 12:42:15"
"10324087","986","46","2017-03-27 16:43:05"
"10329218","96","10","2018-09-07 06:58:15"
"10329282","11","2","2018-09-07 07:09:22"
"10330348","73","6","2018-09-07 11:06:08"
"10343888","460","81","2018-09-10 19:11:42"
"10345277","337","74","2018-09-11 04:13:48"
"10346861","175","23","2018-09-11 10:28:04"
"10353914","84","22","2018-09-12 14:42:47"
"10354513","1","1","2018-09-12 16:51:28"
"10358967","881","189","2018-09-13 14:03:00"
"10367370","1352","160","2018-09-15 10:27:57"
"10370932","1652","203","2018-09-16 13:02:44"
"10373317","746","191","2018-09-17 05:37:43"
"10373902","21","1","2018-09-17 08:11:29"
"10378025","1","0","2018-09-18 02:58:13"
"10378322","43","1","2018-09-18 04:50:34"
"10383250","9877","1300","2018-09-19 02:37:30"
"10386412","11","2","2018-09-19 14:52:50"
"10388718","21","2","2018-09-20 01:52:34"
"10401668","596","19","2018-09-22 18:39:09"
"10407866","131","4","2018-09-24 12:24:54"
"10412775","167","34","2018-09-25 10:42:52"
"10413416","2052","350","2018-09-25 12:59:21"
"10416092","1","1","2018-09-26 01:03:53"
"10418733","41","3","2018-09-26 12:17:42"
"10421636","151","15","2018-09-27 01:46:40"
"10422647","11","1","2018-09-27 06:59:08"
"10422898","1","0","2018-09-27 07:55:37"
"10424578","1","1","2018-09-27 13:44:38"
"10426405","783","56","2018-09-27 20:42:49"
"10426557","3631","654","2018-09-27 21:29:30"
"10428735","11","5","2018-09-28 09:46:24"
"10431645","94","15","2018-09-28 23:08:39"
"10433739","1485","210","2018-09-29 13:45:25"
"10439268","1","1","2018-10-01 04:50:39"
"10440498","99","11","2018-10-01 10:24:35"
"10445262","41","52","2018-10-02 09:16:21"
"10446358","26","0","2018-10-02 13:39:30"
"10447201","628","39","2018-10-02 16:17:15"
"10448006","21","11","2018-10-02 19:25:59"
"10449549","1","0","2018-10-03 05:49:55"
"10453399","1","3","2018-10-03 20:11:54"
"10453554","11","0","2018-10-03 21:01:16"
"10454072","535","99","2018-10-04 00:59:07"
"10455534","1198","827","2018-10-04 08:39:19"
"10455672","639","55","2018-10-04 09:08:16"
"10465344","955","334","2018-10-06 10:17:28"
"10471650","158","22","2018-10-08 07:10:00"
"10473210","69","16","2018-10-08 12:50:40"
"10476971","15","5","2018-10-09 07:05:03"
"10477193","1","0","2018-10-09 07:54:33"
"10482491","306","52","2018-10-10 06:47:22"
"10488096","268","49","2018-10-11 06:41:53"
"10493035","81","84","2018-10-12 04:05:12"
"10496385","956","97","2018-10-12 17:03:34"
"10498828","89170","3888","2018-10-13 10:18:18"
"10502068","1","1","2018-10-14 09:10:49"
"10502646","831","64","2018-10-14 12:38:59"
"10504999","11639","2122","2018-10-15 02:37:47"
"10505040","8067","990","2018-10-15 02:50:16"
"10506823","1","1","2018-10-15 10:34:16"
"10514637","284","68","2018-10-16 18:00:09"
"10515734","1717","251","2018-10-16 23:27:28"
"10521489","62","42","2018-10-18 01:29:25"
"10521506","931","105","2018-10-18 01:38:11"
"10521516","21","0","2018-10-18 01:41:46"
"10521987","129","34","2018-10-18 04:25:21"
"10524231","76","4","2018-10-18 13:28:01"
"10529935","71","1","2018-10-19 15:54:18"
"10533011","1912","131","2018-10-20 12:49:44"
"10533306","81","10","2018-10-20 14:35:32"
"10537000","11","2","2018-10-21 17:10:08"
"10539154","28","1","2018-10-22 07:17:59"
"10543655","1","0","2018-10-23 01:58:04"
"10545883","1211","117","2018-10-23 11:21:58"
"10549958","659","174","2018-10-24 05:41:35"
"10551536","53","6","2018-10-24 10:56:46"
