owneruserid,reputation,userviews,creationdate
"8692438","31","12","2017-09-28 21:26:35"
"8694266","11","4","2017-09-29 07:32:53"
"8697035","99","61","2017-09-29 17:18:25"
"8702315","21","4","2017-10-01 01:46:30"
"8702641","26","1","2017-10-01 04:49:28"
"8708452","305","31","2017-10-02 13:00:25"
"8710409","21","6","2017-10-02 19:32:43"
"8712383","30","27","2017-10-03 06:54:51"
"6466789","21","0","2016-06-14 22:14:58"
"8718663","1","0","2017-10-04 07:54:59"
"6470444","113","32","2016-06-15 15:31:59"
"6483129","31","14","2016-06-18 14:24:56"
"8728664","41","27","2017-10-05 19:47:05"
"8729736","45","28","2017-10-06 01:57:59"
"8731461","1","6","2017-10-06 09:37:52"
"8734510","61","12","2017-10-06 20:22:01"
"8736646","11","3","2017-10-07 10:59:46"
"8737016","899","65","2017-10-07 12:55:12"
"8739887","89","54","2017-10-08 07:09:17"
"8740601","69","22","2017-10-08 10:59:39"
"8744516","3","0","2017-10-09 07:53:29"
"8745778","17","18","2017-10-09 12:08:16"
"8751810","31","49","2017-10-10 10:50:44"
"8752210","11","21","2017-10-10 12:05:19"
"8754514","3","0","2017-10-10 18:47:36"
"8757168","1","3","2017-10-11 07:20:13"
"8762125","7","3","2017-10-11 23:39:32"
"8763101","1","2","2017-10-12 05:31:13"
"6490107","246","41","2016-06-20 16:05:30"
"6493703","3","3","2016-06-21 10:45:47"
"8769959","11","15","2017-10-13 08:11:41"
"8772011","1","1","2017-10-13 14:56:21"
"8774014","11","3","2017-10-14 01:01:38"
"8775249","19","10","2017-10-14 09:45:23"
"8779784","192","65","2017-10-15 14:03:07"
"8779890","35","7","2017-10-15 14:37:10"
"8783569","21","9","2017-10-16 09:58:44"
"6493731","1","8","2016-06-21 10:50:52"
"8784699","33","6","2017-10-16 13:45:38"
"6497307","1","1","2016-06-22 04:57:38"
"8788394","11","0","2017-10-17 07:03:45"
"8790528","86","18","2017-10-17 14:22:42"
"8791943","35","16","2017-10-17 18:53:35"
"8796193","96","17","2017-10-18 14:23:06"
"8799866","67","25","2017-10-19 07:39:23"
"6499075","1254","76","2016-06-22 12:01:56"
"6500085","1128","592","2016-06-22 15:39:08"
"8804228","3","1","2017-10-20 01:50:26"
"6506229","3444","358","2016-06-23 20:40:30"
"8805668","137","17","2017-10-20 09:09:27"
"8813624","33","15","2017-10-22 07:22:18"
"8814108","1","0","2017-10-22 10:15:19"
"8814455","33","13","2017-10-22 12:18:15"
"8815101","187","399","2017-10-22 15:24:59"
"8818274","39","16","2017-10-23 09:05:15"
"8818513","73","55","2017-10-23 09:49:15"
"8819337","3","1","2017-10-23 12:48:32"
"8821470","75","7","2017-10-23 19:46:43"
"8821720","67","26","2017-10-23 20:53:20"
"8829150","31","8","2017-10-25 04:03:03"
"8830294","1","7","2017-10-25 08:37:33"
"8831303","23","4","2017-10-25 11:47:16"
"8832831","1","0","2017-10-25 16:15:10"
"8833207","1","2","2017-10-25 17:30:51"
"8837953","21","12","2017-10-26 13:19:39"
"8838489","1","7","2017-10-26 14:42:07"
"8838729","191","5","2017-10-26 15:23:22"
"8839856","149","9","2017-10-26 19:17:59"
"8843826","11","1","2017-10-27 13:14:05"
"8843885","3","4","2017-10-27 13:26:00"
"8844233","31","0","2017-10-27 14:40:23"
"8845567","61","8","2017-10-27 19:38:16"
"8848679","27","32","2017-10-28 15:57:54"
"8849471","21","8","2017-10-28 20:22:13"
"6513100","175","36","2016-06-25 18:05:47"
"8850201","62","26","2017-10-29 02:48:23"
"8851775","1","2","2017-10-29 13:29:55"
"8854370","11","1","2017-10-30 04:46:30"
"8867720","1","4","2017-11-01 11:15:15"
"8874623","1","0","2017-11-02 12:24:40"
"8874958","6508","448","2017-11-02 13:30:18"
"8875445","129","24","2017-11-02 14:57:57"
"8882663","43","4","2017-11-03 19:39:45"
"8884445","5","18","2017-11-04 07:27:16"
"8885381","13","3","2017-11-04 12:49:14"
"8887910","143","44","2017-11-05 04:28:44"
"8889371","47","35","2017-11-05 13:33:45"
"8891321","185","32","2017-11-05 23:14:38"
"8892532","34","17","2017-11-06 06:38:08"
"8892826","63","41","2017-11-06 07:41:49"
"8893702","213","18","2017-11-06 10:51:36"
"8894873","51","7","2017-11-06 14:55:14"
"8896038","1","2","2017-11-06 18:59:39"
"8896360","21","2","2017-11-06 20:16:13"
"8898015","163","40","2017-11-07 05:09:37"
"6514822","29","13","2016-06-26 12:06:44"
"8902284","51","39","2017-11-07 19:27:46"
"8904659","1","7","2017-11-08 06:34:05"
"8905490","51","13","2017-11-08 09:04:33"
"8907467","103","17","2017-11-08 14:32:32"
"8912311","43","17","2017-11-09 08:20:47"
"8912660","11","7","2017-11-09 09:28:21"
"6514864","43","15","2016-06-26 12:25:13"
"8916701","29","20","2017-11-09 23:26:27"
"8918202","43","13","2017-11-10 07:36:43"
"8918385","19","6","2017-11-10 08:20:25"
"8919065","77","36","2017-11-10 10:41:57"
"8925490","1","5","2017-11-11 19:37:13"
"8935159","11","2","2017-11-13 20:45:39"
"8936409","1","5","2017-11-14 03:53:51"
"8936889","11","13","2017-11-14 06:11:27"
"8943247","1","0","2017-11-15 06:10:04"
"6515166","487","126","2016-06-26 14:40:21"
"8947121","133","13","2017-11-15 18:27:49"
"8949390","49","17","2017-11-16 05:33:16"
"8949962","29","5","2017-11-16 07:46:26"
"8951943","3","6","2017-11-16 13:43:36"
"8954551","480","90","2013-07-07 23:23:05"
"8955334","9","3","2017-11-17 03:09:30"
"8958872","463","109","2017-11-17 16:35:35"
"8965420","692","222","2017-11-19 08:06:56"
"8968949","13","9","2017-11-20 03:42:27"
"6528736","1","3","2016-06-29 13:38:31"
"8980182","37","26","2017-11-21 14:22:30"
"8980195","1","1","2017-11-21 14:26:07"
"8980451","3","2","2017-11-21 15:10:54"
"8980529","1","6","2017-11-21 15:26:02"
"8986411","11","1","2017-11-22 06:40:42"
"8990286","1","9","2017-11-22 13:09:15"
"8992501","5","9","2017-11-22 17:41:02"
"8992993","75","13","2017-11-22 19:36:04"
"8994858","63","44","2017-11-23 07:16:05"
"8996075","11","0","2017-11-23 11:23:22"
"8997744","5","12","2017-11-23 17:58:32"
"6534249","15","5","2016-06-30 15:26:23"
"6546669","11","5","2016-07-04 09:16:01"
"6550506","65","7","2016-07-05 08:05:31"
"9006611","15","17","2017-11-25 08:46:08"
"9006761","71","248","2017-11-25 09:49:33"
"9007073","258","31","2017-11-25 11:55:49"
"9008177","88","18","2017-11-25 18:19:48"
"9008987","189","62","2017-11-26 00:40:44"
"9009526","3","2","2017-11-26 06:24:54"
"9010153","11","10","2017-11-26 11:27:51"
"9011292","103","28","2017-11-26 17:47:37"
"9013450","21","0","2017-11-27 07:52:50"
"9013718","130","30","2017-11-27 09:02:57"
"9022219","93","18","2017-11-28 19:52:46"
"6555805","33","14","2016-07-06 10:50:17"
"9024680","187","113","2017-11-29 09:09:22"
"6557857","53","0","2016-07-06 19:42:36"
"9033563","11","0","2017-11-30 11:27:21"
"9036415","414","126","2017-11-30 23:06:44"
"9036895","31","8","2017-12-01 02:30:59"
"9038858","71","18","2017-12-01 11:44:06"
"9046818","157","56","2017-12-03 14:48:40"
"9055617","1","11","2017-12-05 10:13:39"
"9056157","11","2","2017-12-05 12:04:49"
"9061113","11","4","2017-12-06 10:16:06"
"9061237","23","15","2017-12-06 10:42:32"
"9061551","11","4","2017-12-06 11:51:40"
"9066373","11","12","2017-12-07 09:04:20"
"9066520","21","5","2017-12-07 09:33:26"
"6565780","207","40","2016-07-08 14:24:20"
"6574191","1","5","2016-07-11 10:49:59"
"9075298","11","3","2017-12-09 04:56:02"
"9076147","188","9","2017-12-09 11:24:26"
"9076867","261","110","2017-12-09 15:57:28"
"6576653","95","33","2016-07-11 21:56:32"
"9078079","270","43","2017-12-09 23:19:16"
"9078536","29","11","2017-12-10 04:07:51"
"9078799","37","28","2017-12-10 06:25:51"
"9079425","41","2","2017-12-10 11:36:24"
"9079732","3","37","2017-12-10 13:32:11"
"9081100","1","2","2017-12-10 21:39:12"
"9085708","165","24","2017-12-11 21:08:57"
"9089907","28","5","2017-12-12 16:40:34"
"6580933","207","18","2016-07-12 18:34:15"
"9092985","195","28","2017-12-13 09:24:22"
"9093685","13","13","2017-12-13 11:55:37"
"6587572","436","96","2016-07-14 04:43:15"
"9095551","1883","147","2017-12-13 19:02:23"
"9095622","11","3","2017-12-13 19:21:36"
"9098126","185","66","2017-12-14 09:33:40"
"9103533","11","8","2017-12-15 12:12:31"
"9105319","21","1","2017-12-15 21:09:18"
"9106698","31","21","2017-12-16 10:45:00"
"9110580","51","3","2017-12-17 17:43:20"
"9114723","25","6","2017-12-18 17:58:26"
"9115448","300","36","2017-12-18 21:51:33"
"9115727","170","62","2017-12-18 23:47:58"
"9115793","1","0","2017-12-19 00:27:04"
"6601487","1","0","2016-07-18 01:56:25"
"9118436","21","5","2017-12-19 14:03:52"
"6601614","996","204","2016-07-18 03:06:14"
"9122846","1","3","2017-12-20 13:06:55"
"9123428","7","11","2017-12-20 15:29:21"
"9125426","1","11","2017-12-21 04:27:22"
"9126816","33","10","2017-12-21 11:27:25"
"9129332","207","25","2017-12-22 02:08:16"
"9130606","41","10","2017-12-22 10:21:25"
"9130908","1","1","2017-12-22 11:53:46"
"9134325","135","46","2017-12-23 16:22:37"
"9134553","115","18","2017-12-23 18:08:16"
"9136759","229","87","2017-12-24 16:02:25"
"6602159","370","74","2016-07-18 06:35:18"
"9140665","9","2","2017-12-26 06:38:25"
"9144887","11","4","2017-12-27 11:16:00"
"9145688","51","40","2017-12-27 14:55:42"
"9146294","1","2","2017-12-27 17:47:54"
"9153802","71","5","2017-12-29 16:48:14"
"9155212","53","16","2017-12-30 05:50:36"
"9155610","591","220","2017-12-30 09:44:36"
"9156477","36","7","2017-12-30 16:38:45"
"9160163","27","8","2018-01-01 09:33:32"
"9163341","223","106","2018-01-02 10:30:06"
"9170514","21","2","2018-01-04 00:31:28"
"6613137","1","1","2016-07-20 10:17:15"
"9176914","700","96","2018-01-05 09:59:21"
"6615288","63","5","2016-07-20 18:48:30"
"9179039","67","40","2018-01-05 19:24:35"
"9181067","11","2","2018-01-06 12:08:41"
"9181859","51","24","2018-01-06 17:02:52"
"9182171","41","19","2018-01-06 18:58:58"
"9183199","351","156","2018-01-07 04:52:03"
"6620085","39","10","2016-07-21 13:29:12"
"6621503","31","3","2016-07-21 18:00:40"
"9188188","517","124","2018-01-08 13:40:59"
"9192148","61","11","2018-01-09 09:31:28"
"9192732","21","9","2018-01-09 11:35:52"
"9195483","37","16","2018-01-09 21:33:01"
"6636081","1","3","2016-07-25 16:33:41"
"9197553","174","45","2018-01-10 09:26:00"
"9198091","13","0","2018-01-10 11:12:41"
"6645337","537","45","2016-07-27 14:34:23"
"9210977","129","21","2018-01-12 21:34:13"
"9214191","67","22","2018-01-13 23:00:03"
"9217615","301","98","2018-01-15 02:54:46"
"9218729","47","13","2018-01-15 09:36:26"
"9220098","35","13","2018-01-15 15:19:38"
"9223778","15","36","2018-01-16 10:50:38"
"6656649","112","59","2016-07-30 04:37:31"
"6664695","11","6","2016-08-01 18:42:14"
"9231614","497","28","2018-01-17 20:09:11"
"9233270","47","19","2018-01-18 06:18:07"
"9234179","142","44","2018-01-18 09:53:41"
"9234369","33","15","2018-01-18 10:33:12"
"9234434","73","13","2018-01-18 10:47:21"
"6667402","727","141","2016-08-02 11:24:34"
"9240529","305","28","2018-01-19 14:09:47"
"9244575","26","3","2018-01-20 15:22:14"
"9246814","35","5","2018-01-21 09:15:07"
"9250232","87","20","2018-01-22 07:22:45"
"9251578","1","1","2018-01-22 12:48:20"
"9254964","13","5","2018-01-23 05:07:38"
"9255020","19","23","2018-01-23 05:28:26"
"9261522","3","4","2018-01-24 10:27:24"
"9262296","1","1","2018-01-24 13:21:39"
"9264713","485","42","2018-01-24 23:07:41"
"9266503","41","4","2018-01-25 09:12:22"
"9268258","9","12","2018-01-25 15:20:11"
"9269078","1","15","2018-01-25 18:13:42"
"9269766","3","4","2018-01-25 21:36:31"
"9270061","1","4","2018-01-25 23:21:05"
"6669901","37","15","2016-08-02 23:33:42"
"9270928","50","33","2018-01-26 05:49:25"
"6682385","51","1","2016-08-05 11:56:49"
"9273414","416","68","2018-01-26 16:35:44"
"6686912","145","62","2016-08-07 00:44:37"
"9274755","45","41","2018-01-26 23:28:42"
"9275630","11","1","2018-01-27 07:31:51"
"6692088","170","26","2016-08-08 16:04:56"
"9279588","1","2","2018-01-28 13:19:52"
"9284489","25","3","2018-01-29 15:23:09"
"9284622","1","6","2018-01-29 15:54:18"
"9285639","61","6","2018-01-29 20:06:44"
"9286380","895","100","2018-01-30 00:23:03"
"9286509","3","8","2018-01-30 01:25:31"
"6693670","15","15","2016-08-09 03:22:00"
"6704200","37","4","2016-08-11 09:34:48"
"6706011","3","12","2016-08-11 16:35:05"
"6711421","69","7","2016-08-13 02:46:03"
"6726703","258","31","2016-08-17 13:49:26"
"6729913","96","8","2016-08-18 08:51:48"
"6731574","227","58","2016-08-18 16:02:08"
"9309129","1","21","2018-02-03 12:46:58"
"9310461","77","19","2018-02-03 20:30:39"
"9312228","187","44","2018-02-04 11:22:11"
"9315834","1","2","2018-02-05 09:30:42"
"9316276","61","31","2018-02-05 11:03:16"
"9318327","11","7","2018-02-05 18:42:28"
"6731817","11","23","2016-08-18 17:20:46"
"6741378","116","34","2016-08-21 20:55:54"
"9323055","88","12","2018-02-06 16:06:59"
"6775840","1","0","2016-08-30 18:57:39"
"6782471","79","58","2016-09-01 09:12:14"
"9327330","1","9","2018-02-07 11:51:36"
"6784072","194","46","2016-09-01 15:32:23"
"6784159","423","17","2016-09-01 15:55:14"
"6784215","13","8","2016-09-01 16:09:49"
"9333737","505","46","2018-02-08 14:40:16"
"9337098","181","89","2018-02-09 07:14:41"
"6797618","1","1","2016-09-05 19:46:10"
"6815823","41","14","2016-09-10 04:52:36"
"6816087","21","6","2016-09-10 07:18:08"
"9342972","15","11","2018-02-10 15:47:51"
"9346701","9","11","2018-02-11 17:54:07"
"6816418","1","0","2016-09-10 10:13:42"
"9347354","21","3","2018-02-11 21:40:11"
"6821248","19","19","2016-09-12 06:37:47"
"9355458","25","12","2018-02-13 14:29:23"
"6830286","3","4","2016-09-14 09:46:22"
"9360042","51","15","2018-02-14 12:42:35"
"9361533","95","31","2018-02-14 18:12:19"
"9362729","45","4","2018-02-15 01:20:06"
"6830764","33","17","2016-09-14 11:51:20"
"9364964","13","10","2018-02-15 12:59:37"
"9365147","5","4","2018-02-15 13:41:45"
"6842989","1","0","2016-09-17 14:28:21"
"6853662","111","32","2016-09-20 13:20:49"
"9371877","35","5","2018-02-16 23:13:07"
"6857778","1","1","2016-09-21 10:12:09"
"9377157","11","2","2018-02-18 14:44:34"
"9378161","151","26","2018-02-18 20:44:30"
"9379617","1525","616","2018-02-19 07:40:16"
"6861411","216","20","2016-09-22 00:56:16"
"9382757","9","20","2018-02-19 20:40:00"
"9382967","105","70","2018-02-19 21:51:27"
"6863098","111","9","2016-09-22 08:24:51"
"6864634","1","1","2016-09-22 13:01:57"
"6869417","48","14","2016-09-23 09:18:27"
"6870080","11","2","2016-09-23 11:32:19"
"6882171","13","3","2016-09-26 12:13:54"
"9394544","73","20","2018-02-22 05:36:21"
"9396818","1","15","2018-02-22 14:18:46"
"9396887","13","8","2018-02-22 14:30:33"
"6888983","1","18","2016-09-27 15:56:47"
"9402759","67","28","2018-02-23 17:04:21"
"9403408","395","116","2018-02-23 19:50:28"
"9405444","11","3","2018-02-24 11:28:28"
"9405652","19","12","2018-02-24 12:36:09"
"6892343","65","23","2016-09-28 07:59:33"
"6892734","75","15","2016-09-28 09:10:56"
"6898102","31","4","2016-09-29 07:48:36"
"6903223","2826","612","2016-09-30 06:49:04"
"9418951","11","2","2018-02-27 13:42:19"
"6918471","414","73","2016-10-04 01:55:49"
"9420683","1","2","2018-02-27 19:48:08"
"9428319","2052","117","2018-03-01 10:10:01"
"9429378","13","2","2018-03-01 14:21:56"
"9430397","95","16","2018-03-01 17:48:59"
"9432883","1","3","2018-03-02 07:28:54"
"6922701","25","1","2016-10-04 18:46:08"
"9436492","61","4","2018-03-02 23:45:26"
"6922777","13","0","2016-10-04 19:01:39"
"6925609","19","7","2016-10-05 09:52:13"
"9447529","11","2","2018-03-05 18:55:39"
"9457652","1","7","2018-03-07 15:42:29"
"9457773","1","2","2018-03-07 16:06:47"
"9459371","1","4","2018-03-07 22:59:40"
"6926325","27","9","2016-10-05 12:28:29"
"6933778","41","2","2016-10-06 18:41:36"
"6934037","13","9","2016-10-06 19:47:10"
"9468412","61","10","2018-03-09 15:37:48"
"6936070","11","7","2016-10-07 08:07:07"
"9471310","23","37","2018-03-10 09:11:01"
"9474408","107","25","2018-03-11 07:15:55"
"9475513","1","0","2018-03-11 14:43:40"
"7008260","47","14","2016-10-12 13:53:08"
"9483336","11","12","2018-03-13 05:29:29"
"9483691","97","35","2018-03-13 06:56:09"
"7010547","195","43","2016-10-12 22:23:51"
"9486153","413","49","2018-03-13 14:44:13"
"7013337","21","6","2016-10-13 11:25:06"
"9491345","170","45","2018-03-14 12:17:24"
"9492098","1","3","2018-03-14 14:30:08"
"9495724","41","12","2018-03-15 07:03:05"
"9496577","11","5","2018-03-15 10:03:58"
"9496750","1","0","2018-03-15 10:35:19"
"9496923","41","8","2018-03-15 11:11:30"
"9498151","33","8","2018-03-15 14:54:49"
"7027346","1025","81","2016-10-16 16:37:09"
"9504326","190","38","2018-03-16 16:51:25"
"9506048","49","5","2018-03-17 03:57:47"
"9506510","69","47","2018-03-17 07:20:37"
"9509063","11","1","2018-03-17 16:28:09"
"9511537","1","3","2018-03-18 10:39:10"
"7040964","60","16","2016-10-19 08:07:23"
"7041976","11","5","2016-10-19 11:28:50"
"9517076","59","38","2018-03-19 13:46:13"
"9518232","38","5","2018-03-19 17:07:29"
"9520783","11","3","2018-03-20 06:08:33"
"7058368","21","2","2016-10-22 19:39:05"
"7069316","1293","196","2016-10-25 11:36:16"
"7088877","170","36","2016-10-29 12:39:44"
"7101367","103","20","2016-11-01 19:20:03"
"9542986","39","34","2018-03-24 01:50:28"
"7106420","411","83","2016-11-02 18:57:59"
"9545634","1","13","2018-03-24 18:48:48"
"7108778","25","4","2016-11-03 08:20:53"
"9551465","76","17","2018-03-26 08:33:27"
"9551861","168","23","2018-03-26 09:52:06"
"7122385","97","51","2016-11-06 13:39:56"
"7131440","11","6","2016-11-08 11:49:47"
"7136639","11","3","2016-11-09 13:37:33"
"9561526","41","11","2018-03-28 02:37:07"
"9561601","11","2","2018-03-28 03:02:30"
"9562605","104","7","2018-03-28 07:48:48"
"9563185","45","21","2018-03-28 09:42:07"
"9563267","11","2","2018-03-28 09:56:26"
"7139116","33","16","2016-11-10 01:58:38"
"9564000","82","43","2018-03-28 12:21:47"
"7146249","1","0","2016-11-11 13:26:02"
"9567099","74","18","2018-03-29 01:32:41"
"7146892","119","69","2016-11-11 16:01:43"
"9569499","135","17","2018-03-29 11:48:43"
"9577588","1","8","2018-03-31 05:20:47"
"9577899","13","7","2018-03-31 07:32:52"
"9578407","776","80","2018-03-31 11:02:46"
"9578985","428","60","2018-03-31 14:27:10"
"7149358","1","0","2016-11-12 09:59:22"
"7150553","3","1","2016-11-12 17:37:00"
"7151704","1","0","2016-11-13 02:58:26"
"7152129","21","8","2016-11-13 07:29:12"
"9585481","1","1","2018-04-02 10:07:36"
"9585705","226","20","2018-04-02 11:05:49"
"9587866","11","4","2018-04-02 20:05:59"
"7153099","11","2","2016-11-13 14:13:51"
"9608680","41","8","2018-04-06 16:45:23"
"9612224","113","6","2018-04-07 16:09:21"
"9619442","191","67","2018-04-09 12:32:13"
"7162778","63","16","2016-11-15 15:27:57"
"9630238","11","4","2018-04-11 11:28:48"
"9630486","586","85","2018-04-11 12:19:10"
"7168679","5","4","2016-11-16 16:39:44"
"9634143","1","3","2018-04-12 05:18:56"
"9634575","1","0","2018-04-12 07:10:56"
"9635346","11","4","2018-04-12 09:46:37"
"9636428","13","8","2018-04-12 13:18:32"
"7183883","41","6","2016-11-20 00:05:45"
"9644716","43","18","2018-04-14 07:12:05"
"7184000","11","5","2016-11-20 01:12:16"
"7188123","128","66","2016-11-21 07:23:37"
"9653548","1","8","2018-04-16 13:32:09"
"9654741","11","1","2018-04-16 17:57:04"
"9654788","79","24","2018-04-16 18:10:12"
"9655671","1","2","2018-04-16 22:26:45"
"7190322","39","14","2016-11-21 16:15:33"
