owneruserid,reputation,userviews,creationdate
"10683683","21","3","2018-11-21 04:30:34"
"10688251","1","2","2018-11-21 22:38:38"
"7718714","862","42","2017-03-16 03:28:57"
"7717969","76","16","2017-03-15 23:02:17"
"10701340","257","20","2018-11-25 07:24:07"
"10703868","165","27","2018-11-26 00:08:18"
"7716944","348","39","2017-03-15 18:20:17"
"7714779","3","7","2017-03-15 11:55:18"
"7696932","66","5","2017-03-12 02:20:07"
"10733310","1","1","2018-12-02 00:24:44"
"10736243","1857","592","2018-12-02 21:31:18"
"10740837","45","16","2018-12-03 20:03:00"
"7670064","66","6","2017-03-07 04:08:55"
"7666798","41","6","2017-03-06 13:53:01"
"7665829","61","5","2017-03-06 10:29:20"
"7662085","8237","636","2017-03-05 15:03:59"
"10791878","69","1","2018-12-14 16:45:53"
"10794331","924","64","2018-12-15 11:01:49"
"10795151","13157","3170","2018-12-15 16:23:11"
"10795564","162","10","2018-12-15 18:55:18"
"10819244","21","5","2018-12-21 08:11:05"
"7659430","759","57","2017-03-04 20:19:00"
"7635471","11273","1392","2017-02-28 12:36:06"
"7622576","855","36","2017-02-25 18:05:08"
"7620900","36","1","2017-02-25 08:53:48"
"10862855","64","3","2019-01-03 13:22:02"
"7616354","368","25","2017-02-24 10:22:24"
"10884193","66","12","2019-01-08 12:23:08"
"10911230","21","5","2019-01-14 10:18:22"
"7615461","56","7","2017-02-24 07:11:22"
"10925930","70","14","2019-01-17 04:49:04"
"7615334","542","118","2017-02-24 06:39:02"
"10933624","180","63","2019-01-18 13:26:27"
"10934931","1","1","2019-01-18 18:18:51"
"10937844","661","123","2019-01-19 15:16:09"
"7609093","12129","1139","2017-02-23 06:02:41"
"7607970","5056","438","2017-02-23 00:12:56"
"7602151","1","5","2017-02-22 02:15:16"
"10990358","31","4","2019-01-30 13:01:12"
"7599215","570","66","2017-02-21 14:13:12"
"11002861","66","1","2019-02-01 19:37:11"
"11044073","61","10","2019-02-11 08:07:31"
"11045031","26","0","2019-02-11 11:45:58"
"11049187","577","72","2019-02-12 06:40:41"
"7597576","29","3","2017-02-21 09:00:16"
"7588591","41","11","2017-02-19 13:50:26"
"7581325","6563","739","2017-02-17 14:33:33"
"7581050","151","13","2017-02-17 13:32:15"
"11093787","21","3","2019-02-21 04:44:33"
"7580839","2366","248","2017-02-17 12:43:04"
"7563889","544","81","2017-02-14 15:47:56"
"7551362","812","132","2017-02-11 19:55:31"
"7544120","65","15","2017-02-10 05:55:19"
"7541550","373","32","2017-02-09 16:49:54"
"7539987","47","11","2017-02-09 11:35:26"
"7522194","45","11","2017-02-06 08:53:51"
"7504697","11","13","2017-02-02 08:01:11"
"7502260","811","55","2017-02-01 18:55:17"
"7490123","66","17","2017-01-30 14:02:34"
"11264916","11","2","2019-03-27 08:28:48"
"7487946","806","90","2017-01-30 03:11:08"
"7480451","885","48","2017-01-27 19:16:01"
"7476971","69","3","2017-01-27 03:54:37"
"7471693","21","8","2017-01-26 00:15:36"
"7444507","3843","199","2017-01-20 04:41:20"
"7437630","111","12","2017-01-18 19:50:50"
"7436408","61","0","2017-01-18 15:09:02"
"7418949","58","14","2017-01-14 15:45:40"
"7393803","488","189","2017-01-09 09:43:57"
"11373775","51","8","2019-04-17 12:22:59"
"7378369","131","25","2017-01-05 09:20:57"
"7377053","1","4","2017-01-05 02:33:30"
"11375909","1","0","2019-04-17 20:22:52"
"7375732","799","69","2017-01-04 18:32:11"
"7364005","21","6","2017-01-02 04:46:10"
"7335061","11","2","2016-12-23 14:22:25"
"7318781","185","18","2016-12-20 00:45:45"
"7316787","285","29","2016-12-19 14:02:13"
"7311767","37448","14167","2016-12-18 02:06:51"
"7288246","138","68","2016-12-13 01:37:04"
"7258538","14533","879","2016-12-06 17:56:42"
"11460052","26","1","2019-05-06 14:38:32"
"7249185","21","2","2016-12-04 19:44:55"
"7233393","11","0","2016-11-30 22:30:44"
"7232295","5330","899","2016-11-30 17:39:54"
"11565835","437","83","2019-05-28 06:57:53"
"7207392","44593","8172","2016-11-24 23:39:00"
"7182340","328","150","2016-11-19 13:37:13"
"7142532","183","28","2016-11-10 17:00:06"
"7090116","910","149","2016-10-29 21:40:46"
"7089410","614","76","2016-10-29 16:25:19"
"7079025","10753","2086","2016-10-27 07:38:27"
"11697657","11","3","2019-06-25 12:33:19"
"11737733","351","137","2019-07-04 05:53:27"
"11759575","71","4","2019-07-09 12:15:26"
"7068769","270","63","2016-10-25 09:30:24"
"7062291","5856","773","2016-10-24 01:44:03"
"11829469","1","0","2019-07-24 09:37:43"
"11845424","1","0","2019-07-27 13:24:00"
"7060338","67","8","2016-10-23 12:39:34"
"7020908","413","12","2016-10-14 18:53:27"
"11979455","36","0","2019-08-26 15:44:04"
"11997705","1","1","2019-08-30 05:34:43"
"7005590","131","31","2016-10-12 05:13:00"
"12051107","21","0","2019-09-11 05:13:33"
"12053054","501","44","2019-09-11 12:29:41"
"6943762","7581","928","2016-10-09 05:39:35"
"6938156","21","0","2016-10-07 15:51:33"
"12062409","11","2","2019-09-13 09:13:28"
"12065505","1","5","2019-09-14 00:20:45"
"12069263","1","1","2019-09-15 07:01:03"
"12072728","314","4","2019-09-16 06:57:09"
"12074921","91","2","2019-09-16 14:46:09"
"12092503","1","0","2019-09-19 20:37:02"
"6917917","1864","154","2016-10-03 21:46:15"
"12171598","9","2","2019-10-06 08:49:24"
"6903824","46","4","2016-09-30 09:16:47"
"12209793","303","59","2019-10-13 14:23:59"
"6879826","12786","1597","2016-09-26 01:45:15"
"6870421","21","23","2016-09-23 12:43:00"
"6869057","1","0","2016-09-23 08:00:36"
"12243088","19","18","2019-10-19 12:50:15"
"6854564","778","96","2016-09-20 16:34:23"
"12291742","553","99","2019-10-29 13:49:00"
"6840387","692","198","2016-09-16 16:50:32"
"6839338","554","56","2016-09-16 12:02:29"
"12341397","36","5","2019-11-08 04:52:25"
"6811484","272","29","2016-09-09 00:17:58"
"12345971","1","1","2019-11-09 01:34:40"
"6808701","81","8","2016-09-08 10:29:23"
"12416239","11","0","2019-11-22 12:32:40"
"12505296","161","1","2019-12-09 12:53:56"
"6807838","1","8","2016-09-08 07:07:14"
"6807350","11","6","2016-09-08 04:19:22"
"12645098","1","3","2020-01-03 05:52:59"
"6788803","8590","447","2016-09-02 18:04:08"
"6780944","76","1","2016-08-31 23:56:12"
"12793160","51","8","2020-01-27 17:19:56"
"6780663","1990","296","2016-08-31 21:17:39"
"6762481","131","0","2016-08-26 17:24:26"
"6756683","731","77","2016-08-25 10:36:51"
"6747751","1150","153","2016-08-23 11:48:22"
"6736143","89","8","2016-08-19 18:26:44"
"6716036","1077","116","2016-08-15 00:09:51"
"6714430","2327","2811","2016-08-14 09:02:45"
"6710691","1","0","2016-08-12 19:25:32"
"6699227","1247","183","2016-08-10 08:18:19"
"13360267","26","2","2020-04-20 08:22:53"
"13373270","432","76","2020-04-21 15:46:12"
"6692984","1","6","2016-08-08 21:11:51"
"6690420","70","7","2016-08-08 08:48:53"
"6687248","923","103","2016-08-07 05:26:16"
"13413465","1","0","2020-04-26 20:56:54"
"6687075","11","0","2016-08-07 03:03:33"
"6684119","11","0","2016-08-05 20:45:05"
"13526438","11","0","2020-05-12 14:14:17"
"6672918","106","6","2016-08-03 14:37:49"
"6666446","1","0","2016-08-02 07:24:35"
"6658591","31","16","2016-07-30 21:00:16"
"6655562","560","51","2016-07-29 18:15:50"
"6651440","1","2","2016-07-28 19:46:45"
"6643741","84","18","2016-07-27 08:48:54"
"6640625","11","0","2016-07-26 15:26:56"
"6632817","11","36","2016-07-25 00:02:02"
"14074840","1","1","2020-08-09 09:44:40"
"6618660","92","23","2016-07-21 09:25:03"
"6615888","43","2","2016-07-20 21:47:24"
"6597974","1","0","2016-07-16 16:06:23"
"6593121","11","1","2016-07-15 07:57:51"
"6592263","5116","638","2016-07-15 03:14:30"
"6588456","1644","219","2016-07-14 08:31:10"
"6587754","725","88","2016-07-14 05:49:58"
"6587650","29868","3048","2016-07-14 05:13:43"
"6584288","4320","272","2016-07-13 11:51:39"
"6581662","832","60","2016-07-12 22:19:02"
"6581571","487","53","2016-07-12 21:39:33"
"6581488","457","62","2016-07-12 21:01:38"
"6577382","320","28","2016-07-12 04:07:43"
"6573748","67","5","2016-07-11 09:06:49"
"6567275","7497","1168","2016-07-08 22:56:35"
"6560877","873","145","2016-07-07 13:03:34"
"6543678","24","3","2016-07-03 11:11:50"
"6542177","23","5","2016-07-02 17:54:17"
"6540292","628","74","2016-07-02 01:40:12"
"6521742","801","38","2016-06-28 06:30:03"
"6518147","665","120","2016-06-27 10:49:26"
"6516280","46","6","2016-06-27 00:11:02"
"6514270","674","136","2016-06-26 07:04:20"
"6508769","46","8","2016-06-24 11:37:13"
"6496090","149","27","2016-06-21 20:20:45"
"6490191","265","21","2016-06-20 16:28:20"
"6487011","55","56","2016-06-20 01:19:29"
"6484851","3735","621","2016-06-19 07:03:21"
"6481218","218","7","2016-06-17 21:10:30"
"6471170","2099","121","2016-06-15 18:32:35"
"6469095","539","24","2016-06-15 10:44:24"
"6459412","1135","244","2016-06-13 11:06:03"
"6456037","29","6","2016-06-12 11:38:44"
"6452255","634","85","2016-06-11 00:50:55"
"6446146","130","12","2016-06-09 15:07:10"
"6435169","41","42","2016-06-07 12:09:57"
"6416203","636","114","2016-06-02 17:53:59"
"6394722","11414","1244","2016-05-28 14:51:09"
"6378815","20467","3703","2016-05-25 01:19:31"
"6356768","582","17","2016-05-19 14:40:01"
"6355350","36","10","2016-05-19 09:34:38"
"6347580","822","68","2016-05-17 19:50:09"
"6333462","467","109","2016-05-14 07:03:04"
"6287505","799","188","2016-05-03 19:09:57"
"6268935","773","41","2016-04-28 21:56:10"
"6267434","119","8","2016-04-28 15:17:48"
"6256451","1258","99","2016-04-26 12:43:19"
"6256399","300","47","2016-04-26 12:32:55"
"6241235","64394","6485","2016-04-22 14:29:11"
"6232606","1696","114","2016-04-20 21:46:44"
"6172231","708","87","2016-04-07 12:45:23"
"6162420","4720","762","2016-04-05 16:11:47"
"6125442","112","17","2016-03-28 17:27:41"
"6125336","61","9","2016-03-28 16:59:15"
"6123101","1802","232","2016-03-28 07:09:39"
"6094503","379","29","2016-03-21 15:57:11"
"6084558","435","26","2016-03-18 20:51:59"
"6055797","2355","200","2016-03-13 03:26:18"
"6051970","11","3","2016-03-11 20:58:30"
"6028633","579","80","2016-03-07 10:27:38"
"6015889","1890","108","2016-03-03 23:54:00"
"6000015","22","1","2016-02-29 23:24:00"
"5992860","1132","123","2016-02-28 09:03:40"
"5982254","103","20","2016-02-25 18:39:22"
"5976614","2193","124","2016-02-24 19:49:53"
"5968622","70","61","2016-02-23 12:51:14"
"5965430","4743","594","2016-02-22 21:53:15"
"5965388","24","10","2016-02-22 21:39:06"
"5965255","46","13","2016-02-22 21:08:43"
"5945468","1203","234","2016-02-18 11:05:13"
"5943385","31","1","2016-02-18 01:33:59"
"5918123","55","8","2016-02-12 11:12:36"
"5907366","9","1","2016-02-10 09:05:23"
"5897423","1784","164","2016-02-08 07:43:12"
"5894241","12608","1662","2016-02-07 06:30:22"
"5885546","575","11","2016-02-04 22:03:12"
"5877632","1493","231","2016-02-03 11:36:34"
"5857924","410","88","2016-01-29 15:34:03"
"5830472","685","139","2016-01-23 15:26:50"
"5823128","1025","83","2016-01-21 19:52:09"
"5823016","603","26","2016-01-21 19:23:00"
"5782763","79","13","2016-01-13 06:57:45"
"5747737","23","23","2016-01-05 12:36:35"
"5740031","25937","1812","2016-01-03 09:13:12"
"5738314","343","37","2016-01-02 14:32:37"
"5728991","77582","3909","2014-10-10 21:51:40"
"5722000","503","93","2015-12-28 03:22:00"
"5642764","472","57","2015-12-05 12:15:31"
"5633418","626","42","2015-12-03 04:47:39"
"5602666","101","29","2015-11-25 05:33:12"
"5528593","38576","3162","2015-11-05 09:41:17"
"5485944","302","11","2015-10-25 12:59:03"
"5481197","609","18","2015-10-23 17:46:51"
"5450693","79","14","2015-10-15 17:10:53"
"5423698","1","6","2015-10-08 14:35:44"
"5407188","1793","514","2015-10-04 16:41:41"
"5405630","7693","673","2015-10-04 00:34:55"
"5348850","1133","28","2015-09-18 03:37:07"
"5346535","383","25","2015-09-17 13:05:52"
"5345150","6793","1191","2015-09-17 05:58:41"
"5338312","1","0","2015-09-15 13:54:37"
"5303960","974","139","2015-09-05 14:30:28"
"5253829","11","6","2015-08-21 22:52:30"
"5191221","6373","886","2015-08-04 20:08:52"
"5191138","97","71","2015-08-04 19:35:22"
"5188159","12223","2497","2015-08-04 05:46:47"
"5176674","106","6","2015-07-31 06:44:33"
"5124673","623","51","2015-07-16 17:20:59"
"5098889","356","34","2015-07-09 13:55:24"
"5097236","176","30","2015-07-09 07:09:20"
"5086255","5074","1191","2015-07-06 16:57:52"
"5083516","6646","316","2015-07-06 00:51:06"
"5044759","187","39","2015-06-24 13:19:03"
"5025109","315","54","2015-06-18 17:03:53"
"5022552","276","45","2015-06-18 05:48:40"
"5017586","11259","1258","2015-06-17 01:10:36"
"5006183","1456","77","2015-06-13 12:47:37"
"5003207","347","38","2015-06-12 12:54:16"
"4991969","329","47","2015-06-09 18:58:31"
"4971940","1046","46","2015-06-04 02:15:01"
"4966953","10390","942","2015-06-02 20:17:39"
"4955546","1090","132","2015-05-30 06:30:18"
"4952944","1718","423","2015-05-29 11:18:39"
"4949800","135","9","2015-05-28 15:14:37"
"4947938","1874","231","2015-05-28 07:20:21"
"4927984","15575","1837","2015-05-22 07:39:15"
"4924488","56","2","2015-05-21 11:39:45"
"4909223","185","13","2015-05-17 15:20:51"
"4907187","409","24","2015-05-16 16:06:31"
"4880379","1013","102","2015-05-08 19:51:27"
"4864425","11304","4487","2015-05-05 01:01:23"
"4864103","482","41","2015-05-04 21:51:56"
"4850111","1941","288","2015-04-30 09:42:25"
"4850040","22026","8041","2015-04-30 09:27:04"
"4816693","677","115","2015-04-21 21:00:56"
"4810811","269","44","2015-04-20 14:26:06"
"4802177","197","123","2015-04-17 17:05:53"
"4799172","10002","6626","2015-04-17 01:51:45"
"4792533","192","21","2015-04-15 15:02:24"
"4772024","120","12","2015-04-10 03:42:04"
"4768289","5217","615","2015-04-09 09:29:24"
"4762022","43","4","2015-04-08 05:19:13"
"4738937","114","11","2015-04-01 15:32:51"
"4737744","1","4","2015-04-01 10:24:38"
"4735466","11","1","2015-03-31 19:33:31"
"4728510","119","21","2015-03-30 06:42:37"
"4715988","1574","122","2015-03-26 10:19:17"
"4714419","129","24","2015-03-25 23:17:30"
"4712505","872","96","2015-03-25 14:20:11"
"4682632","439","151","2015-03-17 20:32:17"
"4677513","947","49","2015-03-16 17:34:03"
"4654659","614","34","2015-03-10 15:34:30"
"4639336","3062","421","2015-03-06 02:38:44"
"4631198","53","3","2015-03-04 08:37:36"
"4605006","226","20","2015-02-25 09:44:45"
"4604579","145038","11252","2015-02-25 07:44:00"
"4589334","561","84","2015-02-20 18:56:12"
"9167234","188","33","2018-01-03 08:36:57"
"9142216","1","0","2017-12-26 15:57:31"
"9140208","64","11","2017-12-26 02:49:53"
"9133703","407","74","2017-12-23 11:14:55"
"9129942","13","11","2017-12-22 06:47:35"
"9124188","1327","197","2017-12-20 18:59:06"
"9115354","77","29","2017-12-18 21:13:48"
"9070761","61","21","2017-12-08 04:52:13"
"9058096","591","50","2017-12-05 18:59:47"
"9168575","1","0","2018-01-03 14:33:52"
"9203434","353","63","2018-01-11 10:58:21"
"9217176","151","12","2018-01-14 23:16:00"
"9219620","452","939","2018-01-15 13:22:32"
"9225671","11333","909","2018-01-16 17:42:28"
"9253489","327","42","2018-01-22 20:00:29"
"9260725","1673","487","2018-01-24 07:25:35"
"9284103","1","1","2018-01-29 13:57:35"
"9290986","5685","373","2018-01-30 19:30:44"
"9299547","420","116","2018-02-01 11:16:12"
"9314483","99","79","2018-02-05 01:50:47"
"9358755","307","60","2018-02-14 07:33:36"
"9381897","2841","357","2018-02-19 16:57:08"
"9385060","11","6","2018-02-20 10:23:51"
"9386423","650","50","2018-02-20 15:14:42"
"9401203","871","98","2018-02-23 11:08:14"
"9404560","651","163","2018-02-24 05:20:57"
"9412413","1","1","2018-02-26 09:25:12"
"9418360","58","864","2018-02-27 11:26:49"
"9430067","189","10","2018-03-01 16:35:43"
"9434763","270","46","2018-03-02 15:23:08"
"9439330","2333","428","2018-03-03 18:55:09"
"9443298","114","9","2018-03-04 23:24:57"
"9459816","2542","273","2018-03-08 02:21:00"
"9494288","11","1","2018-03-14 22:40:52"
"9497714","800","155","2018-03-15 13:41:28"
"9515207","195654","31522","2018-03-19 07:56:42"
"9518890","8220","540","2018-03-19 19:34:39"
"9528746","22017","1871","2018-03-21 12:59:17"
"9532895","41","6","2018-03-22 06:40:03"
"9540126","11","15","2018-03-23 11:48:43"
"9542374","591","204","2018-03-23 20:39:04"
"9561930","1","0","2018-03-28 05:01:12"
"9572517","133","28","2018-03-30 00:35:30"
"9588982","29","17","2018-04-03 03:48:03"
"9594911","41","1","2018-04-04 06:12:32"
"9623932","29","4","2018-04-10 09:12:15"
"9646421","44","48","2018-04-14 17:36:26"
"9648217","105","36","2018-04-15 09:04:56"
"9649162","31","7","2018-04-15 14:44:46"
"9655255","1554","155","2018-04-16 20:12:09"
"9655798","211","7","2018-04-16 23:37:06"
"9658550","11","0","2018-04-17 12:03:49"
"9659839","23","16","2018-04-17 16:18:20"
"9663586","4191","270","2018-04-18 10:00:34"
"9663924","1","3","2018-04-18 11:14:11"
"9684731","230","19","2018-04-23 08:01:19"
"9689180","1","0","2018-04-24 05:24:33"
"9695549","11","10","2018-04-25 06:26:48"
"9705485","7500","607","2018-04-26 15:34:52"
"9720583","1","1","2018-04-30 09:40:09"
"9736040","41","14","2018-05-03 14:34:10"
"9738837","1","1","2018-05-04 03:19:09"
"9750031","539","46","2018-05-06 22:16:02"
"9752375","11","3","2018-05-07 10:45:28"
"9767541","675","54","2018-05-09 21:29:26"
"9769731","2539","315","2018-05-10 08:53:32"
"9778291","39","4","2018-05-11 19:33:35"
"9801177","1067","161","2018-05-16 15:35:10"
"9842507","51","0","2018-05-24 17:30:23"
"9867451","26131","2457","2016-07-27 23:35:39"
"9869695","614","96","2018-05-30 10:37:52"
"9886643","427","35","2018-06-03 00:05:11"
"9898643","24170","1778","2018-06-05 15:34:08"
"9912588","872","199","2017-09-18 09:42:29"
"9915689","1081","1011","2018-06-08 18:47:59"
"9923144","27","14","2018-06-11 03:51:21"
"9928405","34","5","2018-06-12 05:35:10"
"9933031","415","70","2018-06-13 00:27:32"
"9942157","1","0","2018-06-14 14:16:51"
"9952196","20814","2317","2018-06-17 06:19:32"
"9956213","21","2","2018-06-18 10:26:20"
"9978078","9542","1074","2018-06-22 11:40:03"
"9978134","1","0","2018-06-22 11:54:09"
"9981121","21","2","2018-06-23 05:31:58"
"9983575","53","34","2018-06-23 23:47:51"
"10000566","41","4","2018-06-27 14:27:17"
"10011031","810","70","2018-06-29 12:51:26"
"10011185","1","0","2018-06-29 13:27:47"
"10021575","11","7","2018-07-02 12:34:35"
"10024819","128","4","2018-07-03 05:46:35"
"10025120","1","0","2018-07-03 06:58:08"
"10044672","11","0","2018-07-06 23:26:22"
"10055406","71","5","2018-07-09 18:34:10"
"10056367","131","2","2018-07-09 23:47:32"
"10059209","1","3","2018-07-10 12:18:57"
"10099304","618","64","2018-07-18 11:34:46"
"10112592","11","1","2018-07-20 19:08:00"
"10115683","621","44","2018-07-21 17:27:29"
"10115802","183","39","2018-07-21 18:07:09"
"10122981","329","14","2018-07-23 14:12:04"
"10130385","7327","1508","2018-07-24 22:23:16"
"10133593","51","2","2018-07-25 12:59:20"
"10154951","7385","1004","2018-07-30 11:03:52"
"10162744","1","0","2018-07-31 21:24:48"
