owneruserid,reputation,userviews,creationdate
"7827665","86","16","2017-04-06 14:52:57"
"7827915","11","2","2017-04-06 15:38:58"
"7834942","333","57","2017-04-07 21:17:33"
"7838724","19","19","2017-04-08 22:43:31"
"7856586","365","328","2017-04-12 12:45:49"
"7883542","151","30","2017-04-18 10:45:36"
"7889512","31","19","2017-04-19 11:40:25"
"7901958","151","16","2017-04-21 14:17:31"
"7903107","262","55","2017-04-21 18:37:13"
"7910652","1","3","2017-04-23 20:55:30"
"7913205","61","6","2017-04-24 10:46:04"
"7926425","21","1","2017-04-26 15:21:35"
"7928869","1","1","2017-04-27 03:14:58"
"7937000","55","12","2017-04-28 13:47:28"
"7946143","976","132","2017-05-01 06:44:33"
"7947020","442","29","2017-05-01 11:47:46"
"7949101","31","17","2017-05-01 21:29:09"
"7962602","131","24","2017-05-04 10:36:58"
"7968464","21","0","2017-05-05 11:04:24"
"7975771","3018","403","2017-05-07 09:48:04"
"7978715","867","83","2017-05-08 05:10:31"
"7991401","1","6","2017-05-10 11:24:56"
"7992769","136","17","2017-05-10 15:41:20"
"7996404","617","75","2017-05-11 09:01:53"
"8003305","488","35","2017-05-12 14:02:00"
"8011030","13","4","2017-05-14 17:46:28"
"8012379","5519","694","2017-05-15 05:09:28"
"8014251","1","0","2017-05-15 12:30:40"
"8024620","1","2","2017-05-17 09:44:03"
"8030268","564","91","2017-05-18 09:39:27"
"8033239","31","0","2017-05-18 19:48:11"
"8035521","145","8","2017-05-19 08:34:59"
"8035848","162","43","2017-05-19 09:38:27"
"8038829","55","14","2017-05-19 21:49:33"
"8041461","5212","479","2017-05-20 17:21:07"
"8043253","349","18","2017-05-21 08:23:10"
"8048699","609","126","2017-05-22 14:29:00"
"8054460","118","34","2017-05-23 15:20:26"
"8054711","51","5","2017-05-23 16:11:08"
"8058355","479","128","2017-05-24 08:41:25"
"8061998","125","36","2017-05-24 22:02:39"
"8096636","134","11","2017-06-01 08:46:36"
"8098978","2439","180","2017-06-01 16:29:39"
"8099945","21","2","2017-06-01 20:39:26"
"8099995","857","222","2017-06-01 20:57:11"
"8101556","2182","179","2017-06-02 06:26:53"
"8109762","61","1","2017-06-04 08:59:18"
"8121477","11","0","2017-06-06 18:36:31"
"8124788","1009","100","2017-06-07 09:57:40"
"8129589","655","35","2017-06-08 06:31:07"
"8135024","11","20","2017-06-09 05:18:58"
"8139410","222","53","2017-06-09 21:40:16"
"8148492","318","42","2017-06-12 11:06:09"
"8154226","1","2","2017-06-13 11:08:22"
"8154278","79","105","2017-06-13 11:16:29"
"8162414","1","9","2017-06-14 19:07:12"
"8164116","2226","487","2017-06-15 05:14:34"
"8169688","1","4","2017-06-16 04:58:25"
"8172439","51","15","2017-06-16 14:50:39"
"8177180","1","0","2017-06-17 21:11:21"
"8178843","259","21","2017-06-18 12:02:23"
"8182452","663","150","2017-06-19 10:17:18"
"8192280","272","63","2017-06-21 06:05:53"
"8193568","21","5","2017-06-21 10:19:25"
"8197409","36","5","2017-06-22 02:59:52"
"8202380","1075","95","2017-06-22 22:44:36"
"8202546","17","27","2017-06-22 23:58:19"
"8207051","1","11","2017-06-23 20:13:31"
"8213822","9","2","2017-06-26 03:49:44"
"8225548","114","8","2017-06-28 10:34:05"
"8239025","17","31","2017-06-30 19:57:44"
"8249237","36","0","2017-07-03 15:11:43"
"8253209","2313","524","2017-07-04 10:26:14"
"8273974","21","1","2017-07-08 06:00:42"
"8274050","84","25","2017-07-08 06:33:06"
"8277987","3890","296","2017-07-09 04:09:04"
"8281276","111","39","2017-07-10 03:04:18"
"8285892","43","3","2017-07-10 20:28:18"
"8289335","1","0","2017-07-11 11:46:21"
"8290420","402","48","2017-07-11 15:01:04"
"8294265","141","27","2017-07-12 08:00:46"
"8304410","95","20","2017-07-13 20:44:53"
"8305777","91","12","2017-07-14 05:19:57"
"8310827","731","211","2017-07-15 04:30:15"
"8333865","81","27","2017-07-19 19:10:45"
"8338100","1795","94","2017-07-20 12:02:46"
"8340186","41","5","2017-07-20 18:14:00"
"8344224","66","2","2017-07-21 11:41:41"
"8344882","1486","154","2017-07-21 13:50:58"
"8348136","1","1","2017-07-22 00:48:53"
"8363483","263","42","2017-07-25 11:56:16"
"8366271","301","29","2017-07-25 21:33:17"
"8367147","96","7","2017-07-26 02:46:05"
"8368360","342","64","2017-07-26 07:45:40"
"8371453","49","31","2017-07-26 16:39:30"
"8375503","2463","415","2017-07-27 10:14:06"
"8380917","1468","87","2017-07-28 09:11:51"
"8390219","1","3","2017-07-30 17:23:22"
"8400316","1","4","2017-08-01 14:34:56"
"8403509","31","1","2017-08-02 05:57:34"
"8424577","41","11","2017-08-06 12:41:44"
"8427457","1133","137","2017-08-07 07:42:57"
"8434921","1","1","2017-08-08 14:41:23"
"8439745","17","17","2017-08-09 12:13:49"
"8445705","1","4","2017-08-10 13:19:14"
"8459197","11","79","2017-08-13 19:36:17"
"8461152","413","14","2017-08-14 08:40:35"
"8474852","81","11","2017-08-16 21:25:49"
"8477916","17","21","2017-08-17 11:41:54"
"8479597","97","20","2017-08-17 17:11:57"
"8483568","11","0","2017-08-18 11:58:24"
"8505753","83","11","2017-08-23 11:05:16"
"8513835","1616","75","2017-08-24 21:17:00"
"8523868","111","27","2017-08-27 15:25:14"
"8524301","3136","420","2017-08-27 17:58:18"
"8526986","303","140","2017-08-28 10:53:09"
"8528014","3219","321","2017-08-28 14:48:12"
"8531827","16","3","2017-08-29 09:42:33"
"8533722","27","6","2017-08-29 16:16:09"
"8534008","12486","2764","2017-08-29 17:39:19"
"8534285","1154","277","2017-08-29 18:51:42"
"8551411","742","57","2017-09-02 10:12:21"
"8553083","1","1","2017-09-02 21:31:10"
"8553954","790","246","2017-09-03 06:23:53"
"8555087","23","5","2017-09-03 14:30:33"
"8568906","9","12","2017-09-06 12:01:30"
"8589539","11","8","2017-09-11 01:29:31"
"8597738","282","38","2017-09-12 12:47:40"
"8599587","71","24","2017-09-12 19:12:28"
"8600103","327","16","2017-09-12 21:51:34"
"8603796","1","1","2017-09-13 14:00:18"
"8605229","89","0","2017-09-13 19:03:09"
"8622281","97","11","2017-09-17 12:42:51"
"8645723","429","178","2017-09-21 03:23:32"
"8648314","11","42","2017-09-21 11:21:54"
"8658711","41","3","2017-09-22 23:49:36"
"8665356","387","66","2017-09-24 15:23:27"
"8665871","31","20","2017-09-24 17:33:08"
"8665890","29","12","2017-09-24 17:39:09"
"8688154","139","32","2017-09-28 08:15:05"
"8695692","11","0","2017-09-29 12:45:52"
"8704900","65","18","2017-10-01 17:44:52"
"8705446","2286","162","2017-10-01 20:32:51"
"8707412","932","59","2017-10-02 08:47:20"
"8709389","1819","196","2017-10-02 15:54:43"
"8719159","23","5","2017-10-04 09:28:41"
"8729998","69","22","2017-10-06 03:26:04"
"8732212","11","1","2017-10-06 12:10:26"
"8736108","404","25","2017-10-07 07:36:46"
"8740440","1","4","2017-10-08 10:06:31"
"8750451","5","10","2017-10-10 06:49:26"
"8760121","115","34","2017-10-11 15:52:59"
"8768039","31","2","2017-10-12 22:05:08"
"8770600","3","2","2017-10-13 10:20:15"
"8771484","9","4","2017-10-13 13:13:45"
"8775139","72","11","2017-10-14 09:10:42"
"8784586","223","41","2017-10-16 13:24:36"
"8786386","33","17","2017-10-16 19:39:37"
"8787724","1","5","2017-10-17 03:32:48"
"8792830","45","7","2017-10-17 23:03:52"
"8793993","21","4","2017-10-18 06:38:38"
"8800147","2995","297","2017-10-19 08:39:51"
"8803542","15","10","2017-10-19 21:02:40"
"8812302","3","9","2017-10-21 20:06:22"
"8821833","3","8","2017-10-23 21:27:20"
"8822635","11","1","2017-10-24 02:47:13"
"8823371","1","2","2017-10-24 06:33:47"
"8836652","58","7","2017-10-26 09:17:07"
"8838577","1026","194","2017-10-26 14:54:30"
"8854768","31","7","2017-10-30 06:58:57"
"8856167","11","2","2017-10-30 11:45:28"
"8857415","11","6","2017-10-30 15:44:18"
"8867002","2016","793","2017-11-01 08:50:13"
"8867020","1","3","2017-11-01 08:55:03"
"8878098","1","4","2017-11-03 02:14:10"
"8879425","21","0","2017-11-03 08:38:37"
"8882521","3","3","2017-11-03 19:05:28"
"8884473","1","3","2017-11-04 07:36:30"
"8886432","21","0","2017-11-04 17:51:46"
"8892088","78","17","2017-11-06 04:15:49"
"8893905","43","8","2017-11-06 11:32:37"
"8895292","3969","471","2017-11-06 16:18:10"
"8896838","1","3","2017-11-06 22:17:49"
"8918151","116","21","2017-11-10 07:23:13"
"8924879","11","11","2017-11-11 16:29:21"
"8930188","1","2","2017-11-13 01:29:00"
"8931811","46","12","2017-11-13 09:25:48"
"8932910","467","49","2017-11-13 13:08:21"
"8932945","19","5","2017-11-13 13:14:44"
"8935088","111","30","2017-11-13 20:26:46"
"8937429","71","5","2017-11-14 08:14:44"
"8942319","137","44","2017-11-15 01:27:54"
"8945663","46","4","2017-11-15 14:10:11"
"8946126","1","7","2017-11-15 15:29:21"
"8949547","2568","133","2017-11-16 06:14:20"
"8951344","1896","181","2017-11-16 11:59:11"
"8956618","1","15","2017-11-17 09:02:25"
"8962195","4287","425","2017-11-18 11:54:34"
"8964136","53","2","2017-11-18 21:30:02"
"8980796","1","0","2017-11-21 16:15:57"
"8981122","1","2","2017-11-21 17:16:09"
"8990846","805","129","2017-11-22 14:34:24"
"8996455","1262","227","2017-11-23 13:02:44"
"8997240","56","4","2017-11-23 15:47:07"
"9002539","13","7","2017-11-24 08:08:32"
"9008527","231","10","2017-11-25 20:34:13"
"9010118","3","8","2017-11-26 11:13:37"
"9022410","221","16","2017-11-28 20:42:06"
"9024949","101","28","2017-11-29 09:59:16"
"9029677","1","0","2017-11-30 02:39:54"
"9045650","71","33","2017-12-03 07:04:54"
"9046283","11","7","2017-12-03 11:49:52"
"9046524","126","10","2017-12-03 13:17:33"
"9049216","1734","982","2017-12-04 05:44:07"
"9052489","11","2","2017-12-04 18:33:59"
"9056988","1","1","2017-12-05 14:53:58"
"9061440","39","3","2017-12-06 11:28:47"
"9061669","249","10","2017-12-06 12:17:44"
"9062396","1","7","2017-12-06 14:43:40"
"9084059","15","6","2017-12-11 13:59:53"
"9096558","101","1","2017-12-14 01:23:48"
"9111014","83","91","2017-12-17 20:44:56"
"9111973","1","0","2017-12-18 05:07:16"
"9121293","422","109","2017-12-20 06:27:38"
"9125759","642","207","2017-12-21 06:24:36"
"9127097","1","0","2017-12-21 12:44:52"
"9132246","21","7","2017-12-22 19:48:48"
"9137813","1","22","2017-12-25 03:46:33"
"9138366","1","0","2017-12-25 09:22:54"
"9139132","118","26","2017-12-25 15:12:13"
"9142585","33","21","2017-12-26 18:12:34"
"9153743","325","48","2017-12-29 16:28:48"
"9162281","1","0","2018-01-02 04:15:12"
"9165979","55","11","2018-01-03 00:22:23"
"9167775","1","4","2018-01-03 11:02:05"
"9172501","495","64","2018-01-04 11:23:28"
"9175160","506","81","2018-01-04 23:20:05"
"9179246","229","31","2018-01-05 20:41:47"
"9192772","1","2","2018-01-09 11:44:03"
"9203459","156","23","2018-01-11 11:06:25"
"9210203","1","2","2018-01-12 17:23:14"
"9224215","192","31","2018-01-16 12:33:11"
"9250980","156","25","2018-01-22 10:22:18"
"9252834","1","2","2018-01-22 17:03:41"
"9258064","207","19","2018-01-23 17:09:23"
"9261354","35","5","2018-01-24 09:50:28"
"9261427","11","3","2018-01-24 10:05:46"
"9266709","1323","234","2018-01-25 09:50:09"
"9268143","693","68","2018-01-25 14:58:13"
"9269090","1","2","2018-01-25 18:16:26"
"9270227","227","36","2018-01-26 00:44:18"
"9273799","200","27","2018-01-26 18:05:25"
"9273849","1","3","2018-01-26 18:19:38"
"9274580","307","129","2018-01-26 22:15:12"
"9281111","1","2","2018-01-28 22:43:20"
"9286924","255","159","2018-01-30 04:03:18"
"9293396","31","8","2018-01-31 08:53:46"
"9295886","55","11","2018-01-31 17:20:29"
"9318598","1","2","2018-02-05 19:49:20"
"9329801","223","105","2018-02-07 20:45:30"
"9339330","676","75","2018-02-09 16:10:22"
"9348332","31","12","2018-02-12 05:21:33"
"9348864","3","3","2018-02-12 08:17:27"
"9349436","203","17","2018-02-12 10:45:27"
"9366105","77","9","2018-02-15 16:55:55"
"9378418","131","41","2018-02-18 22:46:00"
"9381064","81","12","2018-02-19 13:46:43"
"9386485","169","21","2018-02-20 15:25:57"
"9399978","1611","129","2018-02-23 05:41:03"
"9401786","21","7","2018-02-23 13:36:44"
"9406420","991","55","2018-02-24 17:16:51"
"9410690","31","20","2018-02-25 23:39:16"
"9411236","37","11","2018-02-26 03:47:15"
"9411998","191","3","2018-02-26 07:51:19"
"9417583","21","4","2018-02-27 08:38:50"
"9421723","11","2","2018-02-28 02:15:12"
"9464471","81","6","2018-03-08 21:03:24"
"9465412","35","14","2018-03-09 02:55:32"
"9478028","1","5","2018-03-12 06:36:49"
"9480021","532","245","2018-03-12 13:52:24"
"9485181","1","1","2018-03-13 11:53:58"
"9489671","31","11","2018-03-14 06:48:42"
"9491651","11","4","2018-03-14 13:12:47"
"9491969","136","84","2018-03-14 14:08:47"
"9495040","11","14","2018-03-15 03:42:20"
"9500211","1","7","2018-03-15 22:52:27"
"9523487","15","6","2018-03-20 14:47:22"
"9531689","626","145","2018-03-21 23:45:31"
"9537105","67","34","2018-03-22 20:32:23"
"9539089","319","50","2018-03-23 07:48:24"
"9539953","21","0","2018-03-23 11:07:13"
"9550399","91","16","2018-03-26 03:29:07"
"9554434","312","60","2018-03-26 19:07:55"
"9557744","76","19","2018-03-27 10:50:10"
"9558829","1","1","2018-03-27 14:13:30"
"9562196","141","39","2018-03-28 06:12:22"
"9569071","116","8","2018-03-29 10:11:26"
"9578616","199","21","2018-03-31 12:20:30"
"9581494","1","26","2018-04-01 09:13:23"
"9584689","107","21","2018-04-02 06:26:23"
"9587232","61","17","2018-04-02 17:14:05"
"9588444","47","9","2018-04-02 23:50:15"
"9589227","208","122","2018-04-03 05:16:41"
"9589593","5266","522","2018-04-03 06:51:55"
"9604993","11","2","2018-04-05 23:45:15"
"9614934","143","63","2018-04-08 11:35:42"
"9615926","45","6","2018-04-08 17:14:56"
"9626024","56","0","2018-04-10 16:08:22"
"9627526","11","1","2018-04-10 22:40:27"
"9628949","606","78","2018-04-11 06:58:50"
"9650128","43","11","2018-04-15 20:14:54"
"9652076","150","24","2018-04-16 08:32:34"
"9668327","193","32","2018-04-19 07:20:15"
"9669875","246","34","2018-04-19 12:41:00"
"9681577","296","57","2018-04-22 11:53:06"
"9682236","297","236","2018-04-22 15:47:16"
"9687440","45","7","2018-04-23 18:25:54"
"9691375","5","20","2018-04-24 13:11:00"
"9697259","133","18","2018-04-25 12:00:39"
"9697853","3","19","2018-04-25 13:51:20"
"9701514","727","46","2018-04-26 03:09:01"
"9706528","21","1","2018-04-26 19:14:44"
"9708179","1","282","2018-04-27 03:52:06"
"9713119","95","37","2018-04-28 04:20:14"
"9720972","495","73","2018-04-30 11:26:25"
"9724149","1","0","2018-05-01 04:50:49"
"9725064","1","11","2018-05-01 10:27:10"
"9726621","41","16","2018-05-01 16:57:48"
"9730862","391","19","2018-05-02 14:30:04"
"9799225","41","8","2018-05-16 09:34:09"
"9802571","11","0","2018-05-16 20:29:19"
"9814024","352","115","2018-05-18 23:29:25"
"9822601","323","28","2018-05-21 10:43:22"
"9826173","29","10","2018-05-22 03:53:00"
"9828868","31","7","2018-05-22 13:21:32"
"9829725","5","15","2018-05-22 16:07:16"
"9841311","21","5","2018-05-24 13:41:22"
"9848327","524","86","2018-05-25 18:07:19"
"9850248","123","49","2018-05-26 07:46:17"
"9855588","822","240","2018-05-27 19:17:44"
"9855622","153","38","2018-05-27 19:34:07"
"9865005","103","18","2018-05-29 14:26:44"
"9870014","1055","39","2018-05-30 11:44:56"
"9871047","108","49","2018-05-30 14:54:36"
"9881624","11","2","2018-06-01 13:55:53"
"9893154","2030","764","2018-06-04 15:58:33"
"9896706","368","50","2018-06-05 09:24:41"
"9909813","166","26","2018-06-07 15:33:31"
"9913291","41","3","2018-06-08 09:32:34"
"9920500","410","118","2018-06-10 08:17:54"
"9939343","62","7","2018-06-14 03:29:06"
"9958077","121","11","2018-06-18 17:40:08"
"9967739","1","2","2018-06-20 13:31:04"
"9969906","140","23","2018-06-20 21:31:56"
"9973362","41","7","2018-06-21 13:30:08"
"9973998","179","57","2018-06-21 15:20:33"
"9976763","21","7","2018-06-22 06:36:25"
"9980148","45","6","2018-06-22 20:15:41"
"9980357","1","4","2018-06-22 21:31:59"
"9988889","11","10","2018-06-25 11:38:28"
"10004525","21","34","2018-06-28 08:47:18"
"10018801","953","39","2018-07-01 21:21:06"
"10027221","75","49","2018-07-03 13:53:37"
"10028115","99","7","2018-07-03 17:07:30"
"10033646","127","43","2018-07-04 18:30:39"
"10048286","21","15","2018-07-08 04:49:48"
"10065950","3","33","2018-07-11 15:46:39"
"10069109","1","1","2018-07-12 07:43:54"
"10077673","153","38","2018-07-13 18:58:51"
"10084229","25","6","2018-07-15 13:27:09"
"10088178","950","56","2018-07-16 12:11:22"
"10089811","1393","299","2018-07-16 17:59:46"
"10096086","106","3","2018-07-17 21:11:02"
"10099283","227","25","2018-07-18 11:29:24"
"10102273","342","93","2018-07-18 22:30:18"
"10104209","348","61","2018-07-19 08:35:44"
"10108032","1","0","2018-07-19 22:32:10"
"10108212","153","2","2018-07-19 23:59:55"
"10111304","11","1","2018-07-20 13:54:40"
"10128169","43","10","2018-07-24 13:18:42"
"10128864","353","56","2018-07-24 15:29:45"
"10130334","21","27","2018-07-24 22:00:22"
"10136694","170","43","2018-07-26 03:14:35"
"10150533","1","5","2018-07-29 06:52:27"
"10152518","9","20","2018-07-29 20:10:14"
"10152920","93","70","2018-07-30 00:24:14"
"10158418","125","54","2018-07-31 04:00:33"
"10160215","39","5","2018-07-31 11:10:22"
"10161615","31","5","2018-07-31 16:12:51"
"10174039","124","23","2018-08-03 03:13:23"
"10188661","7841","534","2018-08-06 20:04:36"
"10192828","1","2","2018-08-07 15:08:20"
"10194972","5","4","2018-08-08 02:23:55"
"10206052","1","3","2018-08-10 01:46:02"
"10210537","69","17","2018-08-10 21:43:40"
"10216101","43","10","2018-08-12 17:59:53"
"10218292","39","7","2018-08-13 08:41:26"
"10221250","11","17","2018-08-13 19:47:40"
"9965657","1","1","2018-06-20 06:14:48"
"9839137","305","62","2018-05-24 07:22:06"
"9818877","21","5","2018-05-20 12:25:12"
"9789092","73","11","2018-05-14 15:07:58"
"9769061","890","167","2018-05-10 06:33:10"
"9766125","35","5","2018-05-09 16:29:11"
"9739435","21","2","2018-05-04 06:35:23"
"9737584","106","10","2018-05-03 19:27:06"
"9714119","85","26","2018-04-28 10:55:54"
"9709773","1972","344","2018-04-27 09:58:34"
"9690365","1215","165","2018-04-24 09:45:15"
"9678169","325","26","2018-04-21 09:20:32"
"9647880","19","16","2018-04-15 06:27:53"
"9624452","2584","116","2018-04-10 11:04:11"
"9602525","1284","267","2018-04-05 13:18:07"
"9596377","277","30","2018-04-04 11:17:03"
"9510076","11","2","2018-03-17 22:24:05"
"9470643","140","38","2018-03-10 04:44:44"
"9469439","358","31","2018-03-09 19:47:35"
"9443806","127","71","2018-03-05 03:35:58"
"9412981","1602","310","2018-02-26 11:22:26"
"9405893","7","3","2018-02-24 14:02:58"
"9381007","101","2","2018-02-19 13:34:34"
"9380557","59","16","2018-02-19 11:32:50"
"9378722","3","13","2018-02-19 01:34:21"
"9373859","43","4","2018-02-17 14:59:46"
"9360524","63","14","2018-02-14 14:32:20"
"9356542","11","23","2018-02-13 18:31:11"
"9351158","33","10","2018-02-12 17:28:04"
"9345215","41","8","2018-02-11 08:57:52"
"9306998","11","1","2018-02-02 20:30:05"
"9269337","436","48","2018-01-25 19:20:51"
"9213632","64","97","2018-01-13 18:32:24"
"9112160","460","65","2017-12-18 06:26:19"
"8967928","1865","391","2017-11-19 21:05:40"
"8842805","11","3","2017-10-27 09:51:00"
"8777587","11","12","2017-10-14 22:34:50"
