owneruserid,reputation,userviews,creationdate
"4045121","2566","209","2014-09-16 06:27:06"
"4045644","75","21","2014-09-16 09:10:17"
"4046958","786","98","2014-09-16 15:06:55"
"4048195","1","1","2014-09-16 22:04:33"
"4050068","91","8","2014-09-17 11:01:36"
"4050697","3","0","2014-09-17 13:49:47"
"4052498","13","1","2014-09-18 00:56:46"
"4053624","116","43","2014-09-18 08:30:55"
"4053939","216","17","2014-09-18 09:56:27"
"4055661","21","1","2014-09-18 18:17:11"
"4056736","1344","262","2014-09-19 02:41:04"
"4056801","25","31","2014-09-19 03:12:23"
"4058560","1","5","2014-09-19 13:29:13"
"4060535","191","16","2014-09-20 05:56:52"
"4068753","17","3","2014-09-23 02:30:38"
"4073864","1","3","2014-09-24 08:46:20"
"4074906","319","47","2014-09-24 13:17:55"
"4076091","87","18","2014-09-24 18:12:49"
"4076557","121","5","2014-09-24 20:13:54"
"4080676","757","63","2014-09-25 18:31:14"
"4081910","25","5","2014-09-26 03:54:48"
"4084231","21","0","2014-09-26 17:20:55"
"4086623","125","11","2014-09-27 17:51:45"
"4086905","1692","42","2014-09-27 20:29:39"
"4087009","435","73","2014-09-27 21:49:48"
"4088952","3","1","2014-09-28 18:40:32"
"4091947","36","7","2014-09-29 16:27:06"
"4092401","3117","589","2014-09-29 19:12:57"
"4096056","779","31","2014-09-30 17:31:03"
"4096595","17","17","2014-09-30 20:45:50"
"4104008","4434","734","2014-10-02 21:15:29"
"4104429","39","38","2014-10-03 01:13:36"
"4104936","257","35","2014-10-03 06:47:13"
"4104972","13","4","2014-10-03 07:06:12"
"4109226","5","6","2014-10-04 19:43:46"
"4109745","67","11","2014-10-05 02:55:02"
"4110307","21","0","2014-10-05 10:40:38"
"4110405","339","31","2014-10-05 11:42:12"
"4110406","1701","126","2014-10-05 11:42:20"
"4111264","249","59","2014-10-05 19:18:50"
"4112271","1729","236","2014-10-06 06:36:46"
"4113041","21","3","2014-10-06 11:21:45"
"4114066","11","1","2014-10-06 16:27:04"
"4114120","265","79","2014-10-06 16:48:31"
"4115586","135","26","2014-10-07 03:58:56"
"4117401","711","70","2014-10-07 13:34:13"
"4118280","2440","206","2014-10-07 17:45:06"
"4120181","687","107","2014-10-08 07:27:10"
"4122515","25","4","2014-10-08 18:22:56"
"4122928","2480","402","2014-10-08 20:54:52"
"4124732","21","1","2014-10-09 09:50:02"
"4125622","4746","555","2014-10-09 13:50:05"
"4125673","31","3","2014-10-09 14:02:08"
"4131923","1","9","2014-10-11 08:50:57"
"4132061","13","2","2014-10-11 10:16:24"
"4134099","3466","1121","2014-10-12 08:44:44"
"4134435","1","4","2014-10-12 12:31:25"
"4136042","19","8","2014-10-13 04:49:59"
"4136199","1","1","2014-10-13 05:57:20"
"4136815","1","2","2014-10-13 09:21:46"
"4138123","21","14","2014-10-13 15:34:58"
"4138675","319","73","2014-10-13 18:25:43"
"4138686","339","22","2014-10-13 18:28:09"
"4139514","11","1","2014-10-14 00:55:06"
"4139726","1","2","2014-10-14 02:57:31"
"4139942","805","212","2014-10-14 04:52:36"
"4142265","131","31","2014-10-14 15:48:27"
"4142444","43","3","2014-10-14 16:47:06"
"4144941","21","17","2014-10-15 09:33:49"
"4145870","29","3","2014-10-15 13:52:07"
"4147333","31","3","2014-10-15 20:44:25"
"4151626","1004","66","2014-10-16 22:01:45"
"4152302","1","2","2014-10-17 04:34:20"
"4153367","67","23","2014-10-17 11:22:58"
"4153399","67","14","2014-10-17 11:34:46"
"4155086","97","16","2014-10-17 20:12:49"
"4158448","43","8","2014-10-19 08:56:40"
"4159168","417","47","2014-10-19 15:45:28"
"4159637","13","5","2014-10-19 19:22:24"
"4159935","111","57","2014-10-19 22:20:11"
"4161903","259","35","2014-10-20 12:30:11"
"4161924","1","3","2014-10-20 12:34:14"
"4161952","11","4","2014-10-20 12:44:02"
"4164425","61","96","2014-10-21 04:25:45"
"4169218","11","13","2014-10-22 09:12:57"
"4169459","1065","246","2014-10-22 10:19:11"
"4169485","73","43","2014-10-22 10:28:00"
"4172270","45","0","2014-10-23 01:53:49"
"4172629","685","103","2014-10-23 05:03:53"
"4173198","1","2","2014-10-23 08:50:09"
"4173472","2635","258","2014-10-23 10:16:36"
"4175278","1","1","2014-10-23 19:25:51"
"4178464","1545","115","2014-10-24 16:19:50"
"4179589","315","52","2014-10-25 00:04:08"
"4181107","119","19","2014-10-25 16:32:22"
"4187747","1","3","2014-10-27 22:37:43"
"4190357","21","0","2014-10-28 14:38:43"
"4190369","111","7","2014-10-28 14:43:17"
"4191466","2703","822","2014-10-28 19:52:47"
"4191572","655","92","2014-10-28 20:30:40"
"4191965","13","9","2014-10-28 23:06:01"
"4192846","181","12","2014-10-29 06:26:49"
"4193846","101","35","2014-10-29 11:35:03"
"4195757","99","22","2014-10-29 20:08:43"
"4196140","37","12","2014-10-29 22:27:56"
"4196878","23","86","2014-10-30 05:02:24"
"4196957","83","15","2014-10-30 05:38:14"
"4197150","11","19","2014-10-30 06:40:29"
"4198978","33","11","2014-10-30 14:59:32"
"4201149","171","126","2014-10-31 05:00:45"
"4202032","95","15","2014-10-31 10:15:26"
"4203137","1","0","2014-10-31 15:37:21"
"4204742","23","25","2014-11-01 06:37:40"
"4211097","41","5","2014-11-03 16:35:08"
"4213311","5","33","2014-11-04 07:46:18"
"4213752","1","5","2014-11-04 10:10:01"
"4216702","3","5","2014-11-05 01:28:01"
"4219550","117","56","2014-11-05 16:45:09"
"4220445","55","12","2014-11-05 21:29:19"
"4220579","11","1","2014-11-05 22:19:28"
"4225165","350","24","2014-11-07 01:32:39"
"4225554","1","1","2014-11-07 04:44:10"
"4227820","19","8","2014-11-07 16:39:23"
"4231411","45","12","2014-11-08 23:53:06"
"4233781","1","18","2014-11-09 23:23:41"
"4233897","1","1","2014-11-10 00:42:48"
"4234370","11","0","2014-11-10 05:28:33"
"4235458","161","1","2014-11-10 11:53:44"
"4238871","283","31","2014-11-11 09:07:28"
"4241817","16","10","2014-11-12 00:45:43"
"4245956","1109","51","2014-11-12 22:31:09"
"4247262","33","3","2014-11-13 08:19:15"
"4247822","97","43","2014-11-13 10:40:45"
"4252990","610","61","2014-11-14 15:09:26"
"4253338","963","43","2014-11-14 16:43:11"
"4254919","23","9","2014-11-15 05:57:04"
"4257376","382","32","2014-11-16 06:04:19"
"4257605","61","22","2014-11-16 09:01:17"
"4260047","1864","476","2014-11-17 06:40:56"
"4260960","11","1","2014-11-17 11:31:22"
"4262057","4462","726","2014-11-17 16:38:44"
"4263383","5","6","2014-11-18 00:19:10"
"4265132","190","43","2014-11-18 10:42:36"
"4266786","45","6","2014-11-18 18:02:02"
"4268316","3","4","2014-11-19 04:14:46"
"4268864","412","58","2014-11-19 07:32:39"
"4269867","217","111","2014-11-19 12:17:37"
"4270246","67","39","2014-11-19 13:48:17"
"4271470","93","8","2014-11-19 19:12:12"
"4272044","123","12","2014-11-19 22:20:02"
"4272348","1","4","2014-11-20 00:34:33"
"4276252","43","2","2014-11-20 21:14:19"
"4278890","3","8","2014-11-21 14:04:16"
"4280150","1","3","2014-11-21 20:37:13"
"4280249","11","8","2014-11-21 21:18:05"
"4283922","1","10","2014-11-23 09:27:23"
"4287788","23","9","2014-11-24 13:55:27"
"4291609","25","38","2014-11-25 12:06:56"
"4292650","121","5","2014-11-25 16:54:30"
"4293472","333","33","2014-11-25 21:06:13"
"4296000","15","1","2014-11-26 12:49:15"
"4296202","97","50","2014-11-26 13:43:37"
"4296420","255","52","2014-11-26 14:43:58"
"4296540","3","3","2014-11-26 15:18:49"
"4300087","333","20","2014-11-27 12:20:45"
"4300688","11","2","2014-11-27 14:57:09"
"4301085","47","6","2014-11-27 17:01:56"
"4305096","171","65","2014-11-28 22:13:13"
"4305994","71","15","2014-11-29 09:07:53"
"4306780","1","0","2014-11-29 16:22:41"
"4312172","33","1","2014-12-01 15:27:06"
"4313260","263","23","2014-12-01 20:55:28"
"4315275","63","8","2014-12-02 10:31:00"
"4321659","127","66","2014-12-03 19:45:55"
"4322429","1","7","2014-12-04 00:44:05"
"4323935","7850","494","2014-12-04 10:16:53"
"4327749","41","7","2014-12-05 07:47:05"
"4329172","33","2","2014-12-05 14:46:08"
"4331391","1629","75","2014-12-06 08:34:00"
"4335769","80","6","2014-12-08 02:50:58"
"4337310","1428","301","2014-12-08 12:42:34"
"4344178","13","1","2014-12-10 05:01:47"
"4345033","1","1","2014-12-10 09:44:07"
"4347950","1721","243","2014-12-10 23:42:02"
"4348759","61","14","2014-12-11 06:45:08"
"4350583","318","21","2014-12-11 15:17:34"
"4352076","31","3","2014-12-11 23:37:58"
"4357017","5232","400","2014-12-13 12:52:00"
"4357785","65","3","2014-12-13 18:16:59"
"4359602","21","10","2014-12-14 14:47:11"
"4361000","89","14","2014-12-15 04:21:25"
"4363527","171","39","2014-12-15 18:20:14"
"4364070","536","237","2014-12-15 21:31:45"
"4364101","1293","119","2014-12-15 21:45:36"
"4367485","2541","102","2014-12-16 18:08:23"
"4368785","51","2","2014-12-17 04:00:48"
"4369561","452","57","2014-12-17 09:13:32"
"4369617","1182","25","2014-12-17 09:26:40"
"4369968","33","3","2014-12-17 11:09:46"
"4375076","21","7","2014-12-18 16:33:34"
"4378609","31","5","2014-12-19 16:31:21"
"4378892","23","1","2014-12-19 18:14:45"
"4381088","129","23","2014-12-20 16:51:52"
"4382444","153","65","2014-12-21 11:00:26"
"4385202","145","26","2014-12-22 12:36:17"
"4385762","11","2","2014-12-22 15:45:50"
"4386692","1","0","2014-12-22 21:54:37"
"4386995","19","10","2014-12-23 00:56:29"
"4391398","530","128","2014-12-24 10:44:07"
"4392714","121","13","2014-12-24 23:00:03"
"4395246","38","20","2014-12-26 07:58:00"
"4396302","199","152","2014-12-26 16:50:14"
"4400960","21","7","2014-12-29 02:59:20"
"4402899","1","5","2014-12-29 17:03:14"
"4403732","13335","1009","2014-12-29 23:07:20"
"4405364","381","51","2014-12-30 12:23:02"
"4405706","171","18","2014-12-30 14:35:44"
"4409914","138","15","2015-01-01 10:01:55"
"4410444","89","9","2015-01-01 16:13:38"
"4412897","83","37","2015-01-02 15:40:19"
"4414667","176","61","2015-01-03 09:41:49"
"4420154","1","9","2015-01-05 13:08:55"
"4420352","388","169","2015-01-05 14:04:56"
"4427645","105","44","2015-01-07 06:26:01"
"4429387","21","7","2015-01-07 15:18:52"
"4431073","215","17","2015-01-08 00:54:27"
"4431695","41","3","2015-01-08 06:27:17"
"4433837","862","52","2015-01-08 16:49:59"
"4436077","2697","296","2015-01-09 08:39:03"
"4436955","11","8","2015-01-09 13:02:37"
"4441300","35","10","2015-01-11 01:29:24"
"4443495","490","93","2015-01-11 23:35:36"
"4443895","297","69","2015-01-12 04:30:30"
"4446030","27","1","2015-01-12 16:08:44"
"4450744","45","8","2015-01-13 19:38:47"
"4452004","1416","139","2015-01-14 05:33:06"
"4452503","286","45","2015-01-14 08:25:57"
"4453093","13","1","2015-01-14 11:09:06"
"4456697","3946","405","2015-01-15 08:33:04"
"4461381","568","123","2015-01-16 11:20:18"
"4468078","6493","640","2015-01-18 23:07:53"
"4475896","737","192","2015-01-20 21:55:07"
"4476902","1","2","2015-01-21 06:18:05"
"4477738","11","25","2015-01-21 10:17:28"
"4478386","413","29","2015-01-21 13:06:39"
"4478855","23","0","2015-01-21 15:08:35"
"4479437","356","28","2015-01-21 17:46:32"
"4484474","166","30","2015-01-22 21:57:15"
"4485312","21","17","2015-01-23 05:29:19"
"4486204","33","1","2015-01-23 10:21:47"
"4486814","97","81","2015-01-23 13:20:58"
"4487030","577","44","2015-01-23 14:27:24"
"4488051","1","3","2015-01-23 19:25:58"
"4489762","111","25","2015-01-24 13:19:53"
"4490365","819","79","2015-01-24 18:16:38"
"4493253","21","9","2015-01-26 00:21:12"
"4497248","2115","154","2015-01-27 04:46:35"
"4497356","474","101","2015-01-27 05:39:50"
"4497635","1","3","2015-01-27 07:19:49"
"4498684","1466","166","2015-01-27 12:31:50"
"4501139","15","2","2015-01-28 02:36:38"
"4501673","3","0","2015-01-28 06:32:46"
"4504267","108","23","2015-01-28 17:58:10"
"4507583","1166","251","2015-01-29 13:42:51"
"4509432","1","3","2015-01-29 22:44:10"
"4511971","21","5","2015-01-30 15:02:17"
"4511998","59","26","2015-01-30 15:09:12"
"4518180","2226","272","2015-02-01 23:25:41"
"4519750","47","29","2015-02-02 11:25:25"
"4519753","79","48","2015-02-02 11:26:14"
"4521803","175","32","2015-02-02 22:02:01"
"4523919","67","11","2015-02-03 11:14:01"
"4524757","1","22","2015-02-03 15:09:54"
"4524852","25","4","2015-02-03 15:35:03"
"4525554","11","0","2015-02-03 18:39:24"
"4526510","83","27","2015-02-04 00:25:53"
"4527697","151","6","2015-02-04 08:33:08"
"4529090","21","7","2015-02-04 14:50:59"
"4529487","475","66","2015-02-04 16:32:59"
"4529821","53","7","2015-02-04 17:54:18"
"4529997","446","78","2015-02-04 18:46:27"
"4530152","11","3","2015-02-04 19:31:08"
"4530554","21","2","2014-06-04 20:03:02"
"4535394","23","9","2015-02-06 01:40:44"
"4536300","1659","193","2015-02-06 08:06:46"
"4537758","47","18","2015-02-06 15:13:23"
"4541849","135","31","2015-02-07 23:18:23"
"4544176","347","32","2015-02-08 21:46:00"
"4544190","203","37","2015-02-08 21:53:47"
"4544501","89","17","2015-02-09 00:51:10"
"4551251","13","8","2015-02-10 16:07:18"
"4552065","23","4","2015-02-10 19:58:27"
"4554010","31","2","2015-02-11 09:08:47"
"4554741","163","19","2015-02-11 12:25:22"
"4555317","337","163","2015-02-11 14:56:23"
"4566655","9","11","2015-02-14 14:01:11"
"4572102","713","96","2015-02-16 14:11:04"
"4573763","1","3","2015-02-17 00:07:36"
"4575363","550","101","2015-02-17 11:45:39"
"4577487","41","17","2015-02-17 23:08:31"
"4577613","53","2","2015-02-18 00:10:33"
"4577683","55","22","2015-02-18 00:56:31"
"4579499","95","21","2015-02-18 12:13:11"
"4579799","33","8","2015-02-18 13:37:00"
"4586405","9","1","2015-02-20 01:58:47"
"4586693","1","20","2015-02-20 04:55:38"
"4586728","368","41","2015-02-20 05:08:28"
"4587542","78","44","2015-02-20 10:21:19"
"4587586","1","3","2015-02-20 10:31:48"
"4587690","47","7","2015-02-20 11:00:39"
"4591181","21","3","2015-02-21 12:22:17"
"4591638","13","3","2015-02-21 15:53:34"
"4595191","11","0","2015-02-23 00:45:57"
"4595538","75","10","2015-02-23 04:32:07"
"4596428","377","113","2015-02-23 10:16:14"
"4596457","201","20","2015-02-23 10:22:22"
"4596532","1","11","2015-02-23 10:43:22"
"4596596","10742","1064","2015-02-23 11:01:19"
"4601434","517","108","2015-02-24 13:46:40"
"4609215","105","8","2015-02-26 07:59:20"
"4617318","232","31","2015-02-28 09:18:59"
"4619974","1","3","2015-03-01 10:48:33"
"4624016","409","37","2015-03-02 15:32:20"
"4624204","49","13","2015-03-02 16:16:35"
"4624544","299","84","2015-03-02 17:57:32"
"4626979","3","5","2015-03-03 09:24:00"
"4627714","17","14","2015-03-03 12:44:56"
"4627785","411","12","2015-03-03 13:02:20"
"4629245","1","1","2015-03-03 19:18:19"
"4633509","165","6","2015-03-04 18:20:28"
"4637312","59","13","2015-03-05 15:17:05"
"4644431","27","14","2015-03-07 15:07:42"
"4646416","617","84","2015-03-08 10:46:17"
"4647567","37","14","2015-03-08 20:09:20"
"4648594","69","21","2015-03-09 06:09:06"
"4649062","116","25","2015-03-09 09:02:46"
"4655677","121","10","2015-03-10 19:57:07"
"4655968","9","2","2015-03-10 21:39:53"
"4657892","31","2","2015-03-11 10:17:35"
"4662682","89","21","2015-03-12 11:57:00"
"4664671","113","6","2015-03-12 20:21:45"
"4664730","19","13","2015-03-12 20:42:37"
"4664837","1","0","2015-03-12 21:25:22"
"4665009","155","8","2015-03-12 22:32:20"
"4666004","1609","69","2015-03-13 06:31:06"
"4666060","3","4","2015-03-13 06:52:12"
"4668775","612","93","2015-03-13 19:42:47"
"4668799","3","1","2015-03-13 19:52:33"
"4672397","1195","234","2015-03-15 05:37:16"
"4675524","1081","130","2015-03-16 08:45:01"
"4676556","3","0","2015-03-16 13:30:03"
"4677111","11","3","2015-03-16 15:44:09"
"4679393","1","3","2015-03-17 06:45:26"
"4682000","1559","158","2015-03-17 17:30:29"
"4682110","31","7","2015-03-17 18:01:18"
"4684415","11","1","2015-03-18 09:05:36"
"4684524","21","1","2015-03-18 09:28:47"
"4685291","1","4","2015-03-18 12:44:24"
"4686155","103","0","2015-03-18 15:55:06"
"4688552","1","2","2015-03-19 06:47:30"
"4690968","182","24","2015-03-19 17:26:31"
"4692173","1","0","2015-03-20 00:48:34"
"4694150","83","14","2015-03-20 13:16:42"
"4694543","13","2","2015-03-20 15:00:45"
"4694779","57","10","2015-03-20 16:04:52"
"4695567","17","9","2015-03-20 20:05:28"
"4696181","11","2","2015-03-21 01:41:57"
"4697273","882","224","2015-03-21 13:18:03"
"4697323","171","77","2015-03-21 13:50:30"
"4699375","249","64","2015-03-22 09:34:33"
"4703174","1","0","2015-03-23 12:58:34"
"4708076","143","11","2015-03-24 15:13:37"
"4711076","15","6","2015-03-25 08:29:05"
"4711773","9","5","2015-03-25 11:25:07"
"4718413","5105","384","2015-03-26 21:24:00"
"4721115","1821","282","2015-03-27 14:27:06"
"4726126","331","9","2015-03-29 10:28:31"
"4729523","1367","157","2015-03-30 11:41:40"
"4732400","1","2","2015-03-31 04:54:38"
"4732633","952","151","2015-03-31 06:21:58"
"4735218","13","14","2015-03-31 18:17:49"
"4740672","1","10","2015-04-02 02:30:33"
"4740898","41","11","2015-04-02 04:28:05"
"4743939","119","9","2015-04-02 19:28:26"
"4755022","9","22","2015-04-06 14:52:25"
"4756918","72","12","2015-04-07 02:54:00"
"4763333","483","131","2015-04-08 10:23:38"
"4767102","5","8","2015-04-09 04:12:06"
"4768082","9","18","2015-04-09 08:48:32"
"4768946","2833","390","2015-04-09 12:08:00"
"4775737","272","30","2015-04-11 00:00:11"
"4776440","41","27","2015-04-11 07:49:04"
"4777318","359","82","2015-04-11 15:05:47"
"4779421","379","49","2015-04-12 12:00:50"
"4779423","1","26","2015-04-12 12:01:58"
"4785110","6724","831","2015-04-13 23:57:34"
"4785114","4594","314","2015-04-13 23:59:07"
"4787030","21","9","2015-04-14 11:21:06"
"4789376","3","8","2015-04-14 21:48:39"
"4789971","61","0","2015-04-15 03:04:13"
"4790157","536","33","2015-04-15 04:39:35"
"4792174","1","2","2015-04-15 13:40:42"
"4792304","11","7","2015-04-15 14:09:07"
"4796340","21","1","2015-04-16 11:42:26"
"4796596","162","26","2015-04-16 12:42:59"
"4807670","9","21","2015-04-19 18:04:59"
"4810099","29","3","2015-04-20 11:13:26"
"4810147","197","29","2015-04-20 11:27:07"
"4814353","127","24","2015-04-21 10:16:59"
"4815699","11","3","2015-04-21 15:57:38"
"4818770","11","5","2015-04-22 09:52:12"
"4823863","1","2","2015-04-23 10:58:02"
"4829379","289","24","2015-04-24 15:56:00"
"4830131","21","3","2015-04-24 20:02:03"
"4830830","31","3","2015-04-25 02:58:12"
"4830954","172","37","2015-04-25 04:41:09"
"4846727","23","17","2015-04-29 13:51:43"
"4852147","11","8","2015-04-30 19:32:42"
"4856898","1097","165","2015-05-02 11:58:43"
"4860764","146","32","2015-05-04 02:58:16"
"4876561","3628","654","2015-05-07 19:55:27"
"4890862","33","6","2015-05-12 10:06:42"
"4892810","212","57","2015-05-12 18:42:14"
"4896449","1589","186","2015-05-13 15:21:55"
"4904797","11","3","2015-05-15 17:18:11"
"4911980","80","14","2015-05-18 12:08:40"
"4922150","165","58","2015-05-20 20:28:55"
"4940824","95","25","2015-05-26 13:55:22"
"4941264","2314","816","2015-05-26 15:47:18"
"4949566","3","0","2015-05-28 14:22:18"
"4961684","400","101","2015-06-01 13:59:32"
"4966197","1206","215","2015-06-02 16:27:45"
"4967797","11","4","2015-06-03 03:31:57"
"4978600","13","4","2015-06-05 15:10:47"
"4978814","858","121","2015-06-05 16:18:45"
"4987648","991","59","2015-06-08 19:06:47"
"4990600","130","74","2015-06-09 13:09:26"
"4993386","1288","196","2015-06-10 05:46:29"
