owneruserid,reputation,userviews,creationdate
"3069154","13","0","2013-12-05 07:44:54"
"3071393","47","6","2013-12-05 17:37:10"
"3072540","457","156","2013-12-06 00:27:13"
"3076420","313","72","2013-12-07 00:21:12"
"3077162","151","48","2013-12-07 08:55:23"
"3078524","47","3","2013-12-07 21:00:44"
"3079776","1460","194","2013-12-08 12:11:40"
"3080001","3","2","2013-12-08 14:30:46"
"3080182","29","6","2013-12-08 16:07:41"
"3080770","14297","2639","2013-12-08 20:49:40"
"3081219","1","5","2013-12-09 01:13:39"
"3081471","11","1","2013-12-09 03:55:14"
"3081900","116","41","2013-12-09 07:29:17"
"3083006","190","54","2013-12-09 13:40:13"
"3087801","805","88","2013-12-10 16:54:55"
"3090790","726","34","2013-12-11 11:05:00"
"3092404","11","8","2013-12-11 18:24:45"
"3092792","61","18","2013-12-11 20:23:16"
"3092904","318","63","2013-12-11 21:03:40"
"3092985","1","15","2013-12-11 21:24:48"
"3095468","770","182","2013-12-12 12:57:11"
"3096983","1035","66","2013-12-12 20:04:07"
"3097636","121","13","2013-12-13 00:38:38"
"3098357","113","74","2013-12-13 07:02:35"
"3100517","95","26","2013-12-13 18:45:40"
"3102158","155","28","2013-12-14 12:25:16"
"3104482","1188","137","2013-12-15 13:32:32"
"3105264","65","30","2013-12-15 20:04:29"
"3105975","84","9","2013-12-16 03:56:06"
"3106082","61","22","2013-12-16 04:59:23"
"3108068","108","15","2013-12-16 16:27:07"
"3110860","311","14","2013-12-17 10:57:29"
"3110978","197","28","2013-12-17 11:29:22"
"3110992","1604","88","2013-12-17 11:34:23"
"3112162","95","33","2013-12-17 17:03:36"
"3112803","3561","410","2013-12-17 20:30:02"
"3115705","359","36","2013-12-18 14:55:00"
"3116232","393","43","2013-12-18 17:24:00"
"3118445","1536","189","2013-12-19 08:58:34"
"3119503","43","27","2013-12-19 14:15:41"
"3120456","51","539","2013-12-19 19:15:11"
"3121185","43","17","2013-12-20 01:03:03"
"3122637","11","1","2013-12-20 11:37:13"
"3125052","1","3","2013-12-21 10:10:48"
"3125720","31","9","2013-12-21 17:12:57"
"3125996","67","4","2013-12-21 20:05:23"
"3126078","1770","111","2013-12-21 20:59:04"
"3126797","23","2","2013-12-22 08:39:15"
"3128872","211","15","2013-12-23 07:55:52"
"3132296","233","130","2013-12-24 11:04:08"
"3132976","1266","256","2013-12-24 16:21:11"
"3133885","1835","167","2013-12-25 05:23:52"
"3133951","133","36","2013-12-25 06:12:13"
"3135209","138","30","2013-12-25 20:32:30"
"3135975","21","6","2013-12-26 06:53:19"
"3136367","191","42","2013-12-26 10:02:25"
"3136428","441","19","2013-12-26 10:30:06"
"3141191","101","14","2013-12-28 04:37:42"
"3141862","53","10","2013-12-28 12:12:56"
"3142812","75","7","2013-12-28 21:45:02"
"3143831","489","53","2013-12-29 12:14:18"
"3144829","508","148","2013-12-29 22:32:41"
"3145195","45","10","2013-12-30 03:43:56"
"3145679","882","175","2013-12-30 07:46:05"
"3147180","803","51","2013-12-30 17:53:02"
"3147431","43","2","2013-12-30 19:43:09"
"3148769","45","16","2013-12-31 08:42:16"
"3150490","1","4","2014-01-01 02:15:48"
"3150853","18012","1636","2014-01-01 08:21:01"
"3153037","1","1","2014-01-02 09:03:45"
"3153407","25","8","2014-01-02 11:13:31"
"3153902","35","40","2014-01-02 14:05:40"
"3154000","504","116","2014-01-02 14:38:19"
"3154233","13523","3045","2014-01-02 15:54:46"
"3155794","41","13","2014-01-03 03:15:00"
"3160232","45","11","2014-01-04 12:31:10"
"3161082","43","0","2014-01-04 19:08:56"
"3161124","181","13","2014-01-04 19:34:18"
"3161225","47","16","2014-01-04 20:31:08"
"3161641","43","10","2014-01-05 01:25:11"
"3162397","1","3","2014-01-05 11:39:38"
"3163216","526","104","2014-01-05 18:42:13"
"3164889","5138","453","2014-01-06 09:37:18"
"3166229","11","1","2014-01-06 16:58:41"
"3166532","949","124","2014-01-06 18:42:25"
"3169077","9","1","2014-01-07 12:14:02"
"3171645","383","17","2014-01-08 03:46:46"
"3172669","87","8","2014-01-08 09:56:37"
"3173307","165","13","2014-01-08 12:45:15"
"3174341","11","0","2014-01-08 17:11:26"
"3174498","11","4","2014-01-08 17:54:24"
"3175451","155","66","2014-01-08 23:19:13"
"3176448","63","26","2014-01-09 07:18:00"
"3180646","21","6","2014-01-10 06:48:31"
"3181679","668","82","2014-01-10 12:01:54"
"3183428","105","3","2014-01-10 20:47:56"
"3184691","711","85","2014-01-11 09:42:41"
"3185108","1058","145","2014-01-11 13:33:56"
"3188322","99","6","2014-01-12 21:23:47"
"3189721","33","7","2014-01-13 09:56:01"
"3189873","820","78","2014-01-13 10:44:46"
"3191921","183","132","2014-01-13 21:29:38"
"3192678","1150","413","2014-01-14 04:37:06"
"3195319","521","37","2014-01-14 18:44:16"
"3195364","1","10","2014-01-14 18:57:36"
"3197405","23","1","2014-01-15 09:11:42"
"3197457","1385","129","2014-01-15 09:28:57"
"3197695","281","102","2014-01-15 10:37:33"
"3198369","3","2","2014-01-15 13:44:08"
"3198603","4014","706","2014-01-15 14:39:24"
"3199857","1557","510","2014-01-15 20:09:40"
"3201309","11","0","2014-01-16 06:50:59"
"3201856","1","12","2014-01-16 09:35:28"
"3203425","2347","158","2014-01-16 16:34:12"
"3203662","505","27","2014-01-16 17:31:23"
"3204486","75","2","2014-01-16 22:12:57"
"3204827","10511","1114","2012-09-06 22:13:37"
"3205251","353","50","2014-01-17 05:11:16"
"3206032","95","9","2014-01-17 09:52:09"
"3207681","21","18","2014-01-17 17:38:02"
"3209135","3","6","2014-01-18 05:47:58"
"3209339","112","6","2014-01-18 08:00:16"
"3209345","126","27","2014-01-18 08:06:36"
"3210678","339","67","2014-01-18 19:43:10"
"3210859","97","14","2014-01-18 21:29:58"
"3210970","1","1","2014-01-18 22:43:53"
"3212467","113","11","2014-01-19 15:34:27"
"3212568","55","9","2014-01-19 16:30:41"
"3214790","53","4","2014-01-20 10:49:20"
"3215808","1","2","2014-01-20 16:01:23"
"3218879","26","8","2014-01-21 11:04:25"
"3220773","129","53","2014-01-21 19:33:25"
"3221622","11","0","2014-01-22 01:23:45"
"3221725","761","115","2014-01-22 02:15:21"
"3221982","40","9","2014-01-22 04:34:05"
"3222249","8012","1073","2012-11-14 12:24:36"
"3224937","53","12","2014-01-22 19:12:09"
"3225946","3","3","2014-01-23 01:50:19"
"3226114","2729","263","2014-01-23 03:21:27"
"3227090","31","1","2014-01-23 09:29:37"
"3229684","1259","330","2014-01-23 21:31:05"
"3231690","8054","239","2014-01-24 10:51:31"
"3231979","399","30","2014-01-24 12:18:35"
"3232040","2810","264","2014-01-24 12:41:04"
"3233251","335","9","2014-01-24 18:58:28"
"3234803","4509","299","2014-01-25 10:11:58"
"3236485","171","22","2014-01-26 00:34:43"
"3237933","85","7","2014-01-26 16:37:33"
"3237993","317","57","2014-01-26 17:13:34"
"3239663","21","35","2014-01-27 08:21:37"
"3242628","5","3","2014-01-28 00:41:49"
"3242953","27","25","2014-01-28 03:47:42"
"3243085","101","34","2014-01-28 04:51:44"
"3244519","555","77","2014-01-28 12:48:56"
"3244578","2258","202","2014-01-28 13:05:20"
"3244654","668","53","2014-01-28 13:23:05"
"3246692","121","29","2014-01-28 23:06:02"
"3248096","2907","217","2014-01-29 09:20:56"
"3248423","387","86","2014-01-29 10:43:24"
"3250933","59","17","2014-01-29 22:29:59"
"3251849","301","24","2014-01-30 06:23:27"
"3252097","1663","731","2014-01-30 07:46:39"
"3252541","1","3","2014-01-30 09:54:50"
"3255081","1","1","2014-01-30 21:32:07"
"3257830","3058","259","2014-01-31 15:15:08"
"3258012","85","41","2014-01-31 16:05:44"
"3260315","9","12","2014-02-01 11:49:40"
"3262706","1064","540","2014-02-02 12:12:53"
"3263382","31","6","2014-02-02 17:33:59"
"3264603","31","11","2014-02-03 05:24:47"
"3264871","1135","186","2014-02-03 07:14:53"
"3266136","109","13","2014-02-03 14:06:09"
"3267716","71","6","2014-02-03 22:12:35"
"3270191","697","84","2014-02-04 09:26:46"
"3270441","23","8","2014-02-04 10:34:12"
"3271228","1","2","2014-02-04 14:24:40"
"3272205","69","13","2014-02-04 18:44:15"
"3272210","13","4","2014-02-04 18:45:44"
"3274770","1","1","2014-02-05 10:37:33"
"3276883","49","4","2014-02-05 20:05:04"
"3280551","25","2","2014-02-06 16:44:20"
"3280727","1","0","2014-02-06 17:32:53"
"3281251","53","12","2014-02-06 20:04:13"
"3281403","3","1","2014-02-06 20:46:35"
"3281717","113","25","2014-02-06 22:46:23"
"3283759","15","9","2014-02-07 12:07:16"
"3284267","1","0","2014-02-07 14:34:55"
"3285713","103","20","2014-02-07 22:07:48"
"3285719","103","19","2014-02-07 22:09:43"
"3287034","29","18","2014-02-08 11:43:32"
"3287171","417","19","2014-02-08 12:52:50"
"3289242","197","21","2014-02-09 08:59:48"
"3291521","25","5","2014-02-10 05:09:57"
"3292467","29","1","2014-02-10 10:30:29"
"3292596","201","48","2014-02-10 11:12:04"
"3294636","21","4","2014-02-10 20:45:33"
"3296520","281","18","2014-02-11 09:39:18"
"3297594","11","0","2014-02-11 14:21:53"
"3299297","1","0","2014-02-11 22:36:42"
"3303112","11","3","2014-02-12 18:54:11"
"3303188","369","25","2014-02-12 19:13:53"
"3304913","77","15","2014-02-13 07:15:33"
"3305291","1","4","2014-02-13 09:15:32"
"3305569","113","11","2014-02-13 10:34:27"
"3305586","2812","198","2014-02-13 10:38:45"
"3306528","123","16","2014-02-13 14:45:23"
"3306635","97","24","2014-02-13 15:13:47"
"3309315","1110","34","2014-02-14 07:49:44"
"3310286","13","17","2014-02-14 12:45:37"
"3310917","215","21","2014-02-14 15:53:41"
"3312595","2830","269","2014-02-15 05:36:22"
"3313478","31","4","2014-02-15 13:49:27"
"3314053","199","18","2014-02-15 18:00:12"
"3314648","2202","188","2014-02-15 22:51:32"
"3315685","647","73","2014-02-16 10:11:16"
"3317577","13","4","2014-02-17 03:32:26"
"3318152","262","51","2014-02-17 07:37:47"
"3328233","740","81","2014-02-19 13:15:48"
"3328815","145","14","2014-02-19 15:35:58"
"3329291","71","19","2014-02-19 17:28:41"
"3329427","271","37","2014-02-19 18:02:27"
"3329901","11","2","2014-02-19 20:27:16"
"3330382","821","170","2014-02-19 23:17:59"
"3330698","23","2","2014-02-20 01:37:13"
"3331975","1797","87","2014-02-20 09:22:38"
"3332025","103","11","2014-02-20 09:36:59"
"3332279","51","8","2014-02-20 10:42:00"
"3332383","1085","73","2014-02-20 11:13:44"
"3332711","31","14","2014-02-20 12:38:56"
"3332721","5","11","2014-02-20 12:42:16"
"3332877","11","1","2014-02-20 13:22:14"
"3336332","99","10","2014-02-21 08:28:05"
"3337360","43","14","2014-02-21 13:17:22"
"3340833","137","30","2014-02-22 14:13:20"
"3341638","11","2","2014-02-22 19:59:53"
"3344396","639","26","2014-02-23 21:24:32"
"3344490","1","1","2014-02-23 22:12:57"
"3344624","16","5","2014-02-23 23:34:33"
"3347022","249","15","2014-02-24 14:14:02"
"3352420","236","47","2014-02-25 17:25:44"
"3353545","11","1","2014-02-25 23:06:14"
"3356754","1","0","2014-02-26 16:23:06"
"3358885","5","5","2014-02-27 04:49:21"
"3360140","2795","240","2014-02-27 11:07:17"
"3360241","4278","324","2014-02-27 11:31:50"
"3361440","1","3","2014-02-27 16:38:02"
"3361624","21","8","2014-02-27 17:21:49"
"3361695","55","13","2014-02-27 17:45:54"
"3361975","1284","141","2014-02-27 19:04:13"
"3362428","272","35","2014-02-27 21:22:57"
"3362712","79","21","2014-02-27 23:08:26"
"3363435","97","37","2014-02-28 05:07:41"
"3365630","591","86","2014-02-28 16:11:50"
"3366485","463","163","2014-02-28 20:31:06"
"3367341","91","8","2014-03-01 04:31:59"
"3370495","162","28","2014-03-02 10:57:19"
"3371321","243","13","2014-03-02 17:51:32"
"3371723","3","0","2014-03-02 20:58:13"
"3372173","128","12","2014-03-03 01:12:34"
"3373349","31","2","2014-03-03 03:15:45"
"3373858","63","10","2014-03-03 07:04:25"
"3374587","268","61","2014-03-03 11:01:05"
"3375322","475","10","2014-03-03 14:42:06"
"3376277","169","27","2014-03-03 19:27:11"
"3376395","139","8","2014-03-03 20:02:43"
"3377425","37","22","2014-03-04 03:40:54"
"3378245","3196","385","2014-03-04 08:53:58"
"3378538","77","7","2014-03-04 10:12:24"
"3379262","1502","105","2014-03-04 13:36:07"
"3379325","11","1","2014-03-04 13:51:50"
"3379926","3219","151","2014-03-04 16:29:20"
"3380025","1281","121","2014-03-04 16:52:41"
"3380903","13","1","2014-03-04 21:04:21"
"3382405","13","10","2014-03-05 07:26:47"
"3382920","4357","320","2014-03-05 09:50:52"
"3385131","43","62","2014-03-05 19:14:25"
"3385916","93","7","2014-03-05 23:50:54"
"3386207","300","67","2014-03-06 02:05:48"
"3387085","65","5","2014-03-06 07:43:45"
"3387889","694","65","2014-03-06 11:27:34"
"3388384","233","25","2014-03-06 13:32:51"
"3388718","111","5","2014-03-06 14:53:40"
"3389986","990","64","2014-03-06 20:31:59"
"3391290","590","182","2014-03-07 05:56:49"
"3392958","2975","136","2014-03-07 14:02:27"
"3393267","33","3","2014-03-07 15:20:07"
"3393693","3","4","2014-03-07 17:13:26"
"3395201","21","6","2014-03-08 04:52:06"
"3395917","854","34","2014-03-08 11:22:53"
"3397229","51","72","2014-03-08 23:11:49"
"3397765","41","7","2014-03-09 06:09:37"
"3400416","43","3","2014-03-10 05:32:57"
"3400708","21","1","2014-03-10 07:25:50"
"3401964","358","19","2014-03-10 13:33:00"
"3404020","51","5","2014-03-11 00:19:04"
"3405965","68","3","2014-03-11 11:52:15"
"3407479","277","43","2014-03-11 18:28:00"
"3408020","23","8","2014-03-11 21:08:44"
"3408748","49","12","2014-03-12 02:49:58"
"3408963","663","35","2014-03-12 04:48:22"
"3409888","105","131","2014-03-12 09:27:18"
"3411556","1295","142","2014-03-12 15:56:22"
"3413046","109","13","2014-03-12 23:14:20"
"3413744","78","12","2014-03-13 05:08:09"
"3414028","41","21","2014-03-13 06:47:11"
"3414416","21","11","2014-03-13 08:42:54"
"3417465","303","32","2014-03-13 21:17:33"
"3417684","55","14","2014-03-13 22:28:29"
"3419070","428","90","2014-03-14 08:45:51"
"3419647","365","36","2014-03-14 11:27:34"
"3420060","850","113","2014-03-14 13:30:49"
"3421672","456","35","2014-03-14 21:43:40"
"3422952","269","41","2014-03-15 11:00:11"
"3423923","51","20","2014-03-15 18:22:01"
"3425523","1048","108","2014-03-16 11:20:34"
"3427042","297","57","2014-03-16 23:14:53"
"3427939","21","1","2014-03-17 07:50:11"
"3428309","155","17","2014-03-17 09:59:24"
"3428402","31","15","2014-03-17 10:25:10"
"3429890","77","21","2014-03-17 17:01:06"
"3431892","31","2","2014-03-18 06:45:36"
"3431936","74","29","2014-03-18 07:00:44"
"3433084","119","11","2014-03-18 12:29:50"
"3434406","463","73","2014-03-18 17:53:50"
"3435877","3","2","2014-03-19 03:28:00"
"3438734","1","1","2014-03-19 16:56:24"
"3441589","359","42","2014-03-20 10:42:47"
"3442271","1042","112","2014-03-20 13:29:41"
"3444281","23","6","2014-03-20 23:01:37"
"3445357","356","43","2014-03-21 07:25:41"
"3446836","1011","95","2014-03-21 14:21:53"
"3448975","29","13","2014-03-22 06:24:34"
"3449291","136","20","2014-03-22 09:37:29"
"3450265","1","2","2014-03-22 17:11:30"
"3451342","45","4","2014-03-23 04:01:57"
"3451931","680","94","2014-03-23 10:37:18"
"3453172","455","20","2014-03-23 20:07:08"
"3453662","184","23","2014-03-24 00:36:28"
"3454231","109","31","2014-03-24 06:19:20"
"3456598","83","38","2014-03-24 17:42:01"
"3456863","35","9","2014-03-24 19:00:30"
"3460715","11","1","2014-03-25 16:33:31"
"3461418","39","5","2014-03-25 19:39:15"
"3461823","873","29","2014-03-25 21:59:59"
"3462184","23","0","2014-03-26 01:05:54"
"3462948","139","11","2014-03-26 07:08:18"
"3466562","425","51","2014-03-27 00:00:19"
"3466626","21","4","2014-03-27 00:33:07"
"3469725","4183","648","2014-03-27 17:18:37"
"3470733","251","57","2014-03-27 23:34:50"
"3471228","3","35","2014-03-28 04:32:34"
"3472694","11","3","2014-03-28 13:01:13"
"3473994","41","83","2014-03-28 19:17:10"
"3474272","21","3","2014-03-28 21:09:30"
"3474927","461","27","2014-03-29 04:00:13"
"3476492","711","145","2014-03-29 19:05:47"
"3476614","417","42","2014-03-29 20:03:45"
"3477963","11","12","2014-03-30 11:52:58"
"3478279","1","2","2014-03-30 14:40:34"
"3479059","352","43","2014-03-30 20:40:13"
"3480140","898","347","2014-03-31 07:17:56"
"3480297","1569","243","2014-03-31 08:15:34"
"3481441","495","47","2014-03-31 14:17:46"
"3487400","1","0","2014-04-02 01:07:45"
"3489613","1","4","2014-04-02 13:30:36"
"3489723","13","3","2014-04-02 13:54:51"
"3491516","11","3","2014-04-02 22:46:17"
"3491573","9","10","2014-04-02 23:13:41"
"3491877","51","2","2014-04-03 02:11:16"
"3492852","125","8","2014-04-03 08:29:05"
"3493334","13","11","2014-04-03 10:35:58"
"3496666","3063","970","2014-04-04 06:04:38"
"3497038","47","17","2014-04-04 07:50:52"
"3497703","17","2","2014-04-04 10:55:03"
"3498573","185","51","2014-04-04 14:33:47"
"3498983","45","3","2014-04-04 16:31:59"
"3500729","1","1","2014-04-05 08:35:24"
"3502478","934","84","2014-04-05 23:54:53"
"3503851","2919","272","2014-04-06 15:06:21"
"3504455","1260","87","2014-04-06 20:02:20"
"3505548","1","5","2014-04-07 06:33:26"
"3507094","214","6","2014-04-07 14:03:10"
"3507492","721","135","2014-04-07 15:51:19"
"3507615","91","18","2014-04-07 16:31:25"
"3507859","63","4","2014-04-07 17:40:15"
"3508094","11","1","2014-04-07 18:45:04"
"3510017","23","10","2014-04-08 08:21:39"
"3510661","15","3","2014-04-08 11:15:26"
"3512080","46","15","2014-04-02 01:49:03"
"3514494","9","0","2014-04-09 09:13:58"
"3516612","21","6","2014-04-09 18:23:51"
"3516663","1","0","2014-04-09 18:41:49"
"3516942","11","2","2014-04-09 20:08:31"
"3519340","11","3","2014-04-10 11:57:37"
"3520044","5","4","2014-04-10 14:55:53"
"3520823","119","20","2014-04-10 18:38:23"
"3522380","1","5","2014-04-11 06:34:29"
"3525823","11","2","2014-04-12 03:03:32"
"3530123","21","3","2014-04-13 23:06:09"
"3530848","1129","157","2014-04-14 06:38:58"
"3531312","65","8","2014-04-14 09:19:29"
"3531416","197","33","2014-04-14 09:47:22"
"3532765","29","5","2014-04-14 16:12:55"
"3533968","115","6","2014-04-14 23:42:08"
"3534198","21","4","2014-04-15 02:24:23"
"3538175","61","3","2014-04-16 00:29:41"
"3540161","6274","441","2008-09-23 13:55:00"
"3541389","411","40","2014-04-16 13:24:25"
"3541693","95","2","2014-04-16 14:41:57"
"3542003","3","2","2014-04-16 16:04:04"
"3542363","13","3","2014-04-16 17:49:07"
"3543397","92","30","2014-04-17 00:35:06"
"3544342","11","1","2014-04-17 07:53:12"
"3546584","11","1","2014-04-17 19:13:55"
"3547515","2106","290","2014-04-18 03:08:38"
"3548269","504","140","2014-04-18 08:53:04"
"3549401","161","14","2014-04-18 15:46:29"
"3549596","515","93","2014-04-18 17:03:07"
"3550829","11","10","2014-04-19 04:11:52"
"3554304","5","5","2014-04-20 16:17:10"
"3554794","103","10","2014-04-20 20:43:18"
"3555711","11","2","2014-04-21 06:44:43"
"3555923","23","0","2014-04-21 08:06:30"
"3557176","87","3","2014-04-21 15:44:06"
"3558481","123","15","2014-04-22 00:35:41"
"3559787","849","102","2014-04-22 09:28:57"
"3559830","247","49","2014-04-22 09:39:34"
"3562406","157","11","2014-04-22 23:19:49"
"3563993","6791","979","2014-04-23 10:04:50"
"3565150","713","118","2014-04-23 14:52:27"
"3565264","159","11","2014-04-23 15:19:12"
