owneruserid,reputation,userviews,creationdate
"9153743","325","48","2017-12-29 16:28:48"
"9155610","591","220","2017-12-30 09:44:36"
"9163341","223","106","2018-01-02 10:30:06"
"9166855","1459","265","2018-01-03 06:35:41"
"9167775","1","4","2018-01-03 11:02:05"
"9169160","41","22","2018-01-03 16:53:30"
"9176914","700","96","2018-01-05 09:59:21"
"9177351","165","49","2018-01-05 12:02:39"
"9179039","67","40","2018-01-05 19:24:35"
"9182171","41","19","2018-01-06 18:58:58"
"9195483","37","16","2018-01-09 21:33:01"
"9203459","156","23","2018-01-11 11:06:25"
"9210203","1","2","2018-01-12 17:23:14"
"9216472","57","18","2018-01-14 17:54:09"
"9217577","145","38","2018-01-15 02:39:49"
"9224215","192","31","2018-01-16 12:33:11"
"9230061","5","16","2018-01-17 14:26:12"
"9231066","15","6","2018-01-17 17:49:16"
"9240676","7","12","2018-01-19 14:40:33"
"9249415","81","19","2018-01-22 02:42:56"
"9252834","1","2","2018-01-22 17:03:41"
"9254964","13","5","2018-01-23 05:07:38"
"9256831","1","12","2018-01-23 12:51:45"
"9261354","35","5","2018-01-24 09:50:28"
"9261427","11","3","2018-01-24 10:05:46"
"9266709","1323","234","2018-01-25 09:50:09"
"9268258","9","12","2018-01-25 15:20:11"
"9269090","1","2","2018-01-25 18:16:26"
"9269863","129","27","2018-01-25 22:05:57"
"9270227","227","36","2018-01-26 00:44:18"
"9270928","50","33","2018-01-26 05:49:25"
"9274580","307","129","2018-01-26 22:15:12"
"9274755","45","41","2018-01-26 23:28:42"
"9276137","373","34","2018-01-27 11:20:58"
"9281297","11","6","2018-01-29 00:23:20"
"9283016","54","15","2018-01-29 09:51:32"
"9286924","255","159","2018-01-30 04:03:18"
"9295886","55","11","2018-01-31 17:20:29"
"9304798","514","179","2018-02-02 11:01:54"
"9305112","11","2","2018-02-02 12:17:54"
"9317457","219","103","2018-02-05 15:24:57"
"9318781","121","19","2018-02-05 20:42:04"
"9328087","33","4","2018-02-07 14:34:11"
"9329801","223","105","2018-02-07 20:45:30"
"9331475","27","38","2018-02-08 06:38:23"
"9333301","55","12","2018-02-08 13:17:11"
"9339565","1","3","2018-02-09 17:03:14"
"9339611","1","5","2018-02-09 17:10:20"
"9342201","21","2","2018-02-10 11:27:15"
"9343935","26","6","2018-02-10 21:47:50"
"9345215","41","8","2018-02-11 08:57:52"
"9348864","3","3","2018-02-12 08:17:27"
"9351158","33","10","2018-02-12 17:28:04"
"9356542","11","23","2018-02-13 18:31:11"
"9360524","63","14","2018-02-14 14:32:20"
"9361976","1","10","2018-02-14 20:18:28"
"9369503","358","92","2018-02-16 12:08:53"
"9373859","43","4","2018-02-17 14:59:46"
"9377236","95","32","2018-02-18 15:14:04"
"9378418","131","41","2018-02-18 22:46:00"
"9378722","3","13","2018-02-19 01:34:21"
"9379617","1525","616","2018-02-19 07:40:16"
"9380557","59","16","2018-02-19 11:32:50"
"9381007","101","2","2018-02-19 13:34:34"
"9381064","81","12","2018-02-19 13:46:43"
"9382967","105","70","2018-02-19 21:51:27"
"9386485","169","21","2018-02-20 15:25:57"
"9386912","61","57","2018-02-20 16:51:11"
"9389146","3","4","2018-02-21 05:25:35"
"9391315","1","8","2018-02-21 13:48:39"
"9397037","49","8","2018-02-22 14:57:24"
"9399978","1611","129","2018-02-23 05:41:03"
"9405652","19","12","2018-02-24 12:36:09"
"9405893","7","3","2018-02-24 14:02:58"
"9406420","991","55","2018-02-24 17:16:51"
"9410690","31","20","2018-02-25 23:39:16"
"9411236","37","11","2018-02-26 03:47:15"
"9411322","27","20","2018-02-26 04:17:14"
"9414424","397","146","2018-02-26 16:21:38"
"9417583","21","4","2018-02-27 08:38:50"
"9424942","190","13","2018-02-28 17:36:44"
"9443215","66","23","2018-03-04 22:43:55"
"9443806","127","71","2018-03-05 03:35:58"
"9445419","15","10","2018-03-05 11:19:43"
"9448512","19","12","2018-03-06 00:03:57"
"9465412","35","14","2018-03-09 02:55:32"
"9469439","358","31","2018-03-09 19:47:35"
"9470643","140","38","2018-03-10 04:44:44"
"9471310","23","37","2018-03-10 09:11:01"
"9471991","15","13","2018-03-10 13:18:38"
"9489671","31","11","2018-03-14 06:48:42"
"9491969","136","84","2018-03-14 14:08:47"
"9501913","128","25","2018-03-16 08:39:17"
"9503316","1","2","2018-03-16 13:24:59"
"9506784","859","89","2018-03-17 08:56:25"
"9510022","144","58","2018-03-17 22:00:30"
"9514207","5","5","2018-03-19 03:18:36"
"9518414","41","11","2018-03-19 17:48:29"
"9520215","13","3","2018-03-20 03:04:40"
"9523487","15","6","2018-03-20 14:47:22"
"9534538","3","14","2018-03-22 12:01:42"
"9535937","31","17","2018-03-22 16:10:18"
"9537105","67","34","2018-03-22 20:32:23"
"9548572","11","3","2018-03-25 15:30:13"
"9550992","9","8","2018-03-26 06:41:09"
"9554004","140","6","2018-03-26 17:23:17"
"9554434","312","60","2018-03-26 19:07:55"
"9561526","41","11","2018-03-28 02:37:07"
"9562545","33","2","2018-03-28 07:35:44"
"9566552","13","11","2018-03-28 21:28:30"
"9571483","39","30","2018-03-29 18:30:41"
"9584689","107","21","2018-04-02 06:26:23"
"9587232","61","17","2018-04-02 17:14:05"
"9588444","47","9","2018-04-02 23:50:15"
"9608680","41","8","2018-04-06 16:45:23"
"9612821","23","8","2018-04-07 19:38:39"
"9614934","143","63","2018-04-08 11:35:42"
"9615926","45","6","2018-04-08 17:14:56"
"9617259","13","5","2018-04-09 02:43:53"
"9627526","11","1","2018-04-10 22:40:27"
"9628949","606","78","2018-04-11 06:58:50"
"9650128","43","11","2018-04-15 20:14:54"
"9653180","93","7","2018-04-16 12:23:20"
"9656042","183","47","2018-04-17 01:30:38"
"9661790","15","8","2018-04-18 02:24:08"
"9661793","3","8","2018-04-18 02:25:28"
"9661830","119","59","2018-04-18 02:36:01"
"9668327","193","32","2018-04-19 07:20:15"
"9668694","43","14","2018-04-19 08:36:51"
"9681577","296","57","2018-04-22 11:53:06"
"9682236","297","236","2018-04-22 15:47:16"
"9685172","21","5","2018-04-23 09:40:57"
"9687440","45","7","2018-04-23 18:25:54"
"9690365","1215","165","2018-04-24 09:45:15"
"9691375","5","20","2018-04-24 13:11:00"
"9697223","1","1","2018-04-25 11:54:39"
"9697384","7","5","2018-04-25 12:25:05"
"9697853","3","19","2018-04-25 13:51:20"
"9701514","727","46","2018-04-26 03:09:01"
"9708179","1","282","2018-04-27 03:52:06"
"9709563","135","36","2018-04-27 09:16:03"
"9710201","13","4","2018-04-27 11:41:42"
"9713119","95","37","2018-04-28 04:20:14"
"9714119","85","26","2018-04-28 10:55:54"
"9720972","495","73","2018-04-30 11:26:25"
"9723177","837","51","2018-04-30 20:47:13"
"9724149","1","0","2018-05-01 04:50:49"
"9730862","391","19","2018-05-02 14:30:04"
"9740098","25","28","2018-05-04 08:51:13"
"9740318","117","4","2018-05-04 09:30:02"
"9742275","85","11","2018-05-04 16:00:29"
"9743386","3","1","2018-05-04 20:58:57"
"9750436","11","1","2018-05-07 02:13:31"
"9761749","312","13","2018-05-09 00:37:55"
"9762714","522","108","2018-05-09 05:51:22"
"9764190","1","1","2018-05-09 10:34:34"
"9766125","35","5","2018-05-09 16:29:11"
"9773920","954","154","2018-05-11 01:58:04"
"9776840","37","56","2018-05-11 14:07:35"
"9789092","73","11","2018-05-14 15:07:58"
"9796935","426","208","2018-05-15 22:10:16"
"9798867","11","1","2018-05-16 08:33:48"
"9799225","41","8","2018-05-16 09:34:09"
"9810684","106","21","2018-05-18 08:58:19"
"9812272","79","46","2018-05-18 14:37:12"
"9814024","352","115","2018-05-18 23:29:25"
"9816000","71","2978","2018-05-19 14:17:16"
"9816472","7006","982","2018-05-19 17:17:02"
"9822601","323","28","2018-05-21 10:43:22"
"9826173","29","10","2018-05-22 03:53:00"
"9828584","33","5","2018-05-22 12:29:30"
"9828868","31","7","2018-05-22 13:21:32"
"9829725","5","15","2018-05-22 16:07:16"
"9829965","83","13","2018-05-22 17:00:31"
"9832963","25","11","2018-05-23 07:40:02"
"9838999","75","6","2018-05-24 06:56:24"
"9839879","27","14","2018-05-24 09:35:33"
"9846711","65","9","2018-05-25 11:58:39"
"9848327","524","86","2018-05-25 18:07:19"
"9848445","29","16","2018-05-25 18:37:19"
"9849073","41","4","2018-05-25 22:26:37"
"9850248","123","49","2018-05-26 07:46:17"
"9851302","21","22","2018-05-26 13:50:50"
"9855588","822","240","2018-05-27 19:17:44"
"9864308","21","22","2018-05-29 12:27:39"
"9870014","1055","39","2018-05-30 11:44:56"
"9871047","108","49","2018-05-30 14:54:36"
"9877815","43","6","2018-05-31 19:33:18"
"9893154","2030","764","2018-06-04 15:58:33"
"9898348","17","12","2018-06-05 14:39:32"
"9913291","41","3","2018-06-08 09:32:34"
"9920500","410","118","2018-06-10 08:17:54"
"9922045","3","5","2018-06-10 18:32:34"
"9924341","37","28","2018-06-11 09:25:46"
"9928919","31","14","2018-06-12 07:40:13"
"9939343","62","7","2018-06-14 03:29:06"
"9939443","11","2","2018-06-14 04:05:14"
"9943969","45","9","2018-06-14 22:06:42"
"9949696","61","12","2018-06-16 08:37:39"
"9958077","121","11","2018-06-18 17:40:08"
"9958176","85","14","2013-09-14 21:07:39"
"9965028","31","10","2018-06-20 02:32:54"
"9967739","1","2","2018-06-20 13:31:04"
"9969625","11","4","2018-06-20 20:09:28"
"9969906","140","23","2018-06-20 21:31:56"
"9976474","41","3","2018-06-22 05:09:37"
"9976763","21","7","2018-06-22 06:36:25"
"9980148","45","6","2018-06-22 20:15:41"
"9988889","11","10","2018-06-25 11:38:28"
"10003293","33","8","2018-06-28 03:51:16"
"10003907","59","95","2018-06-28 06:44:18"
"10004525","21","34","2018-06-28 08:47:18"
"10005707","4617","312","2018-06-28 12:54:32"
"10009661","117","79","2018-06-29 07:51:14"
"10011721","21","3","2018-06-29 15:28:59"
"10013384","405","71","2018-06-30 02:40:17"
"10014223","39","4","2018-06-30 09:34:50"
"10014581","1","10","2018-06-30 12:13:27"
"10018801","953","39","2018-07-01 21:21:06"
"10022302","92","23","2018-07-02 15:05:03"
"10027221","75","49","2018-07-03 13:53:37"
"10028115","99","7","2018-07-03 17:07:30"
"10029791","23","44","2018-07-04 03:26:03"
"10032844","3","3","2018-07-04 14:47:00"
"10033646","127","43","2018-07-04 18:30:39"
"10045546","61","11","2018-07-07 07:23:52"
"10053521","149","9","2018-07-09 11:58:03"
"10063487","101","4","2018-07-11 08:04:19"
"10065950","3","33","2018-07-11 15:46:39"
"10067355","1","0","2018-07-11 22:01:12"
"10069109","1","1","2018-07-12 07:43:54"
"10077673","153","38","2018-07-13 18:58:51"
"10084229","25","6","2018-07-15 13:27:09"
"10089811","1393","299","2018-07-16 17:59:46"
"10093017","93","31","2018-07-17 10:05:02"
"10096086","106","3","2018-07-17 21:11:02"
"10099283","227","25","2018-07-18 11:29:24"
"10104209","348","61","2018-07-19 08:35:44"
"10108212","153","2","2018-07-19 23:59:55"
"10108332","76","52","2018-07-20 01:00:00"
"10111304","11","1","2018-07-20 13:54:40"
"10116261","33","27","2018-07-21 21:36:21"
"10119044","27","11","2018-07-22 19:19:50"
"10124406","3","10","2018-07-23 19:50:06"
"10128169","43","10","2018-07-24 13:18:42"
"10128864","353","56","2018-07-24 15:29:45"
"10130334","21","27","2018-07-24 22:00:22"
"10130510","9","11","2018-07-24 23:30:29"
"10134272","139","22","2018-07-25 15:05:47"
"10136694","170","43","2018-07-26 03:14:35"
"10137647","230","43","2018-07-26 07:43:50"
"10146790","33","6","2018-07-28 00:42:47"
"10150533","1","5","2018-07-29 06:52:27"
"10152518","9","20","2018-07-29 20:10:14"
"10152920","93","70","2018-07-30 00:24:14"
"10153953","31","5","2018-07-30 07:12:22"
"10156345","3","2","2018-07-30 16:02:54"
"10158418","125","54","2018-07-31 04:00:33"
"10158686","66","28","2018-07-31 05:46:56"
"10160215","39","5","2018-07-31 11:10:22"
"10161615","31","5","2018-07-31 16:12:51"
"10166552","1","3","2018-08-01 15:01:23"
"10174039","124","23","2018-08-03 03:13:23"
"10175527","61","1","2018-08-03 09:46:20"
"10176155","74","11","2018-08-03 12:10:27"
"10182968","5","14","2018-08-05 13:54:31"
"10183376","175","5","2018-08-05 16:23:20"
"10188661","7841","534","2018-08-06 20:04:36"
"10189316","39","4","2018-08-07 00:39:04"
"10191832","1","4","2018-08-07 11:57:48"
"10192828","1","2","2018-08-07 15:08:20"
"10194972","5","4","2018-08-08 02:23:55"
"10196763","1","10","2018-08-08 09:42:38"
"10198470","86","17","2018-08-08 14:58:03"
"10206052","1","3","2018-08-10 01:46:02"
"10208890","221","26","2018-08-10 13:55:11"
"10210537","69","17","2018-08-10 21:43:40"
"10213512","97","30","2018-08-11 21:16:10"
"10216101","43","10","2018-08-12 17:59:53"
"10216112","2268","534","2018-08-12 18:03:16"
"10218292","39","7","2018-08-13 08:41:26"
"10221250","11","17","2018-08-13 19:47:40"
"10226211","13","42","2018-08-14 18:45:33"
"10237484","1","11","2018-08-17 04:38:53"
"10247087","61","11","2018-08-19 19:36:18"
"10248363","1","13","2018-08-20 06:20:51"
"10257887","3","6","2018-08-22 05:05:01"
"10267830","55","14","2018-08-24 04:44:36"
"10272647","1","26","2018-08-25 08:42:04"
"10284786","363","60","2018-08-28 12:29:12"
"10292019","66","6","2018-08-29 20:32:54"
"10295501","81","30","2018-08-30 13:36:18"
"10296080","3","6","2018-08-30 15:24:48"
"10300628","57","21","2018-08-31 14:50:01"
"10301915","54","22","2018-08-31 21:35:28"
"10303814","53","25","2018-09-01 13:51:58"
"10305477","2331","196","2018-09-02 04:23:51"
"10307338","5","15","2018-09-02 17:55:04"
"10308540","298","82","2018-09-03 04:35:12"
"10316310","393","56","2018-09-04 17:17:03"
"10330705","3","6","2018-09-07 12:28:52"
"10332161","25","1","2018-09-07 18:15:31"
"10333348","11","24","2018-09-08 03:52:48"
"10333931","196","60","2018-09-08 08:31:03"
"10338547","21","5","2018-09-09 16:58:01"
"10338992","1","10","2018-09-09 19:45:21"
"10341337","140","10","2018-09-10 09:31:42"
"10344685","1","2","2018-09-11 00:19:35"
"10345160","545","70","2018-09-11 03:33:30"
"10345968","422","75","2018-09-11 07:23:32"
"10359349","57","18","2018-09-13 15:17:52"
"10360768","149","56","2018-09-13 21:35:14"
"10362003","3","4","2018-09-14 05:57:26"
"10365766","1","8","2018-09-14 21:01:57"
"10370102","21","17","2018-09-16 07:16:35"
"10373935","27","33","2018-09-17 08:18:15"
"10389760","3","3","2018-09-20 07:04:02"
"10395851","35","13","2018-09-21 09:23:08"
"10401094","13","5","2018-09-22 15:29:35"
"10404842","1","3","2018-09-23 18:23:41"
"10407358","35","13","2018-09-24 10:29:57"
"10412414","1327","215","2018-09-25 09:31:33"
"10426052","933","127","2018-09-27 19:02:03"
"10427964","47","7","2018-09-28 06:54:48"
"10435185","3","5","2018-09-29 23:16:04"
"10436988","11","3","2018-09-30 12:52:58"
"10437926","21","17","2018-09-30 18:26:35"
"10438705","85","35","2018-10-01 00:24:21"
"10441207","21","12","2018-10-01 13:08:22"
"10443890","1007","257","2018-10-02 01:49:05"
"10446657","1","4","2018-10-02 14:31:43"
"10447722","16","4","2018-10-02 18:16:16"
"10450302","37","27","2018-10-03 08:59:12"
"10452599","3","2","2018-10-03 16:54:31"
"10461285","3","3","2018-10-05 10:48:31"
"10465551","13","1","2018-10-06 11:34:35"
"10465630","76","22","2018-10-06 12:02:52"
"10468459","33","15","2018-10-07 09:38:21"
"10474566","111","6","2018-10-08 17:38:51"
"10475048","75","15","2018-10-08 19:37:02"
"10480869","78","25","2018-10-09 20:58:15"
"10485545","33","3","2018-10-10 17:10:19"
"10485625","517","124","2018-10-10 17:28:31"
"10485980","1","4","2018-10-10 18:55:35"
"10488970","11","25","2018-10-11 09:46:37"
"10490051","5","14","2018-10-11 13:32:29"
"10493388","27","11","2018-10-12 06:02:18"
"10495770","311","29","2018-10-12 14:38:22"
"10499646","1","1","2018-10-13 14:56:44"
"10500788","111","57","2018-10-13 21:55:32"
"10501842","41","3","2018-10-14 07:39:08"
"10508229","43","59","2018-10-15 15:17:42"
"10509146","41","20","2018-10-15 18:38:44"
"10509181","1","1","2018-10-15 18:49:53"
"10511219","95","33","2018-10-16 06:44:47"
"10517550","1627","605","2018-10-17 09:00:07"
"10525793","53","10","2018-10-18 19:00:39"
"10527340","149","18","2018-10-19 05:01:24"
"10528079","11","3","2018-10-19 08:39:17"
"10532723","79","19","2018-10-20 11:09:28"
"10535239","209","37","2018-10-21 06:20:08"
"10538614","11","10","2018-10-22 04:35:37"
"10547680","1","2","2018-10-23 17:02:07"
"10548152","151","25","2018-10-23 18:55:56"
"10549082","23","8","2018-10-23 23:41:47"
"10549949","1","2","2018-10-24 05:40:02"
"10551293","855","137","2018-10-24 10:12:45"
"10551333","561","221","2018-10-24 10:18:27"
"10552734","81","39","2018-10-24 14:35:39"
"10556923","55","36","2018-10-25 09:47:40"
"10558976","123","32","2018-10-25 16:40:10"
"10565173","21","5","2018-10-26 21:12:59"
"10567688","1","2","2018-10-27 15:38:27"
"10569431","23","7","2018-10-28 05:27:12"
"10570197","29","10","2018-10-28 11:10:39"
"10576855","71","24","2018-10-29 19:28:22"
"10577103","151","20","2018-10-29 20:34:44"
"10580177","264","32","2018-10-30 11:43:09"
"10580667","16","1","2018-10-30 13:28:54"
"10581065","15","9","2018-10-30 14:39:27"
"10583159","21","7","2018-10-30 23:46:29"
"10586446","1","3","2018-10-31 14:19:32"
"10587646","33","8","2018-10-31 18:49:38"
"10591107","11","4","2018-11-01 12:47:17"
"10591615","1","11","2018-11-01 14:28:14"
"10593374","13","3","2018-11-01 21:15:18"
"10593408","59","17","2018-11-01 21:24:59"
"10598073","11","38","2018-11-02 20:01:47"
"10601874","81","17","2018-11-03 22:14:04"
"10607672","11","6","2018-11-05 11:51:45"
"10607718","173","28","2018-11-05 12:05:08"
"10613261","27","13","2018-11-06 13:07:21"
"10616071","21","6","2018-11-07 01:08:36"
"10617728","127","36","2018-11-07 10:13:33"
"10618876","29","4","2018-11-07 14:33:07"
"10621106","35","7","2018-11-07 23:39:33"
"10621189","77","24","2018-11-08 00:17:49"
"10625320","37","16","2018-11-08 18:15:46"
"10626823","127","7","2018-11-09 02:22:29"
"10627395","58","19","2018-11-09 06:00:25"
"10630077","37","11","2018-11-09 17:05:28"
"10641065","1","1","2018-11-12 14:06:52"
"10645152","1","6","2018-11-13 09:07:36"
"10650185","23","16","2018-11-14 06:16:36"
"10652614","51","9","2018-11-14 14:42:41"
"10654165","25","13","2018-11-14 20:08:33"
"10665858","13","5","2018-11-17 04:29:01"
"10667651","137","27","2018-11-17 16:10:15"
"10669172","136","127","2018-11-18 03:06:14"
"10670453","31","8","2018-11-18 13:25:50"
"10672998","75","25","2018-11-19 05:54:20"
"10673107","801","387","2018-11-19 06:25:17"
"10675109","45","13","2018-11-19 13:58:16"
"10679617","1","6","2018-11-20 10:45:31"
"10680346","31","10","2018-11-20 13:12:43"
"10682757","31","12","2018-11-20 22:22:58"
"10685196","75","39","2018-11-21 10:24:57"
"10687292","3","15","2018-11-21 17:45:31"
"10688566","149","17","2018-11-22 00:59:20"
"10690126","21","8","2018-11-22 09:20:56"
"10692847","51","33","2018-11-22 20:21:23"
"10697146","65","16","2018-11-23 20:33:52"
"10697459","57","29","2018-11-23 23:12:26"
"10699044","21","6","2018-11-24 13:05:08"
"10708639","33","3","2018-11-26 22:03:14"
"10709813","1","7","2018-11-27 05:44:03"
"10715339","1","2","2018-11-28 06:17:16"
"10717325","41","9","2018-11-28 13:24:52"
"10721765","45","16","2018-11-29 09:54:07"
"10736111","41","5","2018-12-02 20:37:44"
"10746509","11","3","2018-12-04 21:53:26"
"10763676","79","15","2018-12-08 12:37:58"
"10774086","11","5","2018-12-11 05:33:49"
"10783067","23","25","2018-12-12 21:27:57"
"10784557","61","27","2018-12-13 06:50:17"
"10785287","23","13","2018-12-13 09:48:43"
