owneruserid,reputation,userviews,creationdate
"4791541","284","30","2015-04-15 11:12:50"
"4792350","377","20","2015-04-15 14:16:27"
"4795263","1609","221","2015-04-16 07:18:25"
"4796407","1297","729","2015-04-16 11:59:54"
"4796610","5401","332","2015-04-16 12:45:28"
"4797759","3348","117","2015-04-16 17:15:41"
"4797930","156","29","2015-04-16 18:02:45"
"4798386","717","51","2015-04-16 20:14:41"
"4803842","4387","265","2015-04-18 07:22:44"
"4807808","11","2","2015-04-19 19:03:40"
"4809041","11","2","2015-04-20 06:10:59"
"4810382","389","14","2015-04-20 12:35:10"
"4810811","269","44","2015-04-20 14:26:06"
"4813472","128","25","2015-04-21 06:41:01"
"4815321","1936","297","2015-04-21 14:27:02"
"4816693","677","115","2015-04-21 21:00:56"
"4817677","675","17","2015-04-22 04:57:42"
"4819200","555","117","2015-04-22 11:33:38"
"4822451","132","8","2015-04-23 04:42:56"
"4822566","6680","445","2015-04-23 05:34:15"
"4822884","1884","202","2015-04-23 07:11:18"
"4823457","101","43","2015-04-23 09:25:00"
"4823555","4438","201","2015-04-23 09:46:18"
"4826498","21","1","2015-04-24 00:02:17"
"4827238","1166","90","2015-04-24 06:15:58"
"4828524","3949","472","2015-04-24 12:08:23"
"4832446","56","5","2015-04-25 17:14:14"
"4838786","320","56","2015-04-27 17:20:13"
"4843289","397","27","2015-04-28 17:56:19"
"4843993","5759","1279","2015-04-28 22:15:08"
"4845615","562","69","2015-04-29 09:13:11"
"4846123","126","41","2015-04-29 11:24:03"
"4846642","1505","150","2015-04-29 13:32:02"
"4846736","2704","572","2015-04-29 13:54:05"
"4850343","12219","950","2015-04-30 10:44:28"
"4853835","2337","420","2015-05-01 10:42:12"
"4858223","121","22","2015-05-03 00:48:22"
"4866638","143","42","2015-05-05 13:26:06"
"4872968","116","7","2015-05-07 01:56:24"
"4875012","121","2","2015-05-07 12:44:27"
"4877948","4452","478","2015-05-08 07:17:59"
"4878850","5004","330","2015-05-08 11:52:30"
"4879223","129","10","2015-05-08 13:48:16"
"4879507","506","79","2015-05-08 15:00:54"
"4881398","4444","366","2015-05-09 06:51:54"
"4881811","8642","702","2015-05-09 10:50:59"
"4882013","1922","271","2015-05-09 12:32:22"
"4890123","1673","176","2015-05-12 06:29:08"
"4893869","61","6","2015-05-13 02:50:25"
"4895899","942","56","2015-05-13 13:13:56"
"4896784","4317","429","2015-05-13 16:53:10"
"4898040","448","259","2015-05-14 01:46:35"
"4901699","276","31","2015-05-14 21:52:03"
"4904426","1","0","2015-05-15 15:28:19"
"4904966","46","1","2015-05-15 18:14:17"
"4906484","797","54","2015-05-16 09:49:15"
"4911384","6017","435","2015-05-18 09:24:28"
"4912862","602","27","2015-05-18 16:01:23"
"4919069","2550","464","2015-05-20 06:27:42"
"4921103","35913","1595","2015-05-20 15:16:33"
"4921317","2185","365","2015-05-20 16:10:15"
"4921431","81","18","2015-05-20 16:39:57"
"4928642","12811","883","2015-05-22 10:43:44"
"4928897","434","43","2015-05-22 11:54:18"
"4931630","2637","131","2015-05-23 09:51:55"
"4932044","205","37","2015-05-23 13:33:13"
"4932683","1028","188","2015-05-23 19:03:03"
"4934096","341","47","2015-05-24 13:07:31"
"4936697","8997","909","2015-05-25 11:53:57"
"4939846","156","8","2015-05-26 09:30:22"
"4943065","41","43","2015-05-27 04:38:24"
"4943366","1","4","2015-05-27 06:35:45"
"4948068","98","7","2015-05-28 07:57:50"
"4949261","324","59","2015-05-28 13:01:08"
"4949684","2416","579","2015-05-28 14:48:26"
"4951021","1","0","2015-05-28 21:41:57"
"4955498","6937","423","2015-05-30 05:56:56"
"4955985","31","3","2015-05-30 10:45:38"
"4960774","2613","227","2015-06-01 09:27:17"
"4964569","18872","2051","2015-06-02 09:34:41"
"4966207","1","7","2015-06-02 16:31:24"
"4966637","414","50","2015-06-02 18:39:43"
"4967915","131","16","2015-06-03 04:33:02"
"4969333","11","8","2015-06-03 11:16:17"
"4970679","438","20","2015-06-03 17:00:48"
"4972317","3426","476","2015-06-04 05:37:28"
"4975306","56","1","2015-06-04 19:51:22"
"4976495","76","4","2015-06-05 05:35:21"
"4976870","167","26","2015-06-05 07:29:45"
"4984564","4630","261","2015-06-08 01:34:41"
"4985332","1139","73","2015-06-08 07:50:35"
"4989292","546","26","2015-06-09 07:36:06"
"4991969","329","47","2015-06-09 18:58:31"
"4995458","3626","367","2015-06-10 14:46:46"
"4996248","43330","7438","2015-06-10 18:22:55"
"4999824","15","5","2015-06-11 15:18:36"
"5000773","180","14","2015-06-11 19:51:40"
"5000868","317","46","2015-06-11 20:23:46"
"5001333","94","10","2015-06-12 00:34:40"
"5005177","10024","762","2015-06-13 01:23:04"
"5005356","1","0","2015-06-13 04:10:48"
"5009731","1","5","2015-06-15 03:27:09"
"5012661","174","38","2015-06-15 18:52:49"
"5018792","6695","557","2015-06-17 08:58:38"
"5022552","276","45","2015-06-18 05:48:40"
"5027595","161","25","2015-06-19 09:15:46"
"5033611","3392","159","2015-06-21 15:35:19"
"5037458","788","77","2015-06-22 18:43:30"
"5040957","11","0","2015-06-23 15:09:44"
"5041915","311","17","2015-06-23 19:33:36"
"5042682","628","75","2015-06-24 01:38:58"
"5043355","305","26","2015-06-24 06:56:12"
"5043552","6792","532","2015-06-24 07:54:34"
"5044759","187","39","2015-06-24 13:19:03"
"5045098","349","55","2015-06-24 14:37:54"
"5045201","7585","1111","2015-06-24 15:06:19"
"5047996","26712","3788","2015-06-25 08:34:22"
"5049099","154","37","2015-06-25 13:23:14"
"5049629","339","25","2015-06-25 15:29:22"
"5055063","4589","747","2015-06-27 02:42:39"
"5057350","3438","292","2015-06-28 02:44:18"
"5058103","70","9","2015-06-28 11:54:18"
"5060896","181","83","2015-06-29 10:42:03"
"5062687","56","7","2015-06-29 19:15:36"
"5063966","439","76","2015-06-30 05:38:07"
"5070440","8554","905","2015-07-01 16:02:53"
"5072071","36","1","2015-07-02 03:42:36"
"5072169","694","84","2015-07-02 04:41:08"
"5072585","1128","78","2015-07-02 07:14:28"
"5080526","556","97","2015-07-04 13:55:08"
"5084103","1437","271","2015-07-06 06:34:17"
"5086255","5074","1191","2015-07-06 16:57:52"
"5086276","144","7","2015-07-06 17:05:56"
"5087060","37","11","2015-07-06 21:33:12"
"5088075","840","43","2015-07-07 06:08:44"
"5090812","738","27","2015-07-07 18:21:01"
"5092237","41","4","2015-07-08 05:22:06"
"5093220","187","20","2015-07-08 09:44:52"
"5093548","718","28","2015-07-08 11:06:46"
"5098889","356","34","2015-07-09 13:55:24"
"5106565","1185","103","2015-07-11 19:17:24"
"5107545","4940","942","2015-07-12 08:27:23"
"5109107","455","26","2015-07-13 00:37:23"
"5111146","4343","274","2015-07-13 12:58:21"
"5113452","873","28","2015-07-14 03:18:58"
"5114784","12326","633","2015-07-14 10:42:02"
"5116479","1","1","2015-07-14 18:35:20"
"5120879","676","70","2015-07-15 19:21:23"
"5123725","163","34","2015-07-16 13:07:19"
"5124673","623","51","2015-07-16 17:20:59"
"5127392","1076","90","2015-07-17 11:57:33"
"5127643","71","8","2015-07-17 13:19:30"
"5129424","746","246","2015-07-18 01:59:43"
"5130557","166","7","2015-07-18 14:51:49"
"5132456","1167","133","2015-07-19 14:41:25"
"5135129","21","3","2015-07-20 12:50:55"
"5138955","1215","138","2015-07-21 11:49:11"
"5140389","846","68","2015-07-21 17:57:58"
"5142872","147","24","2015-07-22 09:35:21"
"5143214","2550","444","2015-07-22 11:05:35"
"5145800","817","87","2015-07-22 23:44:12"
"5148463","1","1","2015-07-23 14:06:56"
"5150427","138","44","2015-07-24 01:48:45"
"5153886","46","0","2015-07-24 20:19:58"
"5156025","334","44","2015-07-25 18:37:05"
"5157211","272","17","2015-07-26 10:05:04"
"5160466","109","3","2015-07-27 11:58:03"
"5160505","57","16","2015-07-27 12:06:59"
"5160759","370","31","2015-07-27 13:11:07"
"5160777","76","41","2015-07-27 13:16:42"
"5166398","11","3","2015-07-28 18:41:49"
"5171219","8887","592","2015-07-29 21:55:43"
"5171622","7","6","2015-07-30 02:15:35"
"5181220","7","2","2015-08-01 17:28:43"
"5189472","1703","110","2015-08-04 11:57:01"
"5192339","255","20","2015-08-05 05:24:32"
"5194005","439","72","2015-08-05 12:38:37"
"5194113","15","9","2015-08-05 13:05:10"
"5195743","1","1","2015-08-05 21:12:32"
"5195753","31","8","2015-08-05 21:18:08"
"5196056","4291","180","2015-08-06 00:08:04"
"5197152","1668","623","2015-08-06 08:05:01"
"5197927","71","14","2015-08-06 11:21:55"
"5198140","4915","566","2015-08-06 12:22:43"
"5198637","82","14","2015-08-06 14:38:04"
"5199422","13","2","2015-08-06 18:34:40"
"5200772","31","1","2015-08-07 05:47:10"
"5203099","11","6","2015-08-07 17:21:35"
"5208606","2671","320","2015-08-09 16:25:21"
"5210117","5366","464","2015-08-10 07:22:40"
"5210770","17","17","2015-08-10 10:48:26"
"5211800","1","2","2015-08-10 15:29:50"
"5213405","1379","166","2015-08-11 03:25:15"
"5213866","314","48","2015-08-11 06:49:57"
"5218638","31","7","2015-08-12 09:38:34"
"5220344","74","12","2015-08-12 17:01:25"
"5221826","403","43","2015-08-13 04:21:22"
"5224479","1044","146","2015-08-13 16:38:52"
"5225960","31","1","2015-08-14 04:44:43"
"5227098","175","27","2015-08-14 11:07:33"
"5236185","3470","382","2015-08-17 17:00:53"
"5237010","76","3","2015-08-17 22:26:46"
"5243238","1","2","2015-08-19 11:58:31"
"5243472","766","105","2015-08-19 12:59:54"
"5251896","489","42","2015-08-21 12:20:19"
"5254768","85","8","2015-08-22 10:09:17"
"5255819","640","101","2015-08-22 19:28:45"
"5259296","1541","206","2015-08-24 07:49:32"
"5265193","71","1","2015-08-25 16:10:01"
"5271974","984","246","2015-08-27 08:44:29"
"5274713","730","58","2015-08-27 21:40:58"
"5275639","5444","1341","2015-08-28 06:03:42"
"5276354","131","51","2015-08-28 09:32:21"
"5277188","11","5","2015-08-28 13:36:48"
"5278049","143","43","2015-08-28 18:10:43"
"5278455","977","107","2015-08-28 20:52:27"
"5280144","816","211","2015-08-29 16:12:44"
"5280923","378","57","2015-08-30 01:41:31"
"5287916","13","1","2015-09-01 09:47:20"
"5291952","120","21","2015-09-02 09:44:11"
"5316872","6476","826","2015-09-09 11:31:40"
"5318129","21","4","2015-09-09 17:04:06"
"5320802","2470","655","2015-09-10 10:28:31"
"5321271","51","13","2015-09-10 12:36:20"
"5321349","1842","124","2015-09-10 12:55:44"
"5323213","4989","533","2015-09-10 22:38:36"
"5324042","1592","205","2015-09-11 06:17:52"
"5324488","119","1","2015-09-11 08:28:44"
"5325885","102","32","2015-09-11 14:58:02"
"5328887","21","7","2015-09-12 16:15:49"
"5329483","1114","132","2015-09-12 21:31:13"
"5331511","46","6","2015-09-13 18:38:18"
"5333324","195","97","2015-09-14 09:47:12"
"5337424","186","35","2015-09-15 09:56:29"
"5338708","2552","272","2015-09-15 15:33:14"
"5339635","134","8","2015-09-15 20:15:49"
"5340776","1354","167","2015-09-16 05:47:28"
"5346535","383","25","2015-09-17 13:05:52"
"5346904","737","42","2015-09-17 14:37:18"
"5347066","171","9","2015-09-17 15:15:39"
"5350426","27","4","2015-09-18 11:56:44"
"5350941","1","2","2015-09-18 14:27:11"
"5358439","56","46","2015-09-21 08:54:32"
"5359434","19","5","2015-09-21 13:21:10"
"5360764","156","122","2015-09-21 19:55:06"
"5368873","1378","103","2015-09-23 17:26:13"
"5369111","397","49","2015-09-23 18:32:33"
"5373824","26","12","2015-09-24 20:30:08"
"5374205","537","78","2015-09-24 23:19:46"
"5377037","8842","2571","2015-09-25 16:26:45"
"5386393","273","98","2015-09-28 21:46:32"
"5389992","331","94","2015-09-29 17:55:12"
"5393480","31","0","2015-09-30 14:04:50"
"5399129","318","16","2015-10-01 20:18:51"
"5400615","47","9","2015-10-02 08:37:13"
"5401777","960","67","2015-10-02 14:38:04"
"5407188","1793","514","2015-10-04 16:41:41"
"5411360","317","13","2015-10-05 19:43:19"
"5417297","114","13","2015-10-07 07:46:47"
"5419599","982","384","2015-10-07 17:04:43"
"5423020","154","22","2015-10-08 11:58:30"
"5424988","67951","4565","2015-10-08 20:39:09"
"5426939","749","195","2015-10-09 09:34:29"
"5427089","71","2","2015-10-09 10:09:22"
"5427842","6101","1024","2015-10-09 13:30:20"
"5437487","1067","72","2015-10-12 16:02:31"
"5450693","79","14","2015-10-15 17:10:53"
"5450812","1591","230","2015-10-15 17:45:10"
"5451385","229","24","2015-10-15 20:31:14"
"5453896","11","3","2015-10-16 13:10:57"
"5454225","1477","110","2015-10-16 14:33:19"
"5454310","31","0","2015-10-16 14:52:41"
"5454739","607","67","2015-10-16 16:53:12"
"5455324","39","6","2015-10-16 20:14:38"
"5455406","1","0","2015-10-16 20:51:08"
"5457651","91","4","2015-10-17 17:26:49"
"5457853","4281","582","2015-10-17 18:58:40"
"5461833","731","47","2015-10-19 07:44:15"
"5463904","4406","321","2015-10-19 17:19:54"
"5466534","2364","160","2015-10-20 09:56:19"
"5471129","2205","146","2015-10-21 10:39:49"
"5474818","11","4","2015-10-22 08:01:09"
"5480409","2065","280","2015-10-23 13:58:55"
"5481621","1144","139","2015-10-23 20:05:14"
"5483809","179","52","2015-10-24 16:00:35"
"5488334","11","5","2015-10-26 08:12:33"
"5489583","1","30","2015-10-26 14:11:52"
"5491613","101","47","2015-10-27 01:47:48"
"5494094","510","125","2015-10-27 14:32:40"
"5494370","19003","2030","2015-10-27 15:29:37"
"5497207","6136","756","2015-10-28 08:14:12"
"5501433","186","24","2015-10-29 05:46:01"
"5502825","1","2","2015-10-29 12:10:49"
"5503220","1189","97","2015-10-28 15:43:22"
"5503653","445","49","2015-10-29 15:30:03"
"5504760","893","65","2015-10-29 19:57:51"
"5506362","1","0","2015-10-30 08:48:31"
"5507004","1","0","2015-10-30 12:10:59"
"5509627","3278","536","2015-10-31 07:57:00"
"5509689","1","2","2015-10-31 08:37:26"
"5511171","96","28","2015-10-31 20:28:32"
"5511504","1863","243","2015-11-01 00:31:11"
"5512705","4565","681","2015-11-01 14:08:17"
"5513684","907","420","2015-11-01 21:46:54"
"5514747","6476","917","2015-11-02 06:53:18"
"5514820","8451","1348","2015-11-02 07:19:35"
"5515060","16298","3230","2015-11-02 08:47:07"
"5517384","1","0","2015-11-02 20:21:22"
"5519980","147","71","2015-11-03 12:13:03"
"5520728","474","35","2015-11-03 15:16:15"
"5524604","95","14","2015-11-04 12:11:49"
"5525793","480","41","2015-11-04 16:57:39"
"5527949","161","11","2015-11-05 06:41:44"
"5531769","1","0","2015-11-06 02:04:50"
"5534788","1002","859","2015-11-06 18:57:24"
"5539140","103","40","2015-11-08 12:01:33"
"5540279","3346","196","2015-11-08 21:16:24"
"5540822","51","1","2015-11-09 02:40:26"
"5545102","1","2","2015-11-10 04:36:17"
"5546444","1","1","2015-11-10 11:51:12"
"5549900","160","31","2015-11-11 09:01:42"
"5550533","181","28","2015-11-11 12:17:21"
"5551848","572","62","2015-11-11 18:35:20"
"5551857","1","0","2015-11-11 18:37:24"
"5551869","36","3","2015-11-11 18:43:02"
"5555760","81","19","2015-11-12 17:23:46"
"5556676","2220","170","2015-11-12 22:15:20"
"5557256","309","64","2015-11-13 02:51:35"
"5558072","45192","8011","2015-11-13 08:49:30"
"5558995","569","71","2015-11-13 13:29:41"
"5559590","1957","370","2015-11-13 16:22:12"
"5565054","1","3","2015-11-15 18:36:12"
"5566652","466","92","2015-11-16 07:48:36"
"5577802","82","39","2015-11-18 17:35:58"
"5583507","11","18","2015-11-19 22:27:47"
"5584709","595","86","2015-11-20 07:13:37"
"5587005","687","37","2015-11-20 18:24:28"
"5587348","1","4","2015-11-20 20:19:32"
"5588032","61","82","2015-11-21 02:05:09"
"5594440","106","8","2015-11-23 09:04:59"
"5596644","197","45","2015-11-23 19:18:34"
"5596894","666","63","2015-11-23 20:42:07"
"5601868","340","13","2015-11-24 23:05:53"
"5602056","197","20","2015-11-25 00:31:55"
"5605179","11","0","2015-11-25 16:43:59"
"5608694","874","109","2015-11-26 13:39:21"
"5611290","377","68","2015-11-27 08:04:57"
"5616843","41","2","2015-11-29 04:14:12"
"5618266","359","34","2015-11-29 16:16:44"
"5621069","1","1","2015-11-30 11:49:18"
"5622224","608","33","2015-11-30 16:59:56"
"5624103","1","1","2015-12-01 05:13:36"
"5624611","1","2","2015-12-01 08:04:08"
"5626575","811","96","2015-12-01 16:33:16"
"5629418","1426","347","2015-12-02 08:53:30"
"5630537","153","29","2015-12-02 13:38:14"
"5631647","1061","90","2015-12-02 17:58:23"
"5632058","711","42","2015-12-02 19:47:23"
"5636775","16794","1725","2015-12-03 20:16:57"
"5640073","46","3","2015-12-04 15:30:26"
"5640621","1083","90","2015-12-04 18:03:33"
"5641309","78","4","2015-12-04 22:16:22"
"5645843","6025","355","2015-12-06 07:07:18"
"5646548","28","9","2015-12-06 13:38:42"
"5648178","16","2","2015-12-07 02:13:31"
"5648942","1692","125","2015-12-07 07:36:22"
"5650316","16180","1175","2015-12-07 14:04:45"
"5650771","61","4","2015-12-07 16:01:31"
"5650917","149","18","2015-12-07 16:41:25"
"5653636","43","1","2015-12-08 08:56:27"
"5660998","51","13","2015-12-09 20:00:15"
"5662935","11","3","2015-12-10 07:44:50"
"5663409","71","8","2015-12-10 09:39:35"
"5664890","179","128","2015-12-10 15:05:52"
"5669276","101","1","2015-12-11 14:50:52"
"5670939","225","33","2015-12-12 01:00:54"
"5677602","3350","226","2015-12-14 10:59:31"
"5678043","395","31","2015-12-14 13:05:54"
"5679447","46","12","2015-12-14 20:00:02"
"5680724","2344","246","2015-12-15 05:53:38"
"5681666","528","54","2015-12-15 10:40:52"
"5684370","3242","287","2015-12-16 00:05:10"
"5684441","659","55","2015-12-16 00:39:30"
"5685188","28","7","2015-12-16 06:24:25"
"5688360","21","6","2015-12-16 20:20:29"
"5692324","16","12","2015-12-17 18:39:06"
"5693245","1219","70","2015-12-18 01:00:57"
"5693524","11","2","2015-12-18 03:26:35"
"5695681","182","17","2015-12-18 15:09:15"
"5696185","145","26","2015-12-18 17:55:28"
"5697474","912","231","2015-12-19 06:22:26"
"5699718","189","36","2015-12-20 05:33:39"
"5701430","39","17","2015-12-20 21:16:20"
"5701831","46","2","2015-12-21 02:17:46"
"5714544","2066","227","2015-12-24 12:55:38"
"5720424","64","10","2015-12-27 11:13:47"
"5724536","345","98","2015-12-28 19:53:36"
"5730708","63","7","2015-12-30 12:54:28"
"5732652","41","7","2015-12-31 01:57:22"
"5734474","101","4","2015-12-31 16:27:16"
"5738655","191","13","2016-01-02 17:11:58"
"5738696","1060","68","2016-01-02 17:34:51"
"5740847","387","59","2016-01-03 16:24:19"
"5743300","1526","247","2016-01-04 11:23:57"
"5745123","1","3","2016-01-04 20:50:34"
"5745673","11","1","2016-01-05 00:55:24"
"5749279","313","48","2016-01-05 19:22:11"
"5751404","18568","1439","2016-01-06 09:04:55"
"5752362","12898","2542","2016-01-06 13:03:44"
"5753527","320","60","2016-01-06 17:24:47"
"5760280","683","54","2010-10-03 22:24:31"
"5762274","11","4","2016-01-08 10:43:53"
"5762714","854","125","2016-01-08 12:20:35"
"5770658","2872","289","2016-01-10 19:03:16"
"5775303","194","11","2016-01-11 19:28:50"
"5778107","41","5","2016-01-12 09:57:00"
"5781779","326","140","2016-01-13 01:18:34"
"5786739","37","6","2016-01-13 21:35:36"
"5788777","41","7","2016-01-14 09:15:34"
"5790894","761","29","2016-01-14 16:56:59"
"5798345","161","3","2016-01-16 11:54:56"
