owneruserid,reputation,userviews,creationdate
"7481174","83","13","2017-01-27 23:20:53"
"7481592","49","13","2017-01-28 03:44:17"
"7496039","2081","369","2017-01-31 16:12:51"
"7500995","459","86","2017-02-01 14:40:36"
"7501010","127","3","2017-02-01 14:43:32"
"7501501","1540","309","2017-02-01 16:15:26"
"7502752","644","136","2017-02-01 20:57:59"
"7505473","141","34","2017-02-02 11:01:34"
"7509214","119","3","2017-02-03 03:25:37"
"7510925","431","69","2017-02-03 11:14:53"
"7512577","23","6","2017-02-03 17:21:45"
"7515012","43","8","2017-02-04 09:23:42"
"7517422","261","47","2017-02-05 00:38:49"
"7518797","11","12","2017-02-05 11:26:53"
"7520415","33","6","2017-02-05 20:56:02"
"7521284","310","89","2017-02-06 04:14:45"
"7521767","3","1","2017-02-06 06:59:49"
"7525112","11","1","2017-02-06 19:23:51"
"7525795","11","3","2017-02-06 22:32:58"
"7528835","164","53","2017-02-07 12:56:46"
"7529561","15","1","2017-02-07 15:17:43"
"7536794","3","4","2017-02-08 20:48:18"
"7539696","115","10","2017-02-09 10:35:52"
"7542696","43","7","2017-02-09 21:26:47"
"7542843","3","3","2017-02-09 22:07:54"
"7542876","11","4","2017-02-09 22:14:29"
"7544279","289","93","2017-02-10 06:32:18"
"7545547","422","31","2017-02-10 11:20:58"
"7548989","125","21","2017-02-11 04:45:33"
"7549875","11","1","2017-02-11 11:25:03"
"7551212","3","39","2017-02-11 19:00:02"
"7553068","612","163","2017-02-12 10:49:54"
"7554854","57","6","2017-02-12 21:33:52"
"7558065","54","9","2017-02-13 13:58:08"
"7566089","13","3","2017-02-15 01:49:23"
"7568783","195","97","2017-02-15 12:24:41"
"7569447","11","2","2017-02-15 14:30:58"
"7570016","41","27","2017-02-15 16:04:27"
"7570961","145","60","2017-02-15 19:22:58"
"7571025","81","6","2017-02-15 19:33:48"
"7580336","21","4","2017-02-17 10:59:43"
"7585538","13","2","2017-02-18 15:18:24"
"7589175","11","5","2017-02-19 16:52:47"
"7589925","213","13","2017-02-19 20:45:54"
"7592111","126","50","2017-02-20 09:20:32"
"7592615","31","15","2017-02-20 11:03:52"
"7599820","1","3","2017-02-21 15:54:08"
"7601758","11","5","2017-02-22 00:00:52"
"7603152","65","28","2017-02-22 07:03:34"
"7604323","1","10","2017-02-22 11:08:20"
"7605550","1","9","2017-02-22 14:59:48"
"7606538","179","23","2017-02-22 17:46:36"
"7607101","49","20","2017-02-22 19:50:34"
"7612937","45","10","2017-02-23 18:36:17"
"7614076","3527","457","2017-02-23 23:41:41"
"7614756","41","10","2017-02-24 03:54:55"
"7617435","21","7","2017-02-24 14:11:15"
"7622019","11","9","2017-02-25 15:09:12"
"7624611","476","67","2017-02-26 09:11:26"
"7624962","111","15","2017-02-26 11:14:25"
"7625067","181","46","2017-02-26 11:54:33"
"7626378","37","54","2017-02-26 18:51:26"
"7630061","468","50","2017-02-27 13:24:13"
"7631214","123","6","2017-02-27 17:27:43"
"7631456","1","3","2017-02-27 18:18:07"
"7638397","569","12","2017-03-01 00:12:18"
"7639749","405","85","2017-03-01 07:20:11"
"7640754","127","13","2017-03-01 10:41:42"
"7641587","43","25","2017-03-01 13:37:19"
"7649259","3","0","2017-03-02 18:22:41"
"7652206","23","5","2017-03-03 08:21:17"
"7653583","1","4","2017-03-03 12:55:17"
"7654978","57","47","2017-03-03 17:41:43"
"7656519","195","15","2017-03-04 02:59:02"
"7656802","23","5","2017-03-04 05:31:43"
"7658074","71","13","2017-03-04 13:17:19"
"7660725","106","29","2017-03-05 07:14:43"
"7668066","9","3","2017-03-06 17:59:56"
"7679359","123","58","2017-03-08 15:56:20"
"7681735","217","29","2017-03-09 02:35:09"
"7682331","135","13","2017-03-09 05:27:33"
"7682923","43","3","2017-03-09 07:53:27"
"7690046","21","10","2017-03-10 11:46:51"
"7692231","87","26","2017-03-10 19:42:46"
"7692452","57","8","2017-03-10 20:49:13"
"7694576","57","12","2017-03-11 11:55:24"
"7697457","59","28","2017-03-12 06:38:01"
"7702001","200","26","2017-03-13 08:57:18"
"7709171","1","9","2017-03-14 13:41:33"
"7710356","301","50","2017-03-14 17:16:13"
"7712469","1","6","2017-03-15 03:31:21"
"7714275","357","42","2017-03-15 10:20:28"
"7716304","11","12","2017-03-15 16:18:34"
"7717450","75","10","2017-03-15 20:19:34"
"7717837","1","3","2017-03-15 22:16:38"
"7719153","1","2","2017-03-16 05:40:23"
"7719687","433","150","2017-03-16 07:41:47"
"7721366","1","0","2017-03-16 12:47:46"
"7723882","3278","511","2017-03-16 21:21:39"
"7735326","55","9","2017-03-19 13:46:03"
"7740667","9","3","2017-03-20 15:01:50"
"7745245","1","1","2017-03-21 11:31:04"
"7745809","43","11","2017-03-21 13:20:47"
"7746329","61","14","2017-03-21 14:50:10"
"7750395","133","26","2017-03-22 09:14:09"
"7751768","5","7","2017-03-22 13:55:38"
"7752459","23","12","2017-03-22 16:12:06"
"7757350","47","10","2017-03-23 14:10:20"
"7760653","141","2","2017-03-24 06:18:39"
"7762344","13","4","2017-03-24 12:54:34"
"7763383","481","65","2017-03-24 16:37:47"
"7766149","11","0","2017-03-25 11:32:52"
"7767007","61","103","2017-03-25 16:55:45"
"7767516","155","61","2017-03-25 20:21:52"
"7769505","162","43","2017-03-26 12:59:19"
"7770526","7","3","2017-03-26 18:26:58"
"7771833","21","2","2017-03-27 03:50:22"
"7772448","3","15","2017-03-27 06:53:12"
"7772903","253","17","2017-03-27 08:32:38"
"7775306","117","28","2017-03-27 16:29:57"
"7776662","5","6","2017-03-27 22:12:48"
"7778673","13","18","2017-03-28 08:34:59"
"7779563","21","17","2017-03-28 11:19:08"
"7791082","89","11","2017-03-30 09:51:08"
"7793268","127","16","2017-03-30 16:09:01"
"7795922","3","0","2017-03-31 05:31:54"
"7800192","80","13","2017-04-01 02:10:55"
"7801758","921","43","2017-04-01 13:21:46"
"7801777","53","59","2017-04-01 13:26:31"
"7802452","1","9","2017-04-01 17:46:14"
"7802973","400","47","2017-04-01 21:25:33"
"7806720","869","199","2017-04-03 04:49:39"
"7806728","11","2","2017-04-03 04:52:21"
"7808708","115","37","2017-04-03 13:01:11"
"7812626","486","14","2017-04-04 07:10:41"
"7813658","41","2","2017-04-04 10:37:30"
"7814445","1","18","2017-04-04 13:07:35"
"7817501","596","51","2017-04-05 01:13:31"
"7820287","1","1","2017-04-05 11:36:23"
"7821282","11","3","2017-04-05 14:27:51"
"7821308","53","39","2017-04-05 14:30:44"
"7832741","31","0","2017-04-07 12:36:30"
"7834236","15","7","2017-04-07 17:59:35"
"7838048","308","56","2017-04-08 18:03:00"
"7839608","23","19","2017-04-09 07:23:16"
"7839843","17","3","2017-04-09 08:49:56"
"7843585","1","2","2017-04-10 07:56:09"
"7845320","159","24","2017-04-10 13:44:41"
"7846700","178","50","2017-04-10 18:41:27"
"7846703","15","5","2017-04-10 18:42:22"
"7851137","57","21","2017-04-11 13:51:49"
"7860785","55","10","2017-04-13 08:07:11"
"7863096","46","1","2017-04-13 15:31:17"
"7863209","13","1","2017-04-13 15:54:30"
"7863221","1","3","2017-04-13 15:57:24"
"7864411","9","3","2017-04-13 21:16:12"
"7867865","11","2","2017-04-14 14:40:24"
"7869437","89","15","2017-04-14 22:36:35"
"7872017","263","34","2017-04-15 16:56:32"
"7873270","78","15","2017-04-16 03:19:23"
"7873378","3","6","2017-04-16 04:28:02"
"7875044","31","77","2017-04-16 15:52:01"
"7879042","43","8","2017-04-17 14:08:46"
"7880203","63","10","2017-04-17 18:32:15"
"7880402","316","68","2017-04-17 19:23:38"
"7882878","1","3","2017-04-18 08:23:25"
"7885426","1600","213","2017-04-18 17:00:43"
"7885793","67","16","2017-04-18 18:30:15"
"7890197","1150","235","2017-04-19 13:48:59"
"7890597","11","0","2017-04-19 14:59:56"
"7892678","121","7","2017-04-20 00:02:26"
"7896732","1","6","2017-04-20 15:32:06"
"7898978","87","13","2017-04-21 02:24:58"
"7903979","139","14","2017-04-22 00:03:01"
"7906473","495","57","2017-04-22 16:52:16"
"7908846","31","5","2017-04-23 10:22:25"
"7909565","71","8","2017-04-23 14:46:49"
"7915134","63","34","2017-04-24 17:16:58"
"7915442","31","5","2017-04-24 18:23:56"
"7922072","1","2","2017-04-25 21:53:50"
"7924307","67","30","2017-04-26 09:06:22"
"7927994","1739","248","2017-04-26 21:26:19"
"7930358","1","71","2017-04-27 09:26:58"
"7934085","43","1","2017-04-27 23:28:19"
"7937117","21","9","2017-04-28 14:11:57"
"7938441","9","1","2017-04-28 19:56:00"
"7941112","63","1","2017-04-29 15:59:03"
"7942050","426","112","2017-04-29 22:03:01"
"7943893","546","140","2017-04-30 14:00:18"
"7945600","137","31","2017-05-01 02:12:57"
"7946228","23","3","2017-05-01 07:13:55"
"7946420","13","5","2017-05-01 08:22:21"
"7948624","130","13","2017-05-01 19:06:19"
"7948756","361","81","2017-05-01 19:42:21"
"7949115","39","13","2017-05-01 21:37:11"
"7953616","11","0","2017-05-02 18:11:00"
"7958555","11","5","2017-05-03 15:44:23"
"7959168","47","7","2017-05-03 18:00:38"
"7963287","128","25","2017-05-04 12:48:44"
"7964572","53","7","2017-05-04 16:55:48"
"7969991","35","20","2017-05-05 16:39:11"
"7973095","11","0","2017-05-06 13:13:20"
"7973619","200","17","2017-05-06 16:20:31"
"7973902","449","85","2017-05-06 17:56:45"
"7976043","123","14","2017-05-07 11:33:40"
"7977495","1","1","2017-05-07 19:51:49"
"7981525","35","24","2017-05-08 15:21:11"
"7985200","21","2","2017-05-09 09:06:33"
"7985432","35","6","2017-05-09 09:54:07"
"7990415","5","1","2017-05-10 08:12:28"
"7991891","33","1","2017-05-10 13:01:11"
"7996028","11","4","2017-05-11 07:52:34"
"7998050","55","2","2017-05-11 14:22:32"
"8001128","1","8","2017-05-12 06:12:29"
"8001214","120","48","2017-05-12 06:32:02"
"8007961","41","2","2017-05-13 18:24:38"
"8008902","83","8","2017-05-14 02:54:27"
"8017834","37","29","2017-05-16 06:30:19"
"8019439","1974","482","2017-05-16 11:45:26"
"8019532","25","6","2017-05-16 12:06:32"
"8019592","55","8","2017-05-16 12:16:54"
"8025402","11","1","2017-05-17 12:31:14"
"8027540","11","2","2017-05-17 19:44:48"
"8028366","3","0","2017-05-18 01:16:09"
"8029672","55","7","2017-05-18 07:54:29"
"8029710","89","18","2017-05-18 08:01:08"
"8034022","11","1","2017-05-19 00:54:17"
"8034604","1300","90","2017-05-19 04:56:15"
"8034688","21","0","2017-05-19 05:24:53"
"8034738","868","265","2017-05-19 05:40:14"
"8035105","117","67","2017-05-19 07:06:01"
"8035694","3","7","2017-05-19 09:08:41"
"8038675","91","65","2017-05-19 20:44:49"
"8040450","113","26","2017-05-20 11:08:25"
"8048723","31","2","2017-05-22 14:32:39"
"8050584","3","7","2017-05-22 23:01:15"
"8050745","3","2","2017-05-23 00:23:29"
"8051295","130","29","2017-05-23 04:02:08"
"8052078","53","36","2017-05-23 07:34:35"
"8052645","31","10","2017-05-23 09:26:35"
"8053908","198","11","2017-05-23 13:40:15"
"8054234","127","51","2017-05-23 14:37:47"
"8056781","61","18","2017-05-24 02:19:28"
"8064208","1","1","2017-05-25 09:27:48"
"8064710","408","40","2017-05-25 11:10:37"
"8072938","143","86","2017-05-27 02:31:27"
"8076622","39","25","2017-05-28 06:49:07"
"8076767","1332","185","2017-05-28 08:03:20"
"8077225","73","26","2017-05-28 10:57:18"
"8079944","13","3","2017-05-29 06:44:04"
"8080007","41","8","2017-05-29 07:01:57"
"8082470","31","0","2017-05-29 16:20:41"
"8083845","1","0","2017-05-30 01:22:02"
"8086856","31","10","2017-05-30 13:58:35"
"8091947","1","7","2017-05-31 12:22:37"
"8092092","53","5","2017-05-31 12:51:35"
"8093642","31","0","2017-05-31 17:54:20"
"8093698","167","59","2017-05-31 18:08:23"
"8099600","213","83","2017-06-01 18:58:42"
"8100989","1","1","2017-06-02 03:35:36"
"8101860","34","16","2017-06-02 07:31:19"
"8103841","21","1","2017-06-02 14:41:54"
"8104412","153","15","2017-06-02 16:57:36"
"8106605","3","7","2017-06-03 08:50:49"
"8108289","1","3","2017-06-03 19:14:10"
"8110396","1699","192","2017-06-04 13:12:59"
"8114669","25","9","2017-06-05 13:32:07"
"8116002","11","1","2017-06-05 18:57:24"
"8120882","694","23","2017-06-06 16:14:57"
"8122718","15","8","2017-06-07 01:34:29"
"8122720","1","5","2017-06-07 01:34:51"
"8125549","1","2","2017-06-07 12:23:20"
"8127808","1","6","2017-06-07 19:55:07"
"8127885","1","2","2017-06-07 20:17:33"
"8128548","41","18","2017-06-08 00:54:36"
"8129705","21","4","2017-06-08 06:55:14"
"8130358","31","18","2017-06-08 09:05:45"
"8130759","1","3","2017-06-08 10:13:14"
"8133839","1","4","2017-06-08 21:34:24"
"8133982","3","2","2017-06-08 22:31:57"
"8134597","1","3","2017-06-09 02:43:32"
"8134946","49","69","2017-06-09 04:51:10"
"8135219","87","41","2017-06-09 06:18:22"
"8136300","31","7","2017-06-09 09:48:21"
"8137541","11","0","2017-06-09 13:55:31"
"8137710","26","4","2017-06-09 14:26:19"
"8160610","117","29","2017-06-14 12:57:18"
"8161586","249","83","2017-06-14 15:54:22"
"8162419","163","135","2017-06-14 19:08:23"
"8162582","17","18","2017-06-14 19:48:26"
"8165336","11","4","2017-06-15 09:34:10"
"8169732","43","21","2017-06-16 05:12:03"
"8173703","63","7","2017-06-16 20:24:25"
"8174367","63","3","2017-06-17 01:51:57"
"8177243","21","2","2017-06-17 21:36:46"
"8177490","158","46","2017-06-18 00:05:48"
"8180534","13","1","2017-06-19 01:01:54"
"8181830","37","18","2017-06-19 08:00:29"
"8183153","31","3","2017-06-19 12:50:41"
"8188846","14194","1928","2017-06-20 13:26:42"
"8190515","35","29","2017-06-20 19:34:11"
"8193790","161","31","2017-06-21 11:03:29"
"8195525","2179","156","2017-06-21 16:38:09"
"8197560","1416","144","2017-06-22 03:54:30"
"8200307","44","7","2017-06-22 13:59:09"
"8202599","13","4","2017-06-23 00:27:46"
"8207054","446","106","2017-06-23 20:15:15"
"8208804","689","106","2017-06-24 10:31:42"
"8210921","25","1","2017-06-25 04:08:53"
"8214729","13","0","2017-06-26 09:06:04"
"8217477","1","0","2017-06-26 20:34:54"
"8220686","413","37","2017-06-27 12:58:51"
"8225884","598","72","2017-06-28 11:42:33"
"8227972","11","7","2017-06-28 18:49:34"
"8228017","61","7","2017-06-28 18:59:59"
"8230950","1","1","2017-06-29 09:49:10"
"8231005","1","12","2017-06-29 09:59:48"
"8231265","331","170","2017-06-29 10:57:44"
"8234570","79","3","2017-06-30 00:26:42"
"8237101","11","1","2017-06-30 11:42:49"
"8241994","16","0","2017-07-01 18:08:08"
"8244090","76","13","2017-07-02 12:08:50"
"8247424","7","7","2017-07-03 09:00:45"
"8249699","31","4","2017-07-03 17:14:35"
"8252691","33","36","2017-07-04 08:48:46"
"8254269","1","1","2017-07-04 13:47:38"
"8255233","1","8","2017-07-04 17:14:51"
"8262035","33","19","2017-07-06 00:43:35"
"8266243","11","0","2017-07-06 16:20:08"
"8266307","85","17","2017-07-06 16:30:14"
"8267764","571","17","2017-07-06 23:05:47"
"8267782","82","10","2017-07-06 23:13:47"
"8268739","25","13","2017-07-07 05:19:08"
"8268874","498","98","2017-07-07 05:58:00"
"8270343","11835","2060","2017-07-07 10:46:09"
"8275139","414","83","2017-07-08 13:20:54"
"8278690","11","9","2017-07-09 09:29:14"
"8279337","217","62","2017-07-09 13:33:30"
"8280714","23","2","2017-07-09 22:26:34"
"8283059","27","8","2017-07-10 10:16:24"
"8283882","1","1","2017-07-10 13:04:20"
"8284233","198","66","2017-07-10 14:10:07"
"8289462","49","14","2017-07-11 12:09:38"
"8292212","196","52","2017-07-11 21:41:18"
"8292972","1","3","2017-07-12 02:38:37"
"8295780","21","9","2017-07-12 12:29:24"
"8297552","137","42","2017-07-12 17:47:28"
"8298465","3","2","2017-07-12 21:18:24"
"8298882","65","4","2017-07-12 23:33:06"
"8300264","11","1","2017-07-13 07:06:08"
"8300457","1","3","2017-07-13 07:42:05"
"8301290","115","55","2017-07-13 10:05:26"
"8314513","85","19","2017-07-16 08:00:38"
"8319366","61","2","2017-07-17 11:38:58"
"8322202","51","5","2017-07-17 23:39:02"
"8324099","1","5","2017-07-18 08:46:05"
"8329474","3","0","2017-07-19 06:21:56"
"8330396","37","18","2017-07-19 08:51:42"
"8336060","210","20","2017-07-20 06:23:13"
"8338097","15","19","2017-07-20 12:02:16"
"8340376","23","9","2017-07-20 18:56:56"
"8343726","11","2","2017-07-21 10:06:54"
"8344771","363","53","2017-07-21 13:30:04"
"8346646","3","17","2017-07-21 20:52:39"
"8349211","549","46","2017-07-22 08:41:49"
"8349683","365","53","2017-07-22 11:25:00"
"8353760","13","3","2017-07-23 15:55:20"
"8356121","237","83","2017-07-24 07:26:36"
"8356523","123","32","2017-07-24 08:43:50"
"8360163","19","7","2017-07-24 21:44:00"
"8363561","11","8","2017-07-25 12:10:10"
"8364878","9","16","2017-07-25 16:01:06"
"8375306","1","5","2017-07-27 09:44:04"
"8376824","25","22","2017-07-27 14:16:58"
"8378419","4297","459","2017-07-27 20:10:52"
"8379605","1","11","2017-07-28 03:49:16"
"8381002","1","1","2017-07-28 09:28:17"
"8383248","979","171","2017-07-28 17:15:48"
"8392453","1","4","2017-07-31 07:44:18"
"8394435","49","5","2017-07-31 13:57:07"
"8404010","11","3","2017-08-02 07:41:28"
"8405430","3","0","2017-08-02 12:04:33"
"8410274","67","5","2017-08-03 08:17:34"
"8412258","143","24","2017-08-03 14:16:49"
"8412853","115","16","2017-08-03 16:06:05"
"8413447","1","0","2017-08-03 18:08:06"
"8414782","181","13","2017-08-04 01:57:33"
"8414967","279","135","2017-08-04 03:00:40"
"8415382","13","22","2017-08-04 05:23:06"
"8422805","25","20","2017-08-05 21:58:45"
"8425615","55","24","2017-08-06 18:29:16"
"8427591","39","5","2017-08-07 08:17:31"
"8434214","81","14","2017-08-08 12:37:54"
"8436049","93","12","2017-08-08 18:43:48"
"8439487","39","10","2017-08-09 11:29:47"
"8440672","9","1","2017-08-09 15:08:05"
"8442358","3","13","2017-08-09 23:08:29"
"8449180","15","24","2017-08-11 06:26:10"
"8451184","35","6","2017-08-11 13:44:45"
"8454575","35","18","2017-08-12 11:12:48"
"8458003","92","11","2017-08-13 12:15:26"
"8458694","3","7","2017-08-13 16:28:10"
"8459200","33","8","2017-08-13 19:37:09"
"8459940","29","17","2017-08-14 02:22:58"
"8460574","348","63","2017-08-14 06:23:08"
"8460738","49","21","2017-08-14 07:02:55"
"8465546","41","15","2017-08-15 06:19:56"
"8469695","3","9","2017-08-16 00:09:50"
"8471693","27","8","2017-08-16 09:30:13"
"8472912","11","22","2017-08-16 13:42:35"
"8472934","11","0","2017-08-16 13:47:40"
"8476936","47","32","2017-08-17 08:37:22"
"8477461","1112","98","2017-08-17 10:13:09"
"8481983","803","149","2017-08-18 06:29:04"
"8483396","11","5","2017-08-18 11:24:52"
"8487021","11","8","2017-08-19 08:11:21"
"8489708","19","4","2017-08-20 03:58:30"
"8489936","3","3","2017-08-20 05:47:25"
"8491302","1","4","2017-08-20 14:55:16"
"8492353","67","15","2017-08-20 22:07:46"
"8493386","21","1","2017-08-21 06:21:07"
"8494454","115","35","2017-08-21 10:03:19"
"8497701","1","8","2017-08-22 01:32:10"
"8501882","63","69","2017-08-22 17:41:29"
"8504626","49","3","2017-08-23 07:25:43"
"8506275","43","25","2017-08-23 12:47:36"
"8511266","1","6","2017-08-24 11:08:24"
"8512156","11","4","2017-08-24 14:15:34"
"8513084","37","19","2017-08-24 17:40:59"
"8516601","25","5","2017-08-25 12:18:00"
"8517568","25","11","2017-08-25 16:06:59"
"8526174","1","58","2017-08-28 07:45:21"
"8527459","1","3","2017-08-28 12:42:46"
"8535727","27","8","2017-08-30 03:34:05"
"8544677","33","8","2017-08-31 17:34:48"
"8545155","31","6","2017-08-31 19:52:12"
"8545455","439","35","2017-08-31 21:35:28"
"8546927","63","15","2017-09-01 07:39:04"
"8552915","9","3","2017-09-02 19:57:05"
"8553816","365","41","2017-09-03 05:15:05"
"8556441","21","7","2017-09-04 01:27:01"
"8562378","21","30","2017-09-05 08:16:36"
"8563744","100","18","2017-09-05 12:57:27"
"8564884","67","6","2017-09-05 16:57:32"
"8567473","11","8","2017-09-06 07:12:39"
