owneruserid,reputation,userviews,creationdate
"4245956","1109","51","2014-11-12 22:31:09"
"4247262","33","3","2014-11-13 08:19:15"
"4249128","31","0","2014-11-13 16:43:22"
"4249798","11","94","2014-11-13 19:52:09"
"4251367","101","19","2014-11-14 07:17:08"
"4251688","96","31","2014-11-14 09:09:06"
"4252489","395","25","2014-11-14 12:39:48"
"4252937","76","5","2014-11-14 14:53:15"
"4252990","610","61","2014-11-14 15:09:26"
"4254919","23","9","2014-11-15 05:57:04"
"4256291","791","44","2014-11-15 17:41:35"
"4257605","61","22","2014-11-16 09:01:17"
"4258947","25","29","2014-11-16 20:49:44"
"4261999","67","18","2014-11-17 16:22:55"
"4262057","4462","726","2014-11-17 16:38:44"
"4263383","5","6","2014-11-18 00:19:10"
"4264720","92","17","2014-11-18 09:08:18"
"4265132","190","43","2014-11-18 10:42:36"
"4266459","2094","77","2014-11-18 16:30:52"
"4266786","45","6","2014-11-18 18:02:02"
"4266843","1","0","2014-11-18 18:21:34"
"4268316","3","4","2014-11-19 04:14:46"
"4269268","578","103","2014-11-19 09:41:47"
"4269460","1","4","2014-11-19 10:35:28"
"4269867","217","111","2014-11-19 12:17:37"
"4272727","493","121","2014-11-20 03:43:12"
"4273549","333","31","2014-11-20 08:53:55"
"4273657","3","1","2014-11-20 09:24:23"
"4275982","109","12","2014-11-20 19:49:18"
"4276145","26","5","2014-11-20 20:38:00"
"4276252","43","2","2014-11-20 21:14:19"
"4277283","17","3","2014-11-21 05:53:36"
"4278890","3","8","2014-11-21 14:04:16"
"4279257","1040","121","2014-11-21 15:48:30"
"4279936","13","6","2014-11-21 19:21:53"
"4280150","1","3","2014-11-21 20:37:13"
"4280249","11","8","2014-11-21 21:18:05"
"4282783","73","5","2014-11-22 20:28:17"
"4282790","274","35","2014-11-22 20:31:27"
"4283285","129","10","2014-11-23 01:36:07"
"4283922","1","10","2014-11-23 09:27:23"
"4290174","252","23","2014-11-25 04:49:27"
"4291609","25","38","2014-11-25 12:06:56"
"4291825","567","146","2014-11-25 13:07:43"
"4292461","1417","95","2014-11-25 15:58:11"
"4292650","121","5","2014-11-25 16:54:30"
"4292817","95","9","2014-11-25 17:37:03"
"4293473","3754","599","2014-11-25 21:07:15"
"4293609","1733","220","2014-11-25 21:57:59"
"4295359","305","218","2014-11-26 10:13:05"
"4296420","255","52","2014-11-26 14:43:58"
"4296485","151","1","2014-11-26 15:02:21"
"4298200","3471","10104","2014-11-27 01:20:43"
"4298521","527","25","2014-11-27 04:26:17"
"4299316","55","8","2014-11-27 09:09:32"
"4299560","11286","799","2014-11-27 10:07:52"
"4300292","343","31","2014-11-27 13:09:52"
"4300688","11","2","2014-11-27 14:57:09"
"4301085","47","6","2014-11-27 17:01:56"
"4304503","1994","564","2014-11-28 17:25:00"
"4306131","1","7","2014-11-29 10:29:34"
"4306793","585","82","2014-11-29 16:29:40"
"4308106","47","9","2014-11-30 06:50:09"
"4309483","13","4","2014-11-30 19:55:44"
"4310393","1789","169","2014-12-01 05:06:19"
"4311902","11","10","2014-12-01 14:04:19"
"4313260","263","23","2014-12-01 20:55:28"
"4313315","137","7","2014-12-01 21:19:40"
"4320757","111","17","2014-12-03 15:43:32"
"4321659","127","66","2014-12-03 19:45:55"
"4323370","31","6","2014-12-04 07:43:26"
"4323550","94","24","2014-12-04 08:35:59"
"4323656","961","121","2014-12-04 09:05:29"
"4323999","342","56","2014-12-04 10:32:45"
"4324001","179","89","2014-12-04 10:33:18"
"4326614","69","8","2014-12-04 23:13:11"
"4327749","41","7","2014-12-05 07:47:05"
"4329847","1847","616","2014-12-05 18:10:14"
"4332164","151","29","2014-12-06 15:32:32"
"4332658","583","72","2014-12-06 19:38:04"
"4333044","165","25","2014-12-06 22:49:46"
"4333300","29","1","2014-12-07 01:39:59"
"4334188","1","1","2014-12-07 12:46:37"
"4338792","79","13","2014-12-08 20:01:47"
"4344752","31","3","2014-12-10 08:32:32"
"4345033","1","1","2014-12-10 09:44:07"
"4346781","137","23","2014-12-10 17:06:08"
"4347950","1721","243","2014-12-10 23:42:02"
"4348360","11","3","2014-12-11 03:34:36"
"4348610","1297","258","2014-12-11 05:38:52"
"4350583","318","21","2014-12-11 15:17:34"
"4352759","335","35","2014-12-12 05:40:11"
"4353232","211","22","2014-12-12 08:37:19"
"4353741","583","38","2014-12-12 10:57:06"
"4355141","5485","354","2014-12-12 18:12:11"
"4357785","65","3","2014-12-13 18:16:59"
"4363822","23","13","2014-12-15 19:58:05"
"4364070","536","237","2014-12-15 21:31:45"
"4364150","49","22","2014-12-15 22:09:03"
"4364580","2131","24","2014-12-16 01:50:19"
"4368465","33","10","2014-12-17 00:59:47"
"4368785","51","2","2014-12-17 04:00:48"
"4368895","1","4","2014-12-17 05:06:49"
"4369561","452","57","2014-12-17 09:13:32"
"4369617","1182","25","2014-12-17 09:26:40"
"4369968","33","3","2014-12-17 11:09:46"
"4370041","41","22","2014-12-17 11:31:23"
"4373188","804","88","2014-12-18 07:18:11"
"4378609","31","5","2014-12-19 16:31:21"
"4382444","153","65","2014-12-21 11:00:26"
"4385762","11","2","2014-12-22 15:45:50"
"4386692","1","0","2014-12-22 21:54:37"
"4386816","1","0","2014-12-22 22:52:25"
"4386995","19","10","2014-12-23 00:56:29"
"4387110","704","63","2014-12-23 02:22:37"
"4392249","343","144","2014-12-24 17:38:05"
"4393672","361","45","2014-12-25 12:23:54"
"4394168","1","4","2014-12-25 17:48:55"
"4394594","1303","137","2014-12-25 23:40:28"
"4395064","595","187","2014-12-26 06:19:33"
"4396159","75","6","2014-12-26 15:42:25"
"4396302","199","152","2014-12-26 16:50:14"
"4397753","2551","204","2014-12-27 12:10:48"
"4398385","898","103","2014-12-27 18:27:27"
"4399532","55","26","2014-12-28 11:15:42"
"4400437","13","7","2014-12-28 20:09:06"
"4400960","21","7","2014-12-29 02:59:20"
"4402899","1","5","2014-12-29 17:03:14"
"4415312","55","16","2015-01-03 15:25:52"
"4418214","291","149","2015-01-04 21:25:09"
"4419718","180","110","2015-01-05 10:53:02"
"4420721","269","39","2015-01-05 15:53:54"
"4425633","185","58","2015-01-06 21:51:27"
"4425755","207","19","2015-01-06 22:45:54"
"4429387","21","7","2015-01-07 15:18:52"
"4429463","1","0","2015-01-07 15:37:05"
"4431700","31","10","2015-01-08 06:28:52"
"4432834","85","12","2015-01-08 12:26:17"
"4433837","862","52","2015-01-08 16:49:59"
"4434648","407","47","2015-01-08 21:17:34"
"4435432","3","0","2015-01-09 04:20:17"
"4435777","11","22","2015-01-09 06:41:20"
"4436126","195","14","2015-01-09 08:50:04"
"4436325","417","53","2015-01-09 09:43:48"
"4436955","11","8","2015-01-09 13:02:37"
"4437463","198","12","2015-01-09 15:44:44"
"4440649","353","67","2015-01-10 18:47:39"
"4440912","73","16","2015-01-10 21:01:38"
"4441300","35","10","2015-01-11 01:29:24"
"4443714","33","4","2015-01-12 02:13:42"
"4444756","269","46","2015-01-12 10:04:09"
"4444978","429","42","2015-01-12 11:04:37"
"4445196","3","3","2015-01-12 12:09:27"
"4446030","27","1","2015-01-12 16:08:44"
"4447923","140","81","2015-01-13 05:39:54"
"4450744","45","8","2015-01-13 19:38:47"
"4452503","286","45","2015-01-14 08:25:57"
"4457834","127","14","2015-01-15 14:01:34"
"4458947","13","1","2015-01-15 18:54:34"
"4462121","2429","64","2015-01-16 15:04:34"
"4463910","93","11","2015-01-17 05:08:37"
"4464127","21","10","2015-01-17 07:27:15"
"4465789","1","3","2015-01-17 21:56:05"
"4467520","61","11","2015-01-18 18:16:29"
"4468648","17676","811","2015-01-19 05:15:52"
"4476719","113","21","2015-01-21 05:08:12"
"4476902","1","2","2015-01-21 06:18:05"
"4477351","3","16","2015-01-21 08:33:50"
"4477390","97","35","2015-01-21 08:45:03"
"4477498","41","4","2015-01-21 09:14:11"
"4477738","11","25","2015-01-21 10:17:28"
"4477797","530","211","2015-01-21 10:33:33"
"4477899","233","59","2015-01-21 10:59:39"
"4478386","413","29","2015-01-21 13:06:39"
"4478855","23","0","2015-01-21 15:08:35"
"4479888","541","97","2015-01-21 20:05:59"
"4480166","61","5","2015-01-21 21:40:44"
"4481943","631","41","2015-01-22 09:50:49"
"4482953","51","3","2015-01-22 14:19:48"
"4483334","33","17","2015-01-22 15:58:09"
"4485312","21","17","2015-01-23 05:29:19"
"4486204","33","1","2015-01-23 10:21:47"
"4486814","97","81","2015-01-23 13:20:58"
"4486860","697","192","2015-01-23 13:38:19"
"4488266","17","12","2015-01-23 20:56:52"
"4488489","33","10","2015-01-23 22:28:28"
"4489122","1203","35","2015-01-24 06:20:11"
"4489762","111","25","2015-01-24 13:19:53"
"4490365","819","79","2015-01-24 18:16:38"
"4490846","33","3","2015-01-24 22:54:23"
"4492769","7","2","2015-01-25 19:37:45"
"4493893","25","6","2015-01-26 07:06:36"
"4496072","492","79","2015-01-26 19:50:27"
"4496300","1172","260","2015-01-26 21:00:48"
"4496907","23","9","2015-01-27 01:46:56"
"4497248","2115","154","2015-01-27 04:46:35"
"4497635","1","3","2015-01-27 07:19:49"
"4498937","1362","145","2015-01-27 13:38:01"
"4499317","25","29","2015-01-27 15:22:12"
"4500907","67","3","2015-01-28 00:26:50"
"4501673","3","0","2015-01-28 06:32:46"
"4503232","172","16","2015-01-28 13:53:09"
"4504170","2373","165","2015-01-28 17:28:49"
"4504316","51","13","2015-01-28 18:10:48"
"4508605","2676","446","2015-01-29 18:02:13"
"4509432","1","3","2015-01-29 22:44:10"
"4510033","6538","680","2015-01-30 04:01:32"
"4510252","1385","192","2015-01-30 05:46:48"
"4510780","11","3","2015-01-30 09:01:41"
"4511998","59","26","2015-01-30 15:09:12"
"4513438","33","3","2015-01-31 00:11:27"
"4516247","1","7","2015-02-01 05:26:14"
"4517149","453","76","2015-02-01 14:49:25"
"4519441","145","13","2015-02-02 09:58:25"
"4522782","11","0","2015-02-03 05:39:25"
"4522899","9","10","2015-02-03 06:18:38"
"4523235","103","96","2015-02-03 08:17:23"
"4524757","1","22","2015-02-03 15:09:54"
"4524952","53","7","2015-02-03 15:57:04"
"4529090","21","7","2015-02-04 14:50:59"
"4529546","788","148","2015-02-04 16:44:51"
"4529810","257","39","2014-07-12 15:40:58"
"4529997","446","78","2015-02-04 18:46:27"
"4530073","89","42","2015-02-04 19:09:13"
"4530139","13","2","2015-02-04 19:28:14"
"4530152","11","3","2015-02-04 19:31:08"
"4530554","21","2","2014-06-04 20:03:02"
"4532098","191","20","2015-02-05 08:58:31"
"4534743","79","9","2015-02-05 20:59:15"
"4535495","4800","582","2015-02-06 02:36:59"
"4536594","445","66","2015-02-06 09:40:18"
"4538129","131","96","2015-02-06 16:49:41"
"4539463","51","12","2015-02-07 01:52:03"
"4540928","129","16","2015-02-07 15:49:17"
"4541755","249","25","2015-02-07 22:26:59"
"4542280","143","34","2015-02-08 05:04:24"
"4544190","203","37","2015-02-08 21:53:47"
"4544691","187","49","2015-02-09 02:59:48"
"4546435","884","140","2015-02-09 13:25:40"
"4547528","1","3","2015-02-09 18:29:56"
"4548824","23","6","2015-02-10 03:36:19"
"4549185","404","83","2015-02-10 06:11:07"
"4550452","9","2","2015-02-10 12:38:02"
"4552065","23","4","2015-02-10 19:58:27"
"4554010","31","2","2015-02-11 09:08:47"
"4554170","17","11","2015-02-11 09:50:49"
"4554745","11","0","2015-02-11 12:26:11"
"4558247","625","45","2015-02-12 08:15:18"
"4559919","123","4","2015-02-12 15:19:12"
"4560039","91","59","2015-02-12 15:44:24"
"4560729","29","17","2015-02-12 18:46:51"
"4564801","19","7","2015-02-13 19:13:49"
"4566127","71","7","2015-02-14 09:06:55"
"4566655","9","11","2015-02-14 14:01:11"
"4571119","235","19","2015-02-16 08:55:29"
"4571286","129","10","2015-02-16 09:54:53"
"4571678","21","2","2015-02-16 11:51:12"
"4574926","1","10","2015-02-17 09:18:08"
"4577613","53","2","2015-02-18 00:10:33"
"4579799","33","8","2015-02-18 13:37:00"
"4580558","151","22","2015-02-18 16:51:21"
"4581260","11","4","2015-02-18 20:14:36"
"4582429","255","36","2015-02-19 05:34:43"
"4583688","123","15","2015-02-19 11:53:36"
"4584874","11","19","2015-02-19 16:48:18"
"4586405","9","1","2015-02-20 01:58:47"
"4587510","1351","140","2015-02-20 10:14:41"
"4587542","78","44","2015-02-20 10:21:19"
"4587586","1","3","2015-02-20 10:31:48"
"4588192","21","3","2015-02-20 13:35:17"
"4591181","21","3","2015-02-21 12:22:17"
"4591243","23","4","2015-02-21 12:56:05"
"4591638","13","3","2015-02-21 15:53:34"
"4593369","13","14","2015-02-22 09:42:45"
"4593743","3406","799","2015-02-22 13:25:51"
"4594878","1","0","2015-02-22 21:53:33"
"4595191","11","0","2015-02-23 00:45:57"
"4595538","75","10","2015-02-23 04:32:07"
"4596457","201","20","2015-02-23 10:22:22"
"4597675","9","1","2015-02-23 16:08:14"
"4600670","150","17","2015-02-24 10:18:59"
"4606987","153","8","2015-02-25 17:50:19"
"4609215","105","8","2015-02-26 07:59:20"
"4609562","61","12","2015-02-26 09:39:26"
"4614354","69","3","2015-02-27 11:29:31"
"4614631","445","24","2015-02-27 13:00:06"
"4615065","405","12","2015-02-27 15:07:36"
"4615284","84","72","2015-02-27 16:16:27"
"4615607","9","7","2015-02-27 17:50:07"
"4615978","141","44","2015-02-27 20:06:35"
"4616565","53","21","2015-02-28 00:27:28"
"4617571","1092","41","2015-02-28 11:26:59"
"4618282","159","22","2015-02-28 17:08:11"
"4619974","1","3","2015-03-01 10:48:33"
"4620970","27","16","2015-03-01 18:52:31"
"4621508","1122","67","2015-03-01 23:30:05"
"4621600","125","77","2015-03-02 00:37:15"
"4621761","423","102","2015-03-02 02:12:25"
"4624204","49","13","2015-03-02 16:16:35"
"4624990","75","4","2015-03-02 20:12:04"
"4626979","3","5","2015-03-03 09:24:00"
"4627714","17","14","2015-03-03 12:44:56"
"4628581","83","6","2015-03-03 16:17:33"
"4628696","11","8","2015-03-03 16:44:12"
"4629245","1","1","2015-03-03 19:18:19"
"4630899","2462","175","2015-03-04 07:03:11"
"4631992","1","0","2015-03-04 11:54:45"
"4633509","165","6","2015-03-04 18:20:28"
"4636873","11","0","2015-03-05 13:18:37"
"4637091","1","0","2015-03-05 14:14:55"
"4637196","357","89","2015-03-05 14:41:06"
"4637619","75","20","2015-03-05 16:41:22"
"4639828","343","38","2015-03-06 06:39:30"
"4640163","295","33","2015-03-06 09:03:54"
"4641732","81","51","2015-03-06 16:32:43"
"4642327","173","20","2015-03-06 19:35:58"
"4642481","41","6","2015-03-06 20:33:57"
"4646416","617","84","2015-03-08 10:46:17"
"4646518","87","11","2015-03-08 11:48:42"
"4650806","716","108","2015-03-09 17:23:05"
"4651178","203","26","2015-03-09 19:14:49"
"4652885","129","24","2015-03-10 07:53:51"
"4655792","13","0","2015-03-10 20:30:33"
"4655968","9","2","2015-03-10 21:39:53"
"4657699","3069","289","2015-03-11 09:32:34"
"4657892","31","2","2015-03-11 10:17:35"
"4662063","111","6","2015-03-12 09:09:45"
"4663074","3","2","2015-03-12 13:31:25"
"4664671","113","6","2015-03-12 20:21:45"
"4664837","1","0","2015-03-12 21:25:22"
"4665121","121","8","2015-03-12 23:31:44"
"4668799","3","1","2015-03-13 19:52:33"
"4669158","302","144","2015-03-13 22:20:56"
"4671754","6457","1006","2015-03-14 21:32:55"
"4671911","252","50","2015-03-14 23:07:31"
"4672604","492","52","2015-03-15 07:50:58"
"4672644","3","6","2015-03-15 08:10:49"
"4674232","2633","253","2015-03-15 21:24:23"
"4674270","2250","316","2015-03-15 21:47:15"
"4675841","359","60","2015-03-16 10:12:10"
"4676422","1","12","2015-03-16 12:54:01"
"4676556","3","0","2015-03-16 13:30:03"
"4677111","11","3","2015-03-16 15:44:09"
"4678789","131","13","2015-03-17 02:14:40"
"4684085","1","4","2015-03-18 07:21:11"
"4684118","1","2","2015-03-18 07:29:28"
"4684415","11","1","2015-03-18 09:05:36"
"4684524","21","1","2015-03-18 09:28:47"
"4685284","1736","472","2015-03-18 12:43:43"
"4686155","103","0","2015-03-18 15:55:06"
"4686887","41","5","2015-03-18 19:07:09"
"4689433","7","3","2015-03-19 11:19:20"
"4689736","2069","153","2015-03-19 12:36:16"
"4692173","1","0","2015-03-20 00:48:34"
"4692225","57","5","2015-03-20 01:14:43"
"4693084","1","2","2015-03-20 07:38:49"
"4693523","31","12","2015-03-20 10:06:46"
"4694543","13","2","2015-03-20 15:00:45"
"4695567","17","9","2015-03-20 20:05:28"
"4696181","11","2","2015-03-21 01:41:57"
"4696307","152","15","2015-03-21 03:11:05"
"4697577","1686","182","2015-03-21 15:41:25"
"4698922","2663","318","2015-03-22 04:25:23"
"4700966","160","31","2015-03-22 21:57:09"
"4703174","1","0","2015-03-23 12:58:34"
"4703794","21","1","2015-03-23 15:28:39"
"4704364","166","20","2015-03-23 18:05:04"
"4706439","25","18","2015-03-24 08:02:42"
"4706816","37","9","2015-03-24 09:53:14"
"4708735","75","5","2015-03-24 17:56:14"
"4708790","585","38","2015-03-24 18:10:21"
"4710399","64","18","2015-03-25 04:40:16"
"4711076","15","6","2015-03-25 08:29:05"
"4711704","33","2","2015-03-25 11:08:28"
"4711707","149","103","2015-03-25 11:08:59"
"4711773","9","5","2015-03-25 11:25:07"
"4712118","1","2","2015-03-25 12:52:42"
"4713369","452","67","2015-03-25 17:43:49"
"4713378","31","3","2015-03-25 17:47:35"
"4715063","337","60","2015-03-26 04:34:52"
"4717877","1","4","2015-03-26 18:33:08"
"4717957","1","1","2015-03-26 18:58:26"
"4717992","2176","667","2015-03-26 19:09:20"
"4722688","47","4","2015-03-27 23:32:04"
"4725378","15","10","2015-03-29 01:29:34"
"4726126","331","9","2015-03-29 10:28:31"
"4726211","43","26","2015-03-29 11:21:44"
"4729849","1","3","2015-03-30 13:11:27"
"4730773","188","48","2015-03-30 17:20:12"
"4731934","297","35","2015-03-31 00:42:31"
"4732400","1","2","2015-03-31 04:54:38"
"4732459","67","3","2015-03-31 05:20:45"
"4736211","1869","109","2015-04-01 01:21:37"
"4738092","197","45","2015-04-01 11:58:58"
"4739257","12371","1097","2015-04-01 17:05:40"
"4739288","47","4","2015-04-01 17:14:52"
"4743715","31","2","2015-04-02 18:09:44"
"4743939","119","9","2015-04-02 19:28:26"
"4744044","23","24","2015-04-02 20:04:30"
"4744625","43","13","2015-04-03 00:47:40"
"4746670","403","75","2015-04-03 14:41:57"
"4746911","439","59","2015-04-03 15:59:20"
"4749561","11","4","2015-04-04 15:30:17"
"4753060","1229","87","2015-04-06 02:57:17"
"4758681","87","44","2015-04-07 12:00:16"
"4761024","1","5","2015-04-07 22:24:38"
"4763929","311","86","2015-04-08 12:37:20"
"4765953","23","10","2015-04-08 20:07:20"
"4768082","9","18","2015-04-09 08:48:32"
"4772711","135","18","2015-04-10 07:56:37"
"4774873","77","53","2015-04-10 18:19:28"
"4775530","139","17","2015-04-10 22:18:29"
"4776726","81","13","2015-04-11 10:09:59"
"4778962","127","22","2015-04-12 07:43:25"
"4779423","1","26","2015-04-12 12:01:58"
"4779684","1","6","2015-04-12 14:15:35"
"4781634","103","3","2015-04-13 06:46:36"
"4782060","1295","206","2015-04-13 08:53:56"
"4785110","6724","831","2015-04-13 23:57:34"
"4786655","1885","125","2015-04-14 09:39:02"
"4787030","21","9","2015-04-14 11:21:06"
"4788256","35","4","2015-04-14 16:11:15"
"4789376","3","8","2015-04-14 21:48:39"
"4789971","61","0","2015-04-15 03:04:13"
"4791370","7","3","2015-04-15 10:24:19"
"4792174","1","2","2015-04-15 13:40:42"
"4793701","41","18","2015-04-15 20:03:17"
"4794555","576","39","2015-04-16 02:47:26"
"4796187","713","61","2015-04-16 11:01:42"
"4796340","21","1","2015-04-16 11:42:26"
"4797660","259","46","2015-04-16 16:46:16"
"4802707","31","0","2015-04-17 19:49:15"
"4804126","81","15","2015-04-18 09:54:03"
"4805180","385","59","2015-04-18 17:53:01"
"4806258","385","17","2015-04-19 06:22:37"
"4806913","3","1","2015-04-19 12:36:19"
"4807670","9","21","2015-04-19 18:04:59"
"4807695","9","4","2015-04-19 18:15:56"
