owneruserid,reputation,userviews,creationdate
"8284239","2673","255","2017-07-10 14:11:30"
"8316685","296","21","2017-07-16 22:04:43"
"8316710","99","10","2017-07-16 22:23:22"
"8321388","75","13","2017-07-17 18:53:42"
"8344882","1486","154","2017-07-21 13:50:58"
"8365496","72","11","2017-07-25 18:07:52"
"8365731","41","3","2017-07-25 18:58:30"
"8372649","3","0","2017-07-26 21:40:26"
"8372904","33","7","2017-07-26 23:16:11"
"8376184","9645","1062","2017-07-27 12:24:08"
"8389235","755","60","2017-07-30 11:50:13"
"8392918","61","13","2017-07-31 09:09:40"
"8398476","11","1","2017-08-01 08:30:00"
"8404453","25898","3286","2017-08-02 09:04:18"
"8412016","1","0","2017-08-03 13:33:43"
"8424730","122","40","2017-08-06 13:33:21"
"8433375","361","12","2017-08-08 09:41:06"
"8436917","377","26","2017-08-09 00:12:45"
"8449478","652","29","2017-08-11 07:33:05"
"8460132","665","368","2017-08-14 03:36:45"
"8461440","76","19","2017-08-14 09:44:44"
"8466511","56","5","2016-10-11 08:38:30"
"8471295","535","44","2017-08-16 08:14:09"
"8473136","53","11","2017-08-16 14:27:40"
"8498147","254","19","2017-08-22 04:18:37"
"8512611","426","11","2017-08-24 15:43:22"
"8514869","9","4","2017-08-25 04:35:28"
"8517332","26","1","2017-08-25 15:17:58"
"8519896","583","82","2017-08-26 08:29:32"
"8521556","1918","329","2017-08-26 19:17:27"
"8523383","48","17","2017-08-27 12:27:51"
"8536028","676","118","2017-08-30 05:32:06"
"8536600","81","11","2017-08-30 07:44:22"
"8547006","36","15","2017-09-01 07:57:14"
"8552611","191","33","2017-09-02 17:51:05"
"8557999","13374","1904","2017-09-04 09:44:55"
"8572380","7666","477","2017-09-07 04:12:00"
"8582353","10754","849","2017-09-08 23:49:16"
"8585568","594","28","2017-09-09 21:22:23"
"8592142","455","56","2017-09-11 12:41:45"
"8598108","4121","653","2017-09-12 14:02:38"
"8616927","1","0","2017-09-15 22:08:56"
"8631533","36","3","2017-09-19 07:23:09"
"8637412","51","4","2017-09-19 23:46:43"
"8637756","116","11","2017-09-20 01:44:02"
"8682053","41","3","2017-09-27 09:44:34"
"8684551","1478","130","2017-09-27 16:42:34"
"8709389","1819","196","2017-10-02 15:54:43"
"8759193","136","10","2017-10-11 13:10:02"
"8769985","3480","1076","2017-10-13 08:17:03"
"8786950","11","1","2017-10-16 22:25:03"
"8813267","171","29","2017-10-22 04:21:40"
"8841057","21400","788","2017-10-27 02:16:59"
"8842945","695","151","2017-10-27 10:14:40"
"8876477","363","53","2017-11-02 18:18:47"
"8920999","198","20","2017-11-10 17:29:27"
"8930812","314","28","2017-11-13 05:20:36"
"8942811","3197","254","2017-11-15 04:05:02"
"8969285","16","1","2017-11-20 05:46:21"
"8974146","763","51","2017-11-20 21:44:26"
"8987992","3","6","2017-11-22 09:22:29"
"9030440","13","2","2017-11-30 04:17:53"
"9035237","3485","485","2017-11-30 17:32:27"
"9055112","1","0","2017-12-05 08:40:28"
"9073305","13","1","2017-12-08 15:52:18"
"9084360","358","21","2017-12-11 15:16:42"
"9097906","59966","3647","2017-12-14 08:43:00"
"9116488","211","9","2017-12-19 05:57:18"
"9117355","463","22","2017-12-19 09:44:10"
"9125821","89","29","2017-12-21 06:44:31"
"9134028","31","5","2017-12-23 14:01:13"
"9139384","3801","320","2017-12-25 17:18:20"
"9158583","34","3","2017-12-31 14:03:47"
"9168575","1","0","2018-01-03 14:33:52"
"9170741","115","5","2018-01-04 02:24:23"
"9194617","44","16","2018-01-09 17:48:34"
"9215985","41","0","2018-01-14 14:53:29"
"9223839","23120","4937","2018-01-16 11:06:38"
"9225671","11333","909","2018-01-16 17:42:28"
"9231144","3380","624","2018-01-17 18:07:11"
"9261594","1","1","2018-01-24 10:43:44"
"9271344","351","49","2018-01-26 08:11:11"
"9277366","140","36","2018-01-27 18:41:18"
"9278333","1059","167","2018-01-28 02:56:32"
"9284103","1","1","2018-01-29 13:57:35"
"9290986","5685","373","2018-01-30 19:30:44"
"9314483","99","79","2018-02-05 01:50:47"
"9343622","684","74","2018-02-10 19:31:25"
"9343646","27","10","2018-02-10 19:39:30"
"9348495","21","16","2018-02-12 06:25:37"
"9402399","324","40","2018-02-23 15:45:58"
"9404560","651","163","2018-02-24 05:20:57"
"9410412","3546","431","2018-02-25 21:31:16"
"9426695","93","5","2018-03-01 02:28:12"
"9434763","270","46","2018-03-02 15:23:08"
"9453128","56","10","2018-03-06 19:25:45"
"9455659","22986","3009","2018-03-07 08:58:46"
"9458910","1","1","2018-03-07 20:29:42"
"9459816","2542","273","2018-03-08 02:21:00"
"9471661","35","11","2018-03-10 11:25:13"
"9491303","31","25","2018-03-14 12:09:26"
"9498942","1003","106","2018-03-15 17:25:38"
"9501387","9","2","2018-03-16 06:25:39"
"9504571","824","130","2018-03-16 17:47:49"
"9515207","195654","31522","2018-03-19 07:56:42"
"9517176","181","7","2018-03-19 14:01:56"
"9523586","53","41","2018-03-20 15:06:00"
"9525657","960","107","2018-03-20 23:46:45"
"9528746","22017","1871","2018-03-21 12:59:17"
"9529842","5337","371","2018-03-21 16:05:30"
"9556404","1","0","2018-03-27 06:12:49"
"9561443","625","90","2018-03-28 02:09:36"
"9561930","1","0","2018-03-28 05:01:12"
"9563385","121","26","2018-03-28 10:14:35"
"9568358","3138","286","2018-03-29 07:49:56"
"9575525","78","6","2018-03-30 15:22:50"
"9586262","131","14","2018-04-02 13:31:54"
"9588982","29","17","2018-04-03 03:48:03"
"9594911","41","1","2018-04-04 06:12:32"
"9608890","1","0","2018-04-06 17:37:25"
"9655962","63","2","2018-04-17 00:51:24"
"9667404","71","19","2018-04-19 02:45:51"
"9670056","3353","208","2018-04-19 13:17:52"
"9673050","9","28","2018-04-20 05:02:26"
"9684731","230","19","2018-04-23 08:01:19"
"9693759","323","12","2018-04-24 21:50:34"
"9705485","7500","607","2018-04-26 15:34:52"
"9716552","475","85","2018-04-29 06:21:18"
"9717181","13","0","2018-04-29 11:14:12"
"9736040","41","14","2018-05-03 14:34:10"
"9752375","11","3","2018-05-07 10:45:28"
"9752912","398","32","2018-05-07 12:38:58"
"9753094","74","14","2018-05-07 13:16:29"
"9773274","1290","123","2018-05-10 21:07:51"
"9787173","411","155","2018-05-14 08:54:49"
"9788124","130","86","2018-05-14 12:07:29"
"9790759","2215","137","2018-05-14 20:43:19"
"9791840","180","11","2018-05-15 03:47:18"
"9805792","41","2","2018-05-17 11:22:07"
"9814069","6055","654","2018-05-18 23:55:48"
"9827379","16380","1672","2009-02-05 15:28:06"
"9840318","6478","756","2018-05-24 10:57:07"
"9841786","148","118","2018-05-24 15:03:36"
"9842507","51","0","2018-05-24 17:30:23"
"9869635","195","36","2018-05-30 10:26:36"
"9881534","781","24","2018-06-01 13:34:36"
"9886643","427","35","2018-06-03 00:05:11"
"9898643","24170","1778","2018-06-05 15:34:08"
"9900911","532","35","2018-06-06 03:18:36"
"9912588","872","199","2017-09-18 09:42:29"
"9914488","81","6","2018-06-08 14:03:07"
"9915320","781","75","2018-06-08 17:08:17"
"9915689","1081","1011","2018-06-08 18:47:59"
"9921853","860","80","2018-06-10 17:14:48"
"9923144","27","14","2018-06-11 03:51:21"
"9928405","34","5","2018-06-12 05:35:10"
"9929449","1218","521","2018-06-12 09:27:10"
"9931593","496","27","2018-06-12 17:09:03"
"9935121","650","42","2018-06-13 09:39:43"
"9935139","546","14","2018-06-13 09:42:39"
"9945438","640","39","2018-06-15 07:44:55"
"9952196","20814","2317","2018-06-17 06:19:32"
"9962221","11","0","2018-06-19 13:12:26"
"9977800","886","116","2018-06-22 10:31:09"
"9978134","1","0","2018-06-22 11:54:09"
"9988604","11","0","2018-06-25 10:29:00"
"9991062","120","11","2018-06-25 20:14:15"
"9994240","16","31","2018-06-26 11:53:52"
"10000823","1019","160","2018-06-27 15:20:28"
"10009950","748","20","2018-06-29 08:57:38"
"10021979","556","110","2018-07-02 13:51:02"
"10024819","128","4","2018-07-03 05:46:35"
"10026494","94","17","2018-07-03 11:36:59"
"10044672","11","0","2018-07-06 23:26:22"
"10056367","131","2","2018-07-09 23:47:32"
"10059209","1","3","2018-07-10 12:18:57"
"10067043","1882","139","2018-07-11 20:18:51"
"10067428","56","9","2018-07-11 22:36:27"
"10071963","194","66","2018-07-12 17:00:38"
"10099304","618","64","2018-07-18 11:34:46"
"10112592","11","1","2018-07-20 19:08:00"
"10116473","1403","124","2018-07-21 23:50:51"
"10122981","329","14","2018-07-23 14:12:04"
"10126154","1","2","2018-07-24 06:41:13"
"10133593","51","2","2018-07-25 12:59:20"
"10134790","11","13","2018-07-25 16:48:58"
"10148023","93","47","2018-07-28 10:28:07"
"10148053","1797","158","2018-07-28 10:39:35"
"10154951","7385","1004","2018-07-30 11:03:52"
"10158551","11221","1038","2018-07-31 04:57:26"
"10158948","1","6","2018-07-31 06:47:21"
"10160073","36","7","2018-07-31 10:35:21"
"10169530","2629","170","2018-08-02 07:07:43"
"10170730","233","11","2018-08-02 11:07:17"
"10171686","41","3","2018-08-02 14:31:27"
"10172915","1422","274","2018-08-02 19:18:10"
"10173189","21","4","2018-08-02 20:36:51"
"10177043","737","77","2018-08-03 15:17:27"
"10182375","374","44","2018-08-05 09:30:07"
"10185816","20301","1588","2018-08-06 09:04:04"
"10190076","1","1","2018-08-07 05:36:44"
"10190237","24010","1049","2018-08-07 06:15:11"
"10190297","675","101","2018-08-07 06:31:38"
"10196070","13","8","2018-08-08 07:34:25"
"10197673","11","2","2018-08-08 12:34:48"
"10207691","1","1","2018-08-10 09:31:11"
"10207995","276","40","2018-08-10 10:31:47"
"10214106","954","66","2018-08-12 03:39:32"
"10214746","48","7","2018-08-12 08:55:42"
"10239175","285","22","2018-08-17 11:51:54"
"10240297","111","14","2018-08-17 16:11:06"
"10251598","48","2","2018-08-20 19:20:33"
"10252536","13","9","2018-08-21 02:07:51"
"10255652","4081","902","2018-08-21 15:34:10"
"10270241","21","1","2018-08-24 15:07:09"
"10271308","43","10","2018-08-24 20:16:22"
"10273906","3555","409","2018-08-25 17:38:37"
"10274216","1","1","2018-08-25 19:45:29"
"10283011","145","7","2018-08-28 06:03:35"
"10290254","178","4","2018-08-29 13:31:45"
"10294152","171","29","2018-08-30 09:02:32"
"10295312","751","101","2018-08-30 12:57:11"
"10309033","103","17","2018-09-03 07:11:57"
"10347794","1991","666","2018-09-11 13:45:13"
"10348688","11","3","2018-09-11 16:30:34"
"10363691","935","189","2018-09-14 12:24:20"
"10366273","3933","339","2018-09-15 01:45:56"
"10380280","27","7","2018-09-18 12:19:02"
"10399385","59","10","2018-09-22 03:15:27"
"10399410","1","0","2018-09-22 03:27:08"
"10404532","716","15","2018-09-23 16:35:32"
"10407835","113","14","2018-09-24 12:18:48"
"10411602","16408","1088","2018-09-25 06:32:29"
"10414591","1","2","2018-09-25 16:57:24"
"10416916","11","6","2018-09-26 06:04:12"
"10442157","31","10","2018-10-01 16:34:01"
"10450786","24","39","2018-10-03 10:33:43"
"10470741","35","36","2018-10-08 01:53:35"
"10471676","1","1","2018-10-08 07:16:15"
"10472381","7","11","2018-10-08 09:50:01"
"10473469","3590","114","2018-10-08 13:42:23"
"10481046","160","32","2018-10-09 21:54:20"
"10487940","234","14","2018-10-11 06:05:50"
"10498828","89170","3888","2018-10-13 10:18:18"
"10512986","63","12","2018-10-16 12:55:31"
"10527665","334","80","2018-10-19 06:56:19"
"10528457","739","130","2018-10-19 10:10:48"
"10533122","59","9","2018-10-20 13:30:45"
"10542581","2578","168","2018-10-22 19:43:41"
"10555444","61","3","2018-10-25 03:29:57"
"10567540","11","6","2018-10-27 14:50:25"
"10568969","36","4","2018-10-28 00:25:33"
"10575792","11","1","2018-10-29 15:41:31"
"10583151","11","4","2018-10-30 23:41:58"
"10584535","73","7","2018-10-31 07:40:44"
"10592369","85","16","2018-11-01 17:02:20"
"10595480","120","17","2018-11-02 09:25:46"
"10607921","173","29","2018-11-05 12:49:15"
"10608055","87","28","2018-11-05 13:20:37"
"10616893","1","0","2018-11-07 06:42:36"
"10625420","83","11","2018-11-08 18:38:50"
"10628043","76","11","2018-11-09 09:12:27"
"10641225","19","28","2018-11-12 14:44:03"
"10642437","579","138","2018-11-12 19:13:14"
"10643214","7","17","2018-11-12 23:11:52"
"10646931","151","6","2018-11-13 15:04:59"
"10655678","26","1","2018-11-15 05:23:59"
"10668441","1247","122","2018-11-17 20:52:33"
"10669139","439","84","2018-11-18 02:49:08"
"10669875","2237","351","2018-11-18 09:30:38"
"10674888","1221","195","2018-11-19 13:15:33"
"10676430","11","1","2018-11-19 18:42:36"
"10681439","1","1","2018-11-20 16:45:21"
"10478076","26","12","2018-10-09 10:55:13"
"10423558","1123","235","2018-09-27 10:11:00"
"10363096","81","17","2018-09-14 10:07:40"
"10683683","21","3","2018-11-21 04:30:34"
"10688786","94","15","2018-11-22 02:25:56"
"10699402","1234","98","2018-11-24 15:13:56"
"10703868","165","27","2018-11-26 00:08:18"
"10712782","1","0","2018-11-27 16:44:42"
"10714683","1","1","2018-11-28 02:35:27"
"10724156","1","5","2018-11-29 18:14:34"
"10726092","43","17","2018-11-30 05:15:42"
"10729404","153","14","2018-11-30 19:43:34"
"10735470","39","7","2018-12-02 16:36:06"
"10736243","1857","592","2018-12-02 21:31:18"
"10751403","1","2","2018-12-05 19:46:21"
"10758304","422","59","2018-12-07 06:21:41"
"10765836","533","83","2018-12-09 05:35:09"
"10782798","21","1","2018-12-12 20:05:24"
"10789722","680","109","2018-12-14 07:52:12"
"10795151","13157","3170","2018-12-15 16:23:11"
"10795213","21","5","2018-12-15 16:44:07"
"10795564","162","10","2018-12-15 18:55:18"
"10809273","680","149","2018-12-19 05:04:48"
"10813086","61","15","2018-12-19 20:57:58"
"10819950","1","0","2018-12-21 11:17:39"
"10831193","439","76","2018-12-25 07:36:47"
"10840679","1","2","2018-12-27 20:55:49"
"10840818","1287","72","2018-12-27 22:06:23"
"10866478","1","1","2019-01-04 08:25:50"
"10877503","11","2","2019-01-07 06:03:52"
"10879651","67","32","2019-01-07 14:34:56"
"10883543","51","4","2019-01-08 09:59:35"
"10915131","336","96","2019-01-15 04:45:35"
"10919374","11","3","2019-01-15 22:11:52"
"10925930","70","14","2019-01-17 04:49:04"
"10930700","121","56","2019-01-17 22:49:16"
"10932218","26","2","2019-01-18 07:59:34"
"10940816","11","2","2019-01-20 14:04:57"
"10951917","1039","56","2019-01-22 18:57:40"
"10953560","508","34","2019-01-23 04:05:27"
"10962965","61","4","2019-01-24 16:21:36"
"10979089","61","6","2019-01-28 12:29:04"
"10983510","736","62","2019-01-29 08:55:42"
"10997281","23","2","2019-01-31 17:28:41"
"11002861","66","1","2019-02-01 19:37:11"
"11017035","1389","206","2019-02-05 10:32:33"
"11018010","1","1","2019-02-05 13:59:58"
"11027773","1","9","2019-02-07 10:28:02"
"11029544","11","1","2019-02-07 16:24:54"
"11060744","1","6","2019-02-14 07:54:18"
"11068980","11","9","2019-02-15 19:19:20"
"11082033","1382","299","2019-02-19 02:41:04"
"11109868","756","80","2019-02-24 16:21:13"
"11122883","174","5","2019-02-27 04:12:24"
"11123801","307","47","2019-02-27 08:12:42"
"11127384","1","0","2019-02-27 20:47:56"
"11156407","19","4","2019-03-05 21:23:47"
"11158498","1","0","2019-03-06 08:24:37"
"11164661","103","12","2019-03-07 09:48:51"
"11180560","388","16","2019-03-10 17:17:08"
"11196726","75","13","2019-03-13 11:09:11"
"11199809","1","1","2019-03-13 21:52:53"
"11215857","1","0","2019-03-17 10:30:01"
"11225091","359","16","2019-03-19 08:31:06"
"11228654","9","6","2019-03-19 20:09:02"
"11238434","1","1","2019-03-21 15:25:09"
"11239018","47","46","2019-03-21 17:15:56"
"11241641","121","24","2019-03-22 07:51:06"
"11258674","964","230","2019-03-26 06:25:20"
"11269375","26","21","2019-03-28 00:55:44"
"11291455","1170","98","2019-04-01 11:44:49"
"11292020","948","60","2019-04-01 12:55:35"
"11292347","174","12","2019-04-01 13:35:22"
"11295230","11","0","2019-04-01 20:23:02"
"11338315","105","21","2019-04-10 05:42:56"
"11346380","1","0","2019-04-11 13:16:34"
"11348925","156","14","2019-04-12 00:11:50"
"11353860","56","5","2019-04-12 21:51:56"
"11359233","2228","131","2019-04-14 13:48:21"
"11366875","1","0","2019-04-16 07:03:29"
"11372964","1","0","2019-04-17 09:29:48"
"11374921","4529","870","2019-04-17 16:06:58"
"11375887","134","35","2019-04-17 20:15:49"
"11375909","1","0","2019-04-17 20:22:52"
"11425766","97","7","2019-04-29 07:35:56"
"11442835","41","2","2019-05-02 16:25:43"
"11449787","51","4","2019-05-03 20:33:31"
"11455721","1","0","2019-05-05 15:12:23"
"11457901","31","11","2019-05-06 06:18:31"
"11466696","148","25","2019-05-07 20:11:48"
"11492527","36","6","2019-05-13 11:28:26"
"11501882","11","16","2019-05-15 04:02:00"
"11507076","1","4","2019-05-16 01:23:11"
"11510768","99","4","2019-05-16 15:05:54"
"11514525","618","39","2019-05-17 08:16:36"
"11538410","41","6","2019-05-22 09:11:20"
"11547478","11","0","2019-05-23 23:35:17"
"11548490","11","6","2019-05-24 06:11:19"
"11565835","437","83","2019-05-28 06:57:53"
"11572995","11","8","2019-05-29 12:54:52"
"11580494","63","0","2019-05-30 22:42:19"
"11581510","21","2","2019-05-31 06:01:37"
"11594022","121","5","2019-06-03 13:24:31"
"11601391","1","3","2019-06-04 22:18:52"
"11601448","1","0","2019-06-04 22:41:46"
"11608101","114","8","2019-06-06 08:54:13"
"11613795","179","21","2019-06-07 11:36:53"
"11615784","16","0","2019-06-07 19:43:39"
"11617388","524","55","2019-06-08 07:20:54"
"11632000","1","0","2019-06-11 15:17:08"
"11647025","332","65","2019-06-14 09:11:34"
"11648007","11","1","2019-06-14 12:38:46"
"11696314","43","18","2019-06-25 07:57:30"
"11697657","11","3","2019-06-25 12:33:19"
"11742262","1","5","2019-07-05 05:01:52"
"11785852","224","41","2019-07-15 10:04:14"
"11795989","1","3","2019-07-17 07:02:41"
"11799123","1217","70","2019-07-17 18:02:26"
"11802053","41","0","2019-07-18 09:06:33"
"11829469","1","0","2019-07-24 09:37:43"
"11854601","1","0","2019-07-29 22:43:14"
"11870688","21","2","2019-08-01 17:48:43"
"11883274","266","17","2019-08-05 07:54:17"
"11918651","11","5","2019-08-12 16:29:18"
"11964094","16","8","2019-08-22 17:52:37"
"11983381","9","3","2019-08-27 10:51:12"
"11984583","362","43","2019-08-27 14:55:32"
"11995209","11","1","2019-08-29 14:45:05"
"12001093","51","12","2019-08-30 20:03:37"
"12005509","510","19","2019-09-01 09:45:18"
"12044666","66","6","2019-09-10 04:21:04"
"12057709","1","1","2019-09-12 10:10:55"
"12058026","11","0","2019-09-12 11:25:50"
"12066540","82","3","2019-09-14 09:25:20"
"12086556","35","3","2019-09-18 17:40:14"
"12088562","1","1","2019-09-19 06:03:55"
"12092503","1","0","2019-09-19 20:37:02"
"12143563","11","4","2019-09-30 14:17:01"
"12170793","21","1","2019-10-06 03:03:39"
"12210084","1","0","2019-10-13 15:38:37"
"12218113","77","9","2019-10-15 03:43:52"
"12237660","9","5","2019-10-18 09:35:55"
"12237874","21","0","2019-10-18 10:21:17"
"12243088","19","18","2019-10-19 12:50:15"
"12299332","11","9","2019-10-30 19:00:21"
"12305018","1","1","2019-10-31 19:25:14"
"12319115","1","0","2019-11-04 07:43:33"
"12325501","1","0","2019-11-05 10:30:55"
"12341397","36","5","2019-11-08 04:52:25"
"12372982","21","1","2019-11-14 13:26:26"
"12400549","11","1","2019-11-19 22:45:52"
"12416239","11","0","2019-11-22 12:32:40"
"12488039","11","1","2019-12-05 21:08:02"
"12583542","23","8","2019-12-23 07:55:00"
