owneruserid,reputation,userviews,creationdate
"10437405","11","3","2018-09-30 15:29:25"
"10441877","1","0","2018-10-01 15:28:05"
"10442648","61","14","2018-10-01 18:36:10"
"10443644","1","3","2018-10-01 23:48:44"
"10445262","41","52","2018-10-02 09:16:21"
"10451133","197","32","2018-10-03 11:57:47"
"10454072","535","99","2018-10-04 00:59:07"
"10456235","1142","216","2018-10-04 11:20:24"
"10462697","1143","91","2018-10-05 16:00:09"
"10473210","69","16","2018-10-08 12:50:40"
"10475557","11","9","2018-10-08 22:21:57"
"10488031","220","16","2018-10-11 06:28:55"
"10494969","269","15","2018-10-12 11:43:20"
"10496851","123","13","2018-10-12 19:08:08"
"10499779","1","1","2018-10-13 15:39:15"
"10502337","1","0","2018-10-14 10:49:04"
"10504230","848","229","2018-10-14 20:47:29"
"10504796","7214","1026","2018-10-15 01:09:20"
"10512332","354","49","2018-10-16 10:26:49"
"10513828","691","40","2018-10-16 15:14:44"
"10513968","11","3","2018-10-16 15:37:34"
"10521739","5692","820","2018-10-18 03:00:10"
"10524386","5925","317","2018-10-18 13:59:10"
"10526073","1","1","2018-10-18 20:21:35"
"10527589","156","1","2018-10-19 06:34:14"
"10527936","141","56","2018-10-19 08:02:11"
"10528082","26","15","2018-10-19 08:39:52"
"10529928","98","17","2018-10-19 15:51:41"
"10533011","1912","131","2018-10-20 12:49:44"
"10534497","189","11","2018-10-20 22:20:09"
"10535783","210","16","2018-10-21 10:17:01"
"10536858","195","17","2018-10-21 16:25:33"
"10539128","1516","388","2018-10-22 07:11:57"
"10544345","46","23","2018-10-23 05:56:11"
"10549281","7830","946","2018-10-24 01:13:49"
"10549313","1949","516","2018-10-24 01:26:25"
"10550354","101","3","2018-10-24 07:08:28"
"10552589","111","6","2018-10-24 14:12:13"
"10552978","113","9","2018-10-24 15:23:28"
"10554283","1","0","2018-10-24 20:09:25"
"10555331","11","1","2018-10-25 02:47:38"
"10556525","555","15","2018-10-25 08:27:52"
"10569914","11","2","2018-10-28 09:14:50"
"10572987","114","24","2018-10-29 05:08:53"
"10573560","3138","273","2018-10-29 07:52:41"
"10577550","193","18","2018-10-29 23:12:08"
"10580040","893","48","2018-10-30 11:12:43"
"10589536","385","19","2018-11-01 06:30:34"
"10594058","512","31","2018-11-02 01:53:14"
"10597309","281","16","2018-11-02 16:23:45"
"10605163","3080","349","2018-11-04 22:03:07"
"10606223","9","3","2018-11-05 05:33:16"
"10607440","71","12","2018-11-05 11:01:02"
"10608556","421","78","2018-11-05 15:10:28"
"10620317","6056","359","2018-11-07 19:45:17"
"10628376","241","65","2018-11-09 10:19:34"
"10635010","21","2","2018-11-11 04:01:40"
"10640611","3","5","2018-11-12 12:27:55"
"10646354","1","4","2018-11-13 13:12:52"
"10646724","3","9","2018-11-13 14:24:02"
"10647482","1","0","2018-11-13 16:48:08"
"10660145","91","1","2018-11-15 22:43:34"
"10663791","323","22","2018-11-16 15:53:28"
"10664446","2994","192","2018-11-16 18:36:16"
"10664542","450","196","2018-11-16 19:03:56"
"10668461","1","3","2018-11-17 20:59:44"
"10669010","6901","1169","2018-11-18 01:50:07"
"10670087","355","87","2018-11-18 11:07:02"
"10674670","21","7","2018-11-19 12:31:48"
"10678941","696","30","2018-11-20 08:30:32"
"10678955","3157","271","2018-11-20 08:34:13"
"10681573","1","0","2018-11-20 17:15:45"
"10685298","371","71","2018-11-21 10:41:55"
"10685530","920","138","2018-11-21 11:35:03"
"10685633","287","2","2018-11-21 11:57:27"
"10690677","9","7","2018-11-22 11:16:38"
"10700415","41","12","2018-11-24 21:55:49"
"10701682","124","31","2018-11-25 10:08:17"
"10701729","153","18","2018-11-25 10:28:14"
"10702990","69","27","2018-11-25 18:20:55"
"10705802","740","81","2018-11-26 10:41:39"
"10708920","125","36","2018-11-26 23:45:53"
"10712274","1839","259","2018-11-27 15:01:36"
"10715444","1","1","2018-11-28 06:41:33"
"10716779","11","0","2018-11-28 11:16:58"
"10722108","386","66","2018-11-29 11:03:40"
"10726850","6060","327","2018-11-30 08:57:47"
"10727221","13","5","2018-11-30 10:20:05"
"10730242","1545","116","2018-12-01 01:20:34"
"10732359","154","13","2018-12-01 17:05:50"
"10740081","156","11","2018-12-03 16:58:32"
"10740805","26","1","2018-12-03 19:53:29"
"10742479","561","40","2018-12-04 06:26:21"
"10746626","41","8","2018-12-04 22:34:50"
"10747174","113","4","2018-12-05 02:34:23"
"10753635","1","2","2018-12-06 08:31:22"
"10754680","11","1","2018-12-06 12:13:56"
"10756077","3","4","2018-12-06 17:19:57"
"10756362","226","31","2018-12-06 18:29:53"
"10760520","16","5","2018-12-07 15:24:16"
"10762557","1","1","2018-12-08 03:54:12"
"10765659","210","45","2018-12-09 03:29:50"
"10767810","1097","97","2018-12-09 19:01:56"
"10767969","51","47","2018-12-09 20:00:56"
"10770362","264","58","2018-12-10 10:59:21"
"10777295","1","0","2018-12-11 18:11:52"
"10778375","48","13","2018-12-12 00:42:10"
"10783372","7","6","2018-12-12 23:06:14"
"10785975","4514","234","2018-12-13 12:17:03"
"10792755","105","21","2018-12-14 21:03:18"
"10792855","790","52","2018-12-14 21:38:17"
"10794031","2355","1046","2018-12-15 08:54:55"
"10794806","1063","64","2018-12-15 14:25:36"
"10795361","448","29","2018-12-15 17:38:46"
"10795934","11","1","2018-12-15 21:42:16"
"10798494","293","22","2018-12-16 19:34:21"
"10801110","33","8","2018-12-17 12:02:49"
"10803671","2104","241","2018-12-18 00:18:51"
"10809602","2470","189","2018-12-19 06:51:51"
"10810277","11","0","2018-12-19 09:41:46"
"10813429","1","1","2018-12-19 23:33:54"
"10818097","1","0","2018-12-21 00:44:31"
"10819573","24512","3684","2018-12-21 09:39:43"
"10823608","1","11","2018-12-22 14:28:54"
"10825556","6064","671","2018-12-23 09:40:43"
"10825797","698","62","2018-12-23 11:26:44"
"10827134","16","0","2018-12-23 21:19:03"
"10830091","1004","115","2018-12-24 19:25:55"
"10831107","41","6","2018-12-25 06:58:26"
"10832189","131","27","2018-12-25 14:33:23"
"10834466","1624","249","2018-12-26 09:14:09"
"10835578","26","4","2018-12-26 14:49:05"
"10840057","103","33","2018-12-27 17:16:51"
"10844371","504","221","2018-12-28 19:54:54"
"10845730","127","27","2018-12-29 08:24:05"
"10845917","122","23","2018-12-29 09:40:31"
"10849628","13","8","2018-12-30 16:52:05"
"10860795","589","26","2019-01-03 04:20:10"
"10861398","955","71","2019-01-03 07:25:47"
"10863642","1","2","2019-01-03 16:17:23"
"10865069","124","15","2019-01-03 23:18:02"
"10865669","634","28","2019-01-04 03:42:56"
"10865776","1","0","2019-01-04 04:33:13"
"10868666","1863","170","2019-01-04 17:15:53"
"10868923","344","167","2019-01-04 18:16:00"
"10871073","20043","3588","2019-01-05 09:59:43"
"10871900","4243","703","2019-01-05 14:46:45"
"10873816","1","4","2019-01-06 05:30:49"
"10878867","1","0","2019-01-07 11:38:21"
"10879843","22","1","2019-01-07 15:18:16"
"10881830","49","43","2019-01-08 01:24:41"
"10883554","41","4","2019-01-08 10:00:55"
"10887443","324","8","2019-01-09 02:51:44"
"10891592","1377","66","2019-01-09 18:50:46"
"10892878","141","15","2019-01-10 02:17:50"
"10893594","79","12","2019-01-10 06:26:00"
"10896999","26","4","2019-01-10 18:40:06"
"10904833","87","14","2019-01-12 13:54:57"
"10905182","196","45","2019-01-12 15:53:10"
"10905411","325","98","2019-01-12 17:16:02"
"10907486","46","6","2019-01-13 10:23:37"
"10907720","946","95","2019-01-13 11:57:51"
"10909535","1","2","2019-01-13 23:52:12"
"10909844","1688","276","2019-01-14 02:43:27"
"10910220","171","31","2019-01-14 05:35:36"
"10911242","138","26","2019-01-14 10:21:27"
"10913064","1","6","2019-01-14 17:01:43"
"10915756","11","6","2019-01-15 07:59:16"
"10916449","26","0","2019-01-15 10:41:37"
"10921715","11","0","2019-01-16 10:09:06"
"10922805","11","22","2019-01-16 13:56:03"
"10926486","603","50","2019-01-17 07:19:52"
"10934422","26","2","2019-01-18 16:15:44"
"10935137","332","24","2019-01-18 19:19:54"
"10945348","11","5","2019-01-21 14:31:37"
"10947719","1","4","2019-01-22 02:05:16"
"10949001","1011","130","2019-01-22 08:38:14"
"10953882","1","1","2019-01-23 05:52:04"
"10957978","11","1","2019-01-23 20:37:15"
"10960087","31","3","2019-01-24 07:26:55"
"10960120","23","4","2019-01-24 07:34:01"
"10961238","6553","1024","2019-01-24 11:05:22"
"10966247","11","1","2019-01-25 08:21:40"
"10967175","171","52","2019-01-25 11:48:50"
"10967643","457","43","2019-01-25 13:38:42"
"10972414","2506","279","2019-01-26 18:25:43"
"10976543","41","0","2019-01-27 22:36:04"
"10981200","339","33","2019-01-28 20:31:38"
"10981466","369","30","2019-01-28 21:43:37"
"10982755","23","6","2019-01-29 05:55:52"
"10983605","48","1","2019-01-29 09:17:02"
"10987432","4712","352","2019-01-29 23:23:33"
"10992795","1105","48","2019-01-30 21:43:06"
"10992986","68","15","2019-01-30 22:39:41"
"10996744","74","6","2019-01-31 15:43:00"
"10999076","16","2","2019-02-01 03:52:52"
"11000406","21","2","2019-02-01 10:12:48"
"11006286","62","14","2019-02-02 18:47:03"
"11007598","26","1","2019-02-03 06:14:07"
"11010085","1","1","2019-02-03 22:26:41"
"11011105","531","29","2019-02-04 06:46:37"
"11015850","37","16","2019-02-05 05:26:44"
"11016588","3215","175","2019-02-05 08:59:34"
"11019416","127","24","2019-02-05 18:56:26"
"11025476","16138","742","2019-02-06 22:04:24"
"11027503","1","1","2019-02-07 09:31:38"
"11027700","3157","203","2019-02-07 10:11:13"
"11028326","39","4","2019-02-07 12:21:11"
"11030370","1","0","2019-02-07 19:35:46"
"11031536","1","0","2019-02-08 02:33:50"
"11031924","422","12","2019-02-08 05:11:10"
"11032261","11","0","2019-02-08 06:59:44"
"11032592","19","7","2019-02-08 08:47:18"
"11033115","11","2","2019-02-08 10:41:09"
"11044999","11","0","2019-02-11 11:37:40"
"11045695","11","0","2019-02-11 14:16:37"
"11049041","450","85","2019-02-12 05:57:05"
"11051661","1","0","2019-02-12 15:28:02"
"11053467","11","0","2019-02-12 22:49:59"
"11053966","1","0","2019-02-13 02:08:01"
"11058516","1755","161","2019-02-13 19:39:09"
"11058663","36","17","2019-02-13 20:12:36"
"11058832","26","2","2019-02-13 20:57:58"
"11061705","105","17","2019-02-14 11:17:07"
"11063145","26","1","2019-02-14 16:17:40"
"11065707","73","15","2019-02-15 06:21:21"
"11068032","31","2","2019-02-15 15:31:05"
"11075880","21","5","2019-02-17 19:50:38"
"11078462","11","5","2019-02-18 10:25:19"
"11082814","1","0","2019-02-19 06:59:37"
"11086268","507","11","2019-02-19 18:53:46"
"11086515","1123","85","2019-02-19 19:54:32"
"11087815","369","41","2019-02-20 03:40:26"
"11090395","969","243","2019-02-20 13:45:37"
"11094531","59","20","2019-02-21 07:54:18"
"11095566","1","0","2019-02-21 11:27:44"
"11097368","2437","222","2019-02-21 17:12:45"
"11097895","41","1","2019-02-21 19:16:42"
"11099213","6055","573","2019-02-22 02:39:28"
"11101883","3","11","2019-02-22 13:52:32"
"11101950","124","5","2019-02-22 14:08:18"
"11106332","128","32","2019-02-23 15:34:10"
"11117208","41","8","2019-02-26 03:57:54"
"11118987","1","1","2019-02-26 11:14:33"
"11120212","1","1","2019-02-26 15:28:18"
"11122164","469","167","2019-02-26 23:16:13"
"11128743","146","27","2019-02-28 05:06:16"
"11135081","11","2","2019-03-01 08:57:06"
"11137121","56","4","2019-03-01 16:49:56"
"11138107","1","0","2019-03-01 21:44:01"
"11138259","6508","346","2019-03-01 22:42:46"
"11139180","1","4","2019-03-02 06:46:02"
"11145447","519","35","2019-03-03 22:57:46"
"11145848","105","24","2019-03-04 01:49:46"
"11153152","56","18","2019-03-05 09:52:16"
"11153485","1","0","2019-03-05 10:56:27"
"11161230","21","11","2019-03-06 17:24:17"
"11173046","1515","178","2019-03-08 20:56:22"
"11180380","1","6","2019-03-10 16:25:15"
"11190991","199","11","2019-03-12 12:06:04"
"11192461","83","11","2019-03-12 16:26:58"
"11194555","11","1","2019-03-13 02:48:12"
"11205887","191","29","2019-03-14 23:22:07"
"11206433","181","5","2019-03-15 02:58:51"
"11208820","790","82","2019-03-15 13:21:28"
"11210118","19","14","2019-03-15 18:00:43"
"11220311","29","26","2019-03-18 11:17:27"
"11227781","7290","480","2019-03-19 16:52:44"
"11228967","1727","93","2019-03-19 21:39:57"
"11229145","73","9","2019-03-19 22:36:48"
"11235205","387","54","2019-03-21 01:53:09"
"11236241","245","32","2019-03-21 07:49:21"
"11236320","111","107","2019-03-21 08:10:39"
"11236896","21","2","2019-03-21 10:19:52"
"11239008","2528","104","2019-03-21 17:13:40"
"11241667","682","211","2019-03-22 07:57:02"
"11248573","26","5","2019-03-23 20:44:33"
"11248859","61","13","2019-03-23 23:01:30"
"11252225","134","21","2019-03-24 22:46:28"
"11254169","98","38","2019-03-25 10:07:29"
"11259455","2016","161","2019-03-26 09:21:57"
"11264676","1","0","2019-03-27 07:33:22"
"11266877","23","4","2019-03-27 14:12:05"
"11267925","564","44","2019-03-27 17:27:15"
"11269100","118","20","2019-03-27 22:46:44"
"11272095","79","9","2019-03-28 12:27:48"
"11284945","31","8","2019-03-31 12:23:07"
"11290613","71","2","2019-04-01 09:53:24"
"11291413","563","29","2019-04-01 11:39:14"
"11294831","4235","596","2019-04-01 19:05:33"
"11297406","900","162","2019-04-02 06:33:04"
"11297686","61","42","2019-04-02 07:17:32"
"11300382","1908","577","2019-04-02 14:39:49"
"11301900","2216","4831","2019-04-02 19:51:53"
"11304570","26","19","2019-04-03 09:14:13"
"11306392","1100","179","2019-04-03 14:43:27"
"11307213","31","6","2019-04-03 17:29:54"
"11311964","328","20","2019-04-04 13:42:02"
"11312361","11","0","2019-04-04 14:49:03"
"11314089","197","24","2019-04-04 21:24:16"
"11318497","11","3","2019-04-05 17:46:29"
"11324327","56","2","2019-04-07 11:08:24"
"11328799","1","2","2019-04-08 11:34:50"
"11333306","60","72","2019-04-09 08:20:08"
"11333692","1","15","2019-04-09 09:35:48"
"11337114","625","125","2019-04-09 21:55:47"
"11339287","3231","325","2019-04-10 09:01:48"
"11339868","375","26","2019-04-10 10:50:37"
"11343720","2045","321","2019-04-11 02:35:04"
"11349332","36","5","2019-04-12 02:57:52"
"11356573","23","3","2019-04-13 17:19:59"
"11362327","34","8","2019-04-15 09:10:07"
"11362370","1625","141","2019-04-15 09:18:19"
"11365663","358","14","2019-04-15 23:03:21"
"11367819","1","0","2019-04-16 10:11:19"
"11368483","1183","109","2019-04-16 12:31:19"
"11370078","348","69","2019-04-16 17:58:59"
"11372593","14664","2156","2019-04-17 08:09:16"
"11376324","26","18","2019-04-17 23:26:21"
"11377342","303","6","2019-04-18 06:27:51"
"11385462","96","11","2019-04-19 18:46:32"
"11399339","389","28","2019-04-23 11:07:59"
"11400486","67","4","2019-04-23 14:53:09"
"11402877","31","0","2019-04-24 03:10:52"
"11404589","181","38","2019-04-24 10:08:00"
"11408003","1","2","2019-04-25 00:09:29"
"11409399","618","70","2019-04-25 08:20:31"
"11420337","641","106","2019-04-27 16:49:57"
"11420760","1482","210","2019-04-27 19:18:26"
"11424673","1049","188","2019-04-29 00:28:00"
"11427008","126","5","2019-04-29 12:32:07"
"11430478","109","17","2019-04-30 04:11:48"
"11441183","1","3","2019-05-02 10:27:22"
"11442461","183","20","2019-05-02 14:54:40"
"11446099","641","25","2019-05-03 07:43:27"
"11451509","2132","126","2019-05-04 10:20:22"
"11453007","41","0","2019-05-04 18:50:15"
"11453137","86","3","2019-05-04 19:36:52"
"11474591","1","2","2019-05-09 08:49:02"
"11481911","329","25","2019-05-10 15:01:05"
"11487231","1","0","2019-05-12 02:36:25"
"11490347","4157","357","2019-05-13 01:41:50"
"11494739","24","1","2019-05-13 19:18:04"
"11508165","10880","1149","2019-05-16 07:00:25"
"11508192","8960","1251","2019-05-16 07:06:03"
"11512356","1","0","2019-05-16 20:58:29"
"11515979","397","58","2019-05-17 12:46:10"
"11517179","1950","185","2019-05-17 16:26:48"
"11522914","130","21","2019-05-19 07:24:19"
"11536425","1","3","2019-05-21 22:42:05"
"11538368","50","15","2019-05-22 09:03:45"
"11539523","21","1","2019-05-22 12:50:39"
"11543731","67","9","2019-05-23 08:25:02"
"11548962","51","2","2019-05-24 07:55:54"
"11554166","13","2","2019-05-25 09:26:33"
"11558799","1","1","2019-05-26 18:21:12"
"11560878","2414","595","2019-05-27 07:59:30"
"11562885","21","2","2019-05-27 14:43:07"
"11565024","1","1","2019-05-28 02:32:31"
"11565629","21228","1448","2019-05-28 06:05:41"
"11575911","1","11","2019-05-30 02:32:47"
"11582124","1","7","2019-05-31 08:30:36"
"11582539","152","57","2019-05-31 10:05:57"
"11585297","16","0","2019-05-31 23:39:59"
"11590582","352","101","2019-06-02 17:13:12"
"11591238","366","40","2019-06-02 22:40:29"
"11592608","11","5","2019-06-03 07:59:46"
"11592795","11","2","2019-06-03 08:52:10"
"11595645","31","0","2019-06-03 19:55:48"
"11603057","29","15","2019-06-05 08:33:37"
"11604722","2244","93","2019-06-05 14:54:17"
"11613232","21","3","2019-06-07 09:17:35"
"11617055","254","137","2019-06-08 04:47:12"
"11619647","5992","489","2019-06-08 20:35:59"
"11626244","11","0","2019-06-10 14:30:17"
"11633795","111","5","2019-06-11 23:09:59"
"11640763","1773","224","2019-06-13 06:58:35"
"11642881","49","11","2019-06-13 13:59:43"
"11644199","21","1","2019-06-13 17:42:02"
"11646209","11","7","2019-06-14 05:57:43"
"11651519","125","10","2019-06-15 09:39:53"
"11653883","2305","253","2019-06-16 04:18:55"
"11657446","1117","66","2019-06-17 06:54:52"
"11665565","148","2","2019-06-18 15:47:23"
"11666446","553","36","2019-06-18 18:51:52"
"11669229","21","0","2019-06-19 08:57:53"
"11673349","16","5","2019-06-20 01:16:09"
"11675447","1","0","2019-06-20 10:23:17"
"11691380","481","28","2019-06-24 09:11:18"
"11691751","21","9","2019-06-24 10:28:09"
"11714114","2690","526","2019-06-28 14:20:15"
"11715714","1","6","2019-06-28 22:57:31"
"11717458","11679","1035","2019-06-29 13:18:41"
"11717607","54","5","2019-06-29 14:25:22"
"11718077","73","15","2019-06-29 17:31:07"
"11723593","1","0","2019-07-01 10:37:49"
"11726425","154","10","2019-07-01 21:47:46"
"11729464","374","5","2019-07-02 13:19:00"
"11730373","36","0","2019-07-02 16:36:23"
"11730501","16","0","2019-07-02 17:03:34"
"11742502","4018","1036","2019-07-05 06:23:34"
"11743631","21","1","2019-07-05 10:45:16"
"11752555","1","1","2019-07-08 04:45:18"
"11758896","1521","170","2019-07-09 09:42:47"
"11759399","135","52","2019-07-09 11:38:47"
"11775243","93","6","2019-07-12 11:25:03"
"11777990","1049","67","2019-07-12 23:06:16"
"11778978","23","3","2019-07-13 07:39:23"
"11784492","1","1","2019-07-15 03:57:19"
"11787588","46","14","2019-07-15 16:13:31"
"11795255","83","10","2019-07-17 03:20:08"
"11795653","116","15","2019-07-17 05:37:20"
"11799460","16","6","2019-07-17 19:29:43"
"11802287","396","46","2019-07-18 09:54:23"
"11803687","614","65","2019-07-18 14:37:38"
"11808453","64","10","2019-07-19 13:20:54"
"11811255","8227","932","2019-07-20 07:14:24"
"11822687","850","65","2019-07-23 05:55:25"
"11832296","11","0","2019-07-24 18:46:04"
"11840668","315","24","2019-07-26 09:13:57"
"11840842","1","0","2019-07-26 09:48:48"
"11843982","27","10","2019-07-27 02:42:56"
