owneruserid,reputation,userviews,creationdate
"6680110","150","12","2016-08-04 22:14:05"
"6681627","9","2","2016-08-05 08:38:30"
"6685237","325","48","2016-08-06 09:04:28"
"6685413","23","12","2016-08-06 10:23:30"
"6685756","11","10","2016-08-06 13:15:42"
"6687349","11","8","2016-08-07 06:27:06"
"6688536","53","7","2016-08-07 17:19:23"
"6689221","252","41","2016-08-08 00:18:08"
"6690417","71","2","2016-08-08 08:47:44"
"6693544","1","1","2016-08-09 02:26:48"
"6694535","21","2","2016-08-09 08:09:21"
"6699735","833","126","2016-08-10 10:03:40"
"6701500","51","6","2016-08-10 17:17:23"
"6701791","639","35","2016-08-10 18:34:54"
"6702496","29","4","2016-08-10 22:51:17"
"6703665","3","0","2016-08-11 07:19:11"
"6703819","33","16","2016-08-11 07:54:52"
"6704731","21","0","2016-08-11 11:33:42"
"6705164","99","39","2016-08-11 13:03:50"
"6705667","327","204","2016-08-11 14:55:43"
"6705756","911","176","2016-08-11 15:18:08"
"6706417","11","22","2016-08-11 18:27:13"
"6706747","44","8","2016-08-11 20:18:26"
"6707273","57","10","2016-08-12 00:26:43"
"6710117","41","5","2016-08-12 16:03:08"
"6710726","11","4","2016-08-12 19:37:28"
"6712203","5","1","2016-08-13 09:56:27"
"6715860","113","5","2016-08-14 21:55:58"
"6717660","641","154","2016-08-15 11:50:17"
"6719196","89","27","2016-08-15 19:53:51"
"6721319","1","11","2016-08-16 10:11:41"
"6725990","268","35","2016-08-17 11:08:46"
"6726839","1","0","2016-08-17 14:19:12"
"6727176","1","2","2016-08-17 15:38:21"
"6730077","21","1","2016-08-18 09:28:19"
"6733315","1038","226","2016-08-19 04:46:37"
"6736309","27","12","2016-08-19 19:27:58"
"6739907","650","148","2016-08-21 08:00:57"
"6742042","1","10","2016-08-22 04:57:29"
"6748876","155","38","2016-08-23 16:17:52"
"6749857","11","0","2016-08-23 21:40:26"
"6751513","582","58","2016-08-24 08:22:15"
"6753759","35","9","2016-08-24 17:37:27"
"6754405","99","11","2016-08-24 20:51:45"
"6755172","25","2","2016-08-25 03:31:51"
"6755292","859","208","2016-08-25 04:23:04"
"6765139","173","25","2016-08-27 17:01:12"
"6767312","1","1","2016-08-28 15:45:46"
"6767759","11","3","2016-08-28 19:26:34"
"6769338","41","3","2016-08-29 08:37:19"
"6774795","472","26","2016-08-30 14:17:03"
"6774805","23","1","2016-08-30 14:18:34"
"6777962","137","57","2016-08-31 09:02:04"
"6778019","454","16","2016-08-31 09:16:10"
"6779637","665","117","2016-08-31 15:56:33"
"6779838","1","0","2016-08-31 16:47:41"
"6780526","1269","218","2016-08-31 20:21:36"
"6781518","1726","160","2016-09-01 04:50:00"
"6781525","145","63","2016-09-01 04:51:32"
"6781918","353","84","2016-09-01 06:56:38"
"6782402","555","106","2016-09-01 08:58:52"
"6784309","17","20","2016-09-01 16:36:31"
"6785282","7","4","2016-09-01 22:08:57"
"6786634","1376","179","2016-09-02 08:09:19"
"6787469","21","5","2016-09-02 11:50:09"
"6787542","2992","463","2016-09-02 12:08:20"
"6789487","45","2","2016-09-02 23:35:20"
"6789971","153","51","2016-09-03 05:57:44"
"6790869","49","40","2016-09-03 13:54:13"
"6792282","494","104","2016-09-04 04:07:34"
"6792959","1","6","2016-09-04 10:55:04"
"6793368","3","6","2016-09-04 14:15:56"
"6795706","151","22","2016-09-05 09:19:46"
"6796611","5","6","2016-09-05 13:35:08"
"6798420","62","28","2016-09-06 03:18:02"
"6800231","27","5","2016-09-06 12:09:29"
"6800458","85","10","2016-09-06 13:16:25"
"6804412","657","116","2016-09-07 11:17:04"
"6805004","21","0","2016-09-07 13:36:39"
"6805070","31","2","2016-09-07 13:53:30"
"6805546","7","2","2016-09-07 15:47:56"
"6806643","3213","315","2016-09-07 22:08:59"
"6807471","9","3","2016-09-08 05:12:47"
"6811102","109","11","2016-09-08 21:04:01"
"6811933","318","55","2016-09-09 03:53:25"
"6811958","75","4","2016-09-09 04:06:48"
"6813392","67","7","2016-09-09 11:41:49"
"6816097","11","13","2016-09-10 07:25:03"
"6816195","33","6","2016-09-10 08:16:21"
"6818383","407","84","2016-09-11 05:10:16"
"6819595","1","2","2016-09-11 15:45:33"
"6820042","334","46","2016-09-11 19:15:08"
"6820525","11","14","2016-09-12 00:33:07"
"6820646","409","35","2016-09-12 01:43:37"
"6822267","977","104","2016-09-12 11:34:52"
"6823087","3","6","2016-09-12 15:18:04"
"6826238","401","54","2016-09-13 11:07:18"
"6828464","508","67","2016-09-13 22:05:12"
"6829054","11","1","2016-09-14 03:21:39"
"6832943","1341","280","2016-09-14 21:51:26"
"6832962","624","121","2016-09-14 22:02:26"
"6835043","419","57","2016-09-15 11:44:09"
"6835825","15","10","2016-09-15 14:55:36"
"6838861","45","23","2016-09-16 09:48:46"
"6840198","11","11","2016-09-16 15:46:02"
"6845131","823","135","2016-09-18 10:52:03"
"6845464","487","111","2016-09-18 13:27:11"
"6847258","13","12","2016-09-19 05:03:21"
"6850529","55","2","2016-09-19 20:12:50"
"6852455","142","24","2016-09-20 08:55:33"
"6852604","71","9","2016-09-20 09:29:20"
"6853003","35","9","2016-09-20 10:58:21"
"6853877","49","28","2016-09-20 14:05:06"
"6856357","442","94","2016-03-03 02:53:15"
"6857082","1","19","2016-09-21 07:34:50"
"6858228","737","275","2016-09-21 12:00:46"
"6859251","41","10","2016-09-21 15:26:50"
"6863768","624","93","2016-09-22 10:19:46"
"6864923","15","10","2016-09-22 13:50:26"
"6868051","21","2","2016-09-23 03:48:27"
"6868786","47","16","2016-09-23 07:08:04"
"6869130","13","0","2016-09-23 08:17:01"
"6870272","29","9","2016-09-23 12:11:24"
"6870506","3","16","2016-09-23 12:59:30"
"6874620","43","6","2016-09-24 12:50:15"
"6875729","27","26","2016-09-24 19:08:56"
"6875994","167","28","2016-09-24 21:07:00"
"6876542","41","6","2016-09-25 02:46:10"
"6880135","49","15","2016-09-26 03:57:06"
"6882712","39","2","2016-09-26 14:02:21"
"6884007","17","10","2016-09-26 18:45:47"
"6890221","89","19","2016-09-27 20:42:14"
"6892686","41","23","2016-09-28 09:00:13"
"6892995","1","9","2016-09-28 09:56:59"
"6894116","1283","136","2016-09-28 13:42:32"
"6896122","9","0","2016-09-28 20:42:38"
"6898083","1","3","2016-09-29 07:44:16"
"6899592","187","37","2016-09-29 12:52:04"
"6904734","1","2","2016-09-30 12:41:49"
"6906031","75","27","2016-09-30 17:54:47"
"6908225","11","43","2016-10-01 10:24:14"
"6913798","95","46","2016-10-03 04:33:13"
"6914534","13","6","2016-10-03 08:28:15"
"6929211","71","10","2016-10-06 00:16:59"
"6932598","19","1","2016-10-06 14:33:43"
"6934036","134","49","2016-10-06 19:47:04"
"6934355","25","11","2016-10-06 21:24:07"
"6934694","36","10","2016-10-06 23:43:54"
"6943317","134","27","2016-10-09 01:55:19"
"6944197","269","43","2016-10-09 08:25:54"
"6945776","212","54","2016-10-09 17:54:37"
"6945986","92","23","2016-10-09 19:06:53"
"6946556","15","5","2016-10-09 23:25:30"
"6949245","11","4","2016-10-10 12:57:41"
"6949429","173","78","2016-10-10 13:34:52"
"6949670","3","4","2016-10-10 14:22:48"
"6949833","31","3","2016-10-10 14:54:30"
"6950003","31","15","2016-10-10 15:32:01"
"6951347","89","7","2016-10-10 21:30:33"
"6951421","163","12","2016-10-10 21:52:28"
"6995494","11","9","2016-10-11 08:57:57"
"6997445","179","61","2016-10-11 09:48:29"
"7001475","184","8","2016-10-11 13:53:17"
"7002432","51","8","2016-10-11 16:11:06"
"7003153","41","7","2016-10-11 18:13:08"
"7003245","1","1","2016-10-11 18:31:19"
"7003306","205","44","2016-10-11 18:41:15"
"7005798","3","7","2016-10-12 06:04:11"
"7011950","1","1","2016-10-13 06:46:27"
"7013297","1052","203","2016-10-13 11:17:59"
"7014766","23","5","2016-10-13 15:45:55"
"7026619","41","6","2016-10-16 12:15:56"
"7026627","23","21","2016-10-16 12:18:08"
"7028518","1","9","2016-10-17 00:20:18"
"7030477","1533","37","2016-10-17 10:24:58"
"7032457","294","59","2016-10-17 17:43:15"
"7034796","424","108","2016-10-18 06:20:35"
"7037142","63","16","2016-10-18 14:12:41"
"7038532","31","0","2016-10-18 19:31:54"
"7041527","11","1","2016-10-19 09:56:43"
"7047595","399","14","2016-10-20 11:17:43"
"7059329","175","87","2016-10-23 04:52:54"
"7060431","45","10","2016-10-23 13:10:30"
"7062130","11","3","2016-10-24 00:22:35"
"7065776","57","15","2016-10-24 17:41:54"
"7067560","1","2","2016-10-25 04:18:18"
"7068740","21","3","2016-10-25 09:25:39"
"7068810","134","54","2016-10-25 09:38:01"
"7070573","972","118","2016-10-25 15:43:18"
"7074209","75","13","2016-10-26 09:30:26"
"7080548","6361","694","2016-10-27 13:14:20"
"7080780","3","4","2016-10-27 14:01:21"
"7084867","328","30","2016-10-28 10:38:58"
"7090396","707","136","2016-10-30 00:58:05"
"7091207","305","33","2016-10-30 09:47:54"
"7095330","2144","292","2016-10-31 13:19:16"
"7095789","11","3","2016-10-31 15:01:57"
"7099510","115","32","2016-11-01 11:52:31"
"7100537","53","23","2016-11-01 15:59:56"
"7102356","2642","160","2016-11-02 01:32:56"
"7105036","93","31","2016-11-02 14:01:53"
"7108704","11","16","2016-11-03 08:02:35"
"7109051","23","0","2016-11-03 09:23:33"
"7109362","1066","144","2016-11-03 10:28:34"
"7110230","128","42","2016-11-03 13:37:49"
"7114574","58","8","2016-11-04 10:42:47"
"7118013","159","50","2016-11-05 05:29:52"
"7120922","51","15","2016-11-06 01:54:01"
"7121235","73","10","2016-11-06 04:36:29"
"7121606","1","0","2016-11-06 08:21:13"
"7122016","996","355","2016-11-06 11:20:44"
"7124279","1","1","2016-11-07 01:35:48"
"7127497","63","16","2016-11-07 16:36:51"
"7127712","159","27","2016-11-07 17:22:53"
"7130146","7","9","2016-11-08 07:00:15"
"7130351","172","54","2016-11-08 07:50:54"
"7140182","59","18","2016-11-10 08:19:17"
"7142751","49","21","2016-11-10 17:56:00"
"7146069","414","56","2016-11-11 12:34:12"
"7146939","7","25","2016-11-11 16:12:44"
"7149244","21","3","2016-11-12 09:04:15"
"7149505","43","6","2016-11-12 10:53:29"
"7150370","15","2","2016-11-12 16:39:19"
"7151239","47","6","2016-11-12 22:27:48"
"7151793","21","6","2016-11-13 04:03:05"
"7152352","19","19","2016-11-13 09:24:54"
"7152716","25","2","2016-11-13 11:51:40"
"7156007","115","10","2016-11-14 09:23:21"
"7159640","35","20","2016-11-15 01:43:12"
"7161804","302","91","2016-11-15 12:02:20"
"7162428","45","67","2016-11-15 14:16:16"
"7165368","3","1","2016-11-16 03:32:46"
"7165633","19","9","2016-11-16 05:05:40"
"7168906","1","2","2016-11-16 17:20:43"
"7169206","1281","99","2016-11-16 18:30:26"
"7169598","131","19","2016-11-16 20:14:16"
"7174241","1714","494","2016-11-17 16:59:27"
"7174429","33","2","2016-11-17 17:45:01"
"7175358","53","27","2016-11-17 22:06:35"
"7178348","41","15","2016-11-18 13:14:25"
"7178601","237","41","2016-11-18 14:12:03"
"7179970","43","25","2016-11-18 19:35:17"
"7181690","11","1","2016-11-19 09:15:16"
"7182211","51","15","2016-11-19 12:42:50"
"7188473","1769","428","2016-11-21 08:58:23"
"7189692","519","120","2016-11-21 13:49:36"
"7191746","36","16","2016-11-21 22:51:25"
"7195907","558","250","2016-11-22 17:27:53"
"7198161","1526","112","2016-11-23 05:40:35"
"7198230","39","8","2016-11-23 06:00:33"
"7199776","9","2","2016-11-23 11:37:37"
"7201288","95","52","2016-11-23 16:49:22"
"7202135","59","40","2016-11-23 20:25:08"
"7203431","734","315","2016-11-24 05:14:08"
"7206769","11","1","2016-11-24 19:03:22"
"7207070","217","76","2016-11-24 20:50:19"
"7208346","43","5","2016-11-25 06:43:02"
"7208663","3","4","2016-11-25 08:10:11"
"7210967","485","55","2016-11-25 18:29:01"
"7211588","1","2","2016-11-25 23:02:21"
"7211996","151","31","2016-11-26 03:33:13"
"7214677","11","3","2016-11-26 23:48:27"
"7217057","27","11","2016-11-27 18:07:14"
"7219201","131","26","2016-11-28 08:42:25"
"7219283","313","20","2016-11-28 09:02:48"
"7220814","23","29","2016-11-28 14:56:19"
"7221009","9","4","2016-11-28 15:35:48"
"7223695","123","11","2016-11-29 05:46:24"
"7225200","3","7","2016-11-29 11:46:39"
"7226441","208","65","2016-11-29 16:09:36"
"7230418","25","16","2016-11-30 11:03:14"
"7235172","37","15","2016-12-01 08:32:10"
"7237987","11","3","2016-12-01 19:27:58"
"7240313","75","15","2016-12-02 08:52:03"
"7245295","1","1","2016-12-03 14:19:03"
"7247617","31","10","2016-12-04 09:38:46"
"7161592","91","9","2016-11-15 11:07:52"
"7160184","99","25","2016-11-15 05:24:05"
"7157496","253","23","2016-11-14 15:12:55"
"7157310","7","3","2016-11-14 14:26:06"
"7148332","71","21","2016-11-12 00:14:23"
"7126787","101","51","2016-11-07 14:02:38"
"7125046","21","2","2016-11-07 06:47:08"
"7123821","69","24","2016-11-06 21:46:08"
"7108075","241","16","2016-11-03 04:42:29"
"7046883","385","253","2016-10-20 08:56:35"
"7046646","29","15","2016-10-20 08:08:35"
"7032119","45","6","2016-10-17 16:20:58"
"7031995","3","1","2016-10-17 15:56:26"
"7020326","1","1","2016-10-14 16:39:20"
"6943981","129","32","2016-10-09 07:05:10"
"6942799","82","24","2016-10-08 21:04:25"
"6942666","1535","127","2016-10-08 20:15:01"
"6941684","113","10","2016-10-08 14:04:42"
"6939561","19","45","2016-10-07 23:15:51"
"6933171","3","1","2016-10-06 16:21:15"
"6928258","1795","594","2016-10-05 18:59:09"
"6927743","1","5","2016-10-05 17:00:43"
"6927199","105","21","2016-10-05 15:06:23"
"6924607","43","39","2016-10-05 06:13:50"
"6921231","385","62","2016-10-04 13:38:49"
"6883236","1","1","2016-09-26 15:43:25"
"6876858","90","16","2016-09-25 05:50:27"
"6873788","71","16","2016-09-24 07:25:56"
"6866970","21","6","2016-09-22 21:04:27"
"6866312","9","1","2016-09-22 18:12:52"
"6860817","11","13","2016-09-21 21:08:40"
"6844851","41","16","2016-09-18 08:25:05"
"6844813","54","10","2016-09-18 08:07:40"
"6830977","101","23","2016-09-14 12:46:13"
"7176666","329","52","2016-11-18 06:15:36"
"7176631","17","22","2016-11-18 06:07:41"
"7185163","79","11","2016-11-20 11:39:15"
"7185125","11","11","2016-11-20 11:19:00"
"7184947","1835","342","2016-11-20 09:56:21"
"7181227","29","12","2016-11-19 05:43:26"
"7173798","433","97","2016-11-17 15:35:16"
"7173478","874","116","2016-11-17 14:31:34"
"7247787","68","56","2016-12-04 11:01:33"
"7255571","27","16","2016-12-06 06:35:24"
"7256721","9","4","2016-12-06 11:14:37"
"7264475","29","8","2016-12-07 20:41:49"
"7267508","23","28","2016-12-08 12:10:30"
"7270250","69","16","2016-12-08 23:47:44"
"7271827","21","7","2016-12-09 09:15:21"
"7273097","62","14","2016-12-09 14:19:26"
"7276604","359","44","2016-12-10 13:21:20"
"7281304","21","1","2016-12-11 18:02:43"
"7281447","589","65","2016-12-11 19:10:08"
"7284577","139","50","2016-12-12 11:02:10"
"7284993","3","1","2016-12-12 12:30:28"
"7294145","2261","153","2016-12-14 02:28:55"
"7297252","886","48","2016-12-14 15:01:23"
"7304141","53","15","2016-12-15 21:30:40"
"7306470","49","55","2016-12-16 11:23:39"
"7308595","163","11","2016-12-16 21:43:07"
"7308680","2642","1142","2016-12-16 22:23:39"
"7309154","649","78","2016-12-17 03:13:42"
"7311631","1","0","2016-12-18 00:15:26"
"7312481","71","26","2016-12-18 09:51:23"
"7313719","500","75","2016-12-18 18:36:30"
"7314404","51","8","2016-12-19 00:11:17"
"7314780","79","27","2016-12-19 03:31:20"
"7315371","1","2","2016-12-19 07:16:15"
"7319931","5","14","2016-12-20 08:30:04"
"7321917","511","74","2016-12-20 16:17:47"
"7322857","11","4","2016-12-20 20:40:20"
"7323985","15","4","2016-12-21 05:07:49"
"7324340","55","41","2016-12-21 06:52:55"
"7325247","67","41","2016-12-21 10:41:08"
"7326007","1","1","2016-12-21 13:43:55"
"7326187","7","36","2016-12-21 14:24:58"
"7329057","1","19","2016-12-22 07:03:16"
"7329079","65","6","2016-12-22 07:09:06"
"7333964","27","16","2016-12-23 09:00:49"
"7337415","9","17","2016-12-24 11:20:28"
"7339434","55","8","2016-12-25 10:24:31"
"7339938","3","5","2016-12-25 15:24:52"
"7340319","163","47","2016-12-25 18:51:29"
"7341509","244","37","2016-12-26 07:42:36"
"7342807","193","60","2016-12-26 15:37:15"
"7343296","83","33","2016-12-26 18:59:51"
"7343577","25","10","2016-12-26 21:24:10"
"7345794","21","7","2016-12-27 12:15:57"
"7346035","203","21","2016-12-27 13:29:26"
"7346480","631","54","2016-12-27 15:44:40"
"7347375","43","7","2016-12-27 20:59:17"
"7350995","21","2","2016-12-28 17:52:33"
"7357590","164","70","2016-12-30 10:35:12"
"7358100","47","13","2016-12-30 13:47:46"
"7360319","1","3","2016-12-31 10:03:30"
"7368739","75","47","2017-01-03 09:38:23"
"7369426","13","3","2017-01-03 12:34:51"
"7370482","101","19","2017-01-03 16:52:40"
"7376885","285","19","2017-01-05 01:06:07"
"7377947","23","6","2017-01-05 07:33:40"
"7378146","208","29","2017-01-05 08:25:09"
"7379050","1629","132","2017-01-05 12:02:31"
"7381546","49","19","2017-01-05 22:26:55"
"7383420","105","70","2017-01-06 10:05:12"
"7387742","878","185","2017-01-07 13:24:06"
"7389519","21","2","2017-01-08 03:09:39"
"7389880","21","3","2017-01-08 06:40:52"
"7390146","1","3","2017-01-08 09:04:41"
"7390531","25","12","2017-01-08 12:07:46"
"7392281","129","66","2017-01-09 00:13:10"
"7396433","1003","254","2017-01-09 21:03:37"
"7399149","11","0","2017-01-10 11:36:49"
"7403205","1","0","2017-01-11 07:18:53"
"7411839","3","1","2017-01-12 20:45:35"
"7412508","31","17","2017-01-13 00:55:25"
"7413250","3","0","2017-01-13 05:55:16"
"7413980","21","5","2017-01-13 09:13:08"
"7414387","1171","120","2017-01-13 10:46:55"
"7414648","112","34","2017-01-13 11:50:17"
"7415149","1","4","2017-01-13 13:55:22"
"7416333","55","8","2017-01-13 18:30:34"
"7418068","113","45","2017-01-14 09:14:15"
"7420356","71","17","2017-01-15 02:56:28"
"7422220","53","21","2017-01-15 17:38:19"
"7422641","534","56","2017-01-15 20:20:55"
"7423470","275","25","2017-01-16 03:10:11"
"7425151","1","3","2017-01-16 11:22:08"
"7434503","13","13","2017-01-18 08:17:30"
"7435765","33","17","2017-01-18 12:53:25"
"7437197","9","0","2017-01-18 17:57:38"
"7438716","83","30","2017-01-19 02:46:39"
"7439672","11","1","2017-01-19 07:46:49"
"7440006","2109","108","2017-01-19 09:03:10"
"7441661","928","91","2017-01-19 14:46:39"
"7448353","591","63","2017-01-20 21:37:14"
"7448724","73","11","2017-01-21 00:24:38"
"7448957","23","5","2017-01-21 02:53:38"
"7453565","339","57","2017-01-22 12:58:07"
"7454355","385","64","2017-01-22 17:51:35"
"7458067","1","4","2017-01-23 14:06:15"
"7459389","37","16","2017-01-23 19:05:23"
"7460933","31","10","2017-01-24 04:28:47"
"7461562","277","50","2017-01-24 07:33:00"
"7462829","1","8","2017-01-24 12:38:38"
"7466319","177","24","2017-01-24 22:50:02"
"7468996","11","3","2017-01-25 12:37:33"
"7470615","153","42","2017-01-25 18:40:24"
"7472911","3","9","2017-01-26 09:03:14"
"7473980","43","65","2017-01-26 13:41:33"
"7477408","3632","763","2017-01-27 06:55:56"
"7480019","21","7","2017-01-27 17:21:21"
"7481174","83","13","2017-01-27 23:20:53"
"7482398","415","25","2017-01-28 10:22:14"
"7483428","3","8","2017-01-28 16:31:16"
"7484770","27","13","2017-01-29 02:24:08"
"7484972","1","5","2017-01-29 04:36:38"
"7486571","11","2","2017-01-29 16:28:42"
"7487055","45","26","2017-01-29 19:17:55"
"7487892","1","20","2017-01-30 02:34:46"
"7488695","31","2","2017-01-30 08:01:51"
"7488986","13","15","2017-01-30 09:28:49"
"7490349","558","63","2017-01-30 14:51:27"
"7490748","33","12","2017-01-30 16:16:11"
"7493145","27","3","2017-01-31 04:57:52"
"7494305","159","69","2017-01-31 10:04:38"
