owneruserid,reputation,userviews,creationdate
"12618078","1","4","2019-12-29 08:45:59"
"12618145","1","21","2019-12-29 09:02:57"
"12620001","119","30","2019-12-29 16:25:27"
"12620987","33","13","2019-12-29 20:20:40"
"12622358","13","7","2019-12-30 02:55:07"
"12622661","41","7","2019-12-30 04:14:21"
"12624093","58","20","2019-12-30 08:49:52"
"12624402","11","11","2019-12-30 09:48:51"
"12626472","55","6","2019-12-30 16:33:52"
"12627016","3","2","2019-12-30 18:11:14"
"12627063","11","1","2019-12-30 18:19:19"
"12633399","21","3","2019-12-31 17:44:40"
"12633460","47","19","2019-12-31 18:01:17"
"12634489","1","3","2020-01-01 01:10:48"
"12634709","21","3","2020-01-01 03:15:45"
"12636141","21","4","2020-01-01 11:32:44"
"12638241","1","2","2020-01-02 00:07:04"
"12638320","1","0","2020-01-02 00:53:43"
"12640868","3","1","2020-01-02 11:43:55"
"12642964","1","3","2020-01-02 19:01:07"
"12644162","3","14","2020-01-03 01:07:37"
"12645074","11","7","2020-01-03 05:47:11"
"12645866","13","11","2020-01-03 08:57:18"
"12647669","1","0","2020-01-03 15:03:56"
"12648399","31","8","2020-01-03 17:47:29"
"12649534","45","27","2020-01-03 22:49:00"
"12652855","19","2","2020-01-04 15:26:33"
"12653799","33","22","2020-01-04 19:52:26"
"12654472","21","0","2020-01-04 23:54:42"
"12656235","13","12","2020-01-05 12:15:55"
"12656394","41","2","2020-01-05 12:57:34"
"12659092","5","5","2020-01-06 03:13:31"
"12659107","1","2","2020-01-06 03:16:56"
"12659195","3","2","2020-01-06 03:42:29"
"12659410","23","1","2020-01-06 04:47:50"
"12663195","9","1","2020-01-06 17:49:31"
"12663744","157","14","2020-01-06 19:33:20"
"12666332","734","64","2020-01-07 06:55:22"
"12667634","21","2","2020-01-07 11:02:16"
"12668608","11","10","2020-01-07 14:03:28"
"12668974","1","1","2020-01-07 15:14:35"
"12670222","13","5","2020-01-07 18:56:15"
"12670751","1","1","2020-01-07 20:39:21"
"12674087","11","2","2020-01-08 09:20:44"
"12674345","11","1","2020-01-08 09:57:46"
"12678808","1","1","2020-01-08 23:05:42"
"12681294","1","4","2020-01-09 09:06:21"
"12682896","11","0","2020-01-09 13:27:14"
"12683024","37","3","2020-01-09 13:49:26"
"12685655","1","3","2020-01-09 21:48:24"
"12687196","11","1","2020-01-10 05:14:06"
"12689234","1","3","2020-01-10 11:49:55"
"12689635","39","100","2020-01-10 13:14:26"
"12690515","1","1","2020-01-10 15:55:36"
"12690867","85","5","2020-01-10 17:07:46"
"12691030","73","6","2020-01-10 17:42:15"
"12691217","53","67","2020-01-10 18:21:14"
"12691952","1","0","2020-01-10 21:19:18"
"12692833","62","12","2020-01-11 03:08:09"
"12693314","5","2","2020-01-11 06:01:26"
"12693507","9","1","2020-01-11 07:00:52"
"12693859","19","1","2020-01-11 08:44:37"
"12693997","1","1","2020-01-11 09:23:45"
"12696260","11","2","2020-01-11 19:43:55"
"12698211","41","9","2020-01-12 09:14:20"
"12700367","69","12","2020-01-12 19:10:45"
"12703332","1","4","2020-01-13 09:34:28"
"12703962","73","13","2020-01-13 11:27:54"
"12704129","1","1","2020-01-13 12:02:35"
"12706237","21","3","2020-01-13 18:44:26"
"12706487","15","7","2020-01-13 19:33:52"
"12707241","440","56","2020-01-13 22:19:14"
"12707272","11","18","2020-01-13 22:26:29"
"12709202","1","0","2020-01-14 07:17:00"
"12709416","11","3","2020-01-14 08:05:12"
"12709455","3","4","2020-01-14 08:13:56"
"12710567","23","1","2020-01-14 11:31:15"
"12711003","11","4","2020-01-14 12:51:01"
"12711508","57","22","2020-01-14 14:21:42"
"12712319","13","9","2020-01-14 16:40:12"
"12713500","9","1","2020-01-14 20:35:53"
"12714162","21","2","2020-01-14 23:25:18"
"12717917","11","10","2020-01-15 13:14:26"
"12719354","11","1","2020-01-15 17:08:09"
"12721355","9","5","2020-01-16 01:19:32"
"12721371","66","18","2020-01-16 01:24:34"
"12722615","15","6","2020-01-16 06:46:01"
"12723494","1","0","2020-01-16 09:31:20"
"12723795","21","5","2020-01-16 10:17:01"
"12723913","15","5","2020-01-16 10:36:41"
"12725030","11","2","2020-01-16 13:44:57"
"12725603","23","1","2020-01-16 15:21:31"
"12726446","3","3","2020-01-16 17:46:28"
"12727201","19","16","2020-01-16 20:15:08"
"12727863","13","12","2020-01-16 22:48:43"
"12728666","3","1","2020-01-17 02:53:02"
"12728929","31","1","2020-01-17 04:07:41"
"12730491","334","17","2020-01-17 09:41:37"
"12730827","25","6","2020-01-17 10:38:18"
"12731496","23","5","2020-01-17 12:49:56"
"12731515","1","3","2020-01-17 12:53:14"
"12732126","1","1","2020-01-17 14:48:20"
"12733007","1","3","2020-01-17 17:34:28"
"12733706","1","1","2020-01-17 19:52:24"
"12734366","11","4","2020-01-17 22:30:02"
"12737873","11","0","2020-01-18 15:07:57"
"12738295","5","5","2020-01-18 16:54:43"
"12738822","113","25","2020-01-18 19:22:48"
"12738909","23","3","2020-01-18 19:43:19"
"12739437","3","3","2020-01-18 22:18:21"
"12739484","1","0","2020-01-18 22:30:48"
"12739702","11","1","2020-01-18 23:28:52"
"12741455","1","2","2020-01-19 09:53:59"
"12742773","660","248","2020-01-19 15:43:36"
"12743961","11","1","2020-01-19 20:51:32"
"12744030","11","6","2020-01-19 21:11:02"
"12747053","63","7","2020-01-20 09:55:28"
"12747244","1","0","2020-01-20 10:26:10"
"12748025","1","1","2020-01-20 12:43:15"
"12750273","35","4","2020-01-20 19:57:14"
"12751119","23","5","2020-01-20 23:18:23"
"12753421","1","3","2020-01-21 09:05:36"
"12754326","11","1","2020-01-21 11:37:40"
"12754508","1","3","2020-01-21 12:10:25"
"12755771","40","18","2020-01-21 16:08:32"
"12757648","11","5","2020-01-21 22:41:19"
"12757751","1","4","2020-01-21 23:11:05"
"12757816","1","3","2020-01-21 23:32:28"
"12761768","11","0","2020-01-22 12:53:35"
"12762780","13","2","2020-01-22 15:34:51"
"12762795","1","2","2020-01-22 15:37:31"
"12765176","1","2","2020-01-22 23:50:12"
"12765604","181","27","2020-01-23 02:01:02"
"12766135","1","2","2020-01-23 04:34:50"
"12767075","1","1","2020-01-23 07:41:58"
"12768302","1","1","2020-01-23 11:08:27"
"12768639","11","4","2020-01-23 12:08:02"
"12769825","1","3","2020-01-23 15:26:29"
"12770326","1","5","2020-01-23 16:45:27"
"12770418","11","3","2020-01-23 17:01:34"
"12770977","11","0","2020-01-23 18:40:51"
"12771071","15","6","2020-01-23 19:00:25"
"12771208","533","208","2020-01-23 19:25:27"
"12773571","1","4","2020-01-24 06:45:23"
"12776214","11","0","2020-01-24 15:22:12"
"12777333","1","6","2020-01-24 19:03:52"
"12782776","1","3","2020-01-25 21:44:11"
"12785212","33","12","2020-01-26 11:03:22"
"12795796","1","2","2020-01-28 03:04:19"
"12797763","23","3","2020-01-28 09:12:16"
"12798925","53","17","2020-01-28 12:07:39"
"12800640","21","2","2020-01-28 16:45:03"
"12803542","11","9","2020-01-29 04:07:06"
"12803558","11","1","2020-01-29 04:11:20"
"12806827","11","4","2020-01-29 14:04:28"
"12807532","1","1","2020-01-29 15:51:19"
"12807838","11","2","2020-01-29 16:34:58"
"12809117","33","25","2020-01-29 20:24:51"
"12809815","1","5","2020-01-29 23:03:43"
"12809971","1","2","2020-01-29 23:45:12"
"12812512","3","0","2020-01-30 09:20:47"
"12814997","5","3","2020-01-30 16:01:23"
"12816918","3","1","2020-01-30 23:49:36"
"12820522","3","3","2020-01-31 15:51:23"
"12821289","11","3","2020-01-31 18:45:44"
"12822276","11","0","2020-01-31 23:34:28"
"12822297","11","4","2020-01-31 23:47:56"
"12822403","1","2","2020-02-01 00:35:09"
"12825255","9","2","2020-02-01 17:36:43"
"12825366","33","8","2020-02-01 18:10:29"
"12825788","11","3","2020-02-01 20:35:47"
"12827073","43","5","2020-02-02 07:06:40"
"12827635","21","8","2020-02-02 10:52:40"
"12828264","1","4","2020-02-02 14:17:05"
"12828801","41","2","2020-02-02 16:51:34"
"12829978","13","9","2020-02-03 00:14:54"
"12831177","23","5","2020-02-03 06:59:49"
"12832266","11","1","2020-02-03 10:27:42"
"12832888","11","1","2020-02-03 12:29:28"
"12833708","1","3","2020-02-03 14:58:30"
"12834792","156","92","2020-02-03 18:51:54"
"12835188","11","2","2020-02-03 20:26:25"
"12836051","1","3","2020-02-04 01:22:02"
"12836616","1","1","2020-02-04 04:34:06"
"12836856","27","18","2020-02-04 05:39:37"
"12837289","19","6","2020-02-04 07:19:40"
"12838436","21","7","2020-02-04 10:38:25"
"12838916","11","2","2020-02-04 12:04:04"
"12839054","1","2","2020-02-04 12:33:10"
"12840215","1","3","2020-02-04 16:00:52"
"12841261","1","1","2020-02-04 19:29:33"
"12844113","1","1","2020-02-05 08:36:44"
"12844480","63","9","2020-02-05 09:43:20"
"12845031","11","1","2020-02-05 11:22:41"
"12846625","23","1","2020-02-05 15:59:51"
"12846681","1","0","2020-02-05 16:08:51"
"12847409","1","0","2020-02-05 18:26:13"
"12847645","11","2","2020-02-05 19:14:19"
"12848860","1","2","2020-02-06 00:51:44"
"12849938","1","1","2020-02-06 06:09:10"
"12850137","1","2","2020-02-06 06:45:56"
"12850883","11","10","2020-02-06 09:00:30"
"12851120","1","4","2020-02-06 09:44:31"
"12851425","1","3","2020-02-06 10:33:55"
"12852319","9","11","2020-02-06 13:04:38"
"12852705","1","4","2020-02-06 14:12:00"
"12852947","1","2","2020-02-06 14:53:22"
"12854036","31","8","2020-02-06 18:20:57"
"12854964","25","31","2020-02-06 22:10:31"
"12855660","27","16","2020-02-07 02:02:46"
"12857306","11","7","2020-02-07 08:59:29"
"12859788","1","0","2020-02-07 16:44:29"
"12861988","23","5","2020-02-08 05:10:49"
"12865450","1","4","2020-02-09 01:16:51"
"12865720","1","5","2020-02-09 03:43:40"
"12869100","3","0","2020-02-09 21:49:19"
"12870309","1","8","2020-02-10 05:24:34"
"12871651","3","13","2020-02-10 10:30:49"
"12871776","51","27","2020-02-10 10:55:05"
"12873117","1","0","2020-02-10 14:55:41"
"12874021","11","2","2020-02-10 17:42:29"
"12875282","1","0","2020-02-10 22:47:50"
"12876467","13","7","2020-02-11 05:21:55"
"12878216","31","2","2020-02-11 11:00:15"
"12880790","1","1","2020-02-11 18:16:23"
"12882280","1","1","2020-02-12 00:49:19"
"12882789","29","10","2020-02-12 03:42:22"
"12883582","3","0","2020-02-12 06:49:57"
"12885551","19","1","2020-02-12 12:17:40"
"12885641","1","1","2020-02-12 12:34:07"
"12886023","1","3","2020-02-12 13:41:51"
"12886778","1","2","2020-02-12 15:49:38"
"12887289","11","4","2020-02-12 17:02:09"
"12887367","9","4","2020-02-12 17:17:50"
"12889455","1","2","2020-02-13 03:18:23"
"12890698","1","2","2020-02-13 08:11:29"
"12891499","1","2","2020-02-13 10:28:45"
"12892748","1","0","2020-02-13 14:01:09"
"12893932","1","1","2020-02-13 17:27:08"
"12894482","11","3","2020-02-13 19:33:59"
"12894605","426","51","2020-02-13 20:03:55"
"12895898","13","3","2020-02-14 02:59:28"
"12900015","63","43","2020-02-14 17:52:11"
"12901091","1","2","2020-02-14 22:58:11"
"12902817","47","3","2020-02-15 10:44:39"
"12903518","1","6","2020-02-15 14:30:15"
"12903653","1","5","2020-02-15 15:05:42"
"12905691","21","13","2020-02-16 03:28:48"
"12906793","3","4","2020-02-16 10:09:06"
"12908165","1","1","2020-02-16 16:43:09"
"12908960","11","2","2020-02-16 20:30:03"
"12909745","1","2","2020-02-17 01:25:36"
"12911943","99","39","2020-02-17 10:26:37"
"12919004","35","16","2020-02-18 12:42:49"
"12920077","1","0","2020-02-18 15:43:24"
"12920428","3","2","2020-02-18 16:42:16"
"12920470","7","9","2020-02-18 16:51:56"
"12920501","21","3","2020-02-18 16:56:48"
"12922485","1","2","2020-02-19 01:06:06"
"12924162","1","3","2020-02-19 08:16:16"
"12928281","1","0","2020-02-19 20:43:24"
"12932014","1","2","2020-02-20 11:44:03"
"12932428","1","0","2020-02-20 12:57:04"
"12934406","25","8","2020-02-20 18:50:51"
"12934971","1","0","2020-02-20 20:57:47"
"12935570","3","7","2020-02-20 23:29:42"
"12936598","29","7","2020-02-21 05:27:43"
"12937195","1","0","2020-02-21 07:48:23"
"12938632","1","0","2020-02-21 12:39:34"
"12938841","11","3","2020-02-21 13:18:27"
"12938851","3","2","2020-02-21 13:21:36"
"12939215","41","3","2020-02-21 14:30:02"
"12939340","1","2","2020-02-21 14:51:01"
"12939872","1","2","2020-02-21 16:30:59"
"12940509","23","6","2020-02-21 18:50:33"
"12940630","13","2","2020-02-21 19:22:21"
"12941349","11","1","2020-02-21 22:49:21"
"12943169","1","6","2020-02-22 09:22:42"
"12945116","11","3","2020-02-22 18:00:23"
"12946264","1","1","2020-02-23 00:31:23"
"12946401","593","63","2020-02-23 01:30:25"
"12949763","23","22","2020-02-23 19:28:26"
"12949927","9","8","2020-02-23 20:16:49"
"12949953","13","3","2020-02-23 20:23:45"
"12949992","1","2","2020-02-23 20:32:58"
"12950932","1","0","2020-02-24 02:45:29"
"12952308","129","37","2020-02-24 08:33:26"
"12953152","1","0","2020-02-24 11:01:43"
"12954338","1","1","2020-02-24 14:50:53"
"12956335","3","0","2020-02-24 21:32:59"
"12956663","1","2","2020-02-24 23:10:58"
"12958467","11","7","2020-02-25 07:46:15"
"12959130","11","2","2020-02-25 09:49:16"
"12959252","1","1","2020-02-25 10:08:18"
"12959799","35","3","2020-02-25 11:42:52"
"12962361","11","1","2020-02-25 19:37:13"
"12962737","11","7","2020-02-25 21:05:31"
"12963359","13","4","2020-02-26 00:18:55"
"12964351","101","3","2020-02-26 05:32:45"
"12965436","1","1","2020-02-26 09:09:09"
"12965728","415","31","2020-02-26 09:55:54"
"12967918","1","1","2020-02-26 16:08:42"
"12968234","1","0","2020-02-26 17:09:39"
"12968709","11","1","2020-02-26 18:35:12"
"12969202","21","6","2020-02-26 20:25:36"
"12972316","1","1","2020-02-27 10:03:28"
"12973083","3","31","2020-02-27 12:17:40"
"12973202","1","0","2020-02-27 12:40:02"
"12975317","1","3","2020-02-27 19:14:11"
"12975678","1","1","2020-02-27 20:38:22"
"12975729","9","5","2020-02-27 20:48:07"
"12975769","11","3","2020-02-27 21:00:11"
"12975874","25","0","2020-02-27 21:29:20"
"12978479","1","1","2020-02-28 09:49:32"
"12978733","1","0","2020-02-28 10:36:01"
"12978882","1","3","2020-02-28 11:07:46"
"12979671","1","4","2020-02-28 13:47:25"
"12980808","1","1","2020-02-28 17:47:04"
"12981415","3","1","2020-02-28 19:34:27"
"12981675","1","0","2020-02-28 20:37:16"
"12982151","1","2","2020-02-28 22:50:42"
"12983070","71","13","2020-02-29 05:34:20"
"12983917","1","1","2020-02-29 10:35:30"
"12984381","31","6","2020-02-29 12:56:28"
"12986334","3","1","2020-02-29 23:24:31"
"12989008","1","5","2020-03-01 15:49:48"
"12989051","1","0","2020-03-01 16:03:47"
"12989087","3","2","2020-03-01 16:12:51"
"12992271","1","0","2020-03-02 08:42:46"
"12992596","1","1","2020-03-02 09:45:12"
"12993686","27","9","2020-03-02 13:20:47"
"12993775","11","2","2020-03-02 13:39:06"
"12994729","1","0","2020-03-02 16:45:28"
"12996618","102","29","2020-03-03 00:54:13"
"12997240","1","1","2020-03-03 04:30:55"
"12997463","13","4","2020-03-03 05:35:11"
"12999320","21","4","2020-03-03 11:55:33"
"12999893","1","2","2020-03-03 13:44:02"
"13000196","1","0","2020-03-03 14:45:42"
"13000864","13","7","2020-03-03 16:42:49"
"13002483","39","18","2020-03-03 23:16:35"
"13002517","11","7","2020-03-03 23:29:15"
"13004319","25","21","2020-03-04 07:54:24"
"13005955","1","3","2020-03-04 12:45:35"
"13007031","3","2","2020-03-04 15:50:55"
"13007420","1","0","2020-03-04 16:57:14"
"13007681","1","3","2020-03-04 17:47:42"
"13007714","3","2","2020-03-04 17:54:48"
"13007770","11","2","2020-03-04 18:05:28"
"13009015","1","2","2020-03-04 22:49:10"
"13009126","3","13","2020-03-04 23:28:43"
"13010888","1","1","2020-03-05 07:53:18"
"13011431","1","3","2020-03-05 09:34:29"
"13011836","19","5","2020-03-05 10:36:37"
"13012410","1","1","2020-03-05 12:17:19"
"13012613","11","2","2020-03-05 12:51:40"
"13013684","3","2","2020-03-05 15:56:33"
"13013720","19","19","2020-03-05 16:04:10"
"13013949","1","5","2020-03-05 16:44:35"
"13014853","13","3","2020-03-05 19:51:12"
"13014940","3","3","2020-03-05 20:10:55"
"13017037","1","0","2020-03-06 06:43:42"
"13018510","33","3","2020-03-06 11:29:23"
"13019572","1","2","2020-03-06 14:55:04"
"13020058","13","7","2020-03-06 16:32:55"
"13023397","21","4","2020-03-07 12:16:07"
"13023957","95","17","2020-03-07 14:49:53"
"13024148","11","3","2020-03-07 15:41:37"
"13024150","11","3","2020-03-07 15:42:46"
"13025059","1","7","2020-03-07 20:07:39"
"13029542","1","0","2020-03-08 21:52:35"
"13031192","1","7","2020-03-09 07:04:41"
"13033540","99","36","2020-03-09 14:29:42"
"13034494","1","1","2020-03-09 17:20:43"
"13034609","3","3","2020-03-09 17:46:35"
"13036833","1","3","2020-03-10 04:21:04"
"13038310","1","3","2020-03-10 10:16:02"
"13040738","1","1","2020-03-10 17:50:13"
"13041150","1","5","2020-03-10 19:16:40"
"13047424","1","1","2020-03-11 19:19:54"
"13048865","1","0","2020-03-12 03:23:05"
"13049348","21","4","2020-03-12 05:55:20"
"13051429","7","1","2020-03-12 12:48:02"
"13051586","11","3","2020-03-12 13:21:17"
"13053549","15","4","2020-03-12 19:45:30"
"13053954","1","6","2020-03-12 21:36:58"
"13056230","1","1","2020-03-13 09:54:11"
"13056306","1","1","2020-03-13 10:09:19"
"13057717","1","2","2020-03-13 14:57:54"
"13057853","11","1","2020-03-13 15:23:23"
"13059000","11","2","2020-03-13 20:01:36"
"13059198","60","10","2020-03-13 21:07:29"
"13059354","1","1","2020-03-13 22:10:34"
"13060563","1","0","2020-03-14 07:04:38"
"13061024","11","2","2020-03-14 09:47:00"
"13061489","9","8","2020-03-14 12:09:09"
"13062813","4462","647","2020-03-14 18:30:13"
"13064352","13","5","2020-03-15 05:41:00"
"13066227","21","2","2020-03-15 15:53:50"
"13067357","1","2","2020-03-15 21:13:40"
"13068036","1","2","2020-03-16 02:13:10"
"13071421","1","5","2020-03-16 15:24:08"
"13072347","1","1","2020-03-16 18:42:16"
"13072818","9","11","2020-03-16 20:39:16"
"13073596","11","0","2020-03-17 01:09:19"
"13077211","3","4","2020-03-17 15:12:11"
"13078161","31","3","2020-03-17 18:17:43"
"13078574","13","3","2020-03-17 19:54:34"
"13078993","1","5","2020-03-17 21:44:14"
"13079989","1","1","2020-03-18 03:17:31"
"13080011","13","10","2020-03-18 03:27:39"
"13082035","1","3","2020-03-18 11:17:35"
"13082234","9","1","2020-03-18 11:51:17"
"13083440","21","2","2020-03-18 15:16:15"
"13083784","13","4","2020-03-18 16:16:20"
"13088129","1","2","2020-03-19 11:03:22"
"13088483","1","0","2020-03-19 12:08:48"
"13089123","1","3","2020-03-19 14:10:29"
"13089419","11","1","2020-03-19 15:03:03"
"13090014","1","2","2020-03-19 16:52:45"
"13093701","11","2","2020-03-20 09:32:23"
"13093729","1","3","2020-03-20 09:35:59"
"13094113","1","2","2020-03-20 10:48:22"
"13096505","1","1","2020-03-20 18:55:47"
"13096521","11","2","2020-03-20 18:58:10"
"13098153","3","3","2020-03-21 04:55:14"
"13104092","156","16","2020-03-22 11:38:40"
"13105482","3","7","2020-03-22 17:32:19"
"13105807","1","1","2020-03-22 18:56:16"
"13105858","1","1","2020-03-22 19:11:59"
"13105980","21","4","2020-03-22 19:47:12"
"13107362","1","0","2020-03-23 03:36:25"
"13107868","1","2","2020-03-23 06:12:50"
"13112662","11","0","2020-03-23 22:32:52"
"13112822","11","2","2020-03-23 23:21:09"
"13114046","1","0","2020-03-24 05:52:18"
"13117469","33","10","2020-03-24 17:00:08"
"13117726","1","6","2020-03-24 17:48:02"
"13119194","1","1","2020-03-24 23:27:57"
"13119552","1","1","2020-03-25 01:30:58"
"13126818","11","2","2020-03-26 06:19:55"
"13127912","1","1","2020-03-26 10:01:09"
"13128322","1","4","2020-03-26 11:19:25"
"13128597","1","1","2020-03-26 12:02:43"
