owneruserid,reputation,userviews,creationdate
"4342427","194","34","2014-12-09 17:04:05"
"4342992","46","13","2014-12-09 20:03:23"
"4344738","1030","51","2014-12-10 08:29:07"
"4345254","149","68","2014-12-10 10:38:50"
"4345659","6108","241","2014-12-10 12:25:46"
"4347482","1144","107","2014-12-10 20:47:43"
"4348951","692","72","2014-12-11 07:44:33"
"4351327","11","5","2014-12-11 18:49:58"
"4351860","974","176","2014-12-11 22:02:27"
"4352772","9542","790","2014-12-12 05:45:54"
"4356678","136","33","2014-12-13 09:23:09"
"4356919","561","112","2014-12-13 11:54:40"
"4359478","91","24","2014-12-14 13:39:33"
"4361933","422","123","2013-12-15 10:57:09"
"4362476","78","25","2014-12-15 13:15:47"
"4363634","11581","879","2014-12-15 18:51:11"
"4364678","39","4","2014-12-16 02:41:03"
"4364874","794","327","2014-12-16 04:13:06"
"4365531","26","1","2014-12-16 08:32:15"
"4366358","460","90","2014-12-16 12:37:33"
"4367129","656","42","2014-12-16 16:20:01"
"4367223","2098","167","2014-12-16 16:45:18"
"4368167","873","99","2014-12-16 22:21:28"
"4368502","255","49","2014-12-17 01:18:44"
"4370279","6098","1132","2014-12-17 12:43:52"
"4370639","1632","70","2014-12-17 14:24:47"
"4372290","1307","161","2014-12-17 23:48:44"
"4373000","671","108","2014-12-18 06:01:55"
"4373980","1409","241","2014-12-18 11:15:07"
"4374427","21","0","2014-12-18 13:31:04"
"4375613","41","1","2014-12-18 19:36:36"
"4375862","2251","167","2014-12-18 21:12:43"
"4379569","466","99","2014-12-19 23:33:17"
"4381662","91","24","2014-12-20 23:00:54"
"4382794","505","143","2014-12-21 14:45:22"
"4382823","866","155","2014-12-21 14:59:55"
"4385156","777","314","2014-12-22 12:17:45"
"4385647","2972","507","2014-12-22 15:07:39"
"4386125","91","30","2014-12-22 17:48:40"
"4390038","478","6","2014-12-23 22:18:52"
"4390381","18594","1654","2014-12-24 02:28:20"
"4391003","827","79","2014-12-24 08:06:44"
"4391946","775","167","2014-12-24 15:03:11"
"4392644","769","188","2014-12-24 22:08:10"
"4394033","77","35","2014-12-25 16:18:46"
"4394221","931","166","2014-12-25 18:30:24"
"4394418","3804","381","2014-12-25 21:09:18"
"4396904","1","6","2014-12-26 23:35:23"
"4399172","3874","212","2014-12-28 06:30:43"
"4399496","91","83","2014-12-28 10:54:08"
"4400896","111","4","2014-12-29 02:16:54"
"4402350","510","41","2014-12-29 13:43:31"
"4403297","758","90","2014-12-29 19:44:54"
"4405163","1221","135","2014-12-30 11:15:40"
"4405656","81","2","2014-12-30 14:17:34"
"4408512","615","30","2014-12-31 14:23:29"
"4409290","194","19","2014-12-31 22:21:18"
"4411799","486","141","2015-01-02 07:51:23"
"4411901","83","47","2015-01-02 08:55:22"
"4413370","1320","95","2015-01-02 18:39:16"
"4414134","1","4","2015-01-03 02:24:09"
"4414229","962","48","2015-01-03 03:52:07"
"4415902","1419","97","2015-01-03 20:38:02"
"4416368","1","0","2015-01-04 02:36:14"
"4417186","1","0","2015-01-04 12:12:39"
"4418983","1","0","2015-01-05 06:13:55"
"4419140","421","27","2015-01-05 07:17:46"
"4419503","121","14","2015-01-05 09:41:38"
"4420893","690","176","2015-01-05 16:50:51"
"4420934","5616","540","2015-01-05 17:07:19"
"4423071","436","96","2015-01-06 08:46:10"
"4424236","5248","239","2015-01-06 14:23:51"
"4424957","4401","1375","2015-01-06 17:52:59"
"4427534","5391","199","2015-01-07 05:48:13"
"4429821","19","1","2015-01-07 17:06:33"
"4430124","420","35","2015-01-07 18:38:27"
"4430211","57","8","2015-01-07 19:01:18"
"4430346","371","43","2015-01-07 19:50:35"
"4433695","124","32","2015-01-08 16:14:08"
"4433872","143","19","2015-01-08 17:00:37"
"4434234","9787","706","2015-01-08 18:52:56"
"4435203","156","14","2015-01-09 01:59:59"
"4437512","101","6","2015-01-09 15:59:35"
"4438168","1339","84","2015-01-09 19:23:33"
"4440140","369","25","2015-01-10 14:50:22"
"4441577","23","11","2015-01-11 05:25:22"
"4442148","334","39","2015-01-11 11:39:26"
"4442457","1","2","2015-01-11 14:21:30"
"4443457","5446","355","2015-01-11 23:09:57"
"4443865","685","73","2015-01-12 04:06:41"
"4448003","592","80","2015-01-13 06:04:07"
"4449496","1264","221","2015-01-13 13:36:07"
"4450369","46","6","2015-01-13 17:44:34"
"4452578","1337","131","2015-01-14 08:50:35"
"4453200","1908","302","2015-01-14 11:39:44"
"4456463","181","21","2015-01-15 07:10:54"
"4457155","1480","93","2015-01-15 10:46:24"
"4458300","1504","567","2015-01-15 15:55:04"
"4459680","1","5","2015-01-15 23:15:12"
"4460776","41","0","2015-01-16 08:08:07"
"4461980","1065","163","2015-01-16 14:22:48"
"4463862","36","2","2015-01-17 04:38:26"
"4464745","11","2","2015-01-17 13:12:50"
"4465028","1847","358","2015-01-17 15:30:39"
"4465049","940","518","2015-01-17 15:38:39"
"4465528","38","11","2015-01-17 19:30:34"
"4468617","19903","1365","2015-01-19 04:58:04"
"4469183","31","2","2015-01-19 08:36:37"
"4470554","111","2","2015-01-19 15:06:12"
"4472540","1846","266","2015-01-20 05:13:00"
"4472951","11","0","2015-01-20 07:46:21"
"4473375","15","8","2015-01-20 09:46:45"
"4476169","315","18","2015-01-21 00:09:04"
"4476553","87","26","2015-01-21 03:48:31"
"4477366","725","69","2015-01-21 08:37:41"
"4479156","2192","810","2015-01-21 16:22:38"
"4481808","5236","242","2015-01-22 09:12:54"
"4481996","401","101","2015-01-22 10:03:21"
"4484606","36","0","2015-01-22 22:57:10"
"4486387","494","49","2015-01-23 11:09:52"
"4486628","36","3","2015-01-23 12:20:19"
"4487748","192","33","2015-01-23 17:53:21"
"4488279","231","24","2015-01-23 21:02:38"
"4488588","21","4","2015-01-23 23:19:48"
"4488944","1814","56","2015-01-24 03:59:30"
"4490686","982","72","2015-01-24 21:06:34"
"4490880","77","11","2015-01-24 23:20:26"
"4492744","56","5","2015-01-25 19:22:16"
"4492918","2137","107","2015-01-25 20:56:08"
"4493912","1","0","2015-01-26 07:17:14"
"4497067","615","88","2015-01-27 03:07:01"
"4498015","193","32","2015-01-27 09:19:34"
"4498427","41","8","2015-01-27 11:13:08"
"4498838","198","46","2015-01-27 13:10:59"
"4499904","1616","206","2015-01-27 18:12:53"
"4499918","530","161","2015-01-27 18:17:06"
"4499919","1508","1502","2015-01-27 18:17:07"
"4501480","4655","1278","2015-01-28 05:17:36"
"4501602","414","61","2015-01-28 06:07:45"
"4502406","81","7","2015-01-28 10:11:42"
"4502442","1","0","2015-01-28 10:23:15"
"4502517","775","137","2015-01-28 10:41:45"
"4503610","61","8","2015-01-28 15:21:37"
"4504130","96","8","2015-01-28 17:19:31"
"4504191","27060","1132","2015-01-28 17:35:31"
"4504427","519","34","2015-01-28 18:48:59"
"4504895","2398","223","2015-01-28 21:18:29"
"4505007","515","60","2015-01-28 21:56:40"
"4508432","2753","313","2015-01-29 17:12:23"
"4508988","390","53","2015-01-29 19:58:49"
"4509286","38","17","2015-01-29 21:39:07"
"4509321","81","12","2015-01-29 21:52:03"
"4512436","11","2","2015-01-30 17:16:46"
"4513963","11","3","2015-01-31 06:43:24"
"4515166","16","3","2015-01-31 17:33:14"
"4516659","1","1","2015-02-01 10:12:52"
"4518882","6710","202","2015-02-02 06:51:41"
"4519229","162","18","2015-02-02 08:58:42"
"4519500","1993","300","2015-02-02 10:13:36"
"4519859","2019","228","2015-02-02 12:01:06"
"4520239","313","48","2015-02-02 13:56:58"
"4521402","67","4","2015-02-02 19:46:03"
"4523664","69","2","2015-02-03 10:12:08"
"4523773","440","69","2015-02-03 10:36:23"
"4524843","11","4","2015-02-03 15:33:44"
"4525421","171","12","2015-02-03 18:01:35"
"4527343","138","13","2015-02-04 06:35:23"
"4531386","2413","201","2015-02-05 04:41:20"
"4531561","1","3","2015-02-05 05:50:51"
"4531582","457","81","2015-02-05 05:59:32"
"4532064","346","26","2015-02-05 08:46:40"
"4532411","871","63","2015-02-05 10:17:15"
"4533990","11","0","2015-02-05 17:11:43"
"4536470","11","0","2015-02-06 09:06:16"
"4537412","34","12","2015-02-06 13:27:18"
"4537524","85","15","2015-02-06 14:03:11"
"4537529","341","70","2015-02-06 14:03:59"
"4539626","1171","161","2015-02-07 03:49:50"
"4539885","11","10","2015-02-07 06:41:06"
"4540020","5982","285","2015-02-07 08:03:34"
"4540141","14823","573","2015-02-07 09:24:30"
"4543913","1692","135","2015-02-08 19:29:11"
"4545695","112","96","2015-02-09 09:47:10"
"4546002","1000","62","2015-02-09 11:11:38"
"4549061","9","6","2015-02-10 05:30:29"
"4549925","36","20","2015-02-10 10:13:15"
"4550224","29","6","2015-02-10 11:33:20"
"4551281","1034","76","2015-02-10 16:14:44"
"4553379","51","11","2015-02-11 05:31:41"
"4553885","1","0","2015-02-11 08:27:28"
"4554353","171","12","2015-02-11 10:31:05"
"4554761","55","18","2015-02-11 12:29:59"
"4557079","21","2","2015-02-11 23:40:20"
"4557436","142","9","2015-02-12 02:59:23"
"4559964","1","4","2015-02-12 15:27:41"
"4562156","1464","359","2015-02-13 05:10:50"
"4562585","1080","27","2014-08-09 09:54:33"
"4563363","95","36","2015-02-13 11:55:04"
"4563747","88","6","2015-02-13 13:58:30"
"4563771","411","14","2015-02-13 14:06:05"
"4564272","5312","706","2015-02-13 16:26:50"
"4565008","147","8","2015-02-13 20:30:13"
"4567181","819","63","2015-02-14 18:18:42"
"4567387","286","71","2015-02-14 19:59:11"
"4568655","120","16","2015-02-15 11:36:23"
"4568998","7","18","2015-02-15 14:31:59"
"4569451","51","3","2015-02-15 18:15:54"
"4569506","8163","759","2015-02-15 18:40:48"
"4569665","85","9","2015-02-15 20:04:03"
"4570763","1","1","2015-02-16 06:36:14"
"4574281","10117","653","2015-02-17 05:11:10"
"4574455","31","15","2015-02-17 06:27:32"
"4577650","345","37","2015-02-18 00:33:13"
"4577854","5989","465","2015-02-18 02:23:50"
"4578028","11","2","2015-02-18 04:07:33"
"4581287","2329","426","2015-02-18 20:21:57"
"4581311","641","36","2015-02-18 20:31:29"
"4582447","9","4","2015-02-19 05:41:44"
"4583180","341","17","2015-02-19 09:55:46"
"4583281","323","260","2015-02-19 10:17:50"
"4584274","382","16","2015-02-19 14:27:59"
"4584647","369","50","2015-02-19 15:54:24"
"4585003","358","44","2015-02-19 17:18:01"
"4585457","2285","469","2015-02-19 19:23:29"
"4585963","9004","907","2015-02-19 22:15:40"
"4586767","880","102","2015-02-20 05:28:16"
"4587348","859","34","2015-02-20 09:18:59"
"4587821","4676","748","2015-02-20 11:37:10"
"4588146","61","0","2015-02-20 13:19:37"
"4588935","433","56","2015-02-20 16:53:44"
"4593390","2533","437","2015-02-22 09:52:55"
"4593900","1","0","2015-02-22 14:39:14"
"4596694","568","76","2015-02-23 11:26:19"
"4597023","1146","102","2015-02-23 13:02:21"
"4597444","795","83","2015-02-23 15:07:30"
"4598102","344","27","2015-02-23 18:05:39"
"4599228","1754","38","2015-02-24 00:48:07"
"4600982","21567","1353","2015-02-24 11:40:25"
"4601503","1","1","2015-02-24 14:03:37"
"4603285","1523","56","2015-02-24 22:22:41"
"4607022","285","30","2015-02-25 18:00:54"
"4609732","1343","152","2015-02-26 10:16:42"
"4610390","11","0","2015-02-26 13:08:18"
"4612109","629","53","2015-02-26 21:04:29"
"4613416","631","56","2015-02-27 06:44:55"
"4613957","1767","234","2015-02-27 09:35:25"
"4619678","3451","128","2015-03-01 07:50:21"
"4621923","13","9","2015-03-02 03:41:32"
"4623495","3481","235","2015-03-02 13:00:26"
"4624924","234","12","2015-03-02 19:51:07"
"4625829","30924","5966","2015-03-03 02:06:48"
"4626775","2381","417","2015-03-03 08:29:12"
"4626813","3866","747","2015-03-03 08:42:39"
"4629951","26","4","2015-03-03 23:24:09"
"4631253","31","1","2015-03-04 08:51:42"
"4631772","372","23","2015-03-04 10:57:38"
"4634535","986","82","2015-03-04 23:54:27"
"4635139","328","23","2015-03-05 04:45:23"
"4635642","1130","72","2015-03-05 07:39:18"
"4638416","428","43","2015-03-05 20:17:14"
"4638791","71","0","2015-03-05 22:20:04"
"4639869","186","26","2015-03-06 06:54:28"
"4640060","194","41","2015-03-06 08:25:52"
"4640272","244","63","2015-03-06 09:37:01"
"4640770","174","16","2015-03-06 12:11:07"
"4641680","3116","435","2015-03-06 16:18:02"
"4643009","5113","388","2015-03-07 00:44:20"
"4646610","143","4","2015-03-08 12:44:47"
"4646719","3","7","2015-03-08 13:44:37"
"4648313","41","13","2015-03-09 03:54:47"
"4649681","268","63","2015-03-09 12:17:11"
"4655646","1","12","2015-03-10 19:49:39"
"4661316","1","2","2015-03-12 04:51:10"
"4664415","7553","756","2015-03-12 19:08:38"
"4664517","518","54","2015-03-12 19:37:34"
"4664915","132","8","2015-03-12 21:54:48"
"4667399","839","118","2015-03-13 13:08:02"
"4667667","76","11","2015-03-13 14:21:56"
"4668509","11","2","2015-03-13 18:15:10"
"4669462","1661","197","2015-03-14 01:21:20"
"4669891","891","114","2015-03-14 06:35:23"
"4670125","436","68","2015-03-14 08:47:17"
"4670568","1","3","2015-03-14 12:32:17"
"4672157","1283","193","2015-03-15 02:35:12"
"4672860","167","6","2015-03-15 10:24:52"
"4674000","19","1","2015-03-15 19:33:00"
"4675937","1476","626","2015-03-16 10:34:09"
"4676096","1","0","2015-03-16 11:21:56"
"4676905","58","5","2015-03-16 14:53:04"
"4676999","39","22","2015-03-16 15:17:04"
"4677863","1","13","2015-03-16 19:13:05"
"4678027","460","69","2015-03-16 20:11:03"
"4678137","90","5","2015-03-16 20:43:14"
"4678667","493","112","2015-03-17 01:01:38"
"4679189","31","5","2015-03-17 05:41:35"
"4679661","3565","348","2015-03-17 08:10:37"
"4680936","91","1","2015-03-17 13:22:29"
"4681060","5473","946","2015-03-17 13:49:59"
"4681442","504","78","2015-03-17 15:20:01"
"4683264","2840","267","2015-03-18 01:25:18"
"4683326","242","40","2015-03-18 02:00:11"
"4683971","61","3","2015-03-18 06:50:54"
"4684638","578","60","2015-03-18 09:56:13"
"4684957","489","51","2015-03-18 11:15:51"
"4686206","2990","131","2015-03-18 16:05:24"
"4686283","410","70","2015-03-18 16:22:00"
"4686481","82","7","2015-03-18 17:09:43"
"4686506","103","17","2015-03-18 17:16:53"
"4687963","766","147","2015-03-19 02:30:04"
"4689931","61","0","2015-03-19 13:20:31"
"4690866","14043","1532","2015-03-19 16:55:52"
"4693521","129","33","2015-03-20 10:05:47"
"4698393","569","50","2015-03-21 22:14:38"
"4698828","3003","96","2015-03-22 03:22:12"
"4699710","119","27","2015-03-22 12:32:33"
"4701693","21","4","2015-03-23 05:31:08"
"4702508","69","38","2015-03-23 09:46:29"
"4703019","26","15","2015-03-23 12:19:55"
"4703663","20537","1343","2015-03-23 14:59:05"
"4705481","731","69","2015-03-24 01:14:36"
"4706155","11","5","2015-03-24 06:21:26"
"4707770","174","8","2015-03-24 14:04:08"
"4711547","1303","112","2015-03-25 10:32:48"
"4715389","120","23","2015-03-26 06:54:39"
"4715404","191","30","2015-03-26 07:01:12"
"4716694","5303","683","2015-03-26 13:35:39"
"4717212","71","9","2015-03-26 15:37:27"
"4718923","3415","289","2015-03-27 01:32:46"
"4720950","91","21","2015-03-27 13:48:58"
"4721369","990","111","2015-03-27 15:32:51"
"4722288","1029","136","2015-03-27 20:31:28"
"4725592","4757","699","2015-03-29 04:42:41"
"4725875","5175","885","2015-03-29 07:55:38"
"4725899","1403","134","2015-03-29 08:11:23"
"4727475","374","35","2015-03-29 21:05:59"
"4729740","11","2","2015-03-30 12:48:20"
"4730174","74","13","2015-03-30 14:32:22"
"4730201","3551","601","2015-03-30 14:39:38"
"4733169","2758","283","2015-03-31 09:04:05"
"4734102","161","22","2015-03-31 13:20:47"
"4734729","88","25","2015-03-31 16:03:13"
"4734998","48","7","2015-03-31 17:18:53"
"4736380","225","18","2015-04-01 02:53:08"
"4737781","13","20","2015-04-01 10:32:34"
"4738391","1530","511","2015-04-01 13:20:46"
"4739608","1277","81","2015-04-01 18:52:56"
"4744568","781","392","2015-04-03 00:05:18"
"4744883","166","41","2015-04-03 03:20:10"
"4745643","338","30","2015-04-03 08:53:58"
"4746603","232","29","2015-04-03 14:20:38"
"4751667","91","12","2015-04-05 13:46:45"
"4752656","6327","186","2015-04-05 21:47:09"
"4753834","873","67","2015-04-06 08:41:40"
"4753904","1898","395","2015-04-06 09:09:47"
"4756304","3860","197","2015-04-06 21:39:16"
"4760502","121","35","2015-04-07 19:41:20"
"4760937","1252","320","2015-04-07 21:50:05"
"4764494","211","22","2015-04-08 14:25:29"
"4767939","2611","292","2015-04-09 08:12:22"
"4772331","1750","378","2015-04-10 05:55:39"
"4773846","21","2","2015-04-10 13:19:11"
"4775312","431","26","2015-04-10 20:50:59"
"4776647","980","229","2015-04-11 09:28:42"
"4777851","826","47","2015-04-11 18:57:02"
"4778090","744","95","2015-04-11 21:03:37"
"4778995","61","23","2015-04-12 08:08:53"
"4779002","1","0","2015-04-12 08:11:53"
"4781377","48","9","2015-04-13 05:08:29"
"4782169","5149","457","2015-04-13 09:23:17"
"4783246","1","1","2015-04-13 14:02:05"
"4785056","963","100","2015-04-13 23:31:00"
"4785664","3065","198","2015-04-14 04:58:02"
"4787126","15935","497","2015-04-14 11:47:03"
"4787127","219","10","2015-04-14 11:47:17"
"4789577","21","12","2015-04-14 23:21:33"
"4789950","171","23","2015-04-15 02:54:46"
"4790924","11906","1424","2012-08-07 08:04:30"
"4793169","371","9","2015-04-15 17:31:40"
"4795084","717","113","2015-04-16 06:32:22"
"4795747","617","43","2015-04-16 09:11:50"
"4796021","4506","639","2015-04-16 10:24:01"
"4797456","1517","303","2015-04-16 15:52:06"
"4798077","10182","2011","2015-04-16 18:47:45"
"4798713","965","67","2015-04-16 21:58:15"
"4798832","201","6","2015-04-16 22:54:06"
"4800181","628","25","2015-04-17 08:33:13"
"4800789","1612","258","2015-04-17 11:07:25"
"4800891","514","122","2015-04-17 11:34:47"
"4801920","4506","809","2015-04-17 15:48:39"
"4802649","12100","2219","2015-04-17 19:27:36"
"4807532","2238","160","2015-04-19 17:04:13"
"4807899","957","52","2015-04-19 19:55:56"
"4809143","1567","189","2015-04-20 06:46:07"
"4809700","143","7","2015-04-20 09:23:17"
"4810062","133","12","2015-04-20 11:00:35"
"4810224","2250","243","2015-04-20 11:51:16"
"4811969","312","22","2015-04-20 19:43:47"
"4813694","1744","101","2015-04-21 07:36:43"
"4814448","134","8","2015-04-21 10:45:42"
"4815352","1053","68","2015-04-21 14:35:38"
"4817104","23","15","2015-04-22 00:10:54"
"4817209","447","25","2015-04-22 01:06:34"
"4818097","576","37","2015-04-22 07:06:04"
"4820507","793","109","2015-04-22 16:36:17"
"4821625","600","144","2015-04-22 22:04:09"
"4822814","43","7","2015-04-23 06:53:06"
"4823902","31","3","2015-04-23 11:05:35"
"4823974","1426","176","2015-04-23 11:28:30"
"4824531","562","39","2015-04-23 13:51:22"
"4827384","1","0","2015-04-24 06:57:47"
"4829778","1","1","2015-04-24 17:59:42"
"4831136","25","42","2015-04-25 06:43:04"
"4832792","1","0","2015-04-25 19:58:39"
"4832823","51","11","2015-04-25 20:13:45"
"4835287","81","5","2015-04-26 19:26:35"
"4836103","1","1","2015-04-27 03:57:48"
"4840661","1510","330","2015-04-28 06:34:13"
"4841794","1806","504","2015-04-28 11:41:51"
"4843379","1417","192","2015-04-28 18:30:07"
"4843695","2586","222","2015-04-28 20:16:47"
